Date,FMBI_Open_average,FMBI_Open_max,FMBI_Open_min,FMBI_Open_volatility,FMBI_Open_change,FMBI_High_average,FMBI_High_max,FMBI_High_min,FMBI_High_volatility,FMBI_High_change,FMBI_Low_average,FMBI_Low_max,FMBI_Low_min,FMBI_Low_volatility,FMBI_Low_change,FMBI_Close_average,FMBI_Close_max,FMBI_Close_min,FMBI_Close_volatility,FMBI_Close_change,FMBI_Volume_average,FMBI_Volume_max,FMBI_Volume_min,FMBI_Volume_volatility,FMBI_Volume_change
2019-10-27,20.844,21.11,20.68,0.4299999999999997,0.28999999999999915,21.02,21.43,20.7,0.7300000000000004,0.39000000000000057,20.672,21.04,20.22,0.8200000000000003,0.23000000000000043,20.944,21.4,20.54,0.8599999999999994,0.389999999999997,412658,530270,302889,227381,-89491
2019-11-03,21.778,22.05,21.37,0.6799999999999997,0.5299999999999976,22.06,22.25,21.88,0.370000000000001,0.25,21.622,21.81,21.37,0.4399999999999977,0.4399999999999977,21.892,22.06,21.73,0.3299999999999983,0.21000000000000085,559733,884544,402717,481827,-11884
2019-11-10,21.798,21.96,21.64,0.3200000000000003,-0.1700000000000017,21.919999999999998,22.04,21.77,0.2699999999999996,-0.2699999999999996,21.624,21.8,21.41,0.39000000000000057,-0.39000000000000057,21.826,21.93,21.75,0.17999999999999972,-0.17999999999999972,498683,628708,403963,224745,49249
2019-11-17,21.54,21.79,21.42,0.36999999999999744,-0.3200000000000003,21.664,21.79,21.53,0.259999999999998,-0.029999999999997584,21.328,21.49,21.21,0.2799999999999976,-0.10999999999999943,21.494,21.62,21.4,0.22000000000000242,0.030000000000001137,415546,538108,249351,288757,101044
2019-11-24,21.6675,21.7,21.58,0.120000000000001,0.11000000000000298,21.78,21.83,21.72,0.10999999999999943,0.07000000000000028,21.4875,21.54,21.44,0.09999999999999787,-0.00999999999999801,21.595,21.75,21.52,0.23000000000000043,-0.030000000000001137,412821,602347,136510,465837,-52662
2019-12-01,21.624,22.02,21.18,0.8399999999999999,0.8399999999999999,21.838,22.24,21.36,0.879999999999999,0.879999999999999,21.506,21.95,21.06,0.8900000000000006,0.8900000000000006,21.744,22.15,21.29,0.8599999999999994,0.8500000000000014,653954,819539,490311,329228,183319
2019-12-08,22.496,23.07,22.1,0.9699999999999989,0.9699999999999989,22.766000000000002,23.26,22.2,1.0600000000000023,1.0600000000000023,22.334,22.89,22.01,0.879999999999999,0.879999999999999,22.618,23.12,22.09,1.0300000000000011,1.0300000000000011,561420,691488,394026,297462,156736
2019-12-15,23.3,23.56,23.17,0.389999999999997,0.0799999999999983,23.432,23.64,23.26,0.379999999999999,-0.28999999999999915,23.098,23.24,23.01,0.22999999999999687,0.019999999999999574,23.254,23.49,23.1,0.389999999999997,-0.389999999999997,935782,2535441,394666,2140775,-14439
2019-12-22,23.18,23.23,23.08,0.15000000000000213,0.11000000000000298,23.2525,23.29,23.23,0.05999999999999872,0.029999999999997584,23.044999999999998,23.06,23.02,0.03999999999999915,-0.019999999999999574,23.1375,23.22,23.06,0.16000000000000014,-0.09999999999999787,247453,298575,144536,154039,154039
2019-12-29,22.996666666666666,23.19,22.76,0.4299999999999997,-0.2799999999999976,23.2,23.29,23.12,0.16999999999999815,-0.16999999999999815,22.54,22.78,22.21,0.5700000000000003,0.41999999999999815,23.003333333333334,23.06,22.96,0.09999999999999787,-0.07000000000000028,517544,528699,511071,17628,1793
