Date,FMBI_Open_average,FMBI_Open_max,FMBI_Open_volatility,FMBI_Open_change,FMBI_High_average,FMBI_High_max,FMBI_High_volatility,FMBI_High_change,FMBI_Low_average,FMBI_Low_max,FMBI_Low_volatility,FMBI_Low_change,FMBI_Close_average,FMBI_Close_max,FMBI_Close_volatility,FMBI_Close_change,FMBI_Volume_average,FMBI_Volume_max,FMBI_Volume_volatility,FMBI_Volume_change
2018-01-28,25.201999999999998,25.99,1.139999999999997,-1.1099999999999994,25.498,26.0,0.8500000000000014,-0.5899999999999999,24.52,25.11,1.0300000000000011,-0.10000000000000142,24.914,25.37,1.2800000000000011,-0.879999999999999,1066852,1892489,1286401,-1128321
2018-02-04,24.166,24.52,1.0300000000000011,0.7700000000000031,24.626,24.81,0.379999999999999,0.21000000000000085,23.816,24.03,0.5899999999999999,0.5299999999999976,24.262,24.44,0.41000000000000014,0.129999999999999,711454,885988,522489,-78647
2018-02-11,24.6075,25.12,0.9100000000000001,0.5599999999999987,25.0075,25.38,0.8499999999999979,0.8499999999999979,24.497500000000002,24.77,0.5700000000000003,0.5700000000000003,24.8675,25.2,0.7100000000000009,0.7100000000000009,475895,649609,325760,292609
2018-02-18,24.982,25.21,0.5100000000000016,0.11999999999999744,25.24,25.38,0.21999999999999886,-0.21999999999999886,24.602,24.7,0.16999999999999815,-0.14999999999999858,24.936,25.14,0.5800000000000018,0.3200000000000003,417035,539151,246571,246571
2018-02-25,24.658,25.13,0.9399999999999977,-0.33999999999999986,25.172,25.71,1.0500000000000007,0.35999999999999943,24.39,24.85,0.7700000000000031,-0.120000000000001,24.830000000000002,25.54,1.3200000000000003,0.6899999999999977,489633,692293,346229,91873
2018-03-04,26.058,26.48,0.8300000000000018,0.8300000000000018,26.298000000000002,26.55,0.5199999999999996,0.5199999999999996,25.746,26.05,0.7899999999999991,0.7899999999999991,26.172,26.45,0.5500000000000007,0.4800000000000004,425432,526626,195012,-122686
2018-03-11,26.314,26.54,0.5799999999999983,-0.16999999999999815,26.408,26.55,0.4200000000000017,-0.17999999999999972,25.92,26.23,0.5700000000000003,-0.5700000000000003,26.132,26.36,0.46000000000000085,-0.46000000000000085,606758,1417586,1064884,119318
2018-03-18,25.264,26.01,1.7100000000000009,-1.7100000000000009,25.414,26.01,1.3000000000000007,-1.3000000000000007,24.764,25.68,1.8000000000000007,-1.6499999999999986,24.966,25.81,1.9100000000000001,-1.0299999999999976,492434,666534,357729,222877
2018-03-25,24.5625,24.68,0.2699999999999996,-0.07000000000000028,24.715,24.81,0.13999999999999702,0.0,24.11,24.48,0.5500000000000007,-0.05999999999999872,24.3675,24.59,0.4299999999999997,0.0799999999999983,477148,567761,200783,-200783
2018-04-01,24.55,25.0,0.8099999999999987,0.16000000000000014,24.846,25.0,0.3099999999999987,0.08999999999999986,24.262,24.67,0.6900000000000013,-0.05999999999999872,24.576,24.94,0.7100000000000009,-0.379999999999999,429436,546116,208348,-60540
2018-04-08,24.804000000000002,25.17,0.5400000000000027,0.1700000000000017,24.984,25.17,0.4400000000000013,0.17999999999999972,24.508,24.63,0.3099999999999987,0.3099999999999987,24.776,24.95,0.41000000000000014,0.14999999999999858,387910,457233,122548,-18271
2018-04-15,24.849999999999998,25.06,0.48999999999999844,0.019999999999999574,25.056,25.3,0.5,0.26000000000000156,24.637999999999998,24.94,0.4700000000000024,0.4700000000000024,24.85,25.26,0.7700000000000031,0.5800000000000018,542534,879045,536070,-85719
2018-04-22,24.996,25.4,0.8200000000000003,-0.6699999999999982,25.116,25.76,1.0700000000000003,-1.0700000000000003,24.658,25.12,0.8100000000000023,-0.8100000000000023,24.826,25.65,1.3399999999999999,-1.3399999999999999,992323,1590785,902567,93384
2018-04-29,24.426,24.61,0.35999999999999943,0.28999999999999915,24.746,24.93,0.379999999999999,0.3500000000000014,24.166,24.37,0.40000000000000213,0.40000000000000213,24.555999999999997,24.74,0.3299999999999983,0.25,539670,930945,616823,-616823
2018-05-06,25.192,25.38,0.5199999999999996,0.5199999999999996,25.387999999999998,25.54,0.4399999999999977,0.29999999999999716,25.036,25.3,0.5399999999999991,0.2699999999999996,25.214,25.39,0.35999999999999943,0.029999999999997584,417296,505966,162264,52550
2018-05-13,25.442,25.79,0.6799999999999997,0.370000000000001,25.776,26.18,0.7199999999999989,0.7199999999999989,25.288,25.48,0.40000000000000213,0.40000000000000213,25.602,26.15,0.8699999999999974,0.8699999999999974,742162,1593444,1132944,1132944
2018-05-20,26.23,26.36,0.25,-0.14000000000000057,26.5575,26.92,0.5600000000000023,-0.4400000000000013,26.095,26.21,0.28999999999999915,-0.10000000000000142,26.355,26.43,0.19000000000000128,0.0,701148,1060353,645860,-645860
2018-05-27,26.37,26.66,0.5899999999999999,0.5899999999999999,26.608,26.8,0.46000000000000085,0.46000000000000085,26.206,26.51,0.620000000000001,0.5800000000000018,26.412,26.78,0.6799999999999997,0.6799999999999997,611836,1089382,648033,-648033
2018-06-03,26.828,27.34,0.879999999999999,0.22000000000000242,27.09,27.4,0.5999999999999979,0.259999999999998,26.578,26.86,0.5,-0.060000000000002274,26.872,27.25,0.6499999999999986,-0.129999999999999,721102,1013259,588700,371310
2018-06-10,26.422,26.68,0.379999999999999,-0.23999999999999844,26.624,26.75,0.3099999999999987,0.05000000000000071,26.178,26.25,0.1700000000000017,0.010000000000001563,26.434,26.55,0.23000000000000043,0.21000000000000085,644794,1366050,957993,-123261
2018-06-17,26.726,26.94,0.5800000000000018,0.19000000000000128,26.886,27.01,0.38000000000000256,-0.21000000000000085,26.414,26.74,0.6099999999999994,0.060000000000002274,26.682,26.87,0.5,-0.41999999999999815,625196,1232391,873611,-266738
2018-06-24,25.962,26.45,1.1400000000000006,-1.1400000000000006,26.144,26.45,0.5999999999999979,-0.5999999999999979,25.669999999999998,26.14,0.8300000000000018,-0.8300000000000018,25.842,26.24,0.7699999999999996,-0.389999999999997,439438,515606,177007,-115231
2018-07-01,25.96,26.19,0.33000000000000185,0.33000000000000185,26.17,26.66,0.7199999999999989,0.6799999999999997,25.7775,26.08,0.4599999999999973,0.4599999999999973,26.072499999999998,26.59,0.879999999999999,0.879999999999999,247676,291715,136811,115623
2018-07-08,26.144000000000002,26.79,1.0999999999999979,-1.0999999999999979,26.264,26.79,0.8999999999999986,-0.8499999999999979,25.788,26.16,0.6999999999999993,-0.5,25.95,26.34,0.8000000000000007,-0.41000000000000014,364044,495976,253814,225079
2018-07-15,26.082,26.23,0.33000000000000185,0.0799999999999983,26.372,26.63,0.4399999999999977,0.3999999999999986,25.964,26.13,0.3099999999999987,0.3099999999999987,26.212,26.54,0.6799999999999997,0.6799999999999997,477687,743557,416971,-199173
2018-07-22,26.774,27.0,0.4499999999999993,0.17999999999999972,26.97,27.18,0.620000000000001,0.5400000000000027,26.374,26.73,0.6799999999999997,0.6799999999999997,26.558,26.92,0.8200000000000003,0.629999999999999,598144,893111,444099,-152358
2018-07-29,26.854,27.15,0.41999999999999815,0.120000000000001,27.112000000000002,27.27,0.33999999999999986,0.120000000000001,26.694,26.82,0.46000000000000085,0.41000000000000014,26.926000000000002,27.14,0.46999999999999886,0.28999999999999915,327918,411005,137874,-74017
2018-08-05,26.866,27.05,0.41000000000000014,-0.259999999999998,27.106,27.24,0.31999999999999673,-0.2799999999999976,26.727999999999998,26.88,0.33999999999999986,-0.33999999999999986,26.852,27.11,0.5500000000000007,-0.33999999999999986,368457,541007,276635,81689
2018-08-12,26.822,27.08,0.4599999999999973,0.4599999999999973,27.102,27.2,0.18999999999999773,0.14999999999999858,26.708,26.88,0.3099999999999987,0.3000000000000007,26.966,27.17,0.5700000000000003,0.22000000000000242,341557,488753,214252,-156055
2018-08-19,27.498,27.63,0.41000000000000014,0.2900000000000027,27.648,27.7,0.129999999999999,-0.029999999999997584,27.264,27.47,0.6099999999999994,0.370000000000001,27.476,27.62,0.370000000000001,-0.3200000000000003,306162,422183,173236,-167178
2018-08-26,27.0475,27.27,0.3999999999999986,-0.3999999999999986,27.18,27.28,0.21000000000000085,-0.019999999999999574,26.817500000000003,26.91,0.14999999999999858,-0.08999999999999986,27.03,27.18,0.259999999999998,0.16999999999999815,227071,256436,48946,-2745
2018-09-02,27.228,27.29,0.09999999999999787,0.0,27.332,27.43,0.17999999999999972,-0.10999999999999943,27.038,27.15,0.2799999999999976,-0.07000000000000028,27.154,27.23,0.1999999999999993,-0.1999999999999993,258149,361043,217645,6879
2018-09-09,26.774,27.05,0.6799999999999997,-0.25,26.908,27.21,0.5700000000000003,-0.41000000000000014,26.444,26.99,0.7699999999999996,-0.6699999999999982,26.616,27.07,0.7800000000000011,-0.5700000000000003,351224,454006,174995,54348
2018-09-16,26.922,27.51,1.2200000000000024,1.0,27.208000000000002,27.52,0.8999999999999986,0.8900000000000006,26.746000000000002,27.12,0.8300000000000018,0.5500000000000007,27.012,27.46,1.0899999999999999,0.6999999999999993,592107,1234239,892013,64381
2018-09-23,26.824,27.18,0.879999999999999,-0.4399999999999977,26.97,27.3,0.6000000000000014,-0.490000000000002,26.516000000000002,26.96,0.7899999999999991,-0.7899999999999991,26.652,27.18,0.9299999999999997,-0.9299999999999997,377970,501971,221746,45118
2018-09-30,26.701999999999998,27.11,0.8399999999999999,0.6900000000000013,27.002,27.29,0.8399999999999999,0.6600000000000001,26.48,26.75,0.6900000000000013,0.6500000000000021,26.804000000000002,27.01,0.8200000000000003,0.8200000000000003,358563,477949,236564,131244
2018-10-07,26.368,26.97,1.7899999999999991,-1.6900000000000013,26.618,27.38,1.759999999999998,-1.5799999999999983,25.788,26.87,2.3100000000000023,-1.8100000000000023,26.018,27.0,1.8399999999999999,-1.5399999999999991,505126,790168,487330,14674
2018-10-14,25.178,25.62,0.8500000000000014,-0.8500000000000014,25.328,25.62,0.740000000000002,-0.740000000000002,24.631999999999998,25.02,1.1900000000000013,-1.1900000000000013,24.85,25.43,1.5799999999999983,-1.5599999999999987,389786,561289,289157,34236
2018-10-21,22.588,23.77,2.009999999999998,-1.3900000000000006,23.024,23.98,1.9800000000000004,-1.1600000000000001,21.99,23.32,2.0700000000000003,-1.2800000000000011,22.358,23.33,1.5699999999999967,-0.8599999999999994,931399,1045941,280652,-97062
2018-10-28,23.080000000000002,23.35,0.8500000000000014,0.7800000000000011,23.308,23.6,0.7000000000000028,0.5600000000000023,22.876,23.11,0.7100000000000009,0.6300000000000026,23.094,23.28,0.40000000000000213,0.3100000000000023,514075,617773,222099,107551
2018-11-04,23.238,23.5,0.370000000000001,0.0400000000000027,23.544,23.7,0.3000000000000007,0.05000000000000071,22.971999999999998,23.15,0.379999999999999,-0.28999999999999915,23.23,23.57,0.6499999999999986,-0.22999999999999687,489841,591228,301633,-99926
2018-11-11,22.828,23.17,0.9800000000000004,0.10000000000000142,23.2,23.36,0.4299999999999997,-0.030000000000001137,22.464,22.88,0.879999999999999,-0.23999999999999844,22.868000000000002,23.09,0.8099999999999987,0.0799999999999983,610717,800152,346630,18171
2018-11-18,22.7375,22.94,0.5199999999999996,0.010000000000001563,23.0675,23.36,0.5199999999999996,0.34999999999999787,22.4575,22.56,0.14999999999999858,-0.11999999999999744,22.735,23.01,0.39000000000000057,0.39000000000000057,280219,389925,254072,97248
2018-11-25,23.212,23.97,1.0399999999999991,0.9800000000000004,23.48,24.0,0.879999999999999,0.879999999999999,22.816,23.01,0.4200000000000017,0.3000000000000007,23.226,23.59,0.6699999999999982,0.28999999999999915,433905,578894,317774,132102
2018-12-02,22.125,23.06,1.4499999999999993,-1.1099999999999994,22.3875,23.19,1.2000000000000028,-1.2000000000000028,21.0475,21.85,2.1799999999999997,-0.5100000000000016,21.915,22.13,0.5,-0.40000000000000213,838091,1439660,826855,-61973
2018-12-09,21.394000000000002,21.98,1.3500000000000014,-1.3500000000000014,21.622,22.03,1.0899999999999999,-1.0899999999999999,20.631999999999998,21.36,2.3200000000000003,-0.8599999999999994,21.038,21.63,1.1400000000000006,-0.8200000000000003,762300,1290840,872421,596996
2018-12-16,19.716,20.68,2.379999999999999,-2.379999999999999,20.066,20.89,2.0500000000000007,-2.0199999999999996,19.080000000000002,20.07,1.9699999999999989,-1.9699999999999989,19.2,20.12,1.8500000000000014,-1.8500000000000014,1342122,3138586,2578415,-534380
2018-12-23,19.225,19.76,1.3800000000000026,1.3800000000000026,20.035,20.88,1.3099999999999987,0.259999999999998,18.917499999999997,19.47,1.3200000000000003,1.3200000000000003,19.66,19.81,0.3099999999999987,0.3099999999999987,883069,1107025,403998,-403998
2018-12-30,20.1225,20.47,0.9699999999999989,0.9699999999999989,20.634999999999998,20.85,0.5300000000000011,0.5300000000000011,19.865000000000002,20.18,0.75,0.5100000000000016,20.415,20.77,0.6799999999999997,0.5,683145,901254,351650,-351650
2019-01-06,20.898,21.04,0.3000000000000007,0.23999999999999844,21.194,21.5,0.6700000000000017,0.6700000000000017,20.454,20.79,0.7399999999999984,0.03999999999999915,21.080000000000002,21.28,0.5300000000000011,0.5300000000000011,813728,1178732,560544,-92926
2019-01-13,21.6425,21.91,0.620000000000001,0.620000000000001,21.9075,22.23,0.629999999999999,0.629999999999999,21.375,21.65,0.7399999999999984,0.7300000000000004,21.785,22.08,0.7299999999999969,0.7299999999999969,734813,1567006,1154670,1109186
2019-01-20,22.046,22.68,1.1699999999999982,0.16000000000000014,22.352,22.88,0.879999999999999,0.120000000000001,21.724,21.92,0.41000000000000014,0.3500000000000014,22.0,22.31,0.5599999999999987,0.41999999999999815,560547,790300,481384,-380478
2019-01-27,22.224,22.52,0.509999999999998,-0.2699999999999996,22.388,22.53,0.28000000000000114,-0.10000000000000142,22.006,22.23,0.6500000000000021,-0.129999999999999,22.222,22.43,0.41000000000000014,0.1999999999999993,357437,420706,124345,-53152
2019-02-03,22.240000000000002,22.42,0.370000000000001,-0.360000000000003,22.448,22.68,0.41999999999999815,-0.23999999999999844,22.026,22.2,0.2799999999999976,-0.0799999999999983,22.22,22.44,0.46000000000000085,0.08999999999999986,331300,406784,126846,-126846
2019-02-10,22.465,22.56,0.17999999999999972,0.17999999999999972,22.7125,23.0,0.4299999999999997,0.4299999999999997,22.3175,22.41,0.21000000000000085,0.14000000000000057,22.5925,22.92,0.5200000000000031,0.490000000000002,331139,396097,159634,78655
2019-02-17,23.308,23.65,0.8999999999999986,0.7600000000000016,23.546,23.68,0.4800000000000004,0.4700000000000024,23.084,23.27,0.5199999999999996,0.35999999999999943,23.356,23.64,0.5,-0.00999999999999801,420663,509960,215984,-28004
2019-02-24,23.008,23.41,0.6999999999999993,-0.05000000000000071,23.204,23.41,0.46999999999999886,0.00999999999999801,22.754,22.85,0.23000000000000043,0.03999999999999915,22.959999999999997,23.15,0.4299999999999997,0.23000000000000043,415882,614912,348111,254792
2019-03-03,22.046,22.91,1.6099999999999994,-1.1700000000000017,22.240000000000002,22.91,1.1799999999999997,-0.8599999999999994,21.722,22.51,1.2100000000000009,-0.8800000000000026,21.862000000000002,22.67,1.1900000000000013,-0.9600000000000009,686298,1092791,777692,240244
2019-03-10,21.81,21.93,0.17999999999999972,0.16000000000000014,22.002,22.24,0.379999999999999,0.379999999999999,21.672,21.88,0.41999999999999815,0.41999999999999815,21.856,22.16,0.4800000000000004,0.4800000000000004,688538,1170584,774625,42707
2019-03-17,21.104,22.62,2.7699999999999996,-2.7699999999999996,21.278,22.62,2.3800000000000026,-2.3800000000000026,20.56,21.66,1.9200000000000017,-1.9200000000000017,20.64,21.71,1.8500000000000014,-1.8500000000000014,711296,823288,253895,227347
2019-03-24,20.352,20.74,0.8099999999999987,0.7800000000000011,20.612000000000002,21.03,0.8100000000000023,0.8100000000000023,20.168,20.61,0.7300000000000004,0.7300000000000004,20.492,20.97,0.7799999999999976,0.7799999999999976,536900,690345,270656,-143842
2019-03-31,21.16,21.34,0.4400000000000013,0.4200000000000017,21.32,21.5,0.41000000000000014,0.41000000000000014,21.026,21.28,0.5100000000000016,0.5100000000000016,21.195999999999998,21.4,0.5,0.490000000000002,440785,596324,258918,36998
2019-04-07,21.362,21.7,0.7100000000000009,0.4399999999999977,21.566,21.99,0.7399999999999984,0.6099999999999994,21.034,21.27,0.509999999999998,0.08000000000000185,21.262,21.74,0.75,0.060000000000002274,335204,446533,236861,98204
2019-04-14,21.1825,21.37,0.3500000000000014,-0.019999999999999574,21.315,21.46,0.4299999999999997,-0.35999999999999943,20.855,21.06,0.5799999999999983,-0.4499999999999993,21.08,21.42,0.860000000000003,-0.7600000000000016,414228,473915,148743,-83719
2019-04-21,20.919999999999998,21.24,0.6099999999999994,0.5199999999999996,21.324,21.69,0.740000000000002,0.3000000000000007,20.606,20.94,0.5199999999999996,0.4800000000000004,21.134,21.52,0.6099999999999994,0.28000000000000114,518482,697531,420862,-51205
2019-04-28,21.318,21.52,0.4800000000000004,-0.3200000000000003,21.574,21.67,0.3400000000000034,-0.0400000000000027,21.128,21.37,0.4299999999999997,-0.1999999999999993,21.344,21.55,0.5700000000000003,0.07000000000000028,637911,1392430,1000852,-53017
2019-05-05,20.848,21.22,0.8299999999999983,-0.8099999999999987,20.954,21.35,0.870000000000001,-0.870000000000001,20.518,21.09,1.3000000000000007,-1.3000000000000007,20.752,21.24,1.2999999999999972,-1.2999999999999972,454640,633731,355345,-2003
2019-05-12,20.168,20.46,0.5600000000000023,0.33999999999999986,20.535999999999998,20.73,0.5100000000000016,-0.19000000000000128,19.964,20.27,0.879999999999999,0.33000000000000185,20.298000000000002,20.53,0.4299999999999997,-0.26000000000000156,559996,771436,471557,-152057
2019-05-19,20.3225,20.67,0.5700000000000003,-0.22999999999999687,20.515,20.71,0.5199999999999996,-0.22000000000000242,20.1175,20.33,0.5699999999999967,-0.259999999999998,20.372500000000002,20.69,0.7100000000000009,-0.25,531323,737206,330165,-117311
2019-05-26,19.994,20.41,0.9899999999999984,-0.889999999999997,20.272,20.56,0.6999999999999993,-0.5500000000000007,19.782,20.26,0.8500000000000014,-0.8500000000000014,19.98,20.41,0.9200000000000017,-0.5800000000000018,555363,841018,511930,264220
2019-06-02,20.308,20.52,0.46999999999999886,0.46999999999999886,20.596,20.81,0.34999999999999787,0.34999999999999787,20.082,20.16,0.17999999999999972,0.019999999999999574,20.402,20.56,0.28999999999999915,0.14999999999999858,406246,472231,105426,-60511
2019-06-09,20.554000000000002,20.66,0.23999999999999844,-0.05999999999999872,20.748,20.82,0.14000000000000057,-0.05999999999999872,20.384,20.5,0.21999999999999886,-0.08000000000000185,20.494,20.57,0.21999999999999886,-0.16999999999999815,418619,567229,269847,179543
2019-06-16,20.624,20.88,0.629999999999999,0.25,20.948,21.11,0.28999999999999915,0.019999999999999574,20.344,20.69,0.6799999999999997,0.03999999999999915,20.586,20.87,0.7900000000000027,-0.7900000000000027,747284,1353193,847531,157745
2019-06-23,20.232,20.78,1.0700000000000003,0.6900000000000013,20.474,20.92,0.7800000000000011,0.7800000000000011,19.99,20.44,0.7300000000000004,0.7200000000000024,20.264,20.71,0.870000000000001,0.6500000000000021,878928,1258045,704569,-162515
2019-06-30,20.625,20.73,0.26000000000000156,0.05999999999999872,20.8125,20.98,0.3200000000000003,0.18999999999999773,20.4275,20.68,0.4299999999999997,0.129999999999999,20.59,20.88,0.4800000000000004,0.05000000000000071,340891,547436,322845,225047
2019-07-07,20.498,20.61,0.28999999999999915,0.28999999999999915,20.586000000000002,20.75,0.23999999999999844,0.08999999999999986,20.238,20.41,0.28999999999999915,-0.0799999999999983,20.43,20.62,0.4700000000000024,-0.360000000000003,513351,740146,355269,-68682
2019-07-14,19.92,20.33,0.8499999999999979,0.14999999999999858,20.238,20.5,0.5899999999999999,0.1700000000000017,19.768,20.2,0.7300000000000004,0.2699999999999996,20.05,20.38,0.8200000000000003,0.26000000000000156,632170,879711,579200,-26358
2019-07-21,20.95,21.37,0.9600000000000009,0.9600000000000009,21.266,21.58,1.0,1.0,20.768,21.33,1.2099999999999973,1.0999999999999979,21.124,21.47,0.9899999999999984,0.9100000000000001,898921,1562614,1025535,68647
2019-07-28,20.992,21.67,1.75,-1.259999999999998,21.186,21.89,1.9600000000000009,-1.7300000000000004,20.566,21.51,2.1300000000000026,-1.7900000000000027,20.816,21.63,1.8999999999999986,-1.8999999999999986,572854,686172,251168,128434
2019-08-04,19.716,19.99,0.5999999999999979,-0.2699999999999996,19.881999999999998,20.11,0.5199999999999996,-0.3200000000000003,19.492,19.7,0.48999999999999844,-0.06999999999999673,19.746,20.01,0.5600000000000023,-0.41000000000000014,407271,499904,246229,-143838
2019-08-11,19.342,19.96,0.9299999999999997,0.5300000000000011,19.622,20.01,0.8000000000000007,-0.05000000000000071,19.156,19.55,0.6799999999999997,0.1700000000000017,19.344,19.64,0.75,-0.08000000000000185,412041,564781,255186,157693
2019-08-18,19.308,19.5,0.5799999999999983,-0.5,19.384,19.58,0.6599999999999966,-0.5399999999999991,18.98,19.27,0.7300000000000004,-0.6700000000000017,19.1,19.37,0.6700000000000017,-0.5100000000000016,532456,1079766,767875,303258
2019-08-25,18.98,19.34,0.870000000000001,0.41000000000000014,19.2075,19.45,0.5199999999999996,0.5199999999999996,18.73,19.1,0.8100000000000023,0.7899999999999991,18.945,19.25,0.7300000000000004,0.6799999999999997,540112,721336,396930,-318369
2019-09-01,19.004,19.13,0.2099999999999973,-0.06999999999999673,19.2,19.45,0.4499999999999993,0.3500000000000014,18.752,18.99,0.3299999999999983,0.10000000000000142,18.914,19.36,0.6699999999999982,0.5899999999999999,584276,669769,248023,27728
2019-09-08,19.866,20.26,0.8399999999999999,0.4399999999999977,20.168,20.34,0.5100000000000016,0.40000000000000213,19.65,19.95,0.6400000000000006,0.4800000000000004,19.983999999999998,20.06,0.25,0.25,562576,634716,112982,-16546
2019-09-15,19.84,19.95,0.23999999999999844,-0.14000000000000057,20.024,20.17,0.240000000000002,0.05000000000000071,19.67,19.77,0.16999999999999815,0.030000000000001137,19.836000000000002,19.9,0.13999999999999702,0.10999999999999943,668365,1511285,1149590,132546
2019-09-22,19.722,19.85,0.21000000000000085,-0.20000000000000284,19.918,20.12,0.4499999999999993,-0.31999999999999673,19.524,19.64,0.19000000000000128,-0.11999999999999744,19.642,20.0,0.5199999999999996,-0.17999999999999972,481322,708801,419861,-269008
2019-09-29,19.01,19.55,0.8500000000000014,-0.5399999999999991,19.174,19.8,0.9600000000000009,-0.5800000000000018,18.718,18.92,0.4400000000000013,0.0,18.946,19.05,0.25,0.019999999999999574,456296,702269,354579,-330667
2019-10-06,19.128,19.29,0.3299999999999983,-0.13999999999999702,19.384,19.65,0.5499999999999972,-0.120000000000001,18.96,19.26,0.46000000000000085,0.17999999999999972,19.026,19.28,0.45000000000000284,0.33000000000000185,460844,631179,287472,-191786
2019-10-13,19.602,20.0,0.8099999999999987,0.8099999999999987,19.919999999999998,20.33,0.5799999999999983,0.5799999999999983,19.508,19.93,0.8900000000000006,0.8900000000000006,19.754,20.02,0.46999999999999886,0.41000000000000014,445885,491977,137440,-47439
2019-10-20,20.482,20.77,0.75,0.75,20.71,20.98,0.5599999999999987,0.5599999999999987,20.016000000000002,20.3,0.5899999999999999,-0.019999999999999574,20.506,20.86,0.7300000000000004,0.7300000000000004,502443,682717,265236,-92594
2019-10-27,20.844,21.11,0.4299999999999997,0.28999999999999915,21.02,21.43,0.7300000000000004,0.39000000000000057,20.672,21.04,0.8200000000000003,0.23000000000000043,20.944,21.4,0.8599999999999994,0.389999999999997,412658,530270,227381,-89491
2019-11-03,21.778,22.05,0.6799999999999997,0.5299999999999976,22.06,22.25,0.370000000000001,0.25,21.622,21.81,0.4399999999999977,0.4399999999999977,21.892,22.06,0.3299999999999983,0.21000000000000085,559733,884544,481827,-11884
2019-11-10,21.798,21.96,0.3200000000000003,-0.1700000000000017,21.919999999999998,22.04,0.2699999999999996,-0.2699999999999996,21.624,21.8,0.39000000000000057,-0.39000000000000057,21.826,21.93,0.17999999999999972,-0.17999999999999972,498683,628708,224745,49249
2019-11-17,21.54,21.79,0.36999999999999744,-0.3200000000000003,21.664,21.79,0.259999999999998,-0.029999999999997584,21.328,21.49,0.2799999999999976,-0.10999999999999943,21.494,21.62,0.22000000000000242,0.030000000000001137,415546,538108,288757,101044
2019-11-24,21.6675,21.7,0.120000000000001,0.11000000000000298,21.78,21.83,0.10999999999999943,0.07000000000000028,21.4875,21.54,0.09999999999999787,-0.00999999999999801,21.595,21.75,0.23000000000000043,-0.030000000000001137,412821,602347,465837,-52662
2019-12-01,21.624,22.02,0.8399999999999999,0.8399999999999999,21.838,22.24,0.879999999999999,0.879999999999999,21.506,21.95,0.8900000000000006,0.8900000000000006,21.744,22.15,0.8599999999999994,0.8500000000000014,653954,819539,329228,183319
2019-12-08,22.496,23.07,0.9699999999999989,0.9699999999999989,22.766000000000002,23.26,1.0600000000000023,1.0600000000000023,22.334,22.89,0.879999999999999,0.879999999999999,22.618,23.12,1.0300000000000011,1.0300000000000011,561420,691488,297462,156736
2019-12-15,23.3,23.56,0.389999999999997,0.0799999999999983,23.432,23.64,0.379999999999999,-0.28999999999999915,23.098,23.24,0.22999999999999687,0.019999999999999574,23.254,23.49,0.389999999999997,-0.389999999999997,935782,2535441,2140775,-14439
2019-12-22,23.18,23.23,0.15000000000000213,0.11000000000000298,23.2525,23.29,0.05999999999999872,0.029999999999997584,23.044999999999998,23.06,0.03999999999999915,-0.019999999999999574,23.1375,23.22,0.16000000000000014,-0.09999999999999787,247453,298575,154039,154039
2019-12-29,22.996666666666666,23.19,0.4299999999999997,-0.2799999999999976,23.2,23.29,0.16999999999999815,-0.16999999999999815,22.54,22.78,0.5700000000000003,0.41999999999999815,23.003333333333334,23.06,0.09999999999999787,-0.07000000000000028,517544,528699,17628,1793
