Date,CNO_Open_average,CNO_Open_max,CNO_Open_min,CNO_Open_volatility,CNO_Open_change,CNO_High_average,CNO_High_max,CNO_High_min,CNO_High_volatility,CNO_High_change,CNO_Low_average,CNO_Low_max,CNO_Low_min,CNO_Low_volatility,CNO_Low_change,CNO_Close_average,CNO_Close_max,CNO_Close_min,CNO_Close_volatility,CNO_Close_change,CNO_Volume_average,CNO_Volume_max,CNO_Volume_min,CNO_Volume_volatility,CNO_Volume_change
2019-10-20,15.724,15.97,15.59,0.3800000000000008,0.3800000000000008,15.896,16.18,15.71,0.46999999999999886,0.46999999999999886,15.638,15.95,15.48,0.46999999999999886,0.46999999999999886,15.778,15.97,15.68,0.2900000000000009,0.2900000000000009,1053498,2253221,544574,1708647,-1708647
2019-10-27,15.904,16.12,15.71,0.41000000000000014,0.21000000000000085,16.002,16.21,15.71,0.5,0.13000000000000256,15.714,15.98,15.3,0.6799999999999997,0.13000000000000078,15.934,16.2,15.65,0.5499999999999989,0.14999999999999858,880783,1322307,609178,713129,158696
2019-11-03,16.826,17.24,16.3,0.9399999999999977,0.9199999999999982,17.208,17.64,16.53,1.1099999999999994,1.1099999999999994,16.658,17.24,15.82,1.4199999999999982,1.0399999999999991,17.108,17.64,16.33,1.3100000000000023,1.3100000000000023,1477944,2064783,1091881,972902,-312539
2019-11-10,17.72,18.21,17.4,0.8100000000000023,0.5700000000000003,18.042,18.63,17.67,0.9599999999999973,0.6600000000000001,17.558,18.04,17.15,0.8900000000000006,0.6400000000000006,17.900000000000002,18.35,17.53,0.8200000000000003,0.6799999999999997,1695443,2339593,1016469,1323124,404979
2019-11-17,18.042,18.42,17.9,0.5200000000000031,-0.46000000000000085,18.138,18.51,17.98,0.5300000000000011,-0.370000000000001,17.84,18.05,17.72,0.33000000000000185,-0.21000000000000085,17.914,18.06,17.78,0.2799999999999976,-0.09999999999999787,1113302,1300878,836658,464220,108256
2019-11-24,18.035,18.18,17.93,0.25,0.25,18.2,18.26,18.09,0.1700000000000017,0.14999999999999858,17.912499999999998,17.99,17.83,0.16000000000000014,0.010000000000001563,17.9925,18.12,17.88,0.240000000000002,-0.019999999999999574,987395,1208472,849344,359128,-335370
2019-12-01,17.618,17.74,17.53,0.2099999999999973,0.019999999999999574,17.752,18.02,17.6,0.41999999999999815,0.16000000000000014,17.49,17.7,17.27,0.4299999999999997,0.33000000000000185,17.588,17.8,17.41,0.39000000000000057,0.3000000000000007,905913,1145780,621520,524260,194773
2019-12-08,18.274,18.93,17.73,1.1999999999999993,1.1999999999999993,18.582,19.11,17.98,1.129999999999999,1.129999999999999,18.174,18.84,17.65,1.1900000000000013,1.1900000000000013,18.49,18.93,17.95,0.9800000000000004,0.9800000000000004,1438888,1829045,863249,965796,505961
2019-12-15,18.93,19.26,18.66,0.6000000000000014,-0.25,19.052,19.3,18.71,0.5899999999999999,-0.5899999999999999,18.67,18.85,18.35,0.5,-0.5,18.774,19.18,18.46,0.7199999999999989,-0.7199999999999989,1784352,3717155,1205227,2511928,-1172
2019-12-22,18.419999999999998,18.56,18.2,0.35999999999999943,-0.35999999999999943,18.4825,18.61,18.35,0.259999999999998,-0.259999999999998,18.2725,18.43,18.16,0.2699999999999996,-0.2699999999999996,18.2925,18.44,18.17,0.2699999999999996,-0.2699999999999996,809455,941666,657280,284386,100518
2019-12-29,18.12,18.24,17.93,0.3099999999999987,-0.26000000000000156,18.26,18.35,18.13,0.22000000000000242,-0.22000000000000242,17.983333333333334,18.13,17.87,0.259999999999998,-0.259999999999998,18.12,18.23,18.0,0.23000000000000043,-0.129999999999999,1043482,1315932,883558,432374,47399
