Date,VanEck Merk Gold Trust_Open_average,VanEck Merk Gold Trust_Open_max,VanEck Merk Gold Trust_Open_volatility,VanEck Merk Gold Trust_Open_change,VanEck Merk Gold Trust_High_average,VanEck Merk Gold Trust_High_max,VanEck Merk Gold Trust_High_volatility,VanEck Merk Gold Trust_High_change,VanEck Merk Gold Trust_Low_average,VanEck Merk Gold Trust_Low_max,VanEck Merk Gold Trust_Low_volatility,VanEck Merk Gold Trust_Low_change,VanEck Merk Gold Trust_Close_average,VanEck Merk Gold Trust_Close_max,VanEck Merk Gold Trust_Close_volatility,VanEck Merk Gold Trust_Close_change
2019-08-11,14.68,14.68,0.0,0.0,14.72,14.72,0.0,0.0,14.63,14.63,0.0,0.0,14.65,14.65,0.0,0.0
2019-08-18,15.0,15.0,0.0,0.0,15.05,15.05,0.0,0.0,14.96,14.96,0.0,0.0,14.97,14.97,0.0,0.0
2019-08-25,14.94,14.94,0.0,0.0,14.98,14.98,0.0,0.0,14.86,14.86,0.0,0.0,14.92,14.92,0.0,0.0
2019-09-01,14.79,14.79,0.0,0.0,14.79,14.79,0.0,0.0,14.66,14.66,0.0,0.0,14.69,14.69,0.0,0.0
2019-09-08,14.71,14.71,0.0,0.0,14.73,14.73,0.0,0.0,14.65,14.65,0.0,0.0,14.68,14.68,0.0,0.0
2019-09-15,14.86,14.86,0.0,0.0,14.95,14.95,0.0,0.0,14.86,14.86,0.0,0.0,14.92,14.92,0.0,0.0
2019-09-22,14.52,14.52,0.0,0.0,14.56,14.56,0.0,0.0,14.35,14.35,0.0,0.0,14.42,14.42,0.0,0.0
2019-09-29,14.66,14.66,0.0,0.0,14.7,14.7,0.0,0.0,14.57,14.57,0.0,0.0,14.6,14.6,0.0,0.0
2019-10-06,14.59,14.59,0.0,0.0,14.62,14.62,0.0,0.0,14.58,14.58,0.0,0.0,14.6,14.6,0.0,0.0
2019-10-13,14.62,14.62,0.0,0.0,14.62,14.62,0.0,0.0,14.5,14.5,0.0,0.0,14.51,14.51,0.0,0.0
2019-10-20,14.67,14.67,0.0,0.0,14.67,14.67,0.0,0.0,14.59,14.59,0.0,0.0,14.6,14.6,0.0,0.0
2019-10-27,14.76,14.76,0.0,0.0,14.78,14.78,0.0,0.0,14.74,14.74,0.0,0.0,14.75,14.75,0.0,0.0
2019-11-03,14.28,14.28,0.0,0.0,14.29,14.29,0.0,0.0,14.19,14.19,0.0,0.0,14.23,14.23,0.0,0.0
2019-11-10,14.27,14.27,0.0,0.0,14.41,14.41,0.0,0.0,14.27,14.27,0.0,0.0,14.4,14.4,0.0,0.0
2019-11-17,14.26,14.26,0.0,0.0,14.28,14.28,0.0,0.0,14.22,14.22,0.0,0.0,14.24,14.24,0.0,0.0
2019-11-24,14.25,14.25,0.0,0.0,14.33,14.33,0.0,0.0,14.25,14.25,0.0,0.0,14.31,14.31,0.0,0.0
2019-12-01,14.32,14.32,0.0,0.0,14.32,14.32,0.0,0.0,14.27,14.27,0.0,0.0,14.28,14.28,0.0,0.0
2019-12-08,14.46,14.46,0.0,0.0,14.47,14.47,0.0,0.0,14.41,14.41,0.0,0.0,14.43,14.43,0.0,0.0
2019-12-15,14.5,14.5,0.0,0.0,14.53,14.53,0.0,0.0,14.49,14.49,0.0,0.0,14.53,14.53,0.0,0.0
2019-12-22,14.79,14.79,0.0,0.0,14.83,14.83,0.0,0.0,14.79,14.79,0.0,0.0,14.81,14.81,0.0,0.0
2019-12-29,15.14,15.14,0.0,0.0,15.2,15.2,0.0,0.0,15.1,15.1,0.0,0.0,15.14,15.14,0.0,0.0
