Date,ASTE_Open_average,ASTE_Open_max,ASTE_Open_min,ASTE_Open_volatility,ASTE_Open_change,ASTE_High_average,ASTE_High_max,ASTE_High_min,ASTE_High_volatility,ASTE_High_change,ASTE_Low_average,ASTE_Low_max,ASTE_Low_min,ASTE_Low_volatility,ASTE_Low_change,ASTE_Close_average,ASTE_Close_max,ASTE_Close_min,ASTE_Close_volatility,ASTE_Close_change,ASTE_Volume_average,ASTE_Volume_max,ASTE_Volume_min,ASTE_Volume_volatility,ASTE_Volume_change
2019-10-27,34.282000000000004,36.24,31.53,4.710000000000001,4.710000000000001,35.524,37.02,33.83,3.190000000000005,3.190000000000005,33.958,36.14,30.7,5.440000000000001,5.440000000000001,35.25,36.52,33.76,2.760000000000005,2.760000000000005,338194,561183,176649,384534,-384534
2019-11-03,37.67,38.16,36.57,1.5899999999999963,1.240000000000002,38.332,38.86,37.86,1.0,1.0,37.34,37.67,36.57,1.1000000000000014,1.0399999999999991,38.083999999999996,38.82,37.61,1.2100000000000009,0.990000000000002,242993,417437,140798,276639,-64142
2019-11-10,38.234,38.79,37.54,1.25,-1.25,38.666,39.29,38.33,0.9600000000000009,-0.9600000000000009,37.792,38.28,37.42,0.8599999999999994,-0.8599999999999994,38.152,38.73,37.69,1.0399999999999991,-0.5399999999999991,159717,201789,110491,91298,-45814
2019-11-17,37.6,38.27,37.0,1.2700000000000031,-0.5100000000000051,38.062,38.68,37.51,1.1700000000000017,0.11999999999999744,37.098,37.65,36.55,1.1000000000000014,-0.12999999999999545,37.648,38.49,36.93,1.5600000000000023,0.7800000000000011,128807,142757,95208,47549,12085
2019-11-24,38.167500000000004,38.54,37.7,0.8399999999999963,-0.8399999999999963,38.385000000000005,38.84,38.02,0.8200000000000003,-0.8200000000000003,37.655,38.11,37.09,1.019999999999996,-1.019999999999996,37.985,38.49,37.46,1.0300000000000011,-0.6499999999999986,128423,169290,52359,116931,-45170
2019-12-01,37.928000000000004,38.56,37.33,1.230000000000004,1.230000000000004,38.32,39.12,37.51,1.6099999999999994,1.0700000000000003,37.634,38.49,36.69,1.8000000000000043,1.3200000000000003,38.022,38.8,37.44,1.3599999999999994,0.740000000000002,170274,230701,135839,94862,35853
2019-12-08,39.672,40.68,37.99,2.6899999999999977,2.3399999999999963,40.42,41.06,39.18,1.8800000000000026,1.5,39.056,40.01,37.01,3.0,2.690000000000005,39.902,40.68,39.09,1.5899999999999963,0.6799999999999997,166818,197778,125622,72156,-35210
2019-12-15,42.507999999999996,42.91,41.91,1.0,0.39000000000000057,43.04,43.92,42.46,1.4600000000000009,-1.4600000000000009,41.602000000000004,42.32,40.7,1.6199999999999974,0.5499999999999972,42.55,42.87,42.34,0.529999999999994,-0.1700000000000017,207217,357376,127768,229608,-55917
2019-12-22,42.2525,42.4,42.05,0.3500000000000014,-0.3500000000000014,42.5325,42.7,42.43,0.2700000000000031,-0.07000000000000028,41.6575,41.95,41.24,0.7100000000000009,-0.7100000000000009,42.16,42.33,41.94,0.39000000000000057,-0.30000000000000426,102319,168794,53202,115592,115592
2019-12-29,41.97666666666667,42.25,41.77,0.4799999999999969,-0.13999999999999346,42.38,42.43,42.31,0.11999999999999744,0.030000000000001137,41.516666666666666,41.82,41.21,0.6099999999999994,-0.29999999999999716,42.18333333333333,42.29,42.0,0.28999999999999915,0.28999999999999915,150945,199668,100256,99412,99412
