Date,BUSE_stock_Open_average,BUSE_stock_Open_max,BUSE_stock_Open_min,BUSE_stock_Open_volatility,BUSE_stock_Open_change,BUSE_stock_High_average,BUSE_stock_High_max,BUSE_stock_High_min,BUSE_stock_High_volatility,BUSE_stock_High_change,BUSE_stock_Low_average,BUSE_stock_Low_max,BUSE_stock_Low_min,BUSE_stock_Low_volatility,BUSE_stock_Low_change,BUSE_stock_Close_average,BUSE_stock_Close_max,BUSE_stock_Close_min,BUSE_stock_Close_volatility,BUSE_stock_Close_change,BUSE_stock_Volume_average,BUSE_stock_Volume_max,BUSE_stock_Volume_min,BUSE_stock_Volume_volatility,BUSE_stock_Volume_change
2019-10-20,25.806,26.36,25.28,1.0799999999999983,0.7800000000000011,26.096,26.45,25.72,0.7300000000000004,0.5899999999999999,25.472,26.02,24.86,1.1600000000000001,0.7300000000000004,25.82,26.14,25.42,0.7199999999999989,0.639999999999997,110550,175660,74634,101026,-16036
2019-10-27,26.348,26.6,26.05,0.5500000000000007,0.5399999999999991,26.558,26.73,26.38,0.3500000000000014,0.3500000000000014,26.074,26.39,25.92,0.46999999999999886,0.4400000000000013,26.482,26.7,26.21,0.48999999999999844,0.48999999999999844,102084,134315,82698,51617,-10181
2019-11-03,27.03,27.28,26.75,0.5300000000000011,0.3500000000000014,27.254,27.44,27.08,0.360000000000003,0.18000000000000327,26.908,27.09,26.75,0.33999999999999986,0.21999999999999886,27.092,27.19,26.97,0.22000000000000242,0.13000000000000256,92064,136762,51373,85389,-40448
2019-11-10,26.97,27.13,26.85,0.2799999999999976,-0.010000000000001563,27.088,27.31,26.98,0.3299999999999983,-0.129999999999999,26.844,27.04,26.72,0.3200000000000003,-0.22000000000000242,26.934,27.18,26.74,0.4400000000000013,-0.38000000000000256,87319,133462,48289,85173,42018
2019-11-17,26.654,26.73,26.54,0.19000000000000128,0.05000000000000071,26.77,26.87,26.62,0.25,0.25,26.278000000000002,26.45,26.03,0.41999999999999815,0.16000000000000014,26.584,26.75,26.53,0.21999999999999886,0.010000000000001563,104809,162191,40788,121403,-76686
2019-11-24,26.7125,26.81,26.56,0.25,0.1700000000000017,26.94,26.96,26.92,0.03999999999999915,-0.019999999999999574,26.555,26.7,26.46,0.23999999999999844,0.09999999999999787,26.7525,26.86,26.6,0.259999999999998,-0.259999999999998,66921,91690,53047,38643,-38197
2019-12-01,26.57,26.93,26.26,0.6699999999999982,0.14999999999999858,26.706,27.08,26.32,0.759999999999998,0.22999999999999687,26.426,26.82,26.07,0.75,0.33000000000000185,26.538,26.82,26.19,0.629999999999999,0.25,77432,105258,53850,51408,-21560
2019-12-08,26.86,27.29,26.69,0.5999999999999979,0.5999999999999979,27.106,27.51,26.83,0.6800000000000033,0.6600000000000001,26.726,27.14,26.58,0.5600000000000023,0.5399999999999991,26.96,27.38,26.61,0.7699999999999996,0.629999999999999,108477,138730,84247,54483,19974
2019-12-15,27.772000000000002,28.0,27.54,0.46000000000000085,0.26000000000000156,27.887999999999998,28.0,27.77,0.23000000000000043,0.05999999999999872,27.63,27.79,27.42,0.36999999999999744,0.21999999999999886,27.788,27.93,27.57,0.35999999999999943,0.1999999999999993,162450,466419,72282,394137,387780
2019-12-22,27.6525,27.77,27.59,0.17999999999999972,-0.16000000000000014,27.7075,27.8,27.63,0.1700000000000017,-0.14000000000000057,27.439999999999998,27.49,27.34,0.14999999999999858,0.10000000000000142,27.595,27.67,27.54,0.13000000000000256,0.019999999999999574,66592,98278,34527,63751,15726
2019-12-29,27.4575,27.7,27.11,0.5899999999999999,-0.5899999999999999,27.5775,27.73,27.38,0.3500000000000014,-0.3500000000000014,27.259999999999998,27.45,26.98,0.46999999999999886,-0.46999999999999886,27.43,27.51,27.26,0.25,-0.25,88899,94782,83303,11479,-637
