Date,CNQ_Open_average,CNQ_Open_max,CNQ_Open_min,CNQ_Open_volatility,CNQ_Open_change,CNQ_High_average,CNQ_High_max,CNQ_High_min,CNQ_High_volatility,CNQ_High_change,CNQ_Low_average,CNQ_Low_max,CNQ_Low_min,CNQ_Low_volatility,CNQ_Low_change,CNQ_Close_average,CNQ_Close_max,CNQ_Close_min,CNQ_Close_volatility,CNQ_Close_change,CNQ_Volume_average,CNQ_Volume_max,CNQ_Volume_min,CNQ_Volume_volatility,CNQ_Volume_change
2019-10-13,25.328,25.62,25.19,0.4299999999999997,-0.16999999999999815,25.664,25.84,25.46,0.379999999999999,-0.10000000000000142,25.084,25.21,24.97,0.240000000000002,0.120000000000001,25.336,25.58,25.06,0.5199999999999996,0.2699999999999996,1531207,2083327,1061303,1022024,-338856
2019-10-20,25.774,26.16,25.43,0.7300000000000004,0.5100000000000016,26.154,26.31,26.05,0.259999999999998,0.08999999999999986,25.414,25.83,25.23,0.5999999999999979,0.5999999999999979,25.808,26.04,25.62,0.41999999999999815,0.14999999999999858,1657722,2218386,1106186,1112200,-652142
2019-10-27,25.738,26.25,25.35,0.8999999999999986,0.6000000000000014,26.134,26.83,25.36,1.4699999999999989,0.46999999999999886,25.46,26.18,24.84,1.3399999999999999,0.6400000000000006,25.84,26.52,25.22,1.3000000000000007,0.46000000000000085,2587437,5040673,1259867,3780806,3780806
2019-11-03,26.990000000000002,27.66,26.39,1.2699999999999996,0.8200000000000003,27.482,28.11,26.46,1.6499999999999986,1.0199999999999996,26.66,27.45,25.59,1.8599999999999994,1.0599999999999987,27.252,28.08,25.89,2.1899999999999977,1.4100000000000001,2091053,2950130,1660887,1289243,-180877
2019-11-10,27.842,27.96,27.76,0.1999999999999993,-0.08000000000000185,28.222,28.46,28.07,0.39000000000000057,-0.030000000000001137,27.648,27.8,27.52,0.28000000000000114,-0.0799999999999983,27.942,28.21,27.71,0.5,0.240000000000002,1753888,2112140,1425814,686326,237841
2019-11-17,28.006,28.24,27.75,0.48999999999999844,-0.25,28.322,28.45,28.17,0.2799999999999976,0.17999999999999972,27.78,27.96,27.59,0.370000000000001,-0.10999999999999943,28.076,28.28,27.91,0.370000000000001,0.370000000000001,2230183,2662498,1524803,1137695,-194982
2019-11-24,28.08,28.22,27.93,0.28999999999999915,-0.04999999999999716,28.2625,28.36,28.17,0.18999999999999773,-0.13999999999999702,27.72,27.93,27.49,0.4400000000000013,-0.28000000000000114,27.9575,28.3,27.63,0.6700000000000017,-0.3000000000000007,3015216,6949857,998978,5950879,4546025
2019-12-01,28.16,29.06,27.36,1.6999999999999993,1.6999999999999993,28.77,29.7,27.53,2.169999999999998,2.169999999999998,27.88,28.99,26.98,2.009999999999998,2.009999999999998,28.514,29.61,27.24,2.370000000000001,2.370000000000001,4608786,8062139,2240583,5821556,-5497470
2019-12-08,29.914,30.64,29.23,1.4100000000000001,1.3299999999999983,30.342,30.96,29.59,1.370000000000001,1.2100000000000009,29.688,30.19,29.11,1.0800000000000018,1.0500000000000007,30.006,30.47,29.52,0.9499999999999993,0.6400000000000006,2392335,2737414,1994219,743195,-419226
2019-12-15,30.962,31.58,30.23,1.3499999999999979,1.3499999999999979,31.512,31.93,30.86,1.0700000000000003,1.0399999999999991,30.87,31.5,30.22,1.2800000000000011,1.2800000000000011,31.348,31.78,30.78,1.0,1.0,2305023,2709783,1910056,799727,-187009
2019-12-22,32.03,32.2,31.81,0.3900000000000041,0.26000000000000156,32.34,32.46,32.09,0.36999999999999744,0.36999999999999744,31.8825,32.02,31.68,0.3400000000000034,0.3400000000000034,32.067499999999995,32.19,31.85,0.3399999999999963,0.3399999999999963,1190994,1645592,697495,948097,464189
2019-12-29,32.126666666666665,32.37,31.95,0.41999999999999815,0.41999999999999815,32.57,32.79,32.36,0.4299999999999997,0.22999999999999687,31.75,31.86,31.56,0.3000000000000007,-0.030000000000001137,32.03666666666667,32.35,31.75,0.6000000000000014,-0.3400000000000034,2010049,2663822,1105869,1557953,1154589
