Date,Vanguard Mortgage-Backed Securities_Open_average,Vanguard Mortgage-Backed Securities_Open_max,Vanguard Mortgage-Backed Securities_Open_volatility,Vanguard Mortgage-Backed Securities_Open_change,Vanguard Mortgage-Backed Securities_High_average,Vanguard Mortgage-Backed Securities_High_max,Vanguard Mortgage-Backed Securities_High_volatility,Vanguard Mortgage-Backed Securities_High_change,Vanguard Mortgage-Backed Securities_Low_average,Vanguard Mortgage-Backed Securities_Low_max,Vanguard Mortgage-Backed Securities_Low_volatility,Vanguard Mortgage-Backed Securities_Low_change,Vanguard Mortgage-Backed Securities_Close_average,Vanguard Mortgage-Backed Securities_Close_max,Vanguard Mortgage-Backed Securities_Close_volatility,Vanguard Mortgage-Backed Securities_Close_change
2019-07-28,53.05,53.05,0.0,0.0,53.13,53.13,0.0,0.0,53.01,53.01,0.0,0.0,53.11,53.11,0.0,0.0
2019-08-04,53.01,53.01,0.0,0.0,53.11,53.11,0.0,0.0,53.01,53.01,0.0,0.0,53.07,53.07,0.0,0.0
2019-08-11,53.08,53.08,0.0,0.0,53.1,53.1,0.0,0.0,53.05,53.05,0.0,0.0,53.05,53.05,0.0,0.0
2019-08-18,53.16,53.16,0.0,0.0,53.19,53.19,0.0,0.0,53.1,53.1,0.0,0.0,53.11,53.11,0.0,0.0
2019-08-25,53.21,53.21,0.0,0.0,53.31,53.31,0.0,0.0,53.21,53.21,0.0,0.0,53.31,53.31,0.0,0.0
2019-09-01,53.21,53.21,0.0,0.0,53.22,53.22,0.0,0.0,53.18,53.18,0.0,0.0,53.2,53.2,0.0,0.0
2019-09-08,53.0,53.0,0.0,0.0,53.08,53.08,0.0,0.0,53.0,53.0,0.0,0.0,53.07,53.07,0.0,0.0
2019-09-15,53.18,53.18,0.0,0.0,53.23,53.23,0.0,0.0,53.16,53.16,0.0,0.0,53.18,53.18,0.0,0.0
2019-09-22,53.18,53.18,0.0,0.0,53.26,53.26,0.0,0.0,53.17,53.17,0.0,0.0,53.26,53.26,0.0,0.0
2019-09-29,53.26,53.26,0.0,0.0,53.34,53.34,0.0,0.0,53.26,53.26,0.0,0.0,53.27,53.27,0.0,0.0
2019-10-06,53.16,53.16,0.0,0.0,53.18,53.18,0.0,0.0,53.13,53.13,0.0,0.0,53.17,53.17,0.0,0.0
2019-10-13,53.15,53.15,0.0,0.0,53.17,53.17,0.0,0.0,53.08,53.08,0.0,0.0,53.1,53.1,0.0,0.0
2019-10-20,53.13,53.13,0.0,0.0,53.14,53.14,0.0,0.0,53.1,53.1,0.0,0.0,53.11,53.11,0.0,0.0
2019-10-27,53.19,53.19,0.0,0.0,53.24,53.24,0.0,0.0,53.19,53.19,0.0,0.0,53.19,53.19,0.0,0.0
2019-11-03,53.13,53.13,0.0,0.0,53.13,53.13,0.0,0.0,53.08,53.08,0.0,0.0,53.12,53.12,0.0,0.0
2019-11-10,53.24,53.24,0.0,0.0,53.29,53.29,0.0,0.0,53.24,53.24,0.0,0.0,53.27,53.27,0.0,0.0
2019-11-17,53.29,53.29,0.0,0.0,53.3,53.3,0.0,0.0,53.25,53.25,0.0,0.0,53.3,53.3,0.0,0.0
2019-11-24,53.14,53.14,0.0,0.0,53.15,53.15,0.0,0.0,53.09,53.09,0.0,0.0,53.1,53.1,0.0,0.0
2019-12-01,53.27,53.27,0.0,0.0,53.27,53.27,0.0,0.0,53.21,53.21,0.0,0.0,53.24,53.24,0.0,0.0
2019-12-08,53.22,53.22,0.0,0.0,53.24,53.24,0.0,0.0,53.15,53.15,0.0,0.0,53.15,53.15,0.0,0.0
2019-12-15,53.13,53.13,0.0,0.0,53.14,53.14,0.0,0.0,53.02,53.02,0.0,0.0,53.04,53.04,0.0,0.0
2019-12-22,53.13,53.13,0.0,0.0,53.19,53.19,0.0,0.0,53.11,53.11,0.0,0.0,53.17,53.17,0.0,0.0
2019-12-29,53.26,53.26,0.0,0.0,53.3,53.3,0.0,0.0,53.24,53.24,0.0,0.0,53.3,53.3,0.0,0.0
