Date,CECO_Open_average,CECO_Open_max,CECO_Open_min,CECO_Open_volatility,CECO_Open_change,CECO_High_average,CECO_High_max,CECO_High_min,CECO_High_volatility,CECO_High_change,CECO_Low_average,CECO_Low_max,CECO_Low_min,CECO_Low_volatility,CECO_Low_change,CECO_Close_average,CECO_Close_max,CECO_Close_min,CECO_Close_volatility,CECO_Close_change,CECO_Volume_average,CECO_Volume_max,CECO_Volume_min,CECO_Volume_volatility,CECO_Volume_change
2019-10-27,14.462,14.78,14.18,0.5999999999999996,-0.14000000000000057,14.67,14.96,14.26,0.7000000000000011,0.07000000000000028,14.29,14.62,14.1,0.5199999999999996,-0.1999999999999993,14.475999999999999,14.88,14.16,0.7200000000000006,0.10000000000000142,606684,954470,391062,563408,332201
2019-11-03,15.816,17.0,15.01,1.9900000000000002,1.1500000000000021,16.186,17.8,15.17,2.630000000000001,1.3699999999999992,15.38,15.82,14.84,0.9800000000000004,0.8900000000000006,15.639999999999999,16.31,14.9,1.4099999999999984,1.2799999999999994,1051409,2245887,598847,1647040,13086
2019-11-10,16.631999999999998,16.9,16.33,0.5700000000000003,0.5700000000000003,16.832,17.07,16.7,0.370000000000001,0.28000000000000114,16.512,16.89,16.3,0.5899999999999999,0.5600000000000023,16.714000000000002,16.92,16.48,0.4400000000000013,0.14000000000000057,763520,1186392,500589,685803,-177222
2019-11-17,16.676,17.0,16.32,0.6799999999999997,-0.6099999999999994,16.796,17.33,16.34,0.9899999999999984,-0.7699999999999996,16.352,16.89,15.97,0.9199999999999999,-0.6400000000000006,16.578,17.12,16.23,0.8900000000000006,-0.5800000000000018,572386,767545,381241,386304,-179616
2019-11-24,16.685,16.8,16.58,0.22000000000000242,0.10000000000000142,16.8775,17.0,16.76,0.23999999999999844,-0.23999999999999844,16.5075,16.61,16.36,0.25,-0.1700000000000017,16.6325,16.75,16.39,0.35999999999999943,-0.3200000000000003,589879,1092709,271133,821576,-563473
2019-12-01,16.666,16.85,16.28,0.5700000000000003,0.5,16.972,17.12,16.79,0.33000000000000185,0.33000000000000185,16.514,16.7,16.04,0.6600000000000001,0.6600000000000001,16.792,17.1,16.56,0.5400000000000027,0.41000000000000014,502179,582249,358189,224060,-24631
2019-12-08,17.304,17.52,17.12,0.3999999999999986,0.3999999999999986,17.534000000000002,17.85,17.3,0.5500000000000007,0.41000000000000014,17.206,17.46,17.08,0.38000000000000256,0.38000000000000256,17.398,17.72,17.16,0.5599999999999987,0.4499999999999993,492330,610955,378750,232205,3465
2019-12-15,18.102,18.4,17.65,0.75,0.75,18.268,18.52,17.95,0.5700000000000003,0.5700000000000003,17.988,18.24,17.64,0.5999999999999979,0.5999999999999979,18.226,18.47,17.94,0.5299999999999976,0.5299999999999976,729340,1850487,285055,1565432,196426
2019-12-22,18.5625,18.82,18.22,0.6000000000000014,0.35999999999999943,18.735,18.93,18.58,0.3500000000000014,0.0,18.365000000000002,18.55,18.22,0.33000000000000185,0.0400000000000027,18.537499999999998,18.83,18.31,0.5199999999999996,-0.21000000000000085,363570,427587,253110,174477,174477
2019-12-29,18.483333333333334,18.75,18.35,0.3999999999999986,0.0,18.65,18.75,18.45,0.3000000000000007,0.3000000000000007,17.996666666666666,18.08,17.89,0.18999999999999773,-0.18999999999999773,18.53666666666667,18.62,18.39,0.23000000000000043,0.21000000000000085,591300,761596,361733,399863,-111023
