Date,NLSN_stock_Open_average,NLSN_stock_Open_max,NLSN_stock_Open_min,NLSN_stock_Open_volatility,NLSN_stock_Open_change,NLSN_stock_High_average,NLSN_stock_High_max,NLSN_stock_High_min,NLSN_stock_High_volatility,NLSN_stock_High_change,NLSN_stock_Low_average,NLSN_stock_Low_max,NLSN_stock_Low_min,NLSN_stock_Low_volatility,NLSN_stock_Low_change,NLSN_stock_Close_average,NLSN_stock_Close_max,NLSN_stock_Close_min,NLSN_stock_Close_volatility,NLSN_stock_Close_change,NLSN_stock_Volume_average,NLSN_stock_Volume_max,NLSN_stock_Volume_min,NLSN_stock_Volume_volatility,NLSN_stock_Volume_change
2019-09-29,20.84,21.33,20.23,1.0999999999999979,-0.33999999999999986,21.176,21.5,20.7,0.8000000000000007,-0.010000000000001563,20.536,20.98,19.86,1.120000000000001,-0.240000000000002,20.914,21.35,20.3,1.0500000000000007,0.10000000000000142,3703011,5305784,2673338,2632446,-1962968
2019-10-06,20.634,21.29,20.13,1.1600000000000001,-0.7799999999999976,20.792,21.37,20.44,0.9299999999999997,-0.5,20.354,20.93,20.08,0.8500000000000014,-0.41999999999999815,20.472,20.94,20.2,0.740000000000002,-0.25,2048724,3043563,1576396,1467167,240522
2019-10-13,20.6,20.72,20.5,0.21999999999999886,-0.10999999999999943,20.788,20.94,20.66,0.28000000000000114,0.28000000000000114,20.504,20.57,20.43,0.14000000000000057,0.07000000000000028,20.666,20.88,20.56,0.3200000000000003,0.3200000000000003,1985300,2889181,1033152,1856029,1856029
2019-10-20,21.208000000000002,21.51,20.96,0.5500000000000007,0.20000000000000284,21.38,21.59,21.22,0.370000000000001,0.08000000000000185,20.85,21.04,20.53,0.509999999999998,-0.35999999999999943,21.114,21.41,20.6,0.8099999999999987,-0.36999999999999744,2438646,2800032,1944535,855497,840357
2019-10-27,20.534,20.82,20.09,0.7300000000000004,-0.4400000000000013,20.72,21.01,20.23,0.7800000000000011,-0.5700000000000003,20.28,20.68,19.88,0.8000000000000007,-0.5399999999999991,20.528,20.95,20.16,0.7899999999999991,-0.509999999999998,2570560,3340097,1525794,1814303,725713
2019-11-03,20.279999999999998,20.84,19.31,1.5300000000000011,-0.6400000000000006,20.66,21.07,20.04,1.0300000000000011,-0.5800000000000018,19.714000000000002,20.66,17.94,2.719999999999999,-0.9299999999999997,20.406,20.89,19.91,0.9800000000000004,-0.4399999999999977,8204098,25568884,2235963,23332921,4037721
2019-11-10,20.444,20.62,20.28,0.33999999999999986,0.33999999999999986,20.772,20.97,20.64,0.3299999999999983,0.05000000000000071,20.32,20.48,20.16,0.3200000000000003,0.3200000000000003,20.57,20.7,20.45,0.25,0.09999999999999787,3271072,4084310,2262943,1821367,-1821367
2019-11-17,20.184,20.61,19.7,0.9100000000000001,-0.9100000000000001,20.294,20.8,19.79,1.0100000000000016,-1.0100000000000016,19.924,20.38,19.55,0.8299999999999983,-0.8299999999999983,20.034,20.46,19.63,0.8300000000000018,-0.7600000000000016,3161706,4194115,2127731,2066384,195291
2019-11-24,19.845,20.06,19.75,0.3099999999999987,0.05000000000000071,20.1125,20.36,19.84,0.5199999999999996,-0.5199999999999996,19.6375,19.71,19.52,0.19000000000000128,-0.16000000000000014,19.81,20.12,19.55,0.5700000000000003,-0.5700000000000003,3053071,5107615,1943845,3163770,-996866
2019-12-01,19.541999999999998,19.89,19.29,0.6000000000000014,0.370000000000001,19.784000000000002,20.27,19.51,0.759999999999998,0.5799999999999983,19.44,19.79,19.2,0.5899999999999999,0.509999999999998,19.663999999999998,20.16,19.47,0.6900000000000013,0.6900000000000013,3109278,3888215,2148197,1740018,577218
2019-12-08,19.898,20.14,19.66,0.4800000000000004,-0.120000000000001,20.05,20.23,19.76,0.46999999999999886,0.07000000000000028,19.718,19.91,19.54,0.370000000000001,-0.05000000000000071,19.862,20.0,19.63,0.370000000000001,-0.03999999999999915,3453867,3960903,2760727,1200176,-448131
2019-12-15,19.95,20.15,19.81,0.33999999999999986,0.05999999999999872,20.23,20.84,19.85,0.9899999999999984,0.6600000000000001,19.764,19.95,19.44,0.509999999999998,0.09999999999999787,20.096,20.79,19.74,1.0500000000000007,0.8099999999999987,4881813,10106432,2791352,7315080,6526454
2019-12-22,20.3375,20.79,20.09,0.6999999999999993,-0.509999999999998,20.405,20.79,20.17,0.6199999999999974,-0.41000000000000014,20.0225,20.11,19.9,0.21000000000000085,-0.129999999999999,20.1875,20.28,20.11,0.1700000000000017,0.019999999999999574,3565574,6869705,1555526,5314179,-3580177
2019-12-29,20.095,20.38,19.85,0.5299999999999976,-0.3299999999999983,20.32,20.45,20.15,0.3000000000000007,-0.1700000000000017,19.9325,20.03,19.84,0.19000000000000128,-0.19000000000000128,20.15,20.3,20.08,0.22000000000000242,-0.020000000000003126,3759648,4202327,3167411,1034916,322771
