Date,AVDL_Open_average,AVDL_Open_max,AVDL_Open_min,AVDL_Open_volatility,AVDL_Open_change,AVDL_High_average,AVDL_High_max,AVDL_High_min,AVDL_High_volatility,AVDL_High_change,AVDL_Low_average,AVDL_Low_max,AVDL_Low_min,AVDL_Low_volatility,AVDL_Low_change,AVDL_Close_average,AVDL_Close_max,AVDL_Close_min,AVDL_Close_volatility,AVDL_Close_change,AVDL_Volume_average,AVDL_Volume_max,AVDL_Volume_min,AVDL_Volume_volatility,AVDL_Volume_change
2019-10-27,4.628,4.92,4.35,0.5700000000000003,0.5700000000000003,5.006,5.2,4.71,0.4900000000000002,0.15000000000000036,4.46,4.8,4.29,0.5099999999999998,0.4500000000000002,4.766,5.07,4.49,0.5800000000000001,0.3600000000000003,416190,782913,218376,564537,-405864
2019-11-03,5.272,5.59,4.79,0.7999999999999998,-0.3099999999999996,5.54,5.75,5.1,0.6500000000000004,-0.6400000000000006,5.034,5.28,4.71,0.5700000000000003,-0.3899999999999997,5.222,5.53,4.85,0.6800000000000006,-0.6299999999999999,445480,886846,199819,687027,-647851
2019-11-10,4.946,5.13,4.77,0.3600000000000003,0.14999999999999947,5.0840000000000005,5.19,4.98,0.20999999999999996,-0.07000000000000028,4.82,4.91,4.7,0.20999999999999996,0.03000000000000025,4.954,5.05,4.77,0.28000000000000025,0.04999999999999982,391928,550864,188443,362421,150289
2019-11-17,5.502,6.04,5.05,0.9900000000000002,0.9900000000000002,5.866,6.3,5.18,1.12,1.12,5.316,5.75,4.81,0.9400000000000004,0.9400000000000004,5.616,6.06,4.81,1.25,1.25,706886,953752,284270,669482,582889
2019-11-24,6.145,6.3,5.95,0.34999999999999964,-0.21999999999999975,6.3825,6.47,6.31,0.16000000000000014,-0.16000000000000014,6.0675,6.15,5.95,0.20000000000000018,-0.17999999999999972,6.26,6.35,6.14,0.20999999999999996,-0.20000000000000018,372848,570607,137166,433441,-215957
2019-12-01,5.996,6.3,5.82,0.47999999999999954,0.33999999999999986,6.452,7.34,6.03,1.3099999999999996,0.9399999999999995,5.836,6.27,5.5,0.7699999999999996,0.7699999999999996,6.244,7.34,5.76,1.58,1.4399999999999995,581752,1092184,267586,824598,449035
2019-12-08,7.368,7.84,6.75,1.0899999999999999,-0.6600000000000001,7.59,8.0,6.89,1.1100000000000003,-1.04,6.886,7.49,5.95,1.54,-1.0999999999999996,7.306,7.7,6.75,0.9500000000000002,-0.9500000000000002,1037690,1627124,458503,1168621,477654
2019-12-15,6.41,6.75,6.03,0.7199999999999998,-0.7199999999999998,6.592,7.0,6.26,0.7400000000000002,-0.3200000000000003,6.152,6.55,5.8,0.75,-0.5499999999999998,6.372,6.64,6.01,0.6299999999999999,-0.040000000000000036,1322694,2831740,439751,2391989,-1356314
2019-12-22,7.085,7.31,6.6,0.71,0.6800000000000006,7.305,7.4,7.18,0.22000000000000064,0.22000000000000064,6.8375,7.01,6.41,0.5999999999999996,0.5999999999999996,7.1875,7.28,6.98,0.2999999999999998,0.2599999999999998,390642,436494,349202,87292,-43407
2019-12-29,7.47,7.76,7.3,0.45999999999999996,-0.04999999999999982,7.723333333333334,8.0,7.37,0.6299999999999999,-0.6299999999999999,7.216666666666667,7.26,7.15,0.10999999999999943,-0.08999999999999986,7.373333333333333,7.55,7.16,0.3899999999999997,-0.3899999999999997,342766,516020,238297,277723,-242037
