Date,CVLYStock_Open_average,CVLYStock_Open_max,CVLYStock_Open_min,CVLYStock_Open_volatility,CVLYStock_Open_change,CVLYStock_High_average,CVLYStock_High_max,CVLYStock_High_min,CVLYStock_High_volatility,CVLYStock_High_change,CVLYStock_Low_average,CVLYStock_Low_max,CVLYStock_Low_min,CVLYStock_Low_volatility,CVLYStock_Low_change,CVLYStock_Close_average,CVLYStock_Close_max,CVLYStock_Close_min,CVLYStock_Close_volatility,CVLYStock_Close_change,CVLYStock_Volume_average,CVLYStock_Volume_max,CVLYStock_Volume_min,CVLYStock_Volume_volatility,CVLYStock_Volume_change
2019-10-27,21.498,21.68,21.14,0.5399999999999991,0.17999999999999972,21.618,21.69,21.51,0.17999999999999972,0.10000000000000142,21.34,21.45,21.14,0.3099999999999987,0.0,21.492,21.65,21.41,0.23999999999999844,0.0,11461,16318,8130,8188,2214
2019-11-03,21.89,22.24,21.6,0.639999999999997,0.639999999999997,22.088,22.41,21.76,0.6499999999999986,0.5799999999999983,21.706,21.99,21.48,0.509999999999998,0.41999999999999815,21.946,22.26,21.7,0.5600000000000023,0.3999999999999986,16411,35443,8647,26796,-7831
2019-11-10,22.272000000000002,22.46,22.12,0.33999999999999986,0.2699999999999996,22.468,22.6,22.21,0.39000000000000057,0.35999999999999943,22.036,22.25,21.9,0.3500000000000014,0.14000000000000057,22.252,22.4,22.0,0.3999999999999986,0.21999999999999886,7788,13929,4541,9388,584
2019-11-17,22.086,22.21,22.03,0.17999999999999972,-0.1700000000000017,22.264,22.51,22.04,0.4700000000000024,-0.3200000000000003,21.81,22.02,21.72,0.3000000000000007,-0.3000000000000007,21.916,22.2,21.72,0.4800000000000004,-0.3000000000000007,9106,16708,1405,15303,-2032
2019-11-24,21.490000000000002,21.68,21.28,0.3999999999999986,-0.3299999999999983,21.7825,21.93,21.56,0.370000000000001,-0.370000000000001,21.405,21.51,21.25,0.26000000000000156,-0.16000000000000014,21.51,21.52,21.5,0.019999999999999574,0.0,22299,63814,6427,57387,-4174
2019-12-01,21.77,21.92,21.63,0.2900000000000027,0.19000000000000128,22.374,22.98,21.8,1.1799999999999997,-0.3200000000000003,21.618,21.88,21.36,0.5199999999999996,0.23000000000000043,21.782,22.0,21.42,0.5799999999999983,0.120000000000001,18343,28079,4852,23227,-4495
2019-12-08,22.394000000000002,22.74,22.01,0.7299999999999969,0.6099999999999994,22.726,23.0,22.25,0.75,0.75,22.294,22.52,22.0,0.5199999999999996,0.5100000000000016,22.546,22.81,22.0,0.8099999999999987,0.8099999999999987,14168,19012,6717,12295,382
2019-12-15,23.016000000000002,23.24,22.76,0.4799999999999969,0.4799999999999969,23.44,23.6,23.21,0.39000000000000057,-0.10000000000000142,22.928,23.09,22.76,0.3299999999999983,0.08999999999999986,23.156,23.3,23.02,0.28000000000000114,0.010000000000001563,24990,72379,10960,61419,60414
2019-12-22,23.15,23.2,23.02,0.17999999999999972,-0.1700000000000017,23.2225,23.36,23.11,0.25,-0.10999999999999943,23.0075,23.13,22.86,0.2699999999999996,-0.15000000000000213,23.125,23.2,23.06,0.14000000000000057,-0.0400000000000027,7948,10829,1994,8835,875
2019-12-29,23.009999999999998,23.2,22.68,0.5199999999999996,-0.5199999999999996,23.0875,23.2,22.99,0.21000000000000085,-0.21000000000000085,22.83,23.0,22.62,0.379999999999999,-0.379999999999999,22.92,23.03,22.65,0.38000000000000256,-0.3500000000000014,8707,12558,4255,8303,4179
