Date,First Trust Dorsey Wright Focus 5_Open_average,First Trust Dorsey Wright Focus 5_Open_max,First Trust Dorsey Wright Focus 5_Open_volatility,First Trust Dorsey Wright Focus 5_Open_change,First Trust Dorsey Wright Focus 5_High_average,First Trust Dorsey Wright Focus 5_High_max,First Trust Dorsey Wright Focus 5_High_volatility,First Trust Dorsey Wright Focus 5_High_change,First Trust Dorsey Wright Focus 5_Low_average,First Trust Dorsey Wright Focus 5_Low_max,First Trust Dorsey Wright Focus 5_Low_volatility,First Trust Dorsey Wright Focus 5_Low_change,First Trust Dorsey Wright Focus 5_Close_average,First Trust Dorsey Wright Focus 5_Close_max,First Trust Dorsey Wright Focus 5_Close_volatility,First Trust Dorsey Wright Focus 5_Close_change
2019-07-28,29.45,29.45,0.0,0.0,29.45,29.45,0.0,0.0,28.77,28.77,0.0,0.0,29.0,29.0,0.0,0.0
2019-08-04,29.59,29.59,0.0,0.0,29.59,29.59,0.0,0.0,29.25,29.25,0.0,0.0,29.38,29.38,0.0,0.0
2019-08-11,29.87,29.87,0.0,0.0,29.92,29.92,0.0,0.0,29.72,29.72,0.0,0.0,29.8,29.8,0.0,0.0
2019-08-18,29.31,29.31,0.0,0.0,29.37,29.37,0.0,0.0,29.11,29.11,0.0,0.0,29.29,29.29,0.0,0.0
2019-08-25,29.79,29.79,0.0,0.0,29.84,29.84,0.0,0.0,29.43,29.43,0.0,0.0,29.58,29.58,0.0,0.0
2019-09-01,30.13,30.13,0.0,0.0,30.13,30.13,0.0,0.0,29.72,29.72,0.0,0.0,29.88,29.88,0.0,0.0
2019-09-08,30.01,30.01,0.0,0.0,30.18,30.18,0.0,0.0,29.98,29.98,0.0,0.0,30.12,30.12,0.0,0.0
2019-09-15,29.99,29.99,0.0,0.0,30.18,30.18,0.0,0.0,29.97,29.97,0.0,0.0,30.06,30.06,0.0,0.0
2019-09-22,29.59,29.59,0.0,0.0,29.68,29.68,0.0,0.0,29.48,29.48,0.0,0.0,29.59,29.59,0.0,0.0
2019-09-29,29.34,29.34,0.0,0.0,29.55,29.55,0.0,0.0,29.29,29.29,0.0,0.0,29.44,29.44,0.0,0.0
2019-10-06,29.54,29.54,0.0,0.0,29.66,29.66,0.0,0.0,29.48,29.48,0.0,0.0,29.66,29.66,0.0,0.0
2019-10-13,29.62,29.62,0.0,0.0,29.82,29.82,0.0,0.0,29.62,29.62,0.0,0.0,29.81,29.81,0.0,0.0
2019-10-20,29.97,29.97,0.0,0.0,30.16,30.16,0.0,0.0,29.96,29.96,0.0,0.0,30.07,30.07,0.0,0.0
2019-10-27,30.29,30.29,0.0,0.0,30.4,30.4,0.0,0.0,30.29,30.29,0.0,0.0,30.34,30.34,0.0,0.0
2019-11-03,30.16,30.16,0.0,0.0,30.31,30.31,0.0,0.0,30.16,30.16,0.0,0.0,30.2,30.2,0.0,0.0
2019-11-10,30.51,30.51,0.0,0.0,30.68,30.68,0.0,0.0,30.48,30.48,0.0,0.0,30.61,30.61,0.0,0.0
2019-11-17,30.55,30.55,0.0,0.0,30.81,30.81,0.0,0.0,30.55,30.55,0.0,0.0,30.81,30.81,0.0,0.0
2019-11-24,30.87,30.87,0.0,0.0,30.87,30.87,0.0,0.0,30.39,30.39,0.0,0.0,30.4,30.4,0.0,0.0
2019-12-01,30.58,30.58,0.0,0.0,30.67,30.67,0.0,0.0,30.5,30.5,0.0,0.0,30.56,30.56,0.0,0.0
2019-12-08,31.05,31.05,0.0,0.0,31.26,31.26,0.0,0.0,31.05,31.05,0.0,0.0,31.14,31.14,0.0,0.0
2019-12-15,31.64,31.64,0.0,0.0,31.64,31.64,0.0,0.0,31.53,31.53,0.0,0.0,31.53,31.53,0.0,0.0
2019-12-22,31.58,31.58,0.0,0.0,31.58,31.58,0.0,0.0,31.32,31.32,0.0,0.0,31.47,31.47,0.0,0.0
2019-12-29,31.49,31.49,0.0,0.0,31.75,31.75,0.0,0.0,31.47,31.47,0.0,0.0,31.6,31.6,0.0,0.0
