Date,BAC_stock_Open_average,BAC_stock_Open_max,BAC_stock_Open_min,BAC_stock_Open_volatility,BAC_stock_Open_change,BAC_stock_High_average,BAC_stock_High_max,BAC_stock_High_min,BAC_stock_High_volatility,BAC_stock_High_change,BAC_stock_Low_average,BAC_stock_Low_max,BAC_stock_Low_min,BAC_stock_Low_volatility,BAC_stock_Low_change,BAC_stock_Close_average,BAC_stock_Close_max,BAC_stock_Close_min,BAC_stock_Close_volatility,BAC_stock_Close_change,BAC_stock_Volume_average,BAC_stock_Volume_max,BAC_stock_Volume_min,BAC_stock_Volume_volatility,BAC_stock_Volume_change
2019-10-06,28.212,28.99,27.83,1.1600000000000001,0.6600000000000001,28.538,29.34,27.91,1.4299999999999997,0.7199999999999989,28.058,28.86,27.46,1.3999999999999986,0.6799999999999997,28.238,28.91,27.63,1.2800000000000011,0.6000000000000014,50560643,70586688,36830920,33755768,33755768
2019-10-13,29.776,30.37,28.74,1.6300000000000026,1.3900000000000006,30.23,30.72,29.16,1.5599999999999987,1.3299999999999983,29.618,30.15,28.73,1.4199999999999982,1.370000000000001,29.93,30.35,29.14,1.2100000000000009,1.2100000000000009,61479455,87476256,36400876,51075380,12474928
2019-10-20,31.116,31.45,30.67,0.7799999999999976,0.6899999999999977,31.466,31.85,31.15,0.7000000000000028,0.7000000000000028,31.002,31.34,30.63,0.7100000000000009,0.7100000000000009,31.344,31.72,31.02,0.6999999999999993,0.6999999999999993,50411653,61675464,39621556,22053908,-17973496
2019-10-27,31.806,32.01,31.41,0.5999999999999979,-0.2699999999999996,31.968,32.23,31.62,0.6099999999999959,-0.389999999999997,31.454,31.81,30.82,0.9899999999999984,-0.36999999999999744,31.72,32.07,31.27,0.8000000000000007,-0.03999999999999915,48747114,58790312,41985308,16805004,-16805004
2019-11-03,32.738,33.11,32.24,0.8699999999999974,0.8299999999999983,33.104,33.6,32.5,1.1000000000000014,0.7700000000000031,32.642,33.01,32.1,0.9099999999999966,0.8299999999999983,32.9,33.26,32.4,0.8599999999999994,0.8599999999999994,55515630,68785600,38728776,30056824,-15499832
2019-11-10,32.898,33.13,32.69,0.44000000000000483,-0.10999999999999943,33.056,33.32,32.86,0.46000000000000085,-0.28999999999999915,32.726,32.99,32.48,0.5100000000000051,-0.269999999999996,32.938,33.18,32.7,0.4799999999999969,-0.25,37210415,48997672,27788176,21209496,8617264
2019-11-17,32.902,33.12,32.78,0.3399999999999963,0.10000000000000142,33.074,33.32,32.83,0.490000000000002,0.28999999999999915,32.712,32.94,32.42,0.519999999999996,0.18999999999999773,32.922,33.18,32.69,0.490000000000002,0.21999999999999886,37906260,43618136,31146276,12471860,7637592
2019-11-24,33.3925,33.49,33.33,0.1600000000000037,0.03999999999999915,33.5075,33.6,33.4,0.20000000000000284,0.010000000000005116,33.2325,33.31,33.12,0.19000000000000483,-0.01999999999999602,33.39,33.47,33.32,0.14999999999999858,-0.14999999999999858,38131655,50660772,19503396,31157376,-30751712
2019-12-01,33.248,33.68,32.87,0.8100000000000023,0.22999999999999687,33.394,33.8,32.9,0.8999999999999986,0.04999999999999716,33.062,33.57,32.55,1.0200000000000031,0.22999999999999687,33.236000000000004,33.67,32.84,0.8299999999999983,0.240000000000002,48418441,58987928,38309480,20678448,3726592
2019-12-08,33.769999999999996,34.69,33.4,1.2899999999999991,1.1899999999999977,34.17,34.96,33.63,1.3299999999999983,1.259999999999998,33.647999999999996,34.34,33.3,1.0400000000000063,0.9000000000000057,33.96,34.68,33.51,1.1700000000000017,0.9299999999999997,46330921,64995464,32999442,31996022,15549298
2019-12-15,35.06,35.24,34.85,0.39000000000000057,0.28999999999999915,35.22,35.27,35.09,0.17999999999999972,0.14999999999999858,34.858,35.05,34.7,0.3499999999999943,0.20999999999999375,34.952,35.11,34.7,0.4099999999999966,0.259999999999998,61050139,109405592,45415056,63990536,58604480
2019-12-22,35.3125,35.7,35.04,0.6600000000000037,0.6600000000000037,35.4375,35.72,35.19,0.5300000000000011,0.5300000000000011,35.155,35.29,34.95,0.3399999999999963,0.30999999999999517,35.315,35.52,35.17,0.3500000000000014,0.17999999999999972,25737614,34016756,13805366,20211390,-5895716
2019-12-29,35.2325,35.57,34.98,0.5900000000000034,-0.5900000000000034,35.43,35.66,35.15,0.509999999999998,-0.5,35.0275,35.29,34.76,0.5300000000000011,-0.3300000000000054,35.2275,35.64,34.9,0.740000000000002,-0.25,37190344,50763660,29635696,21127964,20045494
