Date,AROC_stock_Open_average,AROC_stock_Open_max,AROC_stock_Open_min,AROC_stock_Open_volatility,AROC_stock_Open_change,AROC_stock_High_average,AROC_stock_High_max,AROC_stock_High_min,AROC_stock_High_volatility,AROC_stock_High_change,AROC_stock_Low_average,AROC_stock_Low_max,AROC_stock_Low_min,AROC_stock_Low_volatility,AROC_stock_Low_change,AROC_stock_Close_average,AROC_stock_Close_max,AROC_stock_Close_min,AROC_stock_Close_volatility,AROC_stock_Close_change,AROC_stock_Volume_average,AROC_stock_Volume_max,AROC_stock_Volume_min,AROC_stock_Volume_volatility,AROC_stock_Volume_change
2019-10-27,9.898,10.1,9.66,0.4399999999999995,-0.20999999999999908,9.994,10.32,9.73,0.5899999999999999,-0.3000000000000007,9.662,9.86,9.5,0.35999999999999943,-0.20999999999999908,9.812000000000001,10.09,9.64,0.4499999999999993,-0.16000000000000014,762915,1282287,587246,695041,-4831
2019-11-03,9.758,10.19,9.15,1.0399999999999991,-0.7199999999999989,9.894,10.32,9.21,1.1099999999999994,-0.9499999999999993,9.475999999999999,9.94,8.85,1.0899999999999999,-0.9600000000000009,9.604000000000001,10.13,9.0,1.1300000000000008,-1.1300000000000008,748955,1106793,614755,492038,467485
2019-11-10,8.842,8.99,8.66,0.33000000000000007,-0.22000000000000064,8.952,9.12,8.82,0.29999999999999893,-0.16999999999999993,8.72,8.87,8.6,0.2699999999999996,-0.16000000000000014,8.824,9.0,8.62,0.3800000000000008,-0.22000000000000064,799058,860116,751179,108937,-61617
2019-11-17,8.578,8.71,8.39,0.3200000000000003,-0.02000000000000135,8.67,8.74,8.56,0.17999999999999972,0.019999999999999574,8.458,8.56,8.33,0.23000000000000043,0.040000000000000924,8.544,8.67,8.39,0.27999999999999936,0.08000000000000007,919583,1145224,725215,420009,56351
2019-11-24,8.627500000000001,8.8,8.5,0.3000000000000007,0.10999999999999943,8.815,8.87,8.77,0.09999999999999964,-0.08000000000000007,8.475,8.51,8.4,0.10999999999999943,-0.10999999999999943,8.620000000000001,8.82,8.41,0.41000000000000014,-0.41000000000000014,677960,839614,583123,256491,-122284
2019-12-01,8.416,8.55,8.22,0.33000000000000007,0.09999999999999964,8.597999999999999,8.91,8.33,0.5800000000000001,0.3800000000000008,8.32,8.52,8.1,0.41999999999999993,0.15000000000000036,8.474,8.83,8.14,0.6899999999999995,0.4399999999999995,1156699,1934692,863673,1071019,1071019
2019-12-08,9.06,9.27,8.8,0.46999999999999886,0.46999999999999886,9.218,9.3,9.0,0.3000000000000007,0.27999999999999936,8.984,9.16,8.79,0.370000000000001,0.370000000000001,9.138,9.23,8.93,0.3000000000000007,0.3000000000000007,1191420,1435131,1028925,406206,-77996
2019-12-15,9.498,9.71,9.34,0.370000000000001,0.370000000000001,9.722,9.86,9.49,0.3699999999999992,0.1399999999999988,9.456,9.66,9.3,0.35999999999999943,0.35999999999999943,9.55,9.71,9.36,0.3500000000000014,0.33000000000000007,2251082,4692189,1203576,3488613,2972044
2019-12-22,9.9525,10.1,9.76,0.33999999999999986,0.33999999999999986,10.04,10.11,9.93,0.17999999999999972,0.17999999999999972,9.83,9.98,9.72,0.2599999999999998,0.0,9.91,10.05,9.74,0.3100000000000005,-0.129999999999999,741771,1108261,435250,673011,-324864
2019-12-29,9.942499999999999,10.17,9.74,0.4299999999999997,0.4299999999999997,10.129999999999999,10.26,10.03,0.23000000000000043,0.23000000000000043,9.845,9.98,9.74,0.2400000000000002,0.2400000000000002,10.004999999999999,10.09,9.83,0.2599999999999998,0.2599999999999998,928104,1157566,652835,504731,504731
