Date,LB_Open_average,LB_Open_max,LB_Open_min,LB_Open_volatility,LB_Open_change,LB_High_average,LB_High_max,LB_High_min,LB_High_volatility,LB_High_change,LB_Low_average,LB_Low_max,LB_Low_min,LB_Low_volatility,LB_Low_change,LB_Close_average,LB_Close_max,LB_Close_min,LB_Close_volatility,LB_Close_change,LB_Volume_average,LB_Volume_max,LB_Volume_min,LB_Volume_volatility,LB_Volume_change
2019-10-20,17.14,17.76,16.15,1.610000000000003,1.3000000000000007,17.702,18.11,17.01,1.0999999999999979,1.0999999999999979,16.89,17.35,16.1,1.25,1.25,17.452,17.76,16.6,1.1600000000000001,1.1600000000000001,4817831,7504617,3573809,3930808,-3930808
2019-10-27,17.48,17.88,16.8,1.0799999999999983,-0.6799999999999997,17.702,18.11,17.05,1.0599999999999987,-0.4499999999999993,17.124,17.82,16.41,1.4100000000000001,-0.7100000000000009,17.428,17.95,16.86,1.0899999999999999,-0.41000000000000014,3996486,5134196,2571918,2562278,8487
2019-11-03,17.852,18.15,17.67,0.4799999999999969,0.25,18.054,18.3,17.88,0.4200000000000017,0.0400000000000027,17.516,17.86,17.33,0.5300000000000011,-0.07000000000000028,17.812,18.08,17.52,0.5599999999999987,0.23000000000000043,5082874,5738050,4016220,1721830,1204034
2019-11-10,17.416,17.79,17.09,0.6999999999999993,0.4499999999999993,17.764,18.2,17.3,0.8999999999999986,0.509999999999998,17.272,17.74,16.97,0.7699999999999996,0.5199999999999996,17.576,18.07,17.19,0.879999999999999,0.5599999999999987,5184985,5928748,4681058,1247690,1247690
2019-11-17,17.236,18.01,16.26,1.75,-0.6900000000000013,17.854,18.32,17.1,1.2199999999999989,0.1700000000000017,16.638,17.75,15.8,1.9499999999999993,-0.8299999999999983,17.224,18.01,15.89,2.120000000000001,0.14000000000000057,15767961,27686864,5724593,21962271,12208315
2019-11-24,18.872500000000002,19.28,18.15,1.1300000000000026,1.1300000000000026,19.365000000000002,19.46,19.25,0.21000000000000085,0.14999999999999858,18.58,19.02,17.79,1.2300000000000004,1.2300000000000004,19.1675,19.28,19.08,0.20000000000000284,-0.030000000000001137,10184123,18846730,4604952,14241778,-7992968
2019-12-01,18.322,19.25,17.5,1.75,-0.9499999999999993,18.658,19.29,17.87,1.4199999999999982,-0.7699999999999996,17.688,18.14,17.3,0.8399999999999999,-0.41000000000000014,18.016,18.7,17.33,1.370000000000001,-0.33999999999999986,9660390,12450234,7411446,5038788,-3961635
2019-12-08,17.7,18.45,17.3,1.1499999999999986,0.6999999999999993,18.162,18.55,17.73,0.8200000000000003,0.4299999999999997,17.258,17.69,16.99,0.7000000000000028,0.3200000000000003,17.74,18.48,17.3,1.1799999999999997,0.3099999999999987,8547487,10623042,7291718,3331324,536734
2019-12-15,18.168,18.56,17.91,0.6499999999999986,0.5700000000000003,18.502,18.94,18.13,0.8100000000000023,0.7699999999999996,17.908,18.23,17.61,0.620000000000001,0.6099999999999994,18.233999999999998,18.5,17.88,0.620000000000001,0.6000000000000014,8175534,13639128,4964058,8675070,4183429
2019-12-22,18.4175,18.64,18.28,0.35999999999999943,-0.23000000000000043,18.5275,18.65,18.41,0.23999999999999844,-0.09999999999999787,18.1075,18.14,18.05,0.08999999999999986,-0.05999999999999872,18.2725,18.39,18.21,0.17999999999999972,-0.05999999999999872,3674623,5044552,1913536,3131016,-992448
2019-12-29,18.11,18.25,17.97,0.28000000000000114,-0.17999999999999972,18.4625,19.09,18.14,0.9499999999999993,0.7300000000000004,17.665,17.9,17.27,0.629999999999999,-0.019999999999999574,18.134999999999998,18.86,17.49,1.370000000000001,0.7899999999999991,8183570,16173198,3963132,12210066,12210066
