Date,COTYStock_Open_average,COTYStock_Open_max,COTYStock_Open_min,COTYStock_Open_volatility,COTYStock_Open_change,COTYStock_High_average,COTYStock_High_max,COTYStock_High_min,COTYStock_High_volatility,COTYStock_High_change,COTYStock_Low_average,COTYStock_Low_max,COTYStock_Low_min,COTYStock_Low_volatility,COTYStock_Low_change,COTYStock_Close_average,COTYStock_Close_max,COTYStock_Close_min,COTYStock_Close_volatility,COTYStock_Close_change,COTYStock_Volume_average,COTYStock_Volume_max,COTYStock_Volume_min,COTYStock_Volume_volatility,COTYStock_Volume_change
2019-10-06,10.214,10.33,10.1,0.23000000000000043,-0.15000000000000036,10.384,10.66,10.16,0.5,0.13000000000000078,10.098,10.31,10.0,0.3100000000000005,-0.22000000000000064,10.246,10.57,10.07,0.5,0.23000000000000043,2728909,3541454,2127329,1414125,1356845
2019-10-13,10.428,10.63,10.15,0.4800000000000004,-0.4599999999999991,10.534,10.89,10.27,0.620000000000001,-0.620000000000001,10.286,10.57,10.06,0.5099999999999998,-0.5099999999999998,10.33,10.65,10.12,0.5300000000000011,-0.5300000000000011,2900372,3502616,1963345,1539271,359707
2019-10-20,11.638,11.9,11.0,0.9000000000000004,0.7400000000000002,11.870000000000001,11.97,11.65,0.3200000000000003,0.25,11.394,11.68,10.7,0.9800000000000004,0.8300000000000001,11.766,11.91,11.48,0.4299999999999997,0.27999999999999936,6887829,17802946,2768402,15034544,-14849175
2019-10-27,11.688,11.74,11.63,0.10999999999999943,0.010000000000001563,11.81,11.9,11.72,0.17999999999999972,-0.09999999999999964,11.562,11.7,11.5,0.1999999999999993,-0.1999999999999993,11.69,11.79,11.63,0.15999999999999837,-0.11999999999999922,3507423,4240769,3135910,1104859,1043175
2019-11-03,12.258,13.14,11.48,1.6600000000000001,1.1600000000000001,12.602,13.42,11.63,1.7899999999999991,1.1799999999999997,11.966,12.81,11.39,1.42,1.3499999999999996,12.354,13.02,11.45,1.5700000000000003,1.3900000000000006,9806022,24447600,5249635,19197965,165775
2019-11-10,12.379999999999999,12.78,12.09,0.6899999999999995,-0.6899999999999995,12.468,12.84,12.11,0.7300000000000004,-0.7300000000000004,12.156,12.34,11.78,0.5600000000000005,-0.5600000000000005,12.238,12.42,11.91,0.5099999999999998,-0.5099999999999998,3819050,4474570,3015454,1459116,-904270
2019-11-17,12.016,12.27,11.89,0.379999999999999,-0.10999999999999943,12.244,12.49,11.97,0.5199999999999996,-0.5199999999999996,11.798,11.93,11.53,0.40000000000000036,-0.33000000000000007,11.904,12.22,11.53,0.6900000000000013,-0.6900000000000013,6304308,10719599,3646827,7072772,-4420201
2019-11-24,11.5525,11.6,11.52,0.08000000000000007,-0.049999999999998934,11.684999999999999,11.86,11.62,0.2400000000000002,0.0,11.485,11.52,11.42,0.09999999999999964,0.09999999999999964,11.5275,11.55,11.48,0.07000000000000028,0.05999999999999872,3873045,5946175,1281607,4664568,-4664568
2019-12-01,11.594,11.85,11.44,0.41000000000000014,0.33000000000000007,11.766,12.0,11.59,0.41000000000000014,0.41000000000000014,11.514,11.85,11.3,0.5499999999999989,0.5499999999999989,11.68,11.87,11.58,0.28999999999999915,0.28999999999999915,4112354,5500202,2950433,2549769,-390779
2019-12-08,11.676,11.84,11.56,0.27999999999999936,-0.27999999999999936,11.73,11.88,11.56,0.3200000000000003,-0.3200000000000003,11.434,11.7,11.07,0.629999999999999,-0.629999999999999,11.552,11.82,11.08,0.7400000000000002,-0.7400000000000002,4538081,6534969,2229963,4305006,4305006
2019-12-15,11.204,11.55,11.0,0.5500000000000007,0.41000000000000014,11.414,11.74,11.21,0.5299999999999994,0.5299999999999994,11.074,11.45,10.87,0.5800000000000001,0.5800000000000001,11.26,11.48,11.01,0.47000000000000064,0.47000000000000064,8237721,15326323,4332216,10994107,5992178
2019-12-22,11.125,11.58,10.95,0.6300000000000008,-0.6099999999999994,11.1775,11.6,10.97,0.629999999999999,-0.629999999999999,10.8675,10.94,10.73,0.20999999999999908,-0.20999999999999908,10.9625,11.01,10.93,0.08000000000000007,-0.03999999999999915,2237195,3355456,1151573,2203883,-889494
2019-12-29,11.094999999999999,11.45,10.93,0.5199999999999996,-0.030000000000001137,11.235,11.46,11.1,0.3600000000000012,-0.030000000000001137,10.925,11.0,10.86,0.14000000000000057,0.040000000000000924,11.102500000000001,11.25,11.05,0.1999999999999993,0.009999999999999787,3260901,4053325,2297351,1755974,1018913
