Date,KDPStock_Open_average,KDPStock_Open_max,KDPStock_Open_min,KDPStock_Open_volatility,KDPStock_Open_change,KDPStock_High_average,KDPStock_High_max,KDPStock_High_min,KDPStock_High_volatility,KDPStock_High_change,KDPStock_Low_average,KDPStock_Low_max,KDPStock_Low_min,KDPStock_Low_volatility,KDPStock_Low_change,KDPStock_Close_average,KDPStock_Close_max,KDPStock_Close_min,KDPStock_Close_volatility,KDPStock_Close_change,KDPStock_Volume_average,KDPStock_Volume_max,KDPStock_Volume_min,KDPStock_Volume_volatility,KDPStock_Volume_change
2019-10-06,27.349999999999998,27.66,27.04,0.620000000000001,0.14000000000000057,27.654,28.07,27.42,0.6499999999999986,0.4299999999999997,27.16,27.59,26.93,0.6600000000000001,0.1999999999999993,27.392,27.81,26.93,0.879999999999999,0.3299999999999983,3126714,4636863,1754633,2882230,-1860825
2019-10-13,27.526,27.66,27.44,0.21999999999999886,-0.08000000000000185,27.714,27.86,27.65,0.21000000000000085,0.06999999999999673,27.408,27.56,27.2,0.35999999999999943,0.2699999999999996,27.546,27.61,27.4,0.21000000000000085,0.19000000000000128,2084553,2944032,1292237,1651795,-272694
2019-10-20,27.548,27.6,27.48,0.120000000000001,-0.03999999999999915,27.722,27.86,27.6,0.259999999999998,0.14999999999999858,27.39,27.53,27.23,0.3000000000000007,0.08999999999999986,27.572,27.71,27.49,0.22000000000000242,0.020000000000003126,2140673,3055226,1710199,1345027,-1238215
2019-10-27,27.804,28.25,27.52,0.7300000000000004,0.7300000000000004,28.05,28.43,27.77,0.6600000000000001,0.6600000000000001,27.706,28.17,27.48,0.6900000000000013,0.6900000000000013,27.912,28.21,27.64,0.5700000000000003,0.5600000000000023,1622544,1992276,1405753,586523,251772
2019-11-03,28.95,30.75,27.91,2.84,1.6099999999999994,29.342,32.0,28.23,3.7699999999999996,1.6799999999999997,28.382,29.68,27.73,1.9499999999999993,1.0500000000000007,28.62,29.83,27.87,1.9599999999999973,1.3299999999999983,2997084,5677172,1404041,4273131,1613046
2019-11-10,29.378,29.96,28.99,0.9700000000000024,0.8100000000000023,29.638,30.08,29.25,0.8299999999999983,0.759999999999998,29.226,29.77,28.88,0.8900000000000006,0.8099999999999987,29.541999999999998,30.02,28.99,1.0300000000000011,1.0300000000000011,1606821,2080655,1020223,1060432,-333656
2019-11-17,30.37,30.72,29.93,0.7899999999999991,0.7899999999999991,30.596,30.72,30.37,0.34999999999999787,0.16999999999999815,29.956,30.17,29.49,0.6800000000000033,0.3000000000000007,30.406,30.63,30.2,0.4299999999999997,-0.07000000000000028,2206769,2869052,1191743,1677309,-1165049
2019-11-24,30.8625,31.25,30.44,0.8099999999999987,0.8099999999999987,31.125,31.31,30.84,0.46999999999999886,0.4299999999999997,30.665,30.93,30.28,0.6499999999999986,0.6499999999999986,30.96,31.21,30.7,0.5100000000000016,0.240000000000002,1438533,2143385,553084,1590301,-1590301
2019-12-01,30.126,30.87,29.35,1.5199999999999996,-1.5199999999999996,30.284000000000002,30.87,29.67,1.1999999999999993,-1.1999999999999993,29.752,30.41,29.19,1.2199999999999989,-1.1499999999999986,29.808,30.52,29.19,1.3299999999999983,-1.2300000000000004,2655059,3866485,1753387,2113098,73488
2019-12-08,29.080000000000002,29.25,28.69,0.5599999999999987,-0.5599999999999987,29.182,29.4,28.87,0.5299999999999976,-0.5299999999999976,28.844,29.13,28.66,0.46999999999999886,-0.46999999999999886,28.944,29.19,28.76,0.4299999999999997,-0.4299999999999997,1733214,2746777,1174430,1572347,-570393
2019-12-15,28.716,28.87,28.55,0.3200000000000003,-0.14000000000000057,28.96,29.09,28.77,0.3200000000000003,0.10999999999999943,28.574,28.78,28.43,0.3500000000000014,-0.120000000000001,28.752,28.9,28.53,0.36999999999999744,-0.029999999999997584,2630500,4120078,1773462,2346616,1022481
2019-12-22,28.8275,28.91,28.66,0.25,0.0,28.915,29.04,28.84,0.1999999999999993,-0.129999999999999,28.685,28.75,28.62,0.129999999999999,0.030000000000001137,28.78,28.84,28.65,0.19000000000000128,0.030000000000001137,902356,1455812,575854,879958,-735111
2019-12-29,28.7675,28.89,28.56,0.33000000000000185,-0.240000000000002,28.947499999999998,29.05,28.87,0.17999999999999972,-0.09999999999999787,28.6625,28.82,28.5,0.3200000000000003,-0.23999999999999844,28.8425,28.95,28.74,0.21000000000000085,-0.060000000000002274,1370042,1924276,1060460,863816,68538
