Date,CCJ_Open_average,CCJ_Open_max,CCJ_Open_volatility,CCJ_Open_change%,CCJ_High_average,CCJ_High_max,CCJ_High_volatility,CCJ_High_change%,CCJ_Low_average,CCJ_Low_max,CCJ_Low_volatility,CCJ_Low_change%,CCJ_Close_average,CCJ_Close_max,CCJ_Close_volatility,CCJ_Close_change%,CCJ_Volume_average,CCJ_Volume_max,CCJ_Volume_volatility,CCJ_Volume_change%
2017-12-17,10.0975,10.36,0.5899999999999999,-5.694980694980694,10.125,10.38,0.5800000000000001,-5.5876685934489405,9.805,10.14,0.7400000000000002,-7.297830374753454,9.870000000000001,10.22,0.8000000000000007,-7.827788649706465,2454227,4167018,2925515,235.64300690372878
2017-12-24,9.3775,9.44,0.17999999999999972,-0.31847133757961105,9.425,9.47,0.08999999999999986,-0.7399577167019057,9.2025,9.24,0.08999999999999986,-0.32467532467531773,9.315,9.37,0.1399999999999988,-1.3888888888888784,1975533,2517847,1188603,-17.826873407376542
2017-12-31,9.677999999999999,9.86,0.5700000000000003,5.274488697524222,9.806000000000001,9.88,0.16999999999999993,1.3388259526261483,9.492,9.71,0.4800000000000004,3.3586132177681334,9.7,9.79,0.22999999999999865,-1.3415892672858516,1961727,2688710,1560277,-24.10531945181868
2018-01-07,9.58,9.85,0.5199999999999996,2.92580982236154,9.775,9.98,0.40000000000000036,4.175365344467645,9.45,9.7,0.41999999999999993,4.525862068965517,9.6375,9.86,0.5,5.341880341880342,3210717,4255109,2038391,-17.60021254538849
2018-01-14,9.690000000000001,9.89,0.2599999999999998,-2.6289180990899874,9.76,9.89,0.21000000000000085,-2.123356926188077,9.52,9.6,0.129999999999999,0.0,9.636000000000001,9.72,0.16999999999999993,0.9424083769633492,2532519,3291666,1776155,30.076906818606965
2018-01-21,9.58,9.8,0.5700000000000003,-4.153686396677054,9.628,9.86,0.5800000000000001,-4.132231404958682,9.346,9.55,0.47000000000000064,-4.016913319238909,9.43,9.68,0.5899999999999999,-5.900621118012425,1876044,2490499,1415974,-12.145959504500905
2018-01-28,9.142,9.27,0.2400000000000002,0.4429678848283602,9.26,9.43,0.29999999999999893,0.7667031763417141,8.96,9.14,0.3500000000000014,0.22753128555177876,9.138,9.42,0.5199999999999996,-1.766004415011039,2414666,3094029,1258507,15.371282397587795
2018-02-04,8.943999999999999,9.2,0.6600000000000001,-2.5114155251141628,9.228,9.35,0.5399999999999991,-5.268817204301077,8.7,9.15,0.8100000000000005,-4.685714285714288,8.948,9.26,0.7300000000000004,-5.183585313174951,3426561,5079367,2653564,25.52424992774623
2018-02-11,9.0675,9.3,0.5600000000000005,6.407322654462248,9.3,9.48,0.45000000000000107,4.983388704318949,8.935,9.21,0.6500000000000004,7.5934579439252365,9.2275,9.35,0.33000000000000007,2.3281596452328257,2633843,3072073,1072410,-34.9083501596479
2018-02-18,9.114,9.24,0.21000000000000085,0.9836065573770476,9.236,9.34,0.14000000000000057,1.3015184381778657,9.042,9.16,0.17999999999999972,1.4396456256921462,9.128,9.3,0.27000000000000135,2.3102310231023195,1088929,1316347,418881,-16.600130099433137
2018-02-25,8.994,9.31,0.5099999999999998,-4.511278195488721,9.142,9.42,0.4599999999999991,-2.653927813163482,8.852,9.09,0.35999999999999943,-2.420242024202427,8.994,9.15,0.33000000000000007,0.6600660066006655,1149748,1391248,534486,-34.92790332932058
2018-03-04,9.266,9.45,0.27999999999999936,-0.7575757575757607,9.388,9.52,0.29999999999999893,-1.0626992561105169,9.14,9.28,0.25,-0.4352557127312203,9.274,9.45,0.33999999999999986,-1.2793176972281555,1425826,1935096,728792,-10.386497518598393
2018-03-11,9.25,9.34,0.22000000000000064,0.9729729729729715,9.331999999999999,9.41,0.16000000000000014,0.8611410118406898,9.118,9.18,0.14000000000000057,-1.525054466230943,9.208,9.39,0.3200000000000003,-1.520086862106412,1276846,1456853,384785,15.339642846806171
2018-03-18,9.072000000000001,9.16,0.25,-0.22002200220021534,9.25,9.37,0.22999999999999865,0.8752735229759308,8.946,9.08,0.23000000000000043,1.5819209039548088,9.07,9.27,0.35999999999999943,2.24466891133557,2131704,3302608,2017779,30.653077872226458
2018-03-25,9.045,9.12,0.1399999999999988,-0.7675438596491065,9.1725,9.29,0.25,0.3239740820734272,8.9525,9.02,0.15000000000000036,0.0,9.0825,9.24,0.2900000000000009,2.099447513812149,1501618,2429805,1429774,60.197487268881744
2018-04-01,9.674,9.94,0.6399999999999988,6.4516129032258025,9.936,10.07,0.370000000000001,2.9652351738241407,9.576,9.76,0.47000000000000064,4.736275565123803,9.786,9.98,0.33000000000000007,0.7209062821833008,2517386,4132126,2766923,-66.96124464742847
2018-04-08,9.968,10.02,0.09999999999999964,-0.10040160642571849,10.22,10.64,0.5600000000000005,5.1383399209486305,9.882,9.93,0.129999999999999,-1.2096774193548308,10.026,10.25,0.3100000000000005,2.8084252758274757,2867375,8171178,7031697,247.89830742283263
2018-04-15,10.48,10.58,0.2699999999999996,1.551891367604269,10.588,10.67,0.2400000000000002,1.2464046021093076,10.308,10.47,0.3200000000000003,0.5911330049261132,10.47,10.6,0.3699999999999992,-1.634615384615384,2587979,3308844,1629790,34.670469146635746
2018-04-22,10.248,10.34,0.22000000000000064,0.48590864917396226,10.372,10.64,0.4400000000000013,2.9013539651837594,10.062,10.22,0.3100000000000005,1.0880316518298834,10.272,10.53,0.4599999999999991,3.4381139489194465,2014488,2614196,904533,16.57981719204311
2018-04-29,11.07,11.44,0.9000000000000004,6.736242884250483,11.442,11.67,0.41000000000000014,2.575488454706935,10.982,11.24,0.7400000000000002,7.04761904761905,11.262,11.4,0.25,1.4349775784753376,3691911,6055004,4433929,-70.44617825325852
2018-05-06,11.418,11.5,0.1899999999999995,1.6799292661361582,11.558,11.68,0.1999999999999993,1.7421602787456383,11.362,11.5,0.3000000000000007,2.678571428571435,11.44,11.55,0.27000000000000135,2.393617021276608,1543687,1925734,834253,-19.61575843136582
2018-05-13,11.45,11.51,0.15000000000000036,-1.12945264986967,11.486,11.57,0.16000000000000014,-0.8688097306689804,11.316,11.41,0.1999999999999993,0.0,11.424,11.48,0.120000000000001,-0.6980802792321122,1254143,1584915,840468,-53.02921607783383
2018-05-20,10.71,11.21,0.7100000000000009,-5.976806422836767,10.865,11.21,0.4800000000000004,-3.9250669045495203,10.5175,10.58,0.11999999999999922,-0.7590132827324317,10.64,10.68,0.0600000000000005,0.0,2324833,5378709,4496538,-71.05128758592443
2018-05-27,10.546000000000001,10.75,0.34999999999999964,0.7640878701050627,10.784,11.0,0.4499999999999993,3.773584905660381,10.427999999999999,10.54,0.22999999999999865,1.056676272814596,10.626,10.96,0.6300000000000008,4.083570750237431,2023235,3098330,1779151,89.64390162092153
2018-06-03,11.597999999999999,12.12,1.1799999999999997,6.398537477148091,11.975999999999999,12.16,0.5700000000000003,2.9335634167385667,11.444,11.68,0.7599999999999998,6.593406593406598,11.72,12.11,0.7699999999999996,3.3509700176366914,4046439,5935150,4445443,-74.4648432578641
2018-06-10,11.894,12.02,0.29999999999999893,0.5119453924914567,12.042,12.19,0.3200000000000003,-1.657000828500423,11.744,11.98,0.4299999999999997,-1.3663535439795058,11.888,12.1,0.4299999999999997,-1.6020236087689672,2342220,3143455,1431730,39.128851049666636
2018-06-17,11.426,11.48,0.16999999999999993,-1.3949433304272025,11.478,11.62,0.3099999999999987,-2.3316062176165766,11.214,11.42,0.3699999999999992,-1.8567639257294504,11.288,11.48,0.3800000000000008,-1.760563380281684,2003481,2695098,1129224,-39.454632076458815
2018-06-24,11.042,11.18,0.379999999999999,2.5925925925925863,11.24,11.39,0.27000000000000135,0.9892086330935361,10.994,11.16,0.4299999999999997,3.1686859273066155,11.128,11.25,0.1899999999999995,1.084010840108394,1579008,2339535,1561497,-59.965792491945955
2018-07-01,11.094999999999999,11.3,0.5100000000000016,-1.858407079646025,11.192499999999999,11.37,0.3899999999999988,-2.3746701846965665,10.8575,11.04,0.35999999999999943,-0.8152173913043466,11.002500000000001,11.13,0.3000000000000007,-0.4492362982929084,1491252,2779056,1927554,-4.939134395541584
2018-07-08,10.938,10.97,0.11000000000000121,-0.2737226277372366,11.046,11.15,0.21000000000000085,-1.7070979335130392,10.822,10.95,0.33000000000000007,-3.0136986301369872,10.92,11.12,0.33999999999999986,-3.057553956834531,1340695,2439776,1597964,189.82433132338338
2018-07-15,10.828,11.16,0.5999999999999996,3.7174721189591113,11.092,11.21,0.34000000000000163,1.5398550724637836,10.642,10.94,0.41999999999999993,2.2429906542056095,10.91,11.16,0.5600000000000005,0.3656307129798988,2195756,3676928,2448852,-37.598874003765175
2018-07-22,10.911999999999999,11.14,0.41000000000000014,-1.4505893019038998,11.294,12.15,1.2300000000000004,-1.8867924528301963,10.69,10.78,0.22999999999999865,-2.133580705009264,10.91,11.29,0.6499999999999986,-2.115915363385452,3638266,5982409,4136535,40.65152876090134
2018-07-29,10.876,11.16,0.5299999999999994,4.985888993414857,11.08,11.29,0.47999999999999865,4.44033302497686,10.741999999999999,11.1,0.6500000000000004,6.220095693779907,11.018,11.17,0.3699999999999992,3.1481481481481466,1875725,2437307,1375677,-51.36698609811259
2018-08-05,11.01,11.17,0.4399999999999995,-3.939122649955233,11.064,11.18,0.39000000000000057,-3.488372093023261,10.82,11.02,0.5599999999999987,-4.8225659690627785,10.882,11.11,0.6399999999999988,-4.990925589836651,1364169,1896362,889194,3.699969095116614
2018-08-12,10.43,10.59,0.2699999999999996,-2.077431539187919,10.578,10.83,0.41999999999999993,-3.878116343490304,10.322000000000001,10.56,0.34999999999999964,-2.8409090909090975,10.42,10.74,0.47000000000000064,-4.376163873370583,1485392,2066857,1098730,-23.085073261331917
2018-08-19,10.314,10.41,0.2400000000000002,0.19398642095052931,10.47,10.57,0.21000000000000085,2.027027027027035,10.226,10.3,0.16999999999999993,1.6781836130306014,10.346,10.51,0.35999999999999943,3.5467980295566446,1597413,2156101,1109274,-9.256682948637382
2018-08-26,10.4575,10.63,0.33000000000000007,-3.10442144873001,10.55,10.69,0.2400000000000002,-2.245088868101031,10.34,10.42,0.11999999999999922,-0.19379844961239898,10.4225,10.47,0.08999999999999986,-0.19175455417065748,1408904,1938333,1109982,6.007306575370935
2018-09-02,9.96,10.33,0.6500000000000004,-5.614714424007745,10.008000000000001,10.33,0.5800000000000001,-5.130687318489829,9.65,10.08,0.6899999999999995,-6.84523809523809,9.796,10.11,0.6899999999999995,-6.824925816023733,2206830,3478172,1793393,23.657208832443352
2018-09-09,9.584,9.7,0.29999999999999893,2.9787234042553123,9.76,9.91,0.27999999999999936,2.9075804776739287,9.532,9.62,0.23999999999999844,2.558635394456273,9.632,9.69,0.1999999999999993,1.5806111696522693,1464795,1871446,844070,-6.2992466787713886
2018-09-16,9.826,10.01,0.3100000000000005,2.469135802469138,9.924,10.1,0.3699999999999992,2.4665981500513894,9.72,9.88,0.2900000000000009,2.085505735140764,9.822,9.98,0.3000000000000007,1.7561983471074374,1532756,1928099,665084,-8.259219352820548
2018-09-23,10.812,11.49,1.6300000000000008,15.943491422805247,11.014000000000001,11.96,2.0,16.164658634538146,10.558,11.28,1.799999999999999,14.606741573033723,10.724,11.4,1.5899999999999999,14.576962283384297,5262186,14885381,14067508,164.88012197492765
2018-09-30,11.693999999999999,12.12,0.879999999999999,6.939501779359426,12.024000000000001,12.38,0.9300000000000015,5.327510917030579,11.598,12.07,0.9000000000000004,5.282005371530885,11.888,12.23,0.7900000000000009,5.2447552447552415,3383221,6092516,4855902,-49.875724333386295
2018-10-07,11.768,12.03,0.4900000000000002,-3.906899418121354,11.898,12.21,0.5700000000000003,-4.66830466830467,11.526,11.85,0.5600000000000005,-4.135021097046415,11.692,12.09,0.5899999999999999,-4.3010752688172005,2936224,4402110,3068925,135.47947209127017
2018-10-14,11.608,11.75,0.2599999999999998,-0.6050129645635288,11.798,11.95,0.3699999999999992,-3.0962343096234246,11.51,11.69,0.33999999999999986,-1.8166089965397998,11.632,11.84,0.35999999999999943,-2.629346904156054,1232967,1596752,646697,-33.29450172070659
2018-10-21,10.952,11.26,0.5499999999999989,-4.795737122557719,11.05,11.26,0.39000000000000057,-3.463587921847252,10.671999999999999,11.02,0.7300000000000004,-6.624319419237754,10.82,11.18,0.7699999999999996,-6.88729874776386,2041176,3173761,1564371,6.631088642212952
2018-10-28,10.888,11.4,1.0899999999999999,9.990300678952467,11.242,12.22,1.7400000000000002,16.603053435114507,10.716,11.31,1.120000000000001,10.99116781157999,11.098,12.1,1.629999999999999,15.568290353390628,3129316,5464502,3640129,199.52767334311568
2018-11-04,12.234,12.6,0.5899999999999999,-0.49627791563275847,12.454,12.78,0.7299999999999986,-5.192761605035406,12.038,12.4,0.6300000000000008,-2.4046434494195763,12.176,12.5,0.7200000000000006,-5.760000000000004,3454486,6481826,4891640,-75.46700574807161
2018-11-11,11.796,12.24,0.870000000000001,3.993203058623625,12.094,12.62,0.7399999999999984,5.783738474434195,11.638,12.21,0.9600000000000009,5.440414507772028,11.814,12.24,0.8900000000000006,4.7945205479452095,2312821,3091633,1637024,62.499178735099626
2018-11-18,11.9275,12.08,0.27999999999999936,-1.8211920529801378,12.0225,12.19,0.3899999999999988,-1.4766201804757975,11.719999999999999,11.86,0.35999999999999943,-0.508905852417292,11.7925,11.91,0.25,-0.33840947546532085,1552309,2483774,1567595,-34.88751392034863
2018-11-25,11.87,12.19,0.6600000000000001,4.0102389078498195,12.094,12.29,0.5199999999999996,4.418011894647405,11.674,11.97,0.5099999999999998,4.45026178010471,11.93,12.16,0.6099999999999994,5.021645021645022,1853471,3128890,1847704,37.585721355056954
2018-12-02,11.755,12.09,0.6899999999999995,-5.707196029776671,11.975,12.21,0.4300000000000015,-3.1941031941031985,11.475,11.82,0.5400000000000009,-4.06091370558376,11.715,11.88,0.370000000000001,-1.59932659932661,2019746,2430645,725108,42.514938110401594
2018-12-09,11.934,12.09,0.23000000000000043,0.0842459983150932,12.08,12.23,0.33000000000000007,-0.3350083752093731,11.668,11.87,0.5499999999999989,-1.991341991341995,11.822,12.03,0.6099999999999994,-2.1422450728363325,2462989,3962111,2457960,56.09975328274887
2018-12-16,11.12,11.51,0.75,-6.434782608695655,11.258000000000001,11.66,0.7599999999999998,-5.3819444444444375,10.86,11.31,0.7000000000000011,-6.18921308576482,10.974,11.38,0.6300000000000008,-5.5360281195079155,2141946,3648066,2649620,-33.09365920080627
2018-12-23,11.0125,11.23,0.4800000000000004,4.465116279069772,11.2975,11.44,0.33999999999999986,0.8818342151675453,10.925,11.18,0.4599999999999991,4.291044776119394,11.23,11.35,0.25,0.2650176678445173,1624215,2415527,1320314,-27.7621641016779
2018-12-30,11.397499999999999,11.61,0.5199999999999996,4.688908926961223,11.5925,11.75,0.3200000000000003,2.2628372497824176,11.2425,11.46,0.5100000000000016,4.200913242009141,11.49,11.71,0.4200000000000017,2.8094820017559288,1694949,1979477,607417,-0.06799971773702071
2019-01-06,12.024,12.18,0.41000000000000014,2.1240441801189465,12.25,12.33,0.21000000000000085,0.7425742574257561,11.944,12.07,0.34999999999999964,2.2184300341296908,12.148,12.28,0.2699999999999996,0.9159034138218104,1583649,2244616,1167598,-42.61784643787623
2019-01-13,12.1975,12.41,0.47000000000000064,-1.240694789081889,12.2925,12.47,0.5300000000000011,-3.7872683319903353,11.9625,12.32,0.6500000000000004,-3.3140016570008313,12.125,12.41,0.5800000000000001,-4.431909750201456,2750714,4290421,2783750,-37.46058102168996
2019-01-20,11.73,12.0,0.4900000000000002,2.4765157984628448,11.864,12.11,0.4399999999999995,2.288135593220335,11.632,11.91,0.4499999999999993,3.295750216825679,11.778,12.11,0.6099999999999994,4.1486603284356125,1607477,2042010,778484,-27.56813139994417
2019-01-27,12.188,12.44,0.41000000000000014,-0.9876543209876625,12.442,12.78,0.5599999999999987,2.8157683024939635,11.972,12.14,0.4299999999999997,-1.647446457990124,12.276,12.78,0.7400000000000002,3.6496350364963446,2391494,3870078,2837965,105.08016247108667
2019-02-03,12.71,12.98,0.4900000000000002,-2.4218750000000036,12.868,13.04,0.3199999999999985,-1.6871165644171693,12.462,12.66,0.4299999999999997,-3.0134813639968203,12.596,12.94,0.6199999999999992,-4.791344667697057,2792857,3485015,1638252,0.5679394828896724
2019-02-10,12.235,12.37,0.2599999999999998,-0.8892481810832614,12.335,12.5,0.2599999999999998,-1.3599999999999994,12.115,12.21,0.15000000000000036,0.8257638315441901,12.19,12.31,0.19000000000000128,1.5676567656765783,1562390,2228406,996917,-38.61540491274929
2019-02-17,12.104,12.27,0.41999999999999993,0.0,12.23,12.39,0.3200000000000003,0.977995110024458,11.94,12.1,0.27999999999999936,1.942567567567571,12.068,12.25,0.40000000000000036,2.362869198312246,1951934,3007303,1706371,-25.01207892919337
2019-02-24,11.846,12.14,0.5500000000000007,-4.530477759472823,11.894,12.21,0.5200000000000014,-4.258804258804269,11.61,11.93,0.5999999999999996,-5.029337803855823,11.687999999999999,11.95,0.4499999999999993,-3.7656903765690317,1661363,2053167,654052,23.056509287247557
2019-03-03,11.606,11.78,0.29999999999999893,1.4782608695652169,11.774,11.94,0.3200000000000003,2.753872633390708,11.498,11.66,0.370000000000001,1.6564952048822972,11.69,11.88,0.2900000000000009,2.4137931034482856,1602144,1692198,224083,5.830016110731503
2019-03-10,12.104000000000001,12.46,0.5600000000000005,4.70588235294118,12.27,12.59,0.629999999999999,5.267558528428085,11.988,12.28,0.5599999999999987,4.778156996587019,12.168000000000001,12.42,0.5199999999999996,3.3613445378151288,2154342,3728885,2437449,36.66381474001151
2019-03-17,12.116,12.39,0.5800000000000001,-4.681194511702986,12.222,12.48,0.4400000000000013,-3.5256410256410358,11.926,12.18,0.5499999999999989,-4.515599343185541,12.032,12.22,0.41000000000000014,-3.027823240589206,1357385,1786360,841567,48.414009918305666
2019-03-24,11.918000000000001,11.97,0.08999999999999986,-0.33528918692371457,11.998,12.11,0.21999999999999886,-1.1637572734829493,11.772,11.8,0.0600000000000005,-0.5084745762711906,11.87,11.92,0.13000000000000078,-0.5872483221476534,1291933,1756305,658389,59.96715595728635
2019-03-31,11.702,11.87,0.29999999999999893,-1.6849199663015948,11.826,11.99,0.34999999999999964,0.8410428931875495,11.564,11.67,0.1899999999999995,0.2577319587628811,11.666,11.85,0.27999999999999936,1.2820512820512853,2051588,3047830,1702546,31.509183191058543
2019-04-07,11.858,12.05,0.28000000000000114,-0.2542372881356028,11.962,12.12,0.33999999999999986,-1.3400335008375222,11.686,11.77,0.23000000000000043,-1.359388275276127,11.824,11.96,0.2900000000000009,-1.5189873417721496,1717116,2379749,1238593,37.00975151513027
2019-04-14,11.73,11.8,0.120000000000001,0.7685738684884701,11.8275,11.92,0.20999999999999908,1.793339026473092,11.6275,11.7,0.1399999999999988,1.211072664359851,11.7675,11.89,0.27000000000000135,2.32358003442342,1191334,1398968,567139,-27.851617861089284
2019-04-21,11.51,11.84,0.6199999999999992,-5.152027027027022,11.575999999999999,11.94,0.6600000000000001,-5.527638190954775,11.315999999999999,11.78,0.7199999999999989,-6.112054329371808,11.372,11.86,0.7899999999999991,-6.661045531197295,1860312,2986347,1867889,105.42479020222486
2019-04-28,10.83,11.08,0.4499999999999993,-3.4296028880866496,11.006,11.21,0.41000000000000014,-3.657448706512044,10.552,10.89,0.5400000000000009,-3.581267217630859,10.832,11.04,0.4599999999999991,-2.5362318840579654,2684893,3847158,2023366,-21.087933817071008
2019-05-05,10.37,10.6,0.4800000000000004,-4.528301886792457,10.48,10.66,0.41999999999999993,-3.9399624765478416,10.178,10.36,0.3899999999999988,-3.764478764478753,10.34,10.52,0.33999999999999986,-3.231939163498098,2709580,2882315,651826,29.22345727775389
2019-05-12,10.11,10.23,0.20000000000000107,-1.7595307917888534,10.21,10.28,0.16999999999999993,0.3906249999999917,10.026,10.05,0.07000000000000028,0.09960159362551359,10.144,10.27,0.23000000000000043,1.4822134387351815,1396880,1675079,526217,23.91947315623918
2019-05-19,10.2575,10.36,0.3099999999999987,0.19417475728154923,10.35,10.45,0.22999999999999865,-1.052631578947363,10.1025,10.27,0.2599999999999998,-2.531645569620251,10.2025,10.4,0.370000000000001,-3.5576923076923173,2197776,2880783,1070347,-37.154724948043636
2019-05-26,10.046,10.17,0.23000000000000043,1.3958125623130666,10.203999999999999,10.36,0.25,1.0731707317073116,10.004,10.16,0.25,1.3972055888223611,10.124,10.32,0.2900000000000009,2.380952380952383,1843005,2719983,1271796,-7.691473262474282
2019-06-02,10.254,10.34,0.1899999999999995,-0.6769825918762117,10.366,10.63,0.46000000000000085,-2.6340545625588065,10.12,10.24,0.21000000000000085,-0.9765624999999966,10.198,10.3,0.19000000000000128,-1.1650485436893299,1861606,3255318,1943554,-59.625541959341604
2019-06-09,10.258000000000001,10.32,0.17999999999999972,0.1945525291828925,10.382,10.51,0.25,-0.19286403085824083,10.204,10.29,0.1999999999999993,0.294695481335964,10.274000000000001,10.4,0.20000000000000107,0.39215686274510714,1427704,2148312,1284650,33.154289525300406
2019-06-16,10.501999999999999,10.69,0.34999999999999964,3.384912959381041,10.618,10.78,0.35999999999999943,3.4548944337811847,10.412,10.57,0.33999999999999986,3.323558162267838,10.528,10.63,0.22000000000000064,1.7274472168905923,2122663,3536651,2388716,63.45916798424998
2019-06-23,10.554,10.76,0.3200000000000003,1.79754020813623,10.652,10.78,0.20999999999999908,1.9867549668874085,10.398,10.59,0.3000000000000007,1.826923076923072,10.58,10.76,0.34999999999999964,3.3621517771373646,1651883,2012642,694139,-12.170766021054988
2019-06-30,10.7775,10.81,0.08000000000000007,0.3714020427112435,10.82,10.86,0.05999999999999872,0.5555555555555437,10.665,10.67,0.019999999999999574,0.18779342723004294,10.7875,10.81,0.07000000000000028,0.6517690875232801,1082435,1291527,544739,-19.276639203051893
2019-07-07,10.78,10.99,0.34999999999999964,2.232558139534886,10.944,11.19,0.4499999999999993,1.3837638376383796,10.474,10.69,0.7799999999999994,-7.0356472795497185,10.698,11.1,0.879999999999999,-5.6325023084025805,4197154,10726051,9630443,767.1692386798005
2019-07-14,10.16,10.22,0.15000000000000036,0.0,10.328,10.44,0.21999999999999886,-0.7662835249042153,10.046,10.16,0.1899999999999995,0.39960039960040883,10.194,10.33,0.2699999999999996,2.6838966202783254,3091432,5247110,3259189,-40.01427452445251
2019-07-21,9.748,10.31,1.1100000000000012,-9.990300678952483,9.798,10.31,1.0200000000000014,-9.89330746847722,9.41,10.03,1.049999999999999,-10.169491525423725,9.504,10.06,0.9400000000000013,-9.343936381709753,3867420,7091463,4560096,2.498506304558681
2019-07-28,9.008,9.15,0.3600000000000012,-2.6578073089701024,9.106,9.31,0.5099999999999998,-4.451682953311619,8.866,9.08,0.5600000000000005,-5.543237250554324,8.984,9.19,0.5199999999999996,-5.65832426550598,2447444,2962961,1317388,80.05649096089934
2019-08-04,8.692,8.78,0.16999999999999993,-0.9205983889528202,8.776,8.86,0.2400000000000002,-2.3782559456398737,8.534,8.65,0.2599999999999998,-1.8713450292397675,8.7,8.8,0.21000000000000085,-2.1640091116173066,2484353,3475352,1970979,-44.59588553907633
2019-08-11,8.318,8.55,0.370000000000001,-2.807017543859651,8.43,8.63,0.39000000000000057,0.8177570093457976,8.168,8.35,0.3200000000000003,-0.47904191616765446,8.324,8.62,0.48999999999999844,1.770956316410845,2350026,3029112,1261454,71.36301252844159
2019-08-18,8.742,8.97,0.5200000000000014,-2.985074626865689,8.818,9.05,0.5400000000000009,-2.9646522234891655,8.574,8.76,0.3699999999999992,-1.985981308411214,8.678,8.98,0.5600000000000005,-3.203661327231114,2767960,3732618,2409787,-64.56023627384319
2019-08-25,8.575,8.69,0.20999999999999908,2.4764150943396115,8.6725,8.8,0.26000000000000156,3.0444964871194564,8.455,8.63,0.33000000000000007,3.975903614457832,8.5825,8.77,0.35999999999999943,4.280618311533882,1493214,1772577,511964,2.480739758579719
2019-09-01,8.89,9.06,0.41000000000000014,4.739884393063585,9.048,9.17,0.35999999999999943,3.518728717366614,8.81,8.95,0.3199999999999985,3.707995365005776,8.94,9.1,0.379999999999999,4.357798165137603,2089824,3553826,2394059,75.78276973490684
2019-09-08,9.405999999999999,9.79,0.6699999999999999,7.346491228070176,9.568,9.81,0.5800000000000001,6.2838569880823405,9.298,9.51,0.4399999999999995,4.85115766262403,9.478,9.69,0.5700000000000003,5.153508771929832,2716150,3874382,1870800,2.94645216694542
2019-09-15,9.41,9.55,0.27000000000000135,-1.7932489451476785,9.542,9.7,0.29999999999999893,-1.649484536082476,9.314,9.47,0.2599999999999998,-1.6895459345300965,9.432,9.62,0.34999999999999964,-0.9355509355509342,1848035,2853891,1516619,-4.072261863173321
2019-09-22,9.564,9.72,0.2599999999999998,0.3154574132492046,9.662,9.78,0.21999999999999886,0.41841004184099523,9.466,9.56,0.19000000000000128,0.6403415154749253,9.608,9.75,0.25,-0.5235602094240912,2048800,3058371,1904547,-11.466519474619354
2019-09-29,9.306,9.43,0.2599999999999998,-0.8483563096500538,9.438,9.54,0.21999999999999886,-0.8385744234800661,9.194,9.3,0.21000000000000085,1.427003293084531,9.32,9.38,0.14000000000000057,1.5151515151515214,1836357,2580477,1146271,-41.158514491700565
2019-10-06,9.38,9.65,0.370000000000001,-0.5359056806002219,9.484,9.72,0.3800000000000008,0.10695187165775173,9.23,9.36,0.22999999999999865,0.5476451259583672,9.352,9.56,0.3200000000000003,0.0,1984991,3465609,2037795,14.055962471302285
2019-10-13,9.283999999999999,9.41,0.33000000000000007,-0.8547008547008556,9.382,9.48,0.20000000000000107,-1.3713080168776453,9.142,9.26,0.2400000000000002,-0.9719222462203009,9.203999999999999,9.29,0.21999999999999886,-0.7551240560949329,1548901,1753543,331121,3.767540507190988
2019-10-20,9.188,9.25,0.16000000000000014,-0.32502708559047816,9.304,9.36,0.10999999999999943,-0.6437768240343401,9.098,9.15,0.09999999999999964,0.0,9.156,9.32,0.22000000000000064,0.10976948408342248,2361864,2765911,878288,-31.754022454084748
2019-10-27,9.07,9.32,0.5999999999999996,2.4175824175824245,9.384,10.01,0.9000000000000004,9.041394335511983,8.950000000000001,9.31,0.5999999999999996,4.138702460850123,9.272,10.0,1.0700000000000003,9.890109890109894,3638806,3987245,1085783,37.42192729044875
2019-11-03,9.706,10.04,0.5399999999999991,-5.378486055776884,9.812,10.09,0.4599999999999991,-4.558969276511388,9.554,9.72,0.2599999999999998,-2.6748971193415616,9.634,9.81,0.2599999999999998,-2.2426095820591296,1554444,2602818,1874107,-72.00299828877777
2019-11-10,9.486,9.62,0.27999999999999936,-0.2079002079002035,9.546,9.65,0.2400000000000002,-0.5181347150259141,9.334,9.45,0.22999999999999865,-2.4338624338624197,9.41,9.56,0.3000000000000007,-2.5263157894736863,946358,1537423,877739,99.44386428057157
2019-11-17,9.494,9.66,0.35999999999999943,1.720430107526883,9.6,9.71,0.28000000000000114,0.5302226935312907,9.36,9.43,0.20999999999999908,1.4099783080260195,9.502,9.64,0.2599999999999998,-0.3188097768331494,1403990,2311762,1216713,5.609384543146939
2019-11-24,9.28,9.35,0.17999999999999972,-1.9251336898395692,9.3375,9.39,0.16999999999999993,-1.810436634717784,9.185,9.25,0.22000000000000064,-2.060737527114981,9.27,9.39,0.2599999999999998,-1.9334049409237348,1009222,1596339,989396,108.37078468356165
2019-12-01,9.364,9.71,0.6100000000000012,6.703296703296717,9.534,9.83,0.6300000000000008,6.521739130434798,9.158,9.29,0.2599999999999998,0.7751937984496156,9.34,9.77,0.6500000000000004,-0.5452562704471179,2870557,4312970,2999697,228.41381799519218
2019-12-08,9.154,9.25,0.23000000000000043,1.4254385964912368,9.286,9.42,0.2699999999999996,2.950819672131143,8.982,9.12,0.2699999999999996,0.5649717514124374,9.074,9.27,0.34999999999999964,-0.4464285714285817,2102267,2351678,557022,5.476117792914003
