Date,CCJ_Open_average,CCJ_Open_max,CCJ_Open_min,CCJ_Open_volatility,CCJ_Open_change,CCJ_High_average,CCJ_High_max,CCJ_High_min,CCJ_High_volatility,CCJ_High_change,CCJ_Low_average,CCJ_Low_max,CCJ_Low_min,CCJ_Low_volatility,CCJ_Low_change,CCJ_Close_average,CCJ_Close_max,CCJ_Close_min,CCJ_Close_volatility,CCJ_Close_change,CCJ_Volume_average,CCJ_Volume_max,CCJ_Volume_min,CCJ_Volume_volatility,CCJ_Volume_change
2019-10-06,9.38,9.65,9.28,0.370000000000001,-0.05000000000000071,9.484,9.72,9.34,0.3800000000000008,0.009999999999999787,9.23,9.36,9.13,0.22999999999999865,0.049999999999998934,9.352,9.56,9.24,0.3200000000000003,0.0,1984991,3465609,1427814,2037795,200693
2019-10-13,9.283999999999999,9.41,9.08,0.33000000000000007,-0.08000000000000007,9.382,9.48,9.28,0.20000000000000107,-0.13000000000000078,9.142,9.26,9.02,0.2400000000000002,-0.08999999999999986,9.203999999999999,9.29,9.07,0.21999999999999886,-0.07000000000000028,1548901,1753543,1422422,331121,57768
2019-10-20,9.188,9.25,9.09,0.16000000000000014,-0.030000000000001137,9.304,9.36,9.25,0.10999999999999943,-0.0600000000000005,9.098,9.15,9.05,0.09999999999999964,0.0,9.156,9.32,9.1,0.22000000000000064,0.009999999999999787,2361864,2765911,1887623,878288,-878288
2019-10-27,9.07,9.32,8.72,0.5999999999999996,0.22000000000000064,9.384,10.01,9.11,0.9000000000000004,0.8300000000000001,8.950000000000001,9.31,8.71,0.5999999999999996,0.370000000000001,9.272,10.0,8.93,1.0700000000000003,0.9000000000000004,3638806,3987245,2901462,1085783,1085783
2019-11-03,9.706,10.04,9.5,0.5399999999999991,-0.5399999999999991,9.812,10.09,9.63,0.4599999999999991,-0.4599999999999991,9.554,9.72,9.46,0.2599999999999998,-0.2599999999999998,9.634,9.81,9.55,0.2599999999999998,-0.22000000000000064,1554444,2602818,728711,1874107,-1874107
2019-11-10,9.486,9.62,9.34,0.27999999999999936,-0.019999999999999574,9.546,9.65,9.41,0.2400000000000002,-0.05000000000000071,9.334,9.45,9.22,0.22999999999999865,-0.22999999999999865,9.41,9.56,9.26,0.3000000000000007,-0.2400000000000002,946358,1537423,659684,877739,766568
2019-11-17,9.494,9.66,9.3,0.35999999999999943,0.16000000000000014,9.6,9.71,9.43,0.28000000000000114,0.05000000000000071,9.36,9.43,9.22,0.20999999999999908,0.129999999999999,9.502,9.64,9.38,0.2599999999999998,-0.02999999999999936,1403990,2311762,1095049,1216713,63555
2019-11-24,9.28,9.35,9.17,0.17999999999999972,-0.17999999999999972,9.3375,9.39,9.22,0.16999999999999993,-0.16999999999999993,9.185,9.25,9.03,0.22000000000000064,-0.19000000000000128,9.27,9.39,9.13,0.2599999999999998,-0.17999999999999972,1009222,1596339,606943,989396,830234
2019-12-01,9.364,9.71,9.1,0.6100000000000012,0.6100000000000012,9.534,9.83,9.2,0.6300000000000008,0.6000000000000014,9.158,9.29,9.03,0.2599999999999998,0.07000000000000028,9.34,9.77,9.12,0.6500000000000004,-0.05000000000000071,2870557,4312970,1313273,2999697,2999697
2019-12-08,9.154,9.25,9.02,0.23000000000000043,0.13000000000000078,9.286,9.42,9.15,0.2699999999999996,0.2699999999999996,8.982,9.12,8.85,0.2699999999999996,0.05000000000000071,9.074,9.27,8.92,0.34999999999999964,-0.040000000000000924,2102267,2351678,1794656,557022,114269
2019-12-15,8.764,8.98,8.62,0.3600000000000012,-0.3600000000000012,8.878,8.99,8.8,0.1899999999999995,-0.10999999999999943,8.642,8.68,8.61,0.07000000000000028,-0.030000000000001137,8.756,8.85,8.64,0.20999999999999908,0.11999999999999922,2849171,3928244,1692928,2235316,-143942
2019-12-22,8.875,8.9,8.83,0.07000000000000028,-0.03999999999999915,8.96,9.01,8.92,0.08999999999999986,0.030000000000001137,8.817499999999999,8.86,8.79,0.07000000000000028,0.02000000000000135,8.8775,8.92,8.83,0.08999999999999986,0.040000000000000924,1461268,1880179,1061967,818212,818212
2019-12-29,8.903333333333334,8.92,8.89,0.02999999999999936,0.02999999999999936,8.993333333333334,9.06,8.96,0.09999999999999964,0.09999999999999964,8.833333333333334,8.85,8.8,0.049999999999998934,0.049999999999998934,8.963333333333333,9.05,8.9,0.15000000000000036,0.15000000000000036,1618613,1945921,1417207,528714,453208
