Date,XANStock_Open_average,XANStock_Open_max,XANStock_Open_min,XANStock_Open_volatility,XANStock_Open_change,XANStock_High_average,XANStock_High_max,XANStock_High_min,XANStock_High_volatility,XANStock_High_change,XANStock_Low_average,XANStock_Low_max,XANStock_Low_min,XANStock_Low_volatility,XANStock_Low_change,XANStock_Close_average,XANStock_Close_max,XANStock_Close_min,XANStock_Close_volatility,XANStock_Close_change,XANStock_Volume_average,XANStock_Volume_max,XANStock_Volume_min,XANStock_Volume_volatility,XANStock_Volume_change
2019-10-27,11.618,11.8,11.53,0.27000000000000135,0.27000000000000135,11.716,11.9,11.58,0.3200000000000003,0.2599999999999998,11.532,11.65,11.31,0.33999999999999986,0.08999999999999986,11.64,11.76,11.56,0.1999999999999993,0.11999999999999922,136613,217048,83981,133067,115753
2019-11-03,11.72,11.77,11.66,0.10999999999999943,-0.07000000000000028,11.766,11.8,11.75,0.05000000000000071,-0.040000000000000924,11.662,11.67,11.64,0.02999999999999936,0.0,11.693999999999999,11.73,11.67,0.0600000000000005,-0.040000000000000924,173741,331842,91519,240323,-132081
2019-11-10,11.72,11.78,11.67,0.10999999999999943,0.10999999999999943,11.79,11.81,11.77,0.040000000000000924,0.019999999999999574,11.668,11.7,11.59,0.10999999999999943,-0.08000000000000007,11.73,11.77,11.66,0.10999999999999943,-0.08999999999999986,172898,238819,109609,129210,58728
2019-11-17,11.796000000000001,11.91,11.65,0.2599999999999998,0.23000000000000043,11.878,11.95,11.78,0.16999999999999993,0.11000000000000121,11.722,11.77,11.65,0.11999999999999922,0.11999999999999922,11.816,11.88,11.73,0.15000000000000036,0.09999999999999964,130355,213046,72437,140609,-37097
2019-11-24,11.9075,12.0,11.84,0.16000000000000014,0.09999999999999964,12.002500000000001,12.06,11.96,0.09999999999999964,0.08999999999999986,11.870000000000001,11.97,11.79,0.1800000000000015,0.1800000000000015,11.9525,12.04,11.85,0.1899999999999995,0.1899999999999995,134561,203216,52196,151020,-145674
2019-12-01,11.982000000000001,12.08,11.92,0.16000000000000014,-0.16000000000000014,11.996,12.08,11.97,0.10999999999999943,-0.09999999999999964,11.892,11.93,11.85,0.08000000000000007,-0.03999999999999915,11.93,11.95,11.9,0.049999999999998934,-0.049999999999998934,125587,199227,87965,111262,50377
2019-12-08,11.914,11.95,11.88,0.06999999999999851,0.03999999999999915,11.968,12.02,11.94,0.08000000000000007,0.030000000000001137,11.886000000000001,11.9,11.87,0.030000000000001137,0.019999999999999574,11.922,11.96,11.88,0.08000000000000007,0.0600000000000005,138770,194148,83697,110451,6958
2019-12-15,11.956,11.99,11.93,0.0600000000000005,-0.040000000000000924,12.02,12.09,11.99,0.09999999999999964,0.08000000000000007,11.922,11.94,11.91,0.02999999999999936,0.019999999999999574,11.959999999999999,12.01,11.94,0.07000000000000028,0.009999999999999787,255959,391476,165670,225806,225806
2019-12-22,11.965,11.98,11.94,0.040000000000000924,0.019999999999999574,12.045,12.09,12.0,0.08999999999999986,0.08000000000000007,11.915,11.96,11.81,0.15000000000000036,0.1399999999999988,11.975,12.02,11.94,0.08000000000000007,0.08000000000000007,175578,263656,90932,172724,-65416
2019-12-29,11.72,11.8,11.65,0.15000000000000036,-0.09999999999999964,11.817499999999999,11.86,11.73,0.129999999999999,-0.129999999999999,11.6725,11.71,11.65,0.0600000000000005,-0.0600000000000005,11.735,11.81,11.69,0.120000000000001,-0.030000000000001137,144224,194276,94482,99794,-99794
