Date,iShares Core MSCI Europe_Open_average,iShares Core MSCI Europe_Open_max,iShares Core MSCI Europe_Open_volatility,iShares Core MSCI Europe_Open_change,iShares Core MSCI Europe_High_average,iShares Core MSCI Europe_High_max,iShares Core MSCI Europe_High_volatility,iShares Core MSCI Europe_High_change,iShares Core MSCI Europe_Low_average,iShares Core MSCI Europe_Low_max,iShares Core MSCI Europe_Low_volatility,iShares Core MSCI Europe_Low_change,iShares Core MSCI Europe_Close_average,iShares Core MSCI Europe_Close_max,iShares Core MSCI Europe_Close_volatility,iShares Core MSCI Europe_Close_change
2019-08-11,44.26,44.26,0.0,0.0,44.26,44.26,0.0,0.0,44.05,44.05,0.0,0.0,44.07,44.07,0.0,0.0
2019-08-18,44.08,44.08,0.0,0.0,44.12,44.12,0.0,0.0,43.87,43.87,0.0,0.0,43.97,43.97,0.0,0.0
2019-08-25,44.77,44.77,0.0,0.0,44.77,44.77,0.0,0.0,44.4,44.4,0.0,0.0,44.58,44.58,0.0,0.0
2019-09-01,45.6,45.6,0.0,0.0,45.6,45.6,0.0,0.0,45.44,45.44,0.0,0.0,45.51,45.51,0.0,0.0
2019-09-08,45.99,45.99,0.0,0.0,45.99,45.99,0.0,0.0,45.76,45.76,0.0,0.0,45.8,45.8,0.0,0.0
2019-09-15,45.67,45.67,0.0,0.0,45.87,45.87,0.0,0.0,45.63,45.63,0.0,0.0,45.83,45.83,0.0,0.0
2019-09-22,45.62,45.62,0.0,0.0,45.82,45.82,0.0,0.0,45.62,45.62,0.0,0.0,45.74,45.74,0.0,0.0
2019-09-29,44.79,44.79,0.0,0.0,45.03,45.03,0.0,0.0,44.79,44.79,0.0,0.0,44.86,44.86,0.0,0.0
2019-10-06,45.82,45.82,0.0,0.0,45.98,45.98,0.0,0.0,45.8,45.8,0.0,0.0,45.91,45.91,0.0,0.0
2019-10-13,47.12,47.12,0.0,0.0,47.15,47.15,0.0,0.0,46.98,46.98,0.0,0.0,47.03,47.03,0.0,0.0
2019-10-20,47.3,47.3,0.0,0.0,47.47,47.47,0.0,0.0,47.3,47.3,0.0,0.0,47.45,47.45,0.0,0.0
2019-10-27,48.17,48.17,0.0,0.0,48.21,48.21,0.0,0.0,48.0,48.0,0.0,0.0,48.09,48.09,0.0,0.0
2019-11-03,47.86,47.86,0.0,0.0,47.97,47.97,0.0,0.0,47.78,47.78,0.0,0.0,47.97,47.97,0.0,0.0
2019-11-10,48.03,48.03,0.0,0.0,48.23,48.23,0.0,0.0,47.98,47.98,0.0,0.0,48.2,48.2,0.0,0.0
2019-11-17,48.1,48.1,0.0,0.0,48.2,48.2,0.0,0.0,48.08,48.08,0.0,0.0,48.2,48.2,0.0,0.0
2019-11-24,48.03,48.03,0.0,0.0,48.03,48.03,0.0,0.0,47.62,47.62,0.0,0.0,47.8,47.8,0.0,0.0
2019-12-01,48.36,48.36,0.0,0.0,48.41,48.41,0.0,0.0,48.2,48.2,0.0,0.0,48.25,48.25,0.0,0.0
2019-12-08,49.64,49.64,0.0,0.0,49.74,49.74,0.0,0.0,49.58,49.58,0.0,0.0,49.65,49.65,0.0,0.0
2019-12-15,49.43,49.43,0.0,0.0,49.48,49.48,0.0,0.0,49.41,49.41,0.0,0.0,49.43,49.43,0.0,0.0
2019-12-22,50.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,49.52,49.52,0.0,0.0,49.54,49.54,0.0,0.0
2019-12-29,49.61,49.61,0.0,0.0,49.87,49.87,0.0,0.0,49.55,49.55,0.0,0.0,49.67,49.67,0.0,0.0
