Date,EAD_stock_Open_average,EAD_stock_Open_max,EAD_stock_Open_min,EAD_stock_Open_volatility,EAD_stock_Open_change,EAD_stock_High_average,EAD_stock_High_max,EAD_stock_High_min,EAD_stock_High_volatility,EAD_stock_High_change,EAD_stock_Low_average,EAD_stock_Low_max,EAD_stock_Low_min,EAD_stock_Low_volatility,EAD_stock_Low_change,EAD_stock_Close_average,EAD_stock_Close_max,EAD_stock_Close_min,EAD_stock_Close_volatility,EAD_stock_Close_change,EAD_stock_Volume_average,EAD_stock_Volume_max,EAD_stock_Volume_min,EAD_stock_Volume_volatility,EAD_stock_Volume_change
2019-10-20,8.172,8.18,8.15,0.02999999999999936,0.02999999999999936,8.18,8.19,8.16,0.02999999999999936,0.02999999999999936,8.16,8.17,8.14,0.02999999999999936,0.02999999999999936,8.174,8.19,8.16,0.02999999999999936,0.019999999999999574,11821,17312,8854,8458,-605
2019-10-27,8.216000000000001,8.25,8.18,0.07000000000000028,0.07000000000000028,8.23,8.25,8.21,0.03999999999999915,0.02999999999999936,8.2,8.22,8.18,0.040000000000000924,0.040000000000000924,8.206,8.22,8.19,0.030000000000001137,0.009999999999999787,19152,42497,10625,31872,3152
2019-11-03,8.228,8.25,8.17,0.08000000000000007,0.009999999999999787,8.254,8.3,8.23,0.07000000000000028,0.0600000000000005,8.204,8.24,8.15,0.08999999999999986,0.009999999999999787,8.234,8.3,8.16,0.14000000000000057,0.07000000000000028,26041,45538,15720,29818,11118
2019-11-10,8.254,8.3,8.2,0.10000000000000142,-0.030000000000001137,8.27,8.3,8.24,0.0600000000000005,-0.02000000000000135,8.232,8.28,8.19,0.08999999999999986,-0.03999999999999915,8.26,8.29,8.21,0.0799999999999983,-0.019999999999999574,19329,28426,13073,15353,10885
2019-11-17,8.256,8.27,8.25,0.019999999999999574,-0.009999999999999787,8.27,8.29,8.26,0.02999999999999936,0.009999999999999787,8.232,8.25,8.2,0.05000000000000071,0.040000000000000924,8.252,8.27,8.22,0.049999999999998934,0.049999999999998934,17797,29109,10750,18359,7525
2019-11-24,8.2775,8.32,8.25,0.07000000000000028,0.0600000000000005,8.3225,8.38,8.27,0.11000000000000121,0.11000000000000121,8.2775,8.32,8.25,0.07000000000000028,0.0600000000000005,8.3125,8.37,8.26,0.10999999999999943,0.10999999999999943,18510,27402,12397,15005,7011
2019-12-01,8.418,8.47,8.34,0.13000000000000078,0.06999999999999851,8.452,8.47,8.38,0.08999999999999986,0.08999999999999986,8.386,8.44,8.33,0.10999999999999943,0.08000000000000007,8.428,8.47,8.33,0.14000000000000057,0.08999999999999986,30200,73750,11834,61916,-167
2019-12-08,8.408,8.46,8.37,0.09000000000000163,-0.040000000000000924,8.426,8.47,8.38,0.08999999999999986,-0.08999999999999986,8.392,8.42,8.36,0.0600000000000005,-0.05000000000000071,8.412,8.46,8.37,0.09000000000000163,-0.08000000000000007,22390,34432,15500,18932,-4381
2019-12-15,8.394,8.41,8.36,0.05000000000000071,0.040000000000000924,8.426,8.44,8.42,0.019999999999999574,0.0,8.382,8.4,8.35,0.05000000000000071,0.040000000000000924,8.406,8.43,8.39,0.03999999999999915,-0.009999999999999787,33816,40980,16577,24403,22946
2019-12-22,8.4,8.41,8.39,0.019999999999999574,0.0,8.4075,8.42,8.4,0.019999999999999574,0.0,8.377500000000001,8.39,8.34,0.05000000000000071,-0.05000000000000071,8.3925,8.42,8.36,0.0600000000000005,-0.030000000000001137,18028,23963,11245,12718,-6973
2019-12-29,8.3975,8.43,8.35,0.08000000000000007,0.049999999999998934,8.445,8.53,8.39,0.1399999999999988,0.1399999999999988,8.370000000000001,8.42,8.32,0.09999999999999964,0.08999999999999986,8.4375,8.53,8.36,0.16999999999999993,0.16999999999999993,178204,323147,16880,306267,271132
