Date,BNPQY_Open_average,BNPQY_Open_max,BNPQY_Open_volatility,BNPQY_Open_change,BNPQY_High_average,BNPQY_High_max,BNPQY_High_volatility,BNPQY_High_change,BNPQY_Low_average,BNPQY_Low_max,BNPQY_Low_volatility,BNPQY_Low_change,BNPQY_Close_average,BNPQY_Close_max,BNPQY_Close_volatility,BNPQY_Close_change,BNPQY_Volume_average,BNPQY_Volume_max,BNPQY_Volume_volatility,BNPQY_Volume_change
2018-01-21,42.045,42.39,0.9200000000000017,0.875,42.248,42.66,0.9399999999999977,0.7000000000000028,41.863,42.3,0.9699999999999989,0.8700000000000045,42.117,42.605,0.894999999999996,0.6199999999999974,311498,473109,368901,290798
2018-01-28,41.3,41.865,1.4200000000000017,-1.4200000000000017,41.5672,42.07,1.2139999999999986,-1.064,40.856,41.53,2.0799999999999983,-2.0799999999999983,41.2616,42.0,1.7000000000000028,-1.4050000000000011,144125,197668,116109,113068
2018-02-04,39.2624,40.108000000000004,1.3780000000000072,-0.36599999999999966,39.724,40.12,0.9499999999999957,-0.7800000000000011,38.801,39.3,1.25,-0.11499999999999488,39.45,40.09,0.9600000000000009,-0.9000000000000057,137911,199606,108054,-39177
2018-02-11,39.56,40.24,1.4600000000000009,0.8200000000000003,40.0025,40.46,1.1600000000000037,1.1600000000000037,39.37025,40.02,1.2700000000000031,1.1200000000000045,39.82875,40.28,1.1899999999999977,1.1899999999999977,86438,90172,9065,4053
2018-02-18,39.9544,40.1,0.25800000000000267,-0.19999999999999574,40.28,40.39,0.18999999999999773,0.030000000000001137,39.7994,39.95,0.22300000000000608,-0.17999999999999972,40.025,40.23,0.394999999999996,0.22999999999999687,105686,209848,151295,126245
2018-02-25,39.4108,40.27,1.8400000000000034,-1.7000000000000028,39.618,40.4,1.8299999999999983,-1.8299999999999983,38.988,39.77,1.75,-1.75,39.268,39.77,1.2100000000000009,-1.2100000000000009,98352,155640,74835,-899
2018-03-04,38.92,39.24,0.5800000000000054,-0.4100000000000037,39.096,39.42,0.5600000000000023,-0.29999999999999716,38.6768,38.76,0.21000000000000085,-0.10999999999999943,38.867,38.955,0.2049999999999983,-0.0899999999999963,115059,194693,138428,-8933
2018-03-11,38.508,39.0,0.9500000000000028,-0.39000000000000057,38.602000000000004,39.1,0.8599999999999994,-0.490000000000002,38.1452,38.56,0.6500000000000057,-0.5820000000000007,38.275,38.58,0.519999999999996,-0.4549999999999983,97425,155996,92243,28604
2018-03-18,37.161,38.0,1.3599999999999994,-1.1950000000000003,37.412,38.03,1.2100000000000009,-0.8800000000000026,36.8656,37.75,1.5900000000000034,-1.3100000000000023,37.128,37.785,1.5149999999999935,-0.6749999999999972,84961,136569,80418,-22086
2018-03-25,37.095,37.4,0.6000000000000014,0.22000000000000597,37.265,37.47,0.4099999999999966,0.17999999999999972,36.575,36.93,0.6300000000000026,0.05000000000000426,36.863749999999996,37.245,0.7650000000000006,0.22000000000000597,139402,208045,143199,48528
2018-04-01,37.019,37.51,1.1400000000000006,0.8500000000000014,37.316,37.75,0.8400000000000034,0.8400000000000034,36.839999999999996,37.24,0.8900000000000006,0.7600000000000051,37.124,37.35,0.46999999999999886,0.39000000000000057,194172,289826,227409,-142973
2018-04-08,37.966,38.28,0.6099999999999994,0.19999999999999574,38.082,38.28,0.39000000000000057,0.20000000000000284,37.666,38.04,0.5700000000000003,0.5300000000000011,37.831,38.26,0.6849999999999952,0.5899999999999963,81302,126197,70367,-38840
2018-04-15,38.684,39.03,0.7100000000000009,0.7100000000000009,38.7852,39.13,0.784000000000006,0.784000000000006,38.56,38.86,0.6899999999999977,0.6899999999999977,38.702999999999996,38.98,0.6649999999999991,0.6649999999999991,342395,1142285,1044671,52077
2018-04-22,38.57,38.86,0.5700000000000003,-0.46999999999999886,38.876,39.26,0.5799999999999983,-0.4299999999999997,38.44,38.745,0.46999999999999886,-0.3549999999999969,38.636,38.84,0.3400000000000034,-0.3400000000000034,70228,88792,36733,-8083
2018-04-29,37.798,38.6,1.8100000000000023,-1.5600000000000023,38.102,38.73,1.3799999999999955,-1.2100000000000009,37.522800000000004,38.34,1.6200000000000045,-1.1000000000000014,37.926,38.445,1.1600000000000037,-0.855000000000004,77122,104257,55671,37409
2018-05-06,37.19,37.6,0.9400000000000048,0.9400000000000048,37.356,37.65,0.7999999999999972,0.7999999999999972,37.1,37.49,0.8700000000000045,0.8700000000000045,37.2192,37.516,0.8260000000000005,0.8260000000000005,278243,706021,642813,-90617
2018-05-13,36.672,37.26,0.9499999999999957,-0.8999999999999986,36.8316,37.588,1.2280000000000015,-1.2280000000000015,36.502,37.19,1.0599999999999952,-1.0599999999999952,36.672000000000004,37.44,1.2399999999999949,-1.2399999999999949,252180,539373,488339,52891
2018-05-20,35.6325,36.8,3.1400000000000006,-3.1400000000000006,35.9825,36.97,2.740000000000002,-2.740000000000002,35.5015,36.766,3.2860000000000014,-3.2860000000000014,35.855000000000004,36.89,2.8400000000000034,-2.8400000000000034,156664,236386,175230,113923
2018-05-27,31.564,31.79,0.5999999999999979,0.05000000000000071,31.818,32.12,0.7199999999999989,-0.31999999999999673,31.282,31.62,0.7300000000000004,0.490000000000002,31.552,31.74,0.34999999999999787,0.3000000000000007,194438,303395,218722,-170951
2018-06-03,31.672,32.1,0.75,0.4499999999999993,31.923,32.355,0.9049999999999976,0.9049999999999976,31.446,31.86,0.8599999999999994,0.8599999999999994,31.753,32.355,1.1749999999999972,1.1749999999999972,389142,1000413,808316,808316
2018-06-10,31.804,32.3,1.1699999999999982,-1.1699999999999982,31.9686,32.35,0.9000000000000021,-0.9000000000000021,31.626,32.0,0.9499999999999993,-0.9499999999999993,31.815,32.205,0.8299999999999983,-0.7650000000000006,192804,334876,219448,151251
2018-06-17,31.112000000000002,31.27,0.3099999999999987,0.09999999999999787,31.217399999999998,31.45,0.48999999999999844,-0.120000000000001,30.9178,31.156,0.4559999999999995,-0.043000000000002814,31.098,31.37,0.5,-0.23999999999999844,171276,208000,75851,-39317
2018-06-24,30.7668,31.074,0.6340000000000003,-0.5199999999999996,30.948,31.27,0.6699999999999982,-0.21999999999999886,30.552,30.8,0.5300000000000011,-0.25,30.676000000000002,30.86,0.5199999999999996,-0.03999999999999915,275651,611197,472066,30897
2018-07-01,31.47625,31.77,0.745000000000001,0.745000000000001,31.605,31.83,0.6899999999999977,0.6899999999999977,31.399,31.65,0.7199999999999989,0.7199999999999989,31.51125,31.735,0.754999999999999,0.754999999999999,105090,148956,80030,44073
2018-07-08,30.851,31.35,0.7950000000000017,-0.4800000000000004,30.982,31.46,0.7300000000000004,-0.4200000000000017,30.694,31.13,0.7300000000000004,-0.41999999999999815,30.874,31.44,0.7900000000000027,-0.5549999999999997,160863,395023,335682,-268903
2018-07-15,30.3442,30.57,0.46999999999999886,0.010000000000001563,30.444,30.63,0.4299999999999997,0.03999999999999915,30.234,30.49,0.5299999999999976,0.03999999999999915,30.341,30.53,0.46000000000000085,0.07000000000000028,2407103,5199029,5031023,-3084005
2018-07-22,31.579,32.065,0.894999999999996,0.7049999999999983,31.808,32.36,0.870000000000001,0.7399999999999984,31.431,32.065,1.1649999999999991,0.9449999999999967,31.66,32.215,0.9600000000000044,0.9600000000000044,113566,144583,69318,-59502
2018-07-29,31.876,32.72,1.5299999999999976,-1.5299999999999976,32.065,32.85,1.5,-1.5,31.7636,32.61,1.5719999999999992,-1.5719999999999992,31.950000000000003,32.67,1.4100000000000001,-1.4100000000000001,202051,436383,343577,-79229
2018-08-05,30.7776,31.638,1.9830000000000005,-1.9130000000000003,30.9808,31.794,1.804000000000002,-1.804000000000002,30.707,31.6,2.0100000000000016,-2.0100000000000016,30.817,31.69,2.075000000000003,-2.0400000000000027,156909,273879,194563,71935
2018-08-12,29.252,29.55,0.5899999999999999,-0.3200000000000003,29.442,29.57,0.2699999999999996,-0.120000000000001,29.118,29.36,0.4499999999999993,-0.14000000000000057,29.325,29.515,0.3000000000000007,-0.11500000000000199,154107,234632,153930,118159
2018-08-19,30.232,30.51,0.5400000000000027,0.5400000000000027,30.366,30.75,0.6499999999999986,0.6499999999999986,30.126,30.51,0.6900000000000013,0.6900000000000013,30.2544,30.68,0.6999999999999993,0.6000000000000014,2225923,5350565,5227964,-5227964
2018-08-26,30.08125,30.66,1.2399999999999984,-1.2399999999999984,30.186,30.66,1.1780000000000008,-1.1780000000000008,29.89,30.44,1.2300000000000004,-1.2300000000000004,30.03,30.54,1.2300000000000004,-1.1300000000000026,242249,490779,375336,60132
2018-09-02,29.5562,29.961,0.8810000000000002,0.46000000000000085,29.676,30.08,0.7199999999999989,0.03999999999999915,29.29,29.65,0.6600000000000001,0.28000000000000114,29.459,29.7,0.5999999999999979,-0.14999999999999858,152827,180394,82357,25731
2018-09-09,29.7528,30.33,1.1699999999999982,1.1699999999999982,29.907,30.41,0.9899999999999984,0.9899999999999984,29.6612,30.23,1.0700000000000003,1.0700000000000003,29.81,30.235,0.8999999999999986,0.8200000000000003,196758,420257,343382,-34012
2018-09-16,31.479,32.32,2.0700000000000003,2.0700000000000003,31.6586,32.343,1.8430000000000035,1.8299999999999983,31.3474,32.04,1.8000000000000007,1.7900000000000027,31.515,32.09,1.6650000000000027,1.6050000000000004,362186,603789,503022,-200149
2018-09-23,31.364,32.46,2.1750000000000007,-2.1700000000000017,31.563399999999998,32.5,2.113000000000003,-2.113000000000003,31.194,32.1,2.120000000000001,-2.120000000000001,31.266000000000002,32.165,2.134999999999998,-2.134999999999998,206859,325403,229169,-229169
2018-09-30,29.992,30.32,1.0399999999999991,-0.8399999999999999,30.112000000000002,30.35,0.6900000000000013,-0.5100000000000016,29.7624,30.06,0.8200000000000003,-0.6020000000000003,29.969,30.15,0.5,-0.45000000000000284,157248,392895,307751,23886
2018-10-07,29.334,30.0,1.1700000000000017,-0.4700000000000024,29.413999999999998,30.0,1.0700000000000003,-0.629999999999999,28.8886,29.18,0.5599999999999987,-0.5229999999999997,29.082,29.47,0.7999999999999972,-0.7999999999999972,226809,330795,188467,74626
2018-10-14,28.368,28.82,1.0800000000000018,-0.9600000000000009,28.5524,28.91,0.9980000000000011,-0.9480000000000004,28.058,28.67,1.0700000000000003,-1.0700000000000003,28.256,28.855,1.2250000000000014,-1.2250000000000014,227985,326549,167222,-36399
2018-10-21,26.937,27.42,0.8500000000000014,-0.360000000000003,27.146,27.5,0.5599999999999987,-0.3200000000000003,26.6136,27.16,0.8619999999999983,-0.5399999999999991,26.7954,27.37,1.0,-0.6600000000000001,343655,844485,666231,5764
2018-10-28,26.375,26.79,0.8000000000000007,0.48499999999999943,26.514,26.81,0.6199999999999974,0.2699999999999996,26.188,26.47,0.5700000000000003,0.5,26.381999999999998,26.68,0.7100000000000009,0.03999999999999915,218163,259285,96664,-24927
2018-11-04,26.417,26.85,1.0500000000000007,-0.7300000000000004,26.4906,27.02,1.2149999999999999,-0.754999999999999,26.192,26.7,1.3000000000000007,-0.9400000000000013,26.343,26.965,1.5449999999999982,-1.139999999999997,203570,323889,225704,155071
2018-11-11,25.8966,26.25,0.6519999999999975,0.05999999999999872,26.063,26.25,0.35999999999999943,-0.09499999999999886,25.695800000000002,25.85,0.3500000000000014,-0.120000000000001,25.872,25.99,0.254999999999999,-0.18999999999999773,212434,247968,82670,3263
2018-11-18,25.4125,25.761999999999997,0.6819999999999986,0.37199999999999633,25.5025,25.89,0.7199999999999989,0.4800000000000004,25.2275,25.58,0.5699999999999967,0.5199999999999996,25.28875,25.685,0.6149999999999984,0.5649999999999977,305005,392732,151241,-151241
2018-11-25,25.33,25.49,0.36999999999999744,-0.030000000000001137,25.503800000000002,25.709,0.45899999999999963,-0.03999999999999915,25.2084,25.37,0.33999999999999986,0.05000000000000071,25.411,25.56,0.34499999999999886,-0.07499999999999929,367577,494535,204986,45132
2018-12-02,24.0845,25.15,1.75,-1.75,24.18625,25.17,1.7250000000000014,-1.7250000000000014,23.62825,24.4,1.4639999999999986,-1.4639999999999986,23.845,24.46,1.3000000000000007,-1.3000000000000007,557346,840608,538289,63339
2018-12-09,23.536,24.06,0.9499999999999993,-0.16000000000000014,23.6008,24.09,0.945999999999998,-0.1559999999999988,23.272,23.78,1.0800000000000018,-0.10999999999999943,23.333,23.84,1.0300000000000011,-0.10000000000000142,915268,1373996,935202,-84276
2018-12-16,22.701,23.26,1.1450000000000031,-1.1350000000000016,22.839,23.4,1.1699999999999982,-1.0799999999999983,22.416,22.95,1.0799999999999983,-1.0799999999999983,22.501,23.09,1.1649999999999991,-1.1649999999999991,419331,475810,198947,-144621
2018-12-23,22.2225,22.57,0.7100000000000009,0.6400000000000006,22.425,22.61,0.41999999999999815,0.240000000000002,21.9925,22.35,0.8000000000000007,0.8000000000000007,22.32,22.54,0.39000000000000057,0.39000000000000057,556595,729014,289399,206703
2018-12-30,22.57425,23.18,1.3780000000000001,1.3780000000000001,22.86875,23.47,1.1600000000000001,1.1600000000000001,22.44075,23.08,1.2899999999999991,1.2899999999999991,22.7875,23.415,1.2799999999999976,1.1050000000000004,350590,448571,186580,-36396
2019-01-06,23.62,23.76,0.240000000000002,0.120000000000001,23.808,24.1,0.46000000000000085,0.46000000000000085,23.526,23.71,0.3500000000000014,0.3500000000000014,23.721,24.035,0.5549999999999997,0.5549999999999997,338839,585067,418635,307419
2019-01-13,23.978749999999998,24.255,0.5350000000000001,0.40000000000000213,24.19,24.64,0.7300000000000004,0.36999999999999744,23.91,24.25,0.629999999999999,0.3099999999999987,24.096249999999998,24.465,0.6350000000000016,0.40000000000000213,270702,439668,246130,-233087
2019-01-20,23.9,24.33,0.8499999999999979,0.8499999999999979,24.0428,24.634,0.9939999999999998,0.7899999999999991,23.7576,24.23,0.879999999999999,0.847999999999999,23.931,24.575,1.0850000000000009,0.8900000000000006,237542,354354,252163,-73406
2019-01-27,23.652,24.28,1.3800000000000026,-1.3800000000000026,23.834,24.5,1.4299999999999997,-1.3099999999999987,23.538,24.175,1.3949999999999996,-1.3949999999999996,23.738,24.37,1.3300000000000018,-1.1750000000000007,222088,316090,184097,-134112
2019-02-03,23.242,23.61,0.8399999999999999,-0.6999999999999993,23.381999999999998,23.88,1.0700000000000003,-0.6999999999999993,23.0372,23.416,0.9460000000000015,-0.6859999999999999,23.223,23.76,1.110000000000003,-0.75,253339,569775,431904,55078
2019-02-10,23.285,23.52,0.5899999999999999,0.25,23.45,23.83,0.8599999999999994,0.4499999999999993,23.168499999999998,23.455,0.7149999999999999,0.2859999999999978,23.28875,23.79,0.9549999999999983,0.5749999999999993,280366,544843,457496,-119617
2019-02-17,23.92,24.38,0.6899999999999977,0.6699999999999982,24.0848,24.45,0.7340000000000018,0.35199999999999676,23.804000000000002,24.24,0.8199999999999967,0.5499999999999972,23.959,24.245,0.740000000000002,0.22500000000000142,188468,253621,139077,-126361
2019-02-24,25.301,25.76,1.235000000000003,0.9450000000000003,25.43,25.93,1.379999999999999,1.0,25.136,25.58,1.1699999999999982,0.8399999999999999,25.195,25.59,1.1449999999999996,0.9499999999999993,204528,278354,207567,-171096
2019-03-03,24.556,25.34,1.7199999999999989,-1.0800000000000018,24.7068,25.394000000000002,1.4440000000000026,-0.8299999999999983,24.4,25.18,1.5599999999999987,-0.9800000000000004,24.59,25.225,1.2750000000000021,-0.8000000000000007,189842,279787,196709,-196709
2019-03-10,24.843,25.755,1.2850000000000001,1.2850000000000001,24.9864,25.76,1.2200000000000024,1.2200000000000024,24.737,25.54,1.3000000000000007,1.3000000000000007,24.898,25.615,1.259999999999998,1.259999999999998,103533,151181,83778,-76379
2019-03-17,24.571,25.83,2.3349999999999973,-2.3349999999999973,24.605,25.83,2.256999999999998,-2.256999999999998,24.304,25.43,2.120000000000001,-2.0799999999999983,24.369,25.44,2.0450000000000017,-2.0450000000000017,929321,3463245,3315912,-3283796
2019-03-24,23.814,24.18,0.7199999999999989,0.7199999999999989,23.9576,24.528000000000002,1.0180000000000007,1.0180000000000007,23.6652,24.175,0.9250000000000007,0.9250000000000007,23.817,24.42,1.0700000000000003,1.0700000000000003,198569,301870,216173,36878
2019-03-31,24.923,25.05,0.4400000000000013,0.4400000000000013,25.0308,25.201999999999998,0.46699999999999875,0.375,24.8332,24.98,0.5100000000000016,0.45000000000000284,24.944,25.15,0.5449999999999982,0.39000000000000057,189242,480173,384822,-6809
2019-04-07,25.637999999999998,26.62,1.740000000000002,1.4700000000000024,25.746,26.62,1.6799999999999997,1.4200000000000017,25.464000000000002,26.39,1.7100000000000009,1.379999999999999,25.55,26.39,1.4699999999999989,1.3249999999999993,100754,174979,110333,1173
2019-04-14,27.34625,27.57,0.6649999999999991,0.6649999999999991,27.42,27.57,0.5800000000000018,0.5800000000000018,27.2175,27.35,0.5300000000000011,0.5300000000000011,27.3575,27.508000000000003,0.5380000000000038,0.490000000000002,156715,281399,213963,84925
2019-04-21,26.344,26.93,1.0500000000000007,-0.48999999999999844,26.4944,26.99,0.9299999999999997,-0.29999999999999716,26.188,26.73,1.0,-0.35999999999999943,26.406,26.935,0.884999999999998,-0.2699999999999996,209104,570143,502969,-100843
2019-04-28,26.772,26.97,0.41000000000000014,0.11000000000000298,26.9036,27.068,0.33800000000000097,0.259999999999998,26.63,26.85,0.38000000000000256,0.1700000000000017,26.782,27.031999999999996,0.5319999999999965,0.2680000000000007,351120,1412264,1361954,1330657
2019-05-05,25.736,26.26,1.0,-1.0,25.894000000000002,26.26,0.9600000000000009,-0.9600000000000009,25.548,25.98,0.9100000000000001,-0.9100000000000001,25.79,26.17,1.1000000000000014,-1.0700000000000003,314187,513633,357669,-81298
2019-05-12,25.1228,25.41,0.5700000000000003,-0.39000000000000057,25.386,25.63,0.5700000000000003,-0.4400000000000013,25.1028,25.405,0.5750000000000028,-0.40000000000000213,25.288,25.6,0.6400000000000006,-0.4499999999999993,417431,1108053,985769,263646
2019-05-19,24.4825,25.18,1.7199999999999989,-1.7199999999999989,24.6375,25.38,1.8900000000000006,-1.8900000000000006,24.310000000000002,24.995,1.7950000000000017,-1.7950000000000017,24.58,25.37,1.8800000000000026,-1.8800000000000026,202089,244376,128441,-106927
2019-05-26,22.988,23.63,0.9299999999999997,-0.8399999999999999,23.195,23.63,0.7199999999999989,-0.629999999999999,22.8136,23.16,0.541999999999998,-0.379999999999999,22.992,23.16,0.3200000000000003,-0.3200000000000003,253450,455106,291170,269274
2019-06-02,23.388,23.57,0.5399999999999991,0.010000000000001563,23.5026,23.64,0.33999999999999986,-0.006999999999997897,23.19,23.46,0.620000000000001,-0.17999999999999972,23.351,23.63,0.5199999999999996,-0.3099999999999987,291359,545238,373813,-122730
2019-06-09,23.2,23.64,0.6700000000000017,-0.6700000000000017,23.266,23.7,0.6999999999999993,-0.6999999999999993,22.996,23.4,0.7699999999999996,-0.7699999999999996,23.046,23.43,0.8000000000000007,-0.8000000000000007,181872,216858,74024,-74024
2019-06-16,23.274,23.55,0.5899999999999999,0.3000000000000007,23.437,23.69,0.38000000000000256,0.019999999999999574,23.128,23.38,0.41999999999999815,0.029999999999997584,23.226,23.52,0.509999999999998,-0.129999999999999,218228,335250,198593,-100109
2019-06-23,23.526,24.08,1.0849999999999973,1.0849999999999973,23.596,24.08,1.0449999999999982,1.0449999999999982,23.362,23.61,0.6999999999999993,0.6999999999999993,23.421,23.755,0.8449999999999989,0.8449999999999989,124146,173588,77087,-56079
2019-06-30,24.005,24.56,0.9800000000000004,0.375,24.107,24.56,0.8699999999999974,0.3979999999999997,23.86875,24.25,0.7199999999999989,0.2749999999999986,23.9355,24.26,0.7300000000000004,0.4419999999999966,132003,215847,146024,-78772
2019-07-07,23.989,24.16,0.375,0.28500000000000014,24.0926,24.3,0.36599999999999966,0.21499999999999986,23.856,24.02,0.28999999999999915,0.28999999999999915,23.965,24.11,0.28500000000000014,0.28500000000000014,186841,312841,230168,-197633
2019-07-14,23.814,24.17,0.6300000000000026,-0.5900000000000034,23.9282,24.311,0.6709999999999994,-0.6009999999999991,23.744,24.13,0.6499999999999986,-0.6499999999999986,23.849,24.22,0.7199999999999989,-0.5199999999999996,248682,796721,739016,-670335
2019-07-21,23.95,24.14,0.375,-0.22499999999999787,24.03,24.14,0.3000000000000007,-0.28999999999999915,23.8152,23.92,0.3100000000000023,-0.3100000000000023,23.9066,24.015,0.3569999999999993,-0.3119999999999976,133652,299720,249160,216576
2019-07-28,23.1774,23.675,1.0250000000000021,-0.370000000000001,23.376,23.84,1.1400000000000006,-0.6900000000000013,22.9126,23.36,0.9849999999999994,-0.6280000000000001,23.1434,23.43,0.879999999999999,-0.75,219165,263257,89512,41177
2019-08-04,22.53,22.79,0.48999999999999844,-0.4399999999999977,22.756,22.94,0.5300000000000011,-0.5300000000000011,22.3716,22.54,0.379999999999999,-0.3000000000000007,22.629,22.87,0.6700000000000017,-0.6700000000000017,230159,312057,151945,-130632
2019-08-11,22.213,22.68,0.7100000000000009,0.375,22.436,22.75,0.7600000000000016,-0.05999999999999872,22.1022,22.48,0.7259999999999991,0.1750000000000007,22.287200000000002,22.57,0.6600000000000001,-0.08199999999999719,320044,560264,430721,-183971
2019-08-18,22.559,22.72,0.3049999999999997,0.1700000000000017,22.6236,22.75,0.1999999999999993,0.05000000000000071,22.324,22.485,0.48499999999999943,0.21499999999999986,22.439,22.7,0.6499999999999986,0.18500000000000227,460370,1614185,1489651,-53178
2019-08-25,22.47875,22.725,0.495000000000001,0.21499999999999986,22.549500000000002,22.74,0.389999999999997,0.18999999999999773,22.31425,22.427,0.2569999999999979,0.16000000000000014,22.3875,22.53,0.28000000000000114,0.2699999999999996,280353,418929,248842,-248842
2019-09-01,23.196,24.0,1.6400000000000006,1.6400000000000006,23.291999999999998,24.15,1.6699999999999982,1.6699999999999982,22.9952,23.585,1.3049999999999997,1.3049999999999997,23.142,23.84,1.370000000000001,1.370000000000001,159502,240522,142910,29780
2019-09-08,24.542,25.0,0.8550000000000004,0.030000000000001137,24.749200000000002,25.166,0.7160000000000011,0.03999999999999915,24.435200000000002,24.872,0.7719999999999985,-0.019999999999999574,24.631999999999998,24.99,0.5899999999999999,-0.120000000000001,268579,624004,522831,361639
2019-09-15,24.396,24.84,0.7199999999999989,0.05000000000000071,24.58,24.99,0.6799999999999997,0.120000000000001,24.3056,24.74,0.6999999999999993,-0.03999999999999915,24.4544,24.74,0.43799999999999883,0.0400000000000027,166074,274877,202720,95774
2019-09-22,24.0428,24.31,0.5399999999999991,0.0799999999999983,24.162200000000002,24.451,0.5309999999999988,0.22100000000000009,23.9256,24.23,0.5800000000000018,0.33999999999999986,24.014,24.27,0.48999999999999844,0.23999999999999844,173574,329855,218090,2721
2019-09-29,23.4852,24.28,1.2349999999999994,-0.9400000000000013,23.623,24.335,1.0950000000000024,-0.8249999999999993,23.2462,23.84,0.934000000000001,-0.5799999999999983,23.404,23.94,0.7300000000000004,-0.6700000000000017,208662,316556,231780,203771
2019-10-06,24.069,25.04,1.8999999999999986,1.8649999999999984,24.291999999999998,25.28,1.8500000000000014,1.6999999999999993,24.012,25.02,1.9800000000000004,1.9000000000000021,24.1146,25.07,1.8669999999999973,1.8669999999999973,163046,311290,244665,-58759
2019-10-13,26.116,26.87,1.8500000000000014,1.8500000000000014,26.416,26.89,0.8900000000000006,0.8900000000000006,25.93,26.6,1.5899999999999999,1.5899999999999999,26.21,26.7,0.7799999999999976,0.7799999999999976,164642,491381,425097,17596
2019-10-20,26.508,26.745,0.490000000000002,0.010000000000001563,26.682,26.75,0.23999999999999844,-0.03999999999999915,26.344,26.5,0.3200000000000003,0.3200000000000003,26.524,26.73,0.46999999999999886,0.3999999999999986,236012,513356,412042,-25864
2019-10-27,26.382,27.04,1.0,0.5999999999999979,26.5796,27.14,0.9770000000000003,0.4499999999999993,26.269,26.95,1.1099999999999994,0.5150000000000006,26.525,27.06,0.9100000000000001,0.46999999999999886,137070,248372,175826,82227
2019-11-03,27.740199999999998,28.11,0.875,0.504999999999999,27.8844,28.337,1.0670000000000002,0.740000000000002,27.1072,28.11,3.1239999999999988,-2.0939999999999976,27.7418,28.144000000000002,0.9940000000000033,0.7800000000000011,163110,299483,207715,114088
2019-11-10,27.715,27.935,0.375,-0.120000000000001,27.9056,28.11,0.4619999999999962,0.09999999999999787,27.6292,27.76,0.3000000000000007,-0.13000000000000256,27.827,28.07,0.5300000000000011,0.1750000000000007,151592,212466,123178,-26106
2019-11-17,28.3434,28.566999999999997,0.47699999999999676,0.14000000000000057,28.512999999999998,28.665,0.28500000000000014,0.05999999999999872,28.234,28.4,0.36999999999999744,0.3099999999999987,28.38,28.58,0.389999999999997,0.08000000000000185,1752452,5170904,5074553,-2963205
2019-11-24,28.125,28.17,0.11000000000000298,0.05000000000000071,28.2295,28.34,0.17999999999999972,-0.09800000000000253,28.0275,28.17,0.3000000000000007,-0.1999999999999993,28.107499999999998,28.255,0.34499999999999886,-0.3299999999999983,98321,130661,78749,-31300
2019-12-01,27.9786,28.2,0.6600000000000001,0.6600000000000001,28.0974,28.32,0.6400000000000006,0.6400000000000006,27.843,28.125,0.8049999999999997,0.6699999999999982,27.981199999999998,28.176,0.49599999999999866,0.3999999999999986,97030,113637,30406,15746
2019-12-08,28.606,29.61,1.759999999999998,1.759999999999998,28.857,29.68,1.6400000000000006,1.6400000000000006,28.52,29.48,1.6799999999999997,1.6799999999999997,28.669,29.54,1.6750000000000007,1.6750000000000007,136132,186428,81360,1439
2019-12-15,29.574,29.71,0.28000000000000114,-0.120000000000001,29.7072,29.805999999999997,0.24599999999999866,-0.14000000000000057,29.512,29.62,0.28000000000000114,-0.19000000000000128,29.618,29.71,0.17999999999999972,-0.129999999999999,504674,1086082,992281,135813
2019-12-22,29.5175,29.66,0.39000000000000057,0.14999999999999858,29.6075,29.7,0.18999999999999773,0.18999999999999773,29.365000000000002,29.53,0.370000000000001,0.33999999999999986,29.44125,29.58,0.36999999999999744,0.36999999999999744,191129,355132,258751,-249137
2019-12-29,29.672333333333334,30.03,0.6000000000000014,-0.1269999999999989,29.856666666666666,30.13,0.4399999999999977,-0.05999999999999872,29.6,29.87,0.4400000000000013,-0.07000000000000028,29.76,30.11,0.629999999999999,-0.21000000000000085,114547,141123,71899,-71899
