Date,G_Open_average,G_Open_max,G_Open_min,G_Open_volatility,G_Open_change,G_High_average,G_High_max,G_High_min,G_High_volatility,G_High_change,G_Low_average,G_Low_max,G_Low_min,G_Low_volatility,G_Low_change,G_Close_average,G_Close_max,G_Close_min,G_Close_volatility,G_Close_change,G_Volume_average,G_Volume_max,G_Volume_min,G_Volume_volatility,G_Volume_change
2019-10-27,39.136,39.87,38.38,1.4899999999999949,1.4899999999999949,39.47,40.06,38.91,1.1500000000000057,1.1500000000000057,38.958,39.6,38.29,1.3100000000000023,1.3100000000000023,39.358000000000004,39.95,38.81,1.1400000000000006,1.1400000000000006,974467,1373576,495635,877941,760755
2019-11-03,39.972,40.37,39.34,1.029999999999994,-0.8199999999999932,40.414,40.81,39.99,0.8200000000000003,-0.3200000000000003,39.436,40.22,38.75,1.4699999999999989,-0.0799999999999983,39.822,40.38,39.36,1.0200000000000031,-0.03999999999999915,1589316,2389053,1044293,1344760,-378654
2019-11-10,40.032,40.6,39.65,0.9500000000000028,0.9500000000000028,40.397999999999996,40.91,39.86,1.0499999999999972,0.9399999999999977,39.754,40.37,39.27,1.0999999999999943,1.0999999999999943,40.192,40.72,39.72,1.0,0.7199999999999989,998823,1242557,722782,519775,-407881
2019-11-17,40.496,41.15,39.75,1.3999999999999986,-0.9299999999999997,40.836,41.45,39.97,1.480000000000004,-0.8700000000000045,40.192,40.71,39.46,1.25,-0.6400000000000006,40.525999999999996,41.25,39.72,1.5300000000000011,-0.8100000000000023,2404478,6045532,1080905,4964627,1109281
2019-11-24,40.6975,40.86,40.47,0.39000000000000057,0.1700000000000017,40.9125,41.1,40.68,0.4200000000000017,-0.21999999999999886,40.3925,40.75,39.83,0.9200000000000017,-0.5300000000000011,40.59,40.93,39.92,1.009999999999998,-0.8900000000000006,1212989,1656963,901554,755409,-438073
2019-12-01,40.318,40.73,39.54,1.1899999999999977,1.0600000000000023,40.558,40.79,39.96,0.8299999999999983,0.7899999999999991,40.117999999999995,40.48,39.43,1.0499999999999972,0.9699999999999989,40.4,40.66,39.85,0.8099999999999952,0.6400000000000006,1562309,2249357,1239075,1010282,321944
2019-12-08,40.93,41.72,40.41,1.3100000000000023,1.3100000000000023,41.296,41.91,40.77,1.1399999999999935,1.1399999999999935,40.756,41.3,40.38,0.9199999999999946,0.9199999999999946,41.160000000000004,41.65,40.59,1.0599999999999952,1.0599999999999952,1050299,1487944,792250,695694,582992
2019-12-15,41.802,42.58,41.38,1.1999999999999957,0.7800000000000011,42.046,42.6,41.62,0.980000000000004,0.8000000000000043,41.528,42.06,41.28,0.7800000000000011,0.6400000000000006,41.85,42.45,41.41,1.0400000000000063,0.8500000000000014,1212023,2120008,689655,1430353,-466557
2019-12-22,42.455,42.7,42.36,0.3400000000000034,-0.020000000000003126,42.5475,42.71,42.43,0.28000000000000114,-0.030000000000001137,42.095,42.25,41.76,0.490000000000002,-0.4299999999999997,42.36,42.57,42.12,0.45000000000000284,-0.240000000000002,685999,1574574,231708,1342866,208601
2019-12-29,42.18,42.45,42.0,0.45000000000000284,0.09000000000000341,42.489999999999995,42.66,42.23,0.4299999999999997,0.3500000000000014,42.013333333333335,42.13,41.94,0.19000000000000483,-0.030000000000001137,42.43,42.66,42.17,0.4899999999999949,0.28999999999999915,823922,1028130,558961,469169,325715
