Date,G_Open_average,G_Open_max,G_Open_volatility,G_Open_change,G_High_average,G_High_max,G_High_volatility,G_High_change,G_Low_average,G_Low_max,G_Low_volatility,G_Low_change,G_Close_average,G_Close_max,G_Close_volatility,G_Close_change,G_Volume_average,G_Volume_max,G_Volume_volatility,G_Volume_change
2018-01-28,33.838,34.23,1.1499999999999986,-1.0399999999999991,34.042,34.29,0.9600000000000009,-0.9400000000000048,33.374,33.85,1.6099999999999994,-1.6099999999999994,33.542,34.18,1.9399999999999977,-1.7899999999999991,835027,1061599,390645,150324
2018-02-04,31.996,32.37,0.6799999999999962,0.2700000000000031,32.362,32.54,0.5300000000000011,0.17999999999999972,31.576,32.04,0.8200000000000003,0.5,32.022,32.3,0.8499999999999979,0.14999999999999858,910426,1372533,814715,66026
2018-02-11,31.03,31.66,1.370000000000001,-0.28999999999999915,31.45,31.8,0.9600000000000009,-0.10000000000000142,30.595,31.26,1.1000000000000014,1.1000000000000014,31.0475,31.59,1.2699999999999996,1.2699999999999996,1052610,1516831,953183,-953183
2018-02-18,31.568,31.9,0.5499999999999972,0.48999999999999844,31.919999999999998,32.16,0.49999999999999645,0.49999999999999645,31.438,31.58,0.3299999999999983,0.28999999999999915,31.578,31.99,0.7299999999999969,0.36999999999999744,692659,760484,173025,-61799
2018-02-25,31.368,31.6,0.6300000000000026,-0.08000000000000185,31.722,31.81,0.21999999999999886,0.09999999999999787,31.176000000000002,31.37,0.4400000000000013,-0.05999999999999872,31.442,31.68,0.379999999999999,0.21999999999999886,763075,1191937,628793,628793
2018-03-04,31.76,32.24,0.740000000000002,0.6900000000000013,32.022,32.53,0.8200000000000003,0.8200000000000003,31.63,32.15,0.8499999999999979,0.7699999999999996,31.884,32.29,0.8299999999999983,0.6400000000000006,899005,1276643,749865,-430384
2018-03-11,32.26,32.48,0.5399999999999956,0.10999999999999943,32.506,32.83,0.7199999999999989,0.1600000000000037,32.002,32.16,0.30999999999999517,0.02999999999999403,32.248,32.6,0.7200000000000024,0.23999999999999488,926999,1401842,870339,-172358
2018-03-18,31.954,32.5,1.1700000000000017,-1.1700000000000017,32.212,32.69,0.9599999999999973,-0.8499999999999979,31.625999999999998,32.24,1.2500000000000036,-1.0000000000000036,31.812,32.49,1.4800000000000004,-0.6700000000000017,663218,794615,310441,-136617
2018-03-25,31.785,32.0,0.5199999999999996,0.030000000000001137,32.0775,32.25,0.370000000000001,0.0800000000000054,31.395,31.46,0.1700000000000017,-0.08000000000000185,31.6325,31.99,0.5399999999999991,0.05000000000000071,600020,715522,274676,274676
2018-04-01,31.668,31.98,0.6000000000000014,-0.05000000000000071,32.01,32.46,0.6799999999999997,-0.08000000000000185,31.41,31.8,0.629999999999999,-0.120000000000001,31.694,32.21,0.870000000000001,-0.4499999999999993,633826,896248,552657,157010
2018-04-08,31.822,32.08,0.5,0.4200000000000017,32.08,32.23,0.31999999999999673,0.31999999999999673,31.668,31.78,0.25,0.21000000000000085,31.852,32.16,0.49999999999999645,0.42999999999999616,529587,951982,629471,-629471
2018-04-15,32.385999999999996,32.5,0.259999999999998,-0.1699999999999946,32.504,32.71,0.4200000000000017,-0.1600000000000037,32.144000000000005,32.34,0.40000000000000213,-0.16000000000000014,32.292,32.62,0.5499999999999972,-0.22999999999999687,362943,538806,310063,-259441
2018-04-22,31.862000000000002,32.2,0.7100000000000044,-0.23000000000000398,32.02,32.2,0.5300000000000011,-0.07000000000000028,31.56,31.84,0.5199999999999996,0.26000000000000156,31.722,31.9,0.5,0.23000000000000043,413044,612013,288630,269558
2018-04-29,31.226,31.83,2.1999999999999993,-2.1700000000000017,31.492,32.15,2.259999999999998,-2.0599999999999987,30.648,31.67,2.4800000000000004,-2.330000000000002,31.014,32.1,2.460000000000001,-1.9599999999999973,1330103,3134102,2429990,541865
2018-05-06,30.654,31.14,0.8399999999999999,0.8399999999999999,30.948,31.23,0.620000000000001,0.5700000000000003,30.432000000000002,30.87,0.9499999999999993,0.759999999999998,30.732,31.17,0.8800000000000026,0.41000000000000014,1239195,1718255,851304,-851304
2018-05-13,30.562,30.68,0.3200000000000003,0.05000000000000071,30.708000000000002,30.8,0.1999999999999993,0.129999999999999,30.358,30.49,0.29999999999999716,0.05999999999999872,30.546,30.62,0.26000000000000156,-0.019999999999999574,694775,979246,515966,-54997
2018-05-20,30.505,30.58,0.2099999999999973,-0.2099999999999973,30.6075,30.73,0.28999999999999915,-0.28999999999999915,30.255,30.41,0.3500000000000014,-0.3500000000000014,30.42,30.58,0.4299999999999997,-0.4299999999999997,610897,800950,354193,157064
2018-05-27,30.266000000000002,30.46,0.4499999999999993,0.4499999999999993,30.488,30.68,0.41000000000000014,0.41000000000000014,30.106,30.31,0.4599999999999973,0.4599999999999973,30.288,30.48,0.4499999999999993,0.33000000000000185,736646,975789,581621,86260
2018-06-03,30.708,31.02,0.4800000000000004,0.10000000000000142,31.018,31.42,0.7000000000000028,0.07000000000000028,30.518,30.61,0.17999999999999972,0.030000000000001137,30.724,31.06,0.5199999999999996,-0.1700000000000017,647062,957405,504986,-155397
2018-06-10,30.816,30.98,0.370000000000001,0.370000000000001,30.954,31.01,0.18000000000000327,0.18000000000000327,30.654,30.75,0.3000000000000007,0.240000000000002,30.826,30.94,0.23000000000000043,0.129999999999999,769508,1077757,501577,-204335
2018-06-17,30.48,30.83,0.6099999999999994,-0.4299999999999997,30.55,30.99,0.7699999999999996,-0.45000000000000284,30.07,30.31,0.6199999999999974,-0.5799999999999983,30.252,30.56,0.75,-0.75,1123314,2386462,1753615,14728
2018-06-24,29.25,29.89,1.0700000000000003,-1.0600000000000023,29.446,30.02,0.8599999999999994,-0.8399999999999999,28.948,29.54,0.8599999999999994,-0.8399999999999999,29.11,29.57,0.6499999999999986,-0.41000000000000014,1008685,1207048,393500,70341
2018-07-01,29.3325,29.66,0.5199999999999996,0.41000000000000014,29.5125,29.72,0.4399999999999977,0.3099999999999987,29.1675,29.44,0.4200000000000017,0.4200000000000017,29.38,29.72,0.6999999999999993,0.6999999999999993,631130,816536,317446,-106623
2018-07-08,29.84,29.99,0.36999999999999744,0.17999999999999972,30.036,30.19,0.28000000000000114,0.19000000000000128,29.706,29.88,0.35999999999999943,0.35999999999999943,29.858,29.93,0.21000000000000085,0.19000000000000128,945407,1274403,699980,-304481
2018-07-15,30.206,30.51,0.6600000000000001,0.6600000000000001,30.471999999999998,30.8,0.6500000000000021,0.6500000000000021,30.082,30.39,0.7100000000000009,0.7100000000000009,30.406,30.73,0.629999999999999,0.629999999999999,745643,1079948,573480,406248
2018-07-22,30.698,30.85,0.370000000000001,-0.3200000000000003,30.81,30.89,0.33999999999999986,-0.3299999999999983,30.436,30.59,0.46999999999999886,-0.33999999999999986,30.598,30.85,0.6600000000000001,-0.41999999999999815,528930,965687,708255,-430868
2018-07-29,30.586000000000002,30.88,0.7199999999999989,0.7199999999999989,30.864,31.3,0.870000000000001,0.870000000000001,30.438,30.81,0.7699999999999996,0.7699999999999996,30.816,31.28,0.9000000000000021,0.9000000000000021,815365,1422497,900352,-719795
2018-08-05,30.506,31.31,1.1899999999999977,-1.0299999999999976,30.764,31.37,1.0,-0.8100000000000023,30.238,31.02,1.0300000000000011,-0.8399999999999999,30.482,31.23,1.0800000000000018,-1.0,1062954,1496450,816602,-366850
2018-08-12,30.098,30.55,1.0500000000000007,1.0500000000000007,30.458,30.82,0.75,0.75,29.954,30.48,1.1600000000000001,1.1600000000000001,30.322,30.72,0.8399999999999999,0.8399999999999999,772174,1386005,968025,-940861
2018-08-19,30.57,30.69,0.3100000000000023,-0.13000000000000256,30.733999999999998,30.86,0.28999999999999915,-0.129999999999999,30.44,30.55,0.28000000000000114,-0.029999999999997584,30.514,30.67,0.40000000000000213,-0.019999999999999574,363413,459789,136964,-32240
2018-08-26,30.4,30.6,0.33000000000000185,-0.3100000000000023,30.619999999999997,30.7,0.129999999999999,0.07000000000000028,30.25,30.29,0.08999999999999986,0.05000000000000071,30.445,30.64,0.35999999999999943,0.35999999999999943,552666,606631,114875,59299
2018-09-02,30.396,30.61,0.41999999999999815,-0.41999999999999815,30.494,30.84,0.5899999999999999,-0.5899999999999999,30.218,30.43,0.35999999999999943,-0.35999999999999943,30.362000000000002,30.62,0.4400000000000013,-0.4299999999999997,672689,964332,494320,-371488
2018-09-09,30.504,30.8,0.6000000000000014,0.33000000000000185,30.662,30.87,0.6099999999999994,0.3999999999999986,30.27,30.57,0.5300000000000011,0.03999999999999915,30.5,30.73,0.5399999999999991,0.10999999999999943,552021,764853,427029,308719
2018-09-16,30.43,30.78,0.6900000000000013,0.6900000000000013,30.654,30.96,0.6400000000000006,0.360000000000003,30.317999999999998,30.63,0.5500000000000007,0.5399999999999991,30.536,30.84,0.6499999999999986,0.41000000000000014,878043,1515830,1110777,-259992
2018-09-23,30.64,30.73,0.21999999999999886,-0.05000000000000071,30.798,30.87,0.120000000000001,-0.03999999999999915,30.474,30.62,0.4200000000000017,-0.3000000000000007,30.561999999999998,30.63,0.3000000000000007,-0.3000000000000007,502995,603833,205467,89862
2018-09-30,30.14,30.41,0.620000000000001,-0.5399999999999991,30.272,30.61,0.7199999999999989,-0.46999999999999886,29.866,30.25,0.8000000000000007,-0.620000000000001,30.07,30.51,0.8200000000000003,-0.5799999999999983,677256,1115010,721293,-131498
2018-10-07,28.758,29.61,1.6799999999999997,-1.6799999999999997,28.902,29.87,1.6500000000000021,-1.6500000000000021,28.27,29.39,1.7199999999999989,-1.4800000000000004,28.422,29.52,1.4499999999999993,-1.4400000000000013,697295,1024717,612964,-414026
2018-10-14,28.816,29.05,0.7600000000000016,0.6099999999999994,29.02,29.13,0.23000000000000043,-0.030000000000001137,28.528,28.73,0.5300000000000011,0.3500000000000014,28.834,29.05,0.4200000000000017,-0.25,850844,1516940,1172760,-579373
2018-10-21,27.484,28.19,1.2900000000000027,-1.2600000000000016,27.672,28.42,1.3200000000000003,-1.25,27.062,27.85,1.3900000000000006,-1.3900000000000006,27.216,28.14,1.4499999999999993,-1.4499999999999993,661706,901537,366252,-28599
2018-10-28,27.232,27.49,0.7899999999999991,0.75,27.456,27.7,0.870000000000001,0.8500000000000014,27.002,27.25,0.7600000000000016,0.6700000000000017,27.252,27.44,0.7200000000000024,0.620000000000001,606294,998182,604425,77236
2018-11-04,28.662,29.87,2.6000000000000014,2.6000000000000014,29.474,30.23,2.6900000000000013,2.5600000000000023,28.306,29.52,2.469999999999999,2.469999999999999,29.164,30.12,2.7200000000000024,2.4700000000000024,1217852,1707229,1063512,492697
2018-11-11,29.6,29.98,0.9299999999999997,-0.14000000000000057,29.938,30.19,0.5899999999999999,-0.2900000000000027,29.248,29.82,0.870000000000001,-0.6000000000000014,29.506,29.85,0.740000000000002,-0.46000000000000085,1201888,1875548,1234327,-460493
2018-11-18,29.1575,29.46,0.5899999999999999,0.5899999999999999,29.575,29.71,0.19000000000000128,0.19000000000000128,29.08,29.38,0.5799999999999983,0.5799999999999983,29.2925,29.58,0.5199999999999996,0.5199999999999996,486964,703220,551768,20243
2018-11-25,29.948,30.8,1.4200000000000017,1.4200000000000017,30.298,30.83,1.2999999999999972,1.2999999999999972,29.73,30.17,1.0500000000000007,1.0500000000000007,30.032,30.38,1.0999999999999979,0.9699999999999989,583708,738937,277749,-107164
2018-12-02,28.94,30.21,1.8399999999999999,-1.8399999999999999,29.18,30.33,1.8299999999999983,-1.8299999999999983,28.3775,29.0,1.1499999999999986,-1.1499999999999986,28.5975,29.09,0.8599999999999994,-0.8599999999999994,762751,1029672,511094,-337389
2018-12-09,28.252,28.57,0.7699999999999996,-0.7699999999999996,28.404,28.78,0.8900000000000006,-0.75,27.77,28.36,1.3200000000000003,-0.9800000000000004,27.884,28.41,1.1799999999999997,-0.9199999999999982,570270,789023,429984,180375
2018-12-16,26.952,27.5,1.4800000000000004,-1.4800000000000004,27.204,27.8,1.6000000000000014,-1.379999999999999,26.528,27.1,1.4500000000000028,-1.3200000000000003,26.71,27.3,1.4200000000000017,-1.2800000000000011,593590,882804,683451,-424345
2018-12-23,26.3675,26.78,0.8500000000000014,0.8399999999999999,26.745,26.99,0.6699999999999982,0.6699999999999982,26.09,26.55,1.0700000000000003,1.0700000000000003,26.685,26.99,0.6999999999999993,0.6999999999999993,514055,705688,319814,-267267
2018-12-30,26.817500000000003,27.25,0.6799999999999997,0.5799999999999983,27.09,27.36,0.5500000000000007,0.5400000000000027,26.6175,26.97,0.7399999999999984,0.4399999999999977,26.9125,27.32,0.8900000000000006,0.5300000000000011,448203,564648,187337,-187337
2019-01-06,27.684,27.82,0.3099999999999987,0.19000000000000128,27.986,28.2,0.4800000000000004,-0.17999999999999972,27.484,27.56,0.14999999999999858,0.14999999999999858,27.82,27.99,0.28999999999999915,0.010000000000001563,383706,487761,249449,-137522
2019-01-13,28.6,29.02,0.7300000000000004,0.41999999999999815,28.955,29.35,0.7800000000000011,0.4200000000000017,28.3625,28.86,0.9899999999999984,0.9899999999999984,28.7275,29.22,0.9100000000000001,0.9100000000000001,474360,653560,286867,52482
2019-01-20,29.062,29.13,0.17999999999999972,0.05000000000000071,29.27,29.42,0.33000000000000185,0.16999999999999815,28.834,28.98,0.26000000000000156,0.18000000000000327,29.112,29.37,0.4400000000000013,0.2699999999999996,403841,766732,492489,-430903
2019-01-27,29.662,30.06,0.6600000000000001,0.629999999999999,30.016,30.63,1.1400000000000006,1.1400000000000006,29.536,29.94,0.7800000000000011,0.7800000000000011,29.887999999999998,30.63,1.3900000000000006,1.3900000000000006,560954,635685,191983,-41885
2019-02-03,31.727999999999998,33.0,2.370000000000001,2.2300000000000004,32.006,33.99,3.1600000000000037,2.030000000000001,31.312,32.5,2.0700000000000003,1.759999999999998,31.564,32.74,2.0700000000000003,1.9200000000000017,1021037,1651551,1113022,117827
2019-02-10,32.5525,32.99,0.7600000000000051,0.39000000000000057,32.932500000000005,33.07,0.28999999999999915,0.10999999999999943,32.405,32.74,0.6700000000000017,0.3200000000000003,32.67,32.94,0.5,0.3200000000000003,2103327,4619879,3539302,201073
2019-02-17,33.19,33.56,0.7700000000000031,0.7700000000000031,33.49,33.87,0.5700000000000003,0.5700000000000003,33.083999999999996,33.44,0.6499999999999986,0.6499999999999986,33.244,33.45,0.4299999999999997,0.4299999999999997,1134529,1617555,821088,-626590
2019-02-24,33.39,33.66,0.4899999999999949,0.18999999999999773,33.518,33.71,0.36999999999999744,0.13999999999999346,33.152,33.32,0.29999999999999716,-0.29999999999999716,33.346,33.54,0.36999999999999744,0.14000000000000057,1125102,1403025,617657,40131
2019-03-03,33.47,33.65,0.3999999999999986,0.030000000000001137,33.556,33.76,0.46000000000000085,0.1699999999999946,33.252,33.42,0.38000000000000256,0.0799999999999983,33.438,33.71,0.46000000000000085,0.28000000000000114,648842,714379,150567,125431
2019-03-10,33.902,34.17,0.4100000000000037,0.39000000000000057,34.094,34.32,0.36999999999999744,0.36999999999999744,33.768,33.93,0.259999999999998,0.259999999999998,33.942,34.17,0.46000000000000085,0.46000000000000085,1110864,1654130,969198,163382
2019-03-17,34.19,34.58,0.6000000000000014,-0.12999999999999545,34.438,34.68,0.39000000000000057,0.03999999999999915,33.956,34.0,0.11999999999999744,-0.020000000000003126,34.25,34.68,0.5899999999999963,0.1699999999999946,811667,1204825,588325,-588325
2019-03-24,34.876,35.35,0.8299999999999983,0.8299999999999983,35.048,35.45,0.7100000000000009,0.7100000000000009,34.688,35.09,0.730000000000004,0.730000000000004,34.974,35.41,0.8599999999999994,0.7099999999999937,586960,630624,123806,2640
2019-03-31,35.548,35.87,0.5700000000000003,-0.15000000000000568,35.728,35.88,0.3200000000000003,-0.05000000000000426,35.35,35.53,0.480000000000004,-0.3400000000000034,35.55,35.69,0.21999999999999886,0.12000000000000455,855202,1157758,708924,-250205
2019-04-07,35.71,35.9,0.3999999999999986,0.3999999999999986,35.856,36.0,0.28999999999999915,0.28999999999999915,35.54,35.67,0.23000000000000398,0.23000000000000398,35.764,35.95,0.38000000000000256,0.25,627955,1032777,710414,-227588
2019-04-14,35.935,36.11,0.3399999999999963,-0.1699999999999946,36.1325,36.2,0.12000000000000455,0.060000000000002274,35.695,35.86,0.3500000000000014,-0.3500000000000014,35.985,36.07,0.17999999999999972,0.07000000000000028,1195440,1585781,745468,745468
2019-04-21,36.268,36.52,0.4000000000000057,0.15000000000000568,36.38,36.53,0.259999999999998,-0.20999999999999375,36.004000000000005,36.27,0.4299999999999997,-0.10999999999999943,36.234,36.45,0.4100000000000037,-0.4100000000000037,644965,938135,477896,-101703
2019-04-28,36.29,37.4,1.75,-0.3500000000000014,36.602,37.7,1.5100000000000051,-0.13000000000000256,35.798,36.09,0.47000000000000597,-0.45000000000000284,36.11,36.33,0.6199999999999974,-0.04999999999999716,1211010,1616969,828191,70074
2019-05-05,35.864000000000004,36.02,0.3400000000000034,-0.3400000000000034,36.098,36.31,0.6300000000000026,-0.6300000000000026,35.58,35.86,0.7800000000000011,-0.7800000000000011,35.878,36.18,1.0799999999999983,-0.8999999999999986,830883,1184755,556630,-556630
2019-05-12,36.0,36.36,1.1400000000000006,0.9699999999999989,36.492,36.79,0.6999999999999957,0.529999999999994,35.84,36.29,1.1199999999999974,0.8699999999999974,36.292,36.65,0.6899999999999977,0.3399999999999963,756590,1251502,891276,-738720
2019-05-19,36.085,36.47,0.9799999999999969,-0.14999999999999858,36.525,36.73,0.4399999999999977,-0.29999999999999716,35.95,36.35,0.8599999999999994,-0.2700000000000031,36.185,36.41,0.4099999999999966,-0.3299999999999983,1468563,3103661,2375796,456248
2019-05-26,35.992000000000004,36.2,0.4299999999999997,0.0,36.300000000000004,36.64,0.5700000000000003,-0.36999999999999744,35.864,36.08,0.35999999999999943,-0.22999999999999687,36.006,36.15,0.37999999999999545,-0.10000000000000142,1336920,1674174,883909,255129
2019-06-02,36.668,37.24,0.9400000000000048,0.9400000000000048,36.856,37.35,1.0200000000000031,1.0200000000000031,36.362,36.8,1.0399999999999991,0.9299999999999997,36.652,36.98,0.7199999999999989,0.5399999999999991,1621961,2252319,1107635,814863
2019-06-09,37.036,37.22,0.4099999999999966,0.21999999999999886,37.208,37.31,0.3200000000000003,0.3200000000000003,36.818,37.05,0.4099999999999966,0.4099999999999966,36.94,37.15,0.36999999999999744,0.3500000000000014,1100093,1723948,1031239,684155
2019-06-16,37.818,38.13,0.7800000000000011,0.5700000000000003,38.018,38.33,0.5599999999999952,0.17999999999999972,37.608,37.91,0.759999999999998,0.5300000000000011,37.856,38.15,0.4200000000000017,0.060000000000002274,978040,1348884,761657,-761657
2019-06-23,37.827999999999996,38.33,0.8699999999999974,0.46999999999999886,38.07,38.73,0.9299999999999997,0.8499999999999943,37.648,38.28,1.0600000000000023,0.5799999999999983,37.92,38.71,1.3299999999999983,0.9699999999999989,1405070,3789176,3276173,98190
2019-06-30,38.55,38.65,0.240000000000002,-0.1700000000000017,38.682500000000005,38.78,0.17999999999999972,-0.10000000000000142,38.1875,38.45,0.4000000000000057,-0.10000000000000142,38.475,38.72,0.5,-0.21000000000000085,765634,1366417,1027789,511209
2019-07-07,38.436,38.67,0.5799999999999983,0.5799999999999983,38.592,38.8,0.3999999999999986,0.3999999999999986,38.186,38.39,0.4399999999999977,0.4399999999999977,38.464,38.64,0.28999999999999915,0.28000000000000114,528072,717571,356020,-356020
2019-07-14,38.502,38.74,0.5300000000000011,-0.060000000000002274,38.802,39.1,0.5900000000000034,0.10999999999999943,38.296,38.49,0.37000000000000455,0.18999999999999773,38.472,38.69,0.4799999999999969,0.39000000000000057,713901,976323,535890,-206186
2019-07-21,39.708,40.48,1.6099999999999994,1.4600000000000009,40.146,40.82,1.6300000000000026,1.6300000000000026,39.396,40.09,1.5600000000000023,1.5600000000000023,39.996,40.53,1.3500000000000014,1.3500000000000014,1312433,1909009,1047229,381030
2019-07-28,39.722,40.34,1.8100000000000023,-1.769999999999996,39.94,40.55,1.9399999999999977,-1.9399999999999977,39.072,40.21,2.9200000000000017,-2.9200000000000017,39.32,40.33,2.729999999999997,-2.729999999999997,1013010,1148132,280708,192360
2019-08-04,40.734,44.55,6.789999999999999,3.9299999999999997,41.07,44.55,6.43,3.5700000000000003,39.544000000000004,41.59,4.090000000000003,3.490000000000002,40.366,41.92,3.8999999999999986,3.279999999999994,1606812,3256951,2285764,190527
2019-08-11,40.418,41.14,1.8500000000000014,0.11999999999999744,41.01,41.52,1.1700000000000017,-0.12000000000000455,40.284,40.97,1.769999999999996,0.03999999999999915,40.562,41.1,1.4100000000000037,0.10000000000000142,2937195,5677407,4014164,387656
2019-08-18,40.724,41.05,1.019999999999996,-0.9799999999999969,40.89,41.3,1.009999999999998,-1.009999999999998,40.282000000000004,40.88,1.2700000000000031,-1.2000000000000028,40.4,40.94,1.259999999999998,-0.9099999999999966,1151549,1743318,1058207,-1058207
2019-08-25,40.4625,41.12,1.1899999999999977,0.9299999999999997,40.7475,41.27,0.980000000000004,0.980000000000004,40.2275,40.75,1.0799999999999983,0.759999999999998,40.525000000000006,40.96,0.9399999999999977,0.9399999999999977,998869,1420169,794476,-794476
2019-09-01,41.4,41.86,1.0600000000000023,1.0600000000000023,41.566,42.05,1.0999999999999943,0.9099999999999966,40.998,41.58,1.0300000000000011,0.13000000000000256,41.216,41.71,0.9299999999999997,0.03999999999999915,1000692,1323797,766285,-209313
2019-09-08,39.684,40.68,1.4500000000000028,-1.4500000000000028,39.9,40.68,1.0799999999999983,-1.0799999999999983,39.14,39.27,0.38000000000000256,-0.21000000000000085,39.418,39.66,0.4199999999999946,-0.10000000000000142,1253669,1609116,1009844,-497164
2019-09-15,39.512,39.96,1.1400000000000006,-0.5300000000000011,39.822,40.1,0.8999999999999986,-0.7199999999999989,39.162,39.63,0.9000000000000057,-0.6100000000000065,39.424,39.91,0.9799999999999969,-0.9799999999999969,1241179,2125435,1269085,-133182
2019-09-22,38.828,39.21,1.0200000000000031,-1.0100000000000051,39.09,39.33,0.46999999999999886,-0.36999999999999744,38.336,38.66,0.6799999999999997,-0.46000000000000085,38.672,39.03,0.8900000000000006,0.10000000000000142,859155,1075783,347854,284248
2019-09-29,38.428,38.89,0.6499999999999986,-0.6499999999999986,38.616,39.1,0.730000000000004,-0.6099999999999994,38.074,38.56,1.0900000000000034,-0.4100000000000037,38.402,38.62,0.36999999999999744,-0.29999999999999716,777866,980870,530792,-483122
2019-10-06,37.978,38.4,0.8399999999999963,0.39000000000000057,38.232,38.68,0.8500000000000014,0.3299999999999983,37.74,38.24,0.8800000000000026,0.6000000000000014,37.902,38.42,1.0399999999999991,0.769999999999996,704052,1340512,940639,-940639
2019-10-13,38.706,39.17,0.980000000000004,0.980000000000004,39.008,39.21,0.39000000000000057,0.39000000000000057,38.508,38.85,0.6700000000000017,0.5799999999999983,38.9,39.15,0.6000000000000014,0.4299999999999997,862835,1274024,705210,419466
2019-10-20,38.378,39.12,1.269999999999996,-0.8399999999999963,38.642,39.17,0.9600000000000009,-0.5,38.034,38.28,0.490000000000002,0.46000000000000085,38.21,38.55,0.7199999999999989,0.5700000000000003,985408,1962837,1286908,-1286908
2019-10-27,39.136,39.87,1.4899999999999949,1.4899999999999949,39.47,40.06,1.1500000000000057,1.1500000000000057,38.958,39.6,1.3100000000000023,1.3100000000000023,39.358000000000004,39.95,1.1400000000000006,1.1400000000000006,974467,1373576,877941,760755
2019-11-03,39.972,40.37,1.029999999999994,-0.8199999999999932,40.414,40.81,0.8200000000000003,-0.3200000000000003,39.436,40.22,1.4699999999999989,-0.0799999999999983,39.822,40.38,1.0200000000000031,-0.03999999999999915,1589316,2389053,1344760,-378654
2019-11-10,40.032,40.6,0.9500000000000028,0.9500000000000028,40.397999999999996,40.91,1.0499999999999972,0.9399999999999977,39.754,40.37,1.0999999999999943,1.0999999999999943,40.192,40.72,1.0,0.7199999999999989,998823,1242557,519775,-407881
2019-11-17,40.496,41.15,1.3999999999999986,-0.9299999999999997,40.836,41.45,1.480000000000004,-0.8700000000000045,40.192,40.71,1.25,-0.6400000000000006,40.525999999999996,41.25,1.5300000000000011,-0.8100000000000023,2404478,6045532,4964627,1109281
2019-11-24,40.6975,40.86,0.39000000000000057,0.1700000000000017,40.9125,41.1,0.4200000000000017,-0.21999999999999886,40.3925,40.75,0.9200000000000017,-0.5300000000000011,40.59,40.93,1.009999999999998,-0.8900000000000006,1212989,1656963,755409,-438073
2019-12-01,40.318,40.73,1.1899999999999977,1.0600000000000023,40.558,40.79,0.8299999999999983,0.7899999999999991,40.117999999999995,40.48,1.0499999999999972,0.9699999999999989,40.4,40.66,0.8099999999999952,0.6400000000000006,1562309,2249357,1010282,321944
2019-12-08,40.93,41.72,1.3100000000000023,1.3100000000000023,41.296,41.91,1.1399999999999935,1.1399999999999935,40.756,41.3,0.9199999999999946,0.9199999999999946,41.160000000000004,41.65,1.0599999999999952,1.0599999999999952,1050299,1487944,695694,582992
2019-12-15,41.802,42.58,1.1999999999999957,0.7800000000000011,42.046,42.6,0.980000000000004,0.8000000000000043,41.528,42.06,0.7800000000000011,0.6400000000000006,41.85,42.45,1.0400000000000063,0.8500000000000014,1212023,2120008,1430353,-466557
2019-12-22,42.455,42.7,0.3400000000000034,-0.020000000000003126,42.5475,42.71,0.28000000000000114,-0.030000000000001137,42.095,42.25,0.490000000000002,-0.4299999999999997,42.36,42.57,0.45000000000000284,-0.240000000000002,685999,1574574,1342866,208601
2019-12-29,42.18,42.45,0.45000000000000284,0.09000000000000341,42.489999999999995,42.66,0.4299999999999997,0.3500000000000014,42.013333333333335,42.13,0.19000000000000483,-0.030000000000001137,42.43,42.66,0.4899999999999949,0.28999999999999915,823922,1028130,469169,325715
