Date,EVMStock_Open_average,EVMStock_Open_max,EVMStock_Open_min,EVMStock_Open_volatility,EVMStock_Open_change,EVMStock_High_average,EVMStock_High_max,EVMStock_High_min,EVMStock_High_volatility,EVMStock_High_change,EVMStock_Low_average,EVMStock_Low_max,EVMStock_Low_min,EVMStock_Low_volatility,EVMStock_Low_change,EVMStock_Close_average,EVMStock_Close_max,EVMStock_Close_min,EVMStock_Close_volatility,EVMStock_Close_change,EVMStock_Volume_average,EVMStock_Volume_max,EVMStock_Volume_min,EVMStock_Volume_volatility,EVMStock_Volume_change
2019-10-27,11.306,11.35,11.27,0.08000000000000007,0.019999999999999574,11.315999999999999,11.35,11.27,0.08000000000000007,0.019999999999999574,11.238,11.29,11.21,0.0799999999999983,0.0799999999999983,11.27,11.35,11.21,0.1399999999999988,0.0600000000000005,5905,11758,1676,10082,982
2019-11-03,11.254,11.34,11.18,0.16000000000000014,-0.16000000000000014,11.264,11.34,11.18,0.16000000000000014,-0.16000000000000014,11.198,11.27,11.14,0.129999999999999,-0.11999999999999922,11.224,11.27,11.17,0.09999999999999964,-0.09999999999999964,4017,6009,1521,4488,4488
2019-11-10,11.17,11.22,11.1,0.120000000000001,-0.03999999999999915,11.182,11.22,11.15,0.07000000000000028,-0.02999999999999936,11.128,11.16,11.1,0.0600000000000005,-0.02999999999999936,11.148,11.16,11.13,0.02999999999999936,-0.009999999999999787,14906,42388,1196,41192,13153
2019-11-17,11.26,11.31,11.21,0.09999999999999964,0.06999999999999851,11.28,11.34,11.21,0.129999999999999,0.06999999999999851,11.182,11.29,11.1,0.1899999999999995,-0.07000000000000028,11.222,11.34,11.16,0.17999999999999972,-0.019999999999999574,14454,21311,10624,10687,7610
2019-11-24,11.135,11.16,11.11,0.05000000000000071,-0.019999999999999574,11.185,11.21,11.16,0.05000000000000071,0.05000000000000071,11.127500000000001,11.14,11.11,0.030000000000001137,0.009999999999999787,11.16,11.19,11.13,0.05999999999999872,0.049999999999998934,8266,10414,5941,4473,3597
2019-12-01,11.114,11.17,11.07,0.09999999999999964,0.03999999999999915,11.166,11.21,11.13,0.08000000000000007,0.08000000000000007,11.108,11.17,11.07,0.09999999999999964,0.07000000000000028,11.15,11.21,11.1,0.11000000000000121,0.11000000000000121,9674,13350,4764,8586,-3695
2019-12-08,11.262,11.35,11.18,0.16999999999999993,-0.09999999999999964,11.302,11.35,11.23,0.11999999999999922,-0.07000000000000028,11.212,11.25,11.17,0.08000000000000007,-0.05000000000000071,11.262,11.34,11.21,0.129999999999999,-0.08999999999999986,9114,13399,3405,9994,-6839
2019-12-15,11.208,11.26,11.14,0.11999999999999922,0.009999999999999787,11.222000000000001,11.26,11.21,0.049999999999998934,0.009999999999999787,11.162,11.18,11.14,0.03999999999999915,-0.009999999999999787,11.176,11.19,11.15,0.03999999999999915,0.0,8563,13181,4570,8611,-8611
2019-12-22,11.22,11.25,11.17,0.08000000000000007,0.08000000000000007,11.24,11.27,11.21,0.05999999999999872,0.05999999999999872,11.192499999999999,11.21,11.17,0.040000000000000924,0.019999999999999574,11.22,11.25,11.19,0.0600000000000005,-0.02000000000000135,12593,19848,8543,11305,10425
2019-12-29,11.2525,11.27,11.23,0.03999999999999915,0.03999999999999915,11.29,11.4,11.24,0.16000000000000014,0.16000000000000014,11.2275,11.27,11.2,0.07000000000000028,0.07000000000000028,11.28,11.4,11.2,0.20000000000000107,0.20000000000000107,9149,14732,5424,9308,6269
