Date,IMGN_Open_average,IMGN_Open_max,IMGN_Open_min,IMGN_Open_volatility,IMGN_Open_change,IMGN_High_average,IMGN_High_max,IMGN_High_min,IMGN_High_volatility,IMGN_High_change,IMGN_Low_average,IMGN_Low_max,IMGN_Low_min,IMGN_Low_volatility,IMGN_Low_change,IMGN_Close_average,IMGN_Close_max,IMGN_Close_min,IMGN_Close_volatility,IMGN_Close_change,IMGN_Volume_average,IMGN_Volume_max,IMGN_Volume_min,IMGN_Volume_volatility,IMGN_Volume_change
2019-10-13,2.43,2.5,2.3,0.20000000000000018,0.14000000000000012,2.534,2.7,2.44,0.26000000000000023,0.26000000000000023,2.382,2.46,2.3,0.16000000000000014,0.0900000000000003,2.5020000000000002,2.68,2.42,0.26000000000000023,0.2400000000000002,988065,1595318,758720,836598,767364
2019-10-20,2.704,2.79,2.64,0.1499999999999999,0.08000000000000007,2.778,2.83,2.71,0.1200000000000001,0.03000000000000025,2.644,2.73,2.59,0.14000000000000012,0.10999999999999988,2.722,2.79,2.65,0.14000000000000012,-0.020000000000000018,1130777,2040703,568493,1472210,-747464
2019-10-27,2.664,2.93,2.48,0.4500000000000002,0.18000000000000016,2.814,3.13,2.52,0.6099999999999999,0.3700000000000001,2.544,2.87,2.38,0.4900000000000002,0.3200000000000003,2.708,3.04,2.38,0.6600000000000001,0.43999999999999995,2068659,4106593,1103691,3002902,420378
2019-11-03,3.366,3.75,3.09,0.6600000000000001,0.22999999999999998,3.562,3.76,3.35,0.4099999999999997,-0.3900000000000001,3.164,3.26,3.04,0.21999999999999975,0.08999999999999986,3.378,3.73,3.25,0.48,-0.48,2278734,5177805,918626,4259179,-4259179
2019-11-10,3.25,3.3,3.2,0.09999999999999964,0.05999999999999961,3.33,3.4,3.27,0.1299999999999999,0.10999999999999988,3.1839999999999997,3.26,3.07,0.18999999999999995,0.08999999999999986,3.2680000000000002,3.31,3.22,0.08999999999999986,0.04999999999999982,1065259,1706854,737691,969163,-407388
2019-11-17,3.354,3.48,3.25,0.22999999999999998,0.08000000000000007,3.492,3.56,3.42,0.14000000000000012,-0.08999999999999986,3.262,3.29,3.24,0.04999999999999982,-0.010000000000000231,3.37,3.48,3.27,0.20999999999999996,-0.1299999999999999,1573716,1880931,1064043,816888,80069
2019-11-24,3.525,3.72,3.32,0.40000000000000036,0.3500000000000001,3.7975,4.1,3.44,0.6599999999999997,0.4700000000000002,3.4175,3.54,3.26,0.28000000000000025,0.25,3.5625,3.69,3.39,0.2999999999999998,0.16999999999999993,2456211,2951553,1733072,1218481,626469
2019-12-01,3.812,4.04,3.5,0.54,0.4500000000000002,4.005999999999999,4.22,3.67,0.5499999999999998,0.5499999999999998,3.674,3.83,3.46,0.3700000000000001,0.31000000000000005,3.824,4.0,3.56,0.43999999999999995,0.23999999999999977,2938071,4245088,1599601,2645487,2645487
2019-12-08,3.712,3.85,3.6,0.25,-0.25,3.854,4.07,3.67,0.40000000000000036,0.13000000000000034,3.604,3.73,3.49,0.23999999999999977,-0.1299999999999999,3.704,3.89,3.58,0.31000000000000005,0.10000000000000009,2246977,4743843,1384836,3359007,2697703
2019-12-15,5.06,5.72,4.62,1.0999999999999996,0.6699999999999999,5.324,5.77,4.72,1.0499999999999998,0.8100000000000005,4.76,5.17,4.21,0.96,0.96,5.172,5.48,4.62,0.8600000000000003,0.8399999999999999,8037918,14597184,3401553,11195631,-11195631
2019-12-22,5.4725,5.85,5.09,0.7599999999999998,-0.40000000000000036,5.6899999999999995,5.97,5.25,0.7199999999999998,-0.3799999999999999,5.215,5.45,5.01,0.4400000000000004,-0.33999999999999986,5.365,5.8,5.08,0.7199999999999998,-0.3799999999999999,3107294,4345380,1712067,2633313,-364155
2019-12-29,4.953333333333333,5.17,4.62,0.5499999999999998,-0.4500000000000002,5.07,5.25,4.77,0.4800000000000004,-0.4800000000000004,4.6899999999999995,5.05,4.5,0.5499999999999998,-0.5300000000000002,4.836666666666667,5.11,4.63,0.4800000000000004,-0.4800000000000004,3121663,4475148,2000297,2474851,-889248
