Date,BAM_Open_average,BAM_Open_max,BAM_Open_volatility,BAM_Open_change,BAM_High_average,BAM_High_max,BAM_High_volatility,BAM_High_change,BAM_Low_average,BAM_Low_max,BAM_Low_volatility,BAM_Low_change,BAM_Close_average,BAM_Close_max,BAM_Close_volatility,BAM_Close_change,BAM_Volume_average,BAM_Volume_max,BAM_Volume_volatility,BAM_Volume_change
2018-01-14,28.626,28.77,0.3200000000000003,-0.16000000000000014,28.746000000000002,28.78,0.10999999999999943,-0.05999999999999872,28.376,28.55,0.46000000000000085,-0.28000000000000114,28.51,28.73,0.4800000000000004,-0.1999999999999993,1442232,1893404,862064,-166615
2018-01-21,28.154,28.37,0.5500000000000007,-0.41000000000000014,28.186,28.41,0.5899999999999999,-0.509999999999998,27.796,28.14,0.8000000000000007,-0.5700000000000003,27.944,28.29,0.7799999999999976,-0.6899999999999977,2362504,2788557,777763,-269113
2018-01-28,27.394,27.85,1.3800000000000026,-0.9800000000000004,27.548000000000002,28.01,1.4200000000000017,-0.9800000000000004,26.942,27.53,1.740000000000002,-1.3900000000000006,27.152,27.91,2.1099999999999994,-1.7100000000000009,2804045,4502810,2497707,2497707
2018-02-04,25.848,26.31,0.9100000000000001,0.41000000000000014,26.21,26.49,0.629999999999999,-0.39000000000000057,25.432,26.1,1.2900000000000027,0.8900000000000006,25.894,26.4,1.0599999999999987,-0.5199999999999996,3046875,3836632,2070132,-2070132
2018-02-11,26.09,26.41,0.6799999999999997,0.5800000000000018,26.3825,27.08,1.1099999999999994,1.0299999999999976,25.872500000000002,26.3,0.7100000000000009,0.629999999999999,26.2875,26.85,0.9800000000000004,0.8300000000000018,2086728,2528459,998016,855958
2018-02-18,26.932,27.05,0.240000000000002,0.19000000000000128,27.122,27.18,0.10000000000000142,-0.010000000000001563,26.768,26.85,0.13000000000000256,-0.010000000000001563,26.868,26.95,0.14999999999999858,0.14000000000000057,2278006,2578313,704332,-704332
2018-02-25,26.014,26.8,1.4499999999999993,-1.1099999999999994,26.298000000000002,26.89,0.9499999999999993,-0.7199999999999989,25.724,26.3,0.9499999999999993,-0.620000000000001,25.976,26.33,0.6799999999999997,-0.1599999999999966,1989712,3437974,2289920,-435858
2018-03-04,26.580000000000002,26.87,0.6000000000000014,0.5199999999999996,26.71,26.91,0.4200000000000017,0.370000000000001,26.416,26.61,0.4499999999999993,0.379999999999999,26.606,26.79,0.35999999999999943,0.21000000000000085,1371582,2054273,987952,-259905
2018-03-11,26.628,26.76,0.26000000000000156,-0.10000000000000142,26.806,27.0,0.35999999999999943,-0.120000000000001,26.36,26.6,0.5100000000000016,-0.1999999999999993,26.532,26.76,0.45000000000000284,-0.010000000000001563,1522364,1948990,886434,521462
2018-03-18,26.264,26.43,0.4800000000000004,-0.23000000000000043,26.422,26.91,0.8599999999999994,-0.17999999999999972,26.0,26.39,0.629999999999999,-0.21999999999999886,26.168,26.63,0.8399999999999999,-0.08000000000000185,1734007,1949432,482154,-342429
2018-03-25,26.06,26.27,0.4299999999999997,-0.25,26.145,26.31,0.23999999999999844,-0.23999999999999844,25.7175,25.82,0.2699999999999996,-0.21999999999999886,25.84,26.0,0.35999999999999943,-0.23000000000000043,2410277,3213045,1897012,1557174
2018-04-01,25.866,26.01,0.33999999999999986,-0.0400000000000027,26.116,26.16,0.14999999999999858,-0.03999999999999915,25.682,25.79,0.28999999999999915,-0.08000000000000185,25.916,26.11,0.41000000000000014,-0.05999999999999872,2205522,4387554,3376262,-3376262
2018-04-08,26.224,26.55,0.6400000000000006,0.030000000000001137,26.414,26.62,0.33999999999999986,-0.00999999999999801,26.034,26.25,0.370000000000001,0.019999999999999574,26.168,26.4,0.35999999999999943,0.07000000000000028,1141804,1488146,642623,132504
2018-04-15,26.036,26.27,0.5,-0.5,26.148,26.36,0.46999999999999886,-0.379999999999999,25.846,26.1,0.4800000000000004,-0.3999999999999986,25.898,26.15,0.4799999999999969,-0.3999999999999986,1218482,1475944,473896,-285407
2018-04-22,25.922,26.42,0.8000000000000007,0.620000000000001,26.148,26.64,1.0,0.75,25.794,26.4,1.009999999999998,0.889999999999997,26.014,26.43,0.9400000000000013,0.7800000000000011,1373341,2001491,1003121,-1003121
2018-04-29,26.234,26.53,0.5199999999999996,0.20000000000000284,26.456,26.6,0.33000000000000185,0.15000000000000213,26.11,26.48,0.5599999999999987,0.46999999999999886,26.322,26.53,0.4800000000000004,0.33999999999999986,937510,1117266,354906,-276592
2018-05-06,26.802,27.19,0.6799999999999997,0.6799999999999997,27.054,27.47,0.8900000000000006,0.8100000000000023,26.652,27.19,0.9800000000000004,0.9800000000000004,26.868000000000002,27.23,0.8099999999999987,0.8099999999999987,1234491,1571680,618948,-583254
2018-05-13,27.014,27.16,0.35999999999999943,-0.00999999999999801,27.158,27.37,0.38000000000000256,-0.2699999999999996,26.814,26.94,0.19000000000000128,0.120000000000001,27.009999999999998,27.18,0.3000000000000007,-0.08999999999999986,1080649,1775062,1205571,-1205571
2018-05-20,27.0,27.13,0.3200000000000003,-0.3000000000000007,27.265,27.37,0.22000000000000242,-0.22000000000000242,26.84,27.0,0.26000000000000156,-0.26000000000000156,27.0425,27.2,0.2699999999999996,-0.14000000000000057,957640,1598468,965314,198176
2018-05-27,26.732,26.88,0.34999999999999787,0.14000000000000057,26.904,27.01,0.18000000000000327,0.16000000000000014,26.504,26.77,0.4299999999999997,0.3999999999999986,26.738,26.99,0.5,0.5,976192,1823099,1327639,-572370
2018-06-03,27.162,27.51,0.620000000000001,0.620000000000001,27.378,27.75,0.6799999999999997,0.6799999999999997,27.068,27.51,0.6600000000000001,0.6600000000000001,27.278,27.63,0.6099999999999994,0.6099999999999994,792976,933403,305937,183774
2018-06-10,27.722,27.97,0.41999999999999815,-0.05999999999999872,28.156000000000002,28.8,1.129999999999999,1.129999999999999,27.580000000000002,27.75,0.41000000000000014,0.1700000000000017,27.748,28.02,0.379999999999999,-0.019999999999999574,1254816,1576078,722538,688470
2018-06-17,27.44,27.61,0.34999999999999787,-0.16999999999999815,27.586,27.83,0.4299999999999997,-0.05000000000000071,27.178,27.45,0.879999999999999,-0.629999999999999,27.28,27.6,1.0,-0.6799999999999997,1047668,1380545,574574,378118
2018-06-24,26.727999999999998,26.88,0.3000000000000007,0.16999999999999815,26.974,27.17,0.2900000000000027,-0.07000000000000028,26.62,26.73,0.21999999999999886,0.1700000000000017,26.782,27.03,0.490000000000002,0.07000000000000028,1325491,1812259,1127829,-475399
2018-07-01,27.1525,27.69,0.8500000000000014,0.6799999999999997,27.447499999999998,27.81,0.629999999999999,0.5999999999999979,27.0,27.61,0.9499999999999993,0.9499999999999993,27.2725,27.69,1.0,1.0,1164179,1740181,979452,357281
2018-07-08,27.826,28.13,0.4399999999999977,0.11999999999999744,28.024,28.23,0.46000000000000085,0.019999999999999574,27.637999999999998,27.73,0.240000000000002,0.10000000000000142,27.84,28.13,0.5999999999999979,0.0,832887,1183964,558928,-8076
2018-07-15,27.939999999999998,28.13,0.39000000000000057,0.21000000000000085,28.092,28.17,0.1700000000000017,0.129999999999999,27.83,27.91,0.1999999999999993,0.11999999999999744,28.006,28.05,0.08999999999999986,0.05000000000000071,697211,816799,218151,77071
2018-07-22,28.078,28.21,0.3200000000000003,-0.23999999999999844,28.144000000000002,28.26,0.3500000000000014,-0.3500000000000014,27.844,27.95,0.1999999999999993,-0.1999999999999993,27.964,28.19,0.4200000000000017,-0.28000000000000114,736219,896683,287124,-174438
2018-07-29,27.887999999999998,28.18,0.5300000000000011,0.23999999999999844,28.124,28.28,0.35999999999999943,-0.10000000000000142,27.722,27.95,0.41999999999999815,0.3000000000000007,27.978,28.11,0.2699999999999996,-0.05999999999999872,781124,1138951,666696,-666696
2018-08-05,28.35,28.98,1.3200000000000003,0.8099999999999987,28.726,29.3,1.4100000000000001,0.8099999999999987,27.964,28.65,1.129999999999999,0.7199999999999989,28.414,29.11,1.4899999999999984,0.8699999999999974,1656769,2816939,1756765,-265216
2018-08-12,29.028,29.47,0.879999999999999,0.879999999999999,29.242,29.47,0.5199999999999996,0.379999999999999,28.876,29.08,0.509999999999998,0.509999999999998,29.116,29.32,0.4299999999999997,0.08999999999999986,1743552,2722875,1502861,300183
2018-08-19,28.686,29.25,0.9200000000000017,-0.379999999999999,28.97,29.39,0.8100000000000023,0.10999999999999943,28.486,28.87,0.5800000000000018,0.5,28.666,29.13,0.7399999999999984,0.7399999999999984,1271613,2028443,1174115,-1083055
2018-08-26,29.177500000000002,29.29,0.2799999999999976,-0.18999999999999773,29.3125,29.51,0.5,-0.36999999999999744,28.9375,29.21,0.8800000000000026,-0.8100000000000023,29.075,29.44,0.9299999999999997,-0.7099999999999973,1130613,1350514,373791,242500
2018-09-02,28.404,28.44,0.08999999999999986,-0.019999999999999574,28.548,28.64,0.17999999999999972,0.15000000000000213,28.166,28.23,0.10000000000000142,0.07000000000000028,28.38,28.45,0.14000000000000057,-0.10000000000000142,1294979,2038424,1154870,-199972
2018-09-09,28.23,28.33,0.16999999999999815,0.09999999999999787,28.349999999999998,28.53,0.240000000000002,0.20000000000000284,28.078,28.24,0.3099999999999987,0.18999999999999773,28.216,28.39,0.33999999999999986,0.1700000000000017,988017,1125278,372265,-8252
2018-09-16,28.862,29.54,1.1099999999999994,1.1099999999999994,29.136,29.59,0.879999999999999,0.879999999999999,28.672,29.28,0.990000000000002,0.8500000000000014,28.974,29.49,1.1600000000000001,0.7399999999999984,1902671,3964965,3079178,331134
2018-09-23,29.688,29.99,0.5599999999999987,0.5599999999999987,29.88,30.03,0.28000000000000114,0.28000000000000114,29.548,29.66,0.3000000000000007,0.3000000000000007,29.73,29.93,0.2699999999999996,0.2699999999999996,1330235,1669459,707596,-600779
2018-09-30,29.414,29.91,1.120000000000001,-1.120000000000001,29.506,29.99,1.0899999999999999,-1.0100000000000016,29.074,29.51,0.7800000000000011,-0.7399999999999984,29.232,29.76,0.8900000000000006,-0.8900000000000006,2194617,2994504,1991631,-1991631
2018-10-07,28.35,28.81,0.9399999999999977,-0.9299999999999997,28.43,28.98,1.0199999999999996,-1.0199999999999996,27.858,28.57,1.1400000000000006,-1.120000000000001,28.066,28.9,1.2299999999999969,-1.1499999999999986,2301484,3838488,2847270,-34864
2018-10-14,28.05,28.42,0.5700000000000003,0.05999999999999872,28.276,28.54,0.5199999999999996,-0.16000000000000014,27.802,27.96,0.3100000000000023,-0.20000000000000284,28.054,28.49,0.7099999999999973,-0.18999999999999773,1287252,1911953,923320,184431
2018-10-21,27.3,27.69,0.7600000000000016,-0.46999999999999886,27.43,27.94,0.9100000000000001,-0.7300000000000004,26.848,27.42,1.0400000000000027,-1.0400000000000027,27.08,27.77,1.1600000000000001,-1.1600000000000001,1716763,2012182,448713,-91523
2018-10-28,27.238,27.55,0.9400000000000013,0.8599999999999994,27.446,27.69,0.6799999999999997,0.6799999999999997,27.134,27.44,0.8900000000000006,0.8900000000000006,27.33,27.65,0.6600000000000001,0.6600000000000001,1330499,2039531,1232612,-502519
2018-11-04,27.926,28.85,1.2200000000000024,1.2000000000000028,28.334,29.06,1.3299999999999983,1.3200000000000003,27.746,28.59,1.1799999999999997,1.120000000000001,28.146,28.86,1.259999999999998,1.1499999999999986,1997084,3019325,1681537,1596394
2018-11-11,29.138,29.41,0.46000000000000085,0.22000000000000242,29.404,29.51,0.20000000000000284,0.010000000000001563,28.992,29.13,0.28999999999999915,0.1999999999999993,29.224,29.28,0.15000000000000213,-0.10000000000000142,1880672,2291826,1145908,-321364
2018-11-18,28.697499999999998,28.88,0.33999999999999986,0.0799999999999983,29.035,29.54,0.8299999999999983,0.6699999999999982,28.545,28.88,0.5599999999999987,0.5599999999999987,28.78,29.3,0.9200000000000017,0.9200000000000017,1834153,3630075,3041138,-1701790
2018-11-25,29.41,29.55,0.39000000000000057,0.39000000000000057,29.616,29.69,0.1700000000000017,-0.10000000000000142,29.201999999999998,29.36,0.3099999999999987,-0.010000000000001563,29.43,29.59,0.33999999999999986,-0.120000000000001,1548507,1919882,1013581,278607
2018-12-02,28.35,29.25,1.5199999999999996,-1.5199999999999996,28.502499999999998,29.31,1.4100000000000001,-1.4100000000000001,27.759999999999998,28.61,1.2699999999999996,-1.2699999999999996,28.0775,28.63,0.8699999999999974,-0.8699999999999974,2556063,4039756,2605181,1293838
2018-12-09,27.62,28.03,0.7100000000000009,-0.6099999999999994,27.884,28.24,0.6499999999999986,-0.6499999999999986,27.304,27.65,0.8599999999999994,-0.5600000000000023,27.426000000000002,27.69,0.8000000000000007,-0.5,1714873,2177006,1075525,-308760
2018-12-16,26.06,27.02,2.3200000000000003,-2.3200000000000003,26.25,27.19,2.200000000000003,-2.200000000000003,25.554000000000002,26.78,2.34,-2.34,25.59,26.84,2.3999999999999986,-2.3999999999999986,2795861,3429628,1557096,-398843
2018-12-23,25.1325,25.61,1.1400000000000006,1.0800000000000018,25.5325,25.75,0.46000000000000085,0.35999999999999943,24.9525,25.41,1.0199999999999996,1.0199999999999996,25.4025,25.57,0.28999999999999915,0.28999999999999915,2183539,2425943,680361,-595800
2018-12-30,25.6,26.41,1.25,1.129999999999999,25.96,26.72,1.4100000000000001,1.2300000000000004,25.3975,26.23,1.3000000000000007,1.2800000000000011,25.8925,26.69,1.4299999999999997,1.3800000000000026,2372315,2903657,848470,-284680
2019-01-06,26.958000000000002,27.02,0.129999999999999,0.129999999999999,27.208,27.29,0.23000000000000043,0.16000000000000014,26.834,26.93,0.379999999999999,0.35999999999999943,27.064,27.19,0.4700000000000024,0.4400000000000013,1497167,2186005,1216677,-281031
2019-01-13,27.4525,27.99,0.7799999999999976,0.7799999999999976,27.71,28.15,0.879999999999999,0.879999999999999,27.3275,27.83,0.7999999999999972,0.7999999999999972,27.634999999999998,28.11,0.8900000000000006,0.8900000000000006,1215560,1463711,481867,-238203
2019-01-20,27.83,27.99,0.28999999999999915,-0.05000000000000071,27.904,28.04,0.2699999999999996,-0.11999999999999744,27.486,27.73,0.40000000000000213,-0.010000000000001563,27.768,28.03,0.4200000000000017,0.14999999999999858,1395799,1670068,464942,-418826
2019-01-27,28.366,28.86,0.9699999999999989,0.9699999999999989,28.695999999999998,29.15,0.879999999999999,0.879999999999999,28.292,28.8,0.9499999999999993,0.9499999999999993,28.596,29.14,1.129999999999999,1.129999999999999,1626175,2255928,1274703,-1274703
2019-02-03,29.178,29.37,0.35999999999999943,-0.05000000000000071,29.308,29.47,0.3099999999999987,-0.060000000000002274,28.878,29.19,0.5300000000000011,-0.5199999999999996,29.11,29.38,0.629999999999999,-0.629999999999999,1463211,1782377,869728,403891
2019-02-10,29.04,29.33,0.5399999999999991,-0.28000000000000114,29.2075,29.39,0.41000000000000014,0.1999999999999993,28.575,28.7,0.4800000000000004,0.0,28.89,29.29,0.629999999999999,0.4299999999999997,2076368,2625593,1041840,841737
2019-02-17,29.576,29.79,0.46999999999999886,0.46999999999999886,29.744,29.85,0.16000000000000014,0.120000000000001,29.404,29.51,0.3100000000000023,0.3000000000000007,29.578,29.68,0.19000000000000128,0.010000000000001563,1568307,2533985,1602284,-885015
2019-02-24,29.948,30.31,0.759999999999998,0.759999999999998,30.26,30.53,0.5899999999999999,0.5899999999999999,29.842,30.15,0.5999999999999979,0.5999999999999979,30.1,30.41,0.5399999999999991,0.5399999999999991,1574110,1987892,619872,41571
2019-03-03,30.442,30.66,0.3500000000000014,0.019999999999999574,30.654,30.79,0.41000000000000014,-0.019999999999999574,30.285999999999998,30.4,0.3200000000000003,0.00999999999999801,30.483999999999998,30.71,0.40000000000000213,0.129999999999999,1389380,1750804,655555,-557853
2019-03-10,30.714,30.93,0.6799999999999997,0.26000000000000156,30.942,31.12,0.38000000000000256,0.26000000000000156,30.43,30.71,0.5399999999999991,0.15000000000000213,30.73,30.99,0.7699999999999996,0.3299999999999983,5252411,12638745,11935463,1440034
2019-03-17,30.9,31.12,0.5500000000000007,-0.5500000000000007,31.076,31.32,0.6700000000000017,-0.5300000000000011,30.678,30.89,0.6099999999999994,-0.5700000000000003,30.862000000000002,31.09,0.5599999999999987,-0.5,2436253,3464650,2000072,-528681
2019-03-24,30.986,31.33,0.629999999999999,0.4599999999999973,31.156,31.55,0.6600000000000001,0.6600000000000001,30.774,31.11,0.5799999999999983,0.5799999999999983,31.038,31.54,0.7899999999999991,0.7899999999999991,2551791,2879612,812181,188920
2019-03-31,31.602,31.67,0.20000000000000284,-0.20000000000000284,31.676000000000002,31.76,0.25,-0.16000000000000014,31.39,31.5,0.23999999999999844,-0.08999999999999986,31.552,31.65,0.18999999999999773,-0.019999999999999574,1930694,2740676,1517748,-582031
2019-04-07,31.552,31.67,0.26000000000000156,0.20000000000000284,31.706,32.07,0.5800000000000018,0.5800000000000018,31.396,31.57,0.379999999999999,0.379999999999999,31.58,32.01,0.6799999999999997,0.6799999999999997,2196559,3545139,2376280,622525
2019-04-14,32.015,32.16,0.4399999999999977,-0.10999999999999943,32.135,32.17,0.10000000000000142,-0.010000000000005116,31.825,32.01,0.31999999999999673,0.09999999999999787,31.947499999999998,32.06,0.3500000000000014,0.09000000000000341,1923730,2377035,1100548,-533635
2019-04-21,32.068,32.27,0.3900000000000041,0.030000000000001137,32.142,32.27,0.25,-0.010000000000005116,31.862,31.97,0.29999999999999716,-0.00999999999999801,32.006,32.16,0.34999999999999787,-0.0899999999999963,1630665,1775959,384782,74775
2019-04-28,31.912,32.14,0.5700000000000003,-0.5700000000000003,32.1,32.29,0.3200000000000003,-0.21999999999999886,31.718,31.91,0.4400000000000013,-0.4200000000000017,31.94,32.13,0.4200000000000017,-0.19000000000000128,1607333,1975793,941863,-393619
2019-05-05,31.308,31.61,0.5799999999999983,-0.23999999999999844,31.682,32.13,0.6800000000000033,-0.14000000000000057,31.006,31.3,0.7899999999999991,-0.15000000000000213,31.398,31.9,1.0299999999999976,0.16999999999999815,2987960,6163931,4418175,1230251
2019-05-12,31.572,31.77,0.41999999999999815,-0.26000000000000156,31.79,32.05,0.5499999999999972,-0.3299999999999983,31.442,31.63,0.3999999999999986,-0.3299999999999983,31.624,31.78,0.4700000000000024,-0.40000000000000213,2461223,2878842,663811,87979
2019-05-19,31.215,31.45,0.6600000000000001,-0.14999999999999858,31.355,31.5,0.25,-0.1999999999999993,31.0475,31.27,0.5199999999999996,-0.2699999999999996,31.1975,31.36,0.3299999999999983,-0.16999999999999815,2596452,4081584,2216539,-2216539
2019-05-26,30.912,31.31,0.7799999999999976,-0.6699999999999982,31.082,31.65,0.9899999999999984,-0.889999999999997,30.706,31.15,0.7799999999999976,-0.6699999999999982,30.85,31.15,0.5799999999999983,-0.41999999999999815,2476190,4245517,2863022,-146436
2019-06-02,31.42,32.0,1.1099999999999994,1.1099999999999994,31.605999999999998,32.08,1.0199999999999996,1.0199999999999996,31.238,31.66,0.9899999999999984,0.9899999999999984,31.45,31.81,0.7999999999999972,0.6600000000000001,2609537,3630625,1515441,144882
2019-06-09,31.648,32.0,0.5300000000000011,-0.5300000000000011,31.798,32.0,0.39000000000000057,-0.23999999999999844,31.444,31.5,0.1700000000000017,-0.07000000000000028,31.526,31.61,0.17999999999999972,-0.17999999999999972,1242689,1487444,377474,-11264
2019-06-16,32.09,32.37,0.6799999999999962,0.4699999999999953,32.24,32.49,0.38000000000000256,0.04999999999999716,31.894,32.06,0.43000000000000327,0.2699999999999996,32.08,32.25,0.26000000000000156,0.019999999999999574,2068290,2578245,1347461,-1191029
2019-06-23,31.956,32.16,0.389999999999997,-0.04999999999999716,32.03,32.33,0.4499999999999993,0.1700000000000017,31.747999999999998,31.9,0.23999999999999844,0.16000000000000014,31.848,32.15,0.46999999999999886,0.36999999999999744,1713631,2239058,1052145,288339
2019-06-30,32.3975,32.57,0.35999999999999943,0.18999999999999773,32.5575,32.78,0.38000000000000256,0.07000000000000028,32.17,32.31,0.240000000000002,0.030000000000001137,32.4075,32.61,0.4299999999999997,-0.13000000000000256,1601366,1793531,408684,-302676
2019-07-07,32.506,32.83,0.8299999999999983,0.8299999999999983,32.717999999999996,32.93,0.5300000000000011,0.5300000000000011,32.385999999999996,32.64,0.6500000000000021,0.6500000000000021,32.6,32.78,0.3999999999999986,0.39000000000000057,1535661,1828705,509460,352430
2019-07-14,32.368,32.77,0.720000000000006,-0.720000000000006,32.536,32.77,0.6500000000000057,-0.6500000000000057,32.146,32.41,0.4899999999999949,-0.4899999999999949,32.238,32.45,0.4600000000000044,-0.4600000000000044,1251054,1545346,535599,424744
2019-07-21,32.622,33.03,0.9200000000000017,0.9200000000000017,32.828,33.19,0.9399999999999977,0.9399999999999977,32.466,32.85,0.9200000000000017,0.9200000000000017,32.754,32.99,0.8000000000000043,0.7899999999999991,1905362,2739462,1417132,19322
2019-07-28,32.628,32.89,0.6700000000000017,-0.6700000000000017,32.792,33.11,0.8299999999999983,-0.6099999999999994,32.312,32.65,0.9699999999999989,-0.9699999999999989,32.568,32.87,1.0399999999999991,-0.9600000000000009,2601107,3923481,2830463,1082398
2019-08-04,32.894,33.86,1.7899999999999991,1.7899999999999991,33.376,34.11,1.6799999999999997,1.6799999999999997,32.668,33.66,1.7499999999999964,1.6499999999999986,33.25,33.91,1.5,1.2800000000000011,2959121,4397326,2279736,-2279736
2019-08-11,33.658,34.16,0.8899999999999935,0.5699999999999932,33.996,34.47,0.9399999999999977,0.37999999999999545,33.464,34.08,0.9499999999999957,0.5899999999999963,33.806,34.39,1.2100000000000009,0.36999999999999744,2553394,3008312,1105098,109572
2019-08-18,34.418,34.73,0.7999999999999972,-0.6199999999999974,34.534,34.73,0.5999999999999943,-0.4199999999999946,34.09,34.47,0.8399999999999963,-0.4199999999999946,34.26,34.63,0.9000000000000057,-0.22999999999999687,2330559,2788565,961489,-488375
2019-08-25,34.1875,34.55,0.6699999999999946,0.29999999999999716,34.34,34.59,0.46000000000000085,0.3400000000000034,33.985,34.29,0.5600000000000023,0.3999999999999986,34.195,34.41,0.45999999999999375,0.45999999999999375,1896861,2547821,930826,-150825
2019-09-01,35.052,35.73,1.5599999999999952,1.5599999999999952,35.328,35.77,1.2600000000000051,1.2600000000000051,34.896,35.44,1.3499999999999943,1.1099999999999994,35.168,35.65,1.1999999999999957,0.9199999999999946,2701681,3427057,1477706,-405722
2019-09-08,35.442,35.77,0.7000000000000028,0.3399999999999963,35.662,36.07,0.8299999999999983,0.3999999999999986,35.096000000000004,35.59,0.9600000000000009,0.5,35.368,35.75,0.7999999999999972,0.23999999999999488,2501346,3309946,1652495,-1500847
2019-09-15,35.798,36.23,0.8999999999999986,0.5200000000000031,36.01,36.27,0.490000000000002,0.10000000000000142,35.506,35.75,0.509999999999998,0.14999999999999858,35.79,36.11,0.6799999999999997,-0.3299999999999983,2536459,3777904,2251862,2251862
2019-09-22,35.492000000000004,36.13,1.1000000000000014,0.10000000000000142,35.826,36.31,0.8200000000000003,-0.14999999999999858,35.25,35.78,0.8100000000000023,-0.020000000000003126,35.556,35.99,0.9299999999999997,0.3299999999999983,4774561,8652810,5307453,5307453
2019-09-29,34.382,35.33,1.3999999999999986,-1.1799999999999997,34.542,35.41,1.259999999999998,-1.1799999999999997,33.894,34.63,1.2600000000000051,-0.7000000000000028,34.184,34.65,0.759999999999998,-0.5499999999999972,5278146,8261449,5308216,-3172671
2019-10-06,34.62,35.33,1.3399999999999963,1.0899999999999963,34.898,35.49,1.240000000000002,1.0200000000000031,34.488,35.06,1.1400000000000006,0.9799999999999969,34.678,35.08,1.0499999999999972,0.9399999999999977,2752649,4661704,3773125,-1470249
2019-10-13,35.504,35.73,0.6699999999999946,0.5700000000000003,35.71,35.85,0.37000000000000455,0.37000000000000455,35.372,35.57,0.509999999999998,0.46999999999999886,35.576,35.82,0.5200000000000031,0.5200000000000031,1727296,2571056,1498498,-961908
2019-10-20,35.922,36.0,0.240000000000002,0.030000000000001137,36.2,36.57,0.5700000000000003,0.4299999999999997,35.806000000000004,35.96,0.25,0.18999999999999773,36.036,36.54,0.769999999999996,0.769999999999996,1917552,2271687,759772,-759772
2019-10-27,36.948,37.58,1.1299999999999955,1.1299999999999955,37.174,37.63,0.9299999999999997,0.9299999999999997,36.702,37.2,0.9100000000000037,0.8200000000000003,37.066,37.49,0.8999999999999986,0.8999999999999986,2009050,2532482,1020052,862426
2019-11-03,37.546,37.71,0.4399999999999977,-0.10000000000000142,37.78,38.05,0.5499999999999972,0.35999999999999943,37.391999999999996,37.61,0.5,0.28000000000000114,37.62,38.0,0.7000000000000028,0.7000000000000028,1615904,2005153,699654,-699654
2019-11-10,38.164,38.36,0.5,0.2700000000000031,38.424,38.73,0.6399999999999935,0.3399999999999963,37.896,38.07,0.4100000000000037,0.18999999999999773,38.238,38.49,0.5399999999999991,0.35999999999999943,2018206,2525933,1052868,270342
2019-11-17,38.14,38.34,0.3100000000000023,-0.20000000000000284,38.282000000000004,38.49,0.38000000000000256,-0.10000000000000142,37.952,38.07,0.1700000000000017,0.14000000000000057,38.158,38.35,0.3200000000000003,0.20000000000000284,1731620,2397741,1532886,-835427
2019-11-24,38.675,38.97,0.6299999999999955,0.45999999999999375,38.870000000000005,39.15,0.44999999999999574,0.10999999999999943,38.455,38.82,0.6600000000000037,-0.18000000000000682,38.68,38.94,0.6499999999999986,-0.39000000000000057,1463524,2882309,2071439,1696092
2019-12-01,38.604,39.13,1.1300000000000026,0.8100000000000023,38.756,39.17,0.9699999999999989,0.7099999999999937,38.374,38.75,0.9799999999999969,0.8299999999999983,38.592,38.83,0.7100000000000009,0.490000000000002,2028542,2255627,451143,-70287
2019-12-08,38.528,38.77,0.6300000000000026,-0.03999999999999915,38.724000000000004,39.0,0.6199999999999974,0.01999999999999602,38.262,38.6,0.6400000000000006,0.09999999999999432,38.486000000000004,38.77,0.6000000000000014,0.0,2455755,3938290,2614494,2482407
2019-12-15,38.684,38.83,0.3500000000000014,0.1599999999999966,38.934,39.27,0.5500000000000043,0.21000000000000085,38.484,38.77,0.4299999999999997,-0.02999999999999403,38.668,38.91,0.529999999999994,-0.259999999999998,1410349,1592860,501190,-168139
2019-12-22,38.6025,38.8,0.4199999999999946,0.3399999999999963,38.6725,38.82,0.36999999999999744,0.29999999999999716,38.3375,38.49,0.4100000000000037,0.3299999999999983,38.5775,38.72,0.29999999999999716,0.12999999999999545,988286,1331770,616219,526518
2019-12-29,38.46666666666667,38.6,0.3500000000000014,-0.29999999999999716,38.736666666666665,38.82,0.20000000000000284,0.20000000000000284,38.29,38.35,0.1600000000000037,-0.1600000000000037,38.56,38.58,0.04999999999999716,0.03999999999999915,1870282,2532194,1056856,-127978
