Date,BAM_Open_average,BAM_Open_max,BAM_Open_min,BAM_Open_volatility,BAM_Open_change,BAM_High_average,BAM_High_max,BAM_High_min,BAM_High_volatility,BAM_High_change,BAM_Low_average,BAM_Low_max,BAM_Low_min,BAM_Low_volatility,BAM_Low_change,BAM_Close_average,BAM_Close_max,BAM_Close_min,BAM_Close_volatility,BAM_Close_change,BAM_Volume_average,BAM_Volume_max,BAM_Volume_min,BAM_Volume_volatility,BAM_Volume_change
2019-10-13,35.504,35.73,35.06,0.6699999999999946,0.5700000000000003,35.71,35.85,35.48,0.37000000000000455,0.37000000000000455,35.372,35.57,35.06,0.509999999999998,0.46999999999999886,35.576,35.82,35.3,0.5200000000000031,0.5200000000000031,1727296,2571056,1072558,1498498,-961908
2019-10-20,35.922,36.0,35.76,0.240000000000002,0.030000000000001137,36.2,36.57,36.0,0.5700000000000003,0.4299999999999997,35.806000000000004,35.96,35.71,0.25,0.18999999999999773,36.036,36.54,35.77,0.769999999999996,0.769999999999996,1917552,2271687,1511915,759772,-759772
2019-10-27,36.948,37.58,36.45,1.1299999999999955,1.1299999999999955,37.174,37.63,36.7,0.9299999999999997,0.9299999999999997,36.702,37.2,36.29,0.9100000000000037,0.8200000000000003,37.066,37.49,36.59,0.8999999999999986,0.8999999999999986,2009050,2532482,1512430,1020052,862426
2019-11-03,37.546,37.71,37.27,0.4399999999999977,-0.10000000000000142,37.78,38.05,37.5,0.5499999999999972,0.35999999999999943,37.391999999999996,37.61,37.11,0.5,0.28000000000000114,37.62,38.0,37.3,0.7000000000000028,0.7000000000000028,1615904,2005153,1305499,699654,-699654
2019-11-10,38.164,38.36,37.86,0.5,0.2700000000000031,38.424,38.73,38.09,0.6399999999999935,0.3399999999999963,37.896,38.07,37.66,0.4100000000000037,0.18999999999999773,38.238,38.49,37.95,0.5399999999999991,0.35999999999999943,2018206,2525933,1473065,1052868,270342
2019-11-17,38.14,38.34,38.03,0.3100000000000023,-0.20000000000000284,38.282000000000004,38.49,38.11,0.38000000000000256,-0.10000000000000142,37.952,38.07,37.9,0.1700000000000017,0.14000000000000057,38.158,38.35,38.03,0.3200000000000003,0.20000000000000284,1731620,2397741,864855,1532886,-835427
2019-11-24,38.675,38.97,38.34,0.6299999999999955,0.45999999999999375,38.870000000000005,39.15,38.7,0.44999999999999574,0.10999999999999943,38.455,38.82,38.16,0.6600000000000037,-0.18000000000000682,38.68,38.94,38.29,0.6499999999999986,-0.39000000000000057,1463524,2882309,810870,2071439,1696092
2019-12-01,38.604,39.13,38.0,1.1300000000000026,0.8100000000000023,38.756,39.17,38.2,0.9699999999999989,0.7099999999999937,38.374,38.75,37.77,0.9799999999999969,0.8299999999999983,38.592,38.83,38.12,0.7100000000000009,0.490000000000002,2028542,2255627,1804484,451143,-70287
2019-12-08,38.528,38.77,38.14,0.6300000000000026,-0.03999999999999915,38.724000000000004,39.0,38.38,0.6199999999999974,0.01999999999999602,38.262,38.6,37.96,0.6400000000000006,0.09999999999999432,38.486000000000004,38.77,38.17,0.6000000000000014,0.0,2455755,3938290,1323796,2614494,2482407
2019-12-15,38.684,38.83,38.48,0.3500000000000014,0.1599999999999966,38.934,39.27,38.72,0.5500000000000043,0.21000000000000085,38.484,38.77,38.34,0.4299999999999997,-0.02999999999999403,38.668,38.91,38.38,0.529999999999994,-0.259999999999998,1410349,1592860,1091670,501190,-168139
2019-12-22,38.6025,38.8,38.38,0.4199999999999946,0.3399999999999963,38.6725,38.82,38.45,0.36999999999999744,0.29999999999999716,38.3375,38.49,38.08,0.4100000000000037,0.3299999999999983,38.5775,38.72,38.42,0.29999999999999716,0.12999999999999545,988286,1331770,715551,616219,526518
2019-12-29,38.46666666666667,38.6,38.25,0.3500000000000014,-0.29999999999999716,38.736666666666665,38.82,38.62,0.20000000000000284,0.20000000000000284,38.29,38.35,38.19,0.1600000000000037,-0.1600000000000037,38.56,38.58,38.53,0.04999999999999716,0.03999999999999915,1870282,2532194,1475338,1056856,-127978
