Date,BAM_Open_average,BAM_Open_max,BAM_Open_min,BAM_Open_volatility,BAM_Open_change,BAM_High_average,BAM_High_max,BAM_High_min,BAM_High_volatility,BAM_High_change,BAM_Low_average,BAM_Low_max,BAM_Low_min,BAM_Low_volatility,BAM_Low_change,BAM_Close_average,BAM_Close_max,BAM_Close_min,BAM_Close_volatility,BAM_Close_change,BAM_Volume_average,BAM_Volume_max,BAM_Volume_min,BAM_Volume_volatility,BAM_Volume_change
2019-10-20,35.848,35.97,35.63,0.3399999999999963,0.28999999999999915,36.056,36.28,35.85,0.4299999999999997,0.1599999999999966,35.72,35.88,35.53,0.3500000000000014,0.17999999999999972,35.892,36.03,35.77,0.259999999999998,0.10000000000000142,1829681,2271687,1072558,1199129,1143819
2019-10-27,36.632,37.11,36.0,1.1099999999999994,1.0,36.962,37.32,36.57,0.75,0.75,36.454,36.97,35.96,1.009999999999998,1.009999999999998,36.876,37.31,36.54,0.7700000000000031,0.7700000000000031,1836462,2532482,1511915,1020567,92915
2019-11-03,37.56,37.71,37.27,0.4399999999999977,0.13000000000000256,37.696,37.91,37.5,0.4099999999999966,0.11999999999999744,37.33,37.61,37.11,0.5,0.29999999999999716,37.518,37.71,37.3,0.4100000000000037,0.10000000000000142,1829775,2374856,1370122,1004734,-1004734
2019-11-10,38.012,38.36,37.51,0.8500000000000014,0.8500000000000014,38.348,38.73,38.05,0.6799999999999997,0.6000000000000014,37.784,38.06,37.51,0.5500000000000043,0.5500000000000043,38.176,38.49,37.95,0.5399999999999991,0.28000000000000114,1930624,2525933,1305499,1220434,1220434
2019-11-17,38.166000000000004,38.34,38.03,0.3100000000000023,-0.240000000000002,38.29,38.49,38.11,0.38000000000000256,-0.3200000000000003,37.952,38.07,37.9,0.1700000000000017,-0.1700000000000017,38.15,38.31,38.03,0.28000000000000114,-0.25,1767839,2397741,864855,1532886,-878552
2019-11-24,38.510000000000005,38.97,38.14,0.8299999999999983,0.8299999999999983,38.765,39.15,38.39,0.759999999999998,0.759999999999998,38.432500000000005,38.82,38.07,0.75,0.75,38.695,38.94,38.35,0.5899999999999963,0.5899999999999963,1133525,1562314,810870,751444,-751444
2019-12-01,38.602,39.13,38.0,1.1300000000000026,0.3300000000000054,38.736000000000004,39.17,38.2,0.9699999999999989,0.35999999999999943,38.286,38.75,37.77,0.9799999999999969,0.5900000000000034,38.528,38.83,38.12,0.7100000000000009,0.5399999999999991,2214071,2882309,1804484,1077825,-626682
2019-12-08,38.592,38.81,38.14,0.6700000000000017,-0.6700000000000017,38.768,39.0,38.38,0.6199999999999974,-0.529999999999994,38.308,38.6,37.96,0.6400000000000006,-0.6400000000000006,38.486000000000004,38.77,38.17,0.6000000000000014,-0.3399999999999963,2059029,2956940,1323796,1633144,1002277
2019-12-15,38.616,38.77,38.48,0.29000000000000625,0.28000000000000114,38.886,39.27,38.69,0.5800000000000054,0.5800000000000054,38.49,38.77,38.37,0.4000000000000057,0.4000000000000057,38.714,38.91,38.56,0.3499999999999943,0.240000000000002,1926099,3938290,1091670,2846620,-2458290
2019-12-22,38.629999999999995,38.83,38.38,0.44999999999999574,-0.030000000000001137,38.7175,38.93,38.45,0.4799999999999969,-0.10999999999999943,38.32,38.49,38.08,0.4100000000000037,0.14999999999999858,38.535,38.72,38.38,0.3399999999999963,0.3399999999999963,995228,1359538,715551,643987,-258966
2019-12-29,38.53,38.72,38.25,0.46999999999999886,-0.46999999999999886,38.74,38.82,38.62,0.20000000000000284,0.07000000000000028,38.32,38.41,38.19,0.21999999999999886,-0.21999999999999886,38.5575,38.58,38.53,0.04999999999999716,0.020000000000003126,1735654,2532194,1331770,1200424,143568
