Date,MCBCStock_Open_average,MCBCStock_Open_max,MCBCStock_Open_min,MCBCStock_Open_volatility,MCBCStock_Open_change,MCBCStock_High_average,MCBCStock_High_max,MCBCStock_High_min,MCBCStock_High_volatility,MCBCStock_High_change,MCBCStock_Low_average,MCBCStock_Low_max,MCBCStock_Low_min,MCBCStock_Low_volatility,MCBCStock_Low_change,MCBCStock_Close_average,MCBCStock_Close_max,MCBCStock_Close_min,MCBCStock_Close_volatility,MCBCStock_Close_change,MCBCStock_Volume_average,MCBCStock_Volume_max,MCBCStock_Volume_min,MCBCStock_Volume_volatility,MCBCStock_Volume_change
2019-10-20,10.37,10.41,10.34,0.07000000000000028,-0.07000000000000028,10.468,10.59,10.38,0.20999999999999908,-0.0600000000000005,10.302,10.37,10.21,0.15999999999999837,0.0,10.376,10.43,10.33,0.09999999999999964,-0.08000000000000007,37188,57279,25939,31340,-27862
2019-10-27,10.418,10.5,10.32,0.17999999999999972,0.14000000000000057,10.56,10.6,10.48,0.11999999999999922,0.09999999999999964,10.364,10.44,10.22,0.21999999999999886,0.21999999999999886,10.5,10.57,10.45,0.120000000000001,0.08999999999999986,61648,76246,39973,36273,29739
2019-11-03,10.748,10.87,10.59,0.27999999999999936,0.27999999999999936,10.878,10.92,10.8,0.11999999999999922,0.08999999999999986,10.712,10.78,10.57,0.20999999999999908,0.1899999999999995,10.826,10.88,10.71,0.16999999999999993,0.1399999999999988,51974,90665,37487,53178,-46093
2019-11-10,10.766,10.83,10.67,0.16000000000000014,0.019999999999999574,10.838,10.9,10.79,0.11000000000000121,-0.09000000000000163,10.668,10.73,10.61,0.120000000000001,-0.040000000000000924,10.782,10.87,10.7,0.16999999999999993,-0.16999999999999993,27624,34931,24413,10518,3377
2019-11-17,10.62,10.68,10.59,0.08999999999999986,-0.019999999999999574,10.68,10.77,10.59,0.17999999999999972,-0.019999999999999574,10.524,10.61,10.47,0.1399999999999988,0.019999999999999574,10.608,10.65,10.54,0.11000000000000121,-0.009999999999999787,58072,89416,39146,50270,50270
2019-11-24,10.71,10.76,10.65,0.10999999999999943,0.03999999999999915,10.805,10.87,10.76,0.10999999999999943,-0.10999999999999943,10.665000000000001,10.71,10.65,0.0600000000000005,0.0,10.73,10.8,10.67,0.13000000000000078,-0.08999999999999986,40113,59627,15081,44546,-44546
2019-12-01,10.654,10.75,10.53,0.22000000000000064,-0.019999999999999574,10.698,10.77,10.62,0.15000000000000036,0.019999999999999574,10.586,10.65,10.52,0.13000000000000078,0.040000000000000924,10.638,10.68,10.6,0.08000000000000007,0.009999999999999787,39878,51472,31054,20418,17560
2019-12-08,10.868,11.07,10.64,0.4299999999999997,0.4299999999999997,11.004,11.23,10.83,0.40000000000000036,0.40000000000000036,10.822,11.01,10.64,0.3699999999999992,0.3699999999999992,10.950000000000001,11.21,10.78,0.4300000000000015,0.4300000000000015,61077,65131,54921,10210,-1295
2019-12-15,11.256,11.28,11.22,0.05999999999999872,0.02999999999999936,11.332,11.42,11.29,0.13000000000000078,-0.11999999999999922,11.212,11.23,11.2,0.030000000000001137,-0.010000000000001563,11.276,11.3,11.25,0.05000000000000071,0.03999999999999915,76286,156945,34952,121993,103323
2019-12-22,11.2275,11.28,11.16,0.11999999999999922,-0.08999999999999986,11.2675,11.28,11.24,0.03999999999999915,-0.03999999999999915,11.175,11.21,11.12,0.09000000000000163,-0.09000000000000163,11.24,11.26,11.22,0.03999999999999915,-0.02999999999999936,21942,34113,6912,27201,4823
2019-12-29,11.0875,11.17,10.98,0.1899999999999995,-0.1899999999999995,11.192499999999999,11.24,11.1,0.14000000000000057,-0.14000000000000057,11.0375,11.1,10.96,0.1399999999999988,-0.11999999999999922,11.1,11.13,11.03,0.10000000000000142,-0.10000000000000142,38666,55844,32362,23482,-675
