Date,COG_Open_average,COG_Open_max,COG_Open_min,COG_Open_volatility,COG_Open_change,COG_High_average,COG_High_max,COG_High_min,COG_High_volatility,COG_High_change,COG_Low_average,COG_Low_max,COG_Low_min,COG_Low_volatility,COG_Low_change,COG_Close_average,COG_Close_max,COG_Close_min,COG_Close_volatility,COG_Close_change,COG_Volume_average,COG_Volume_max,COG_Volume_min,COG_Volume_volatility,COG_Volume_change
2019-10-13,17.846,17.95,17.59,0.35999999999999943,0.3000000000000007,18.206,18.34,18.03,0.3099999999999987,-0.03999999999999915,17.722,17.91,17.55,0.35999999999999943,0.09999999999999787,17.988,18.25,17.85,0.3999999999999986,0.26000000000000156,5371838,6877671,4199058,2678613,239786
2019-10-20,18.46,18.6,18.23,0.370000000000001,0.25,18.908,19.34,18.61,0.7300000000000004,0.20000000000000284,18.188,18.33,18.04,0.28999999999999915,-0.10999999999999943,18.483999999999998,18.81,18.11,0.6999999999999993,-0.41000000000000014,7870318,9423025,6673309,2749716,443055
2019-10-27,18.624,19.11,18.17,0.9399999999999977,0.5299999999999976,18.938,19.13,18.71,0.41999999999999815,-0.11999999999999744,18.358,18.6,18.08,0.5200000000000031,0.5200000000000031,18.654,18.96,18.43,0.5300000000000011,-0.21000000000000085,7097812,8199918,6457456,1742462,1034037
2019-11-03,18.286,18.72,17.98,0.7399999999999984,-0.7099999999999973,18.54,18.85,18.15,0.7000000000000028,-0.7000000000000028,17.998,18.17,17.7,0.4700000000000024,-0.3500000000000014,18.192,18.38,17.74,0.6400000000000006,-0.370000000000001,7196366,11567310,4553191,7014119,-5473168
2019-11-10,17.848,18.05,17.76,0.28999999999999915,0.240000000000002,18.042,18.22,17.84,0.379999999999999,0.26000000000000156,17.566,17.77,17.1,0.6699999999999982,-0.5299999999999976,17.778000000000002,18.17,17.17,1.0,-0.629999999999999,7253363,8433624,5210450,3223174,-32479
2019-11-17,16.524,17.18,16.09,1.0899999999999999,-1.0899999999999999,16.79,17.27,16.46,0.8099999999999987,-0.46000000000000085,16.224,16.85,15.92,0.9300000000000015,-0.7700000000000031,16.484,16.9,16.05,0.8499999999999979,-0.2099999999999973,9537143,11786436,8014489,3771947,877549
2019-11-24,16.177500000000002,16.68,16.0,0.6799999999999997,-0.6699999999999982,16.35,16.72,16.09,0.629999999999999,-0.629999999999999,15.8525,15.93,15.72,0.20999999999999908,-0.1899999999999995,16.05,16.25,15.94,0.3100000000000005,-0.010000000000001563,10320640,14330058,3971335,10358723,-2668574
2019-12-01,15.958,16.19,15.7,0.490000000000002,-0.15000000000000036,16.22,16.34,16.0,0.33999999999999986,0.33999999999999986,15.754,16.0,15.61,0.39000000000000057,0.16999999999999993,15.992,16.11,15.71,0.3999999999999986,0.3999999999999986,9263415,13797907,6787163,7010744,-7010744
2019-12-08,16.14,16.23,16.06,0.1700000000000017,0.15000000000000213,16.384,16.89,16.19,0.6999999999999993,0.620000000000001,16.014,16.2,15.91,0.28999999999999915,0.21999999999999886,16.268,16.89,16.0,0.8900000000000006,0.6999999999999993,7252981,10235152,5046976,5188176,5188176
2019-12-15,16.948,17.28,16.66,0.620000000000001,0.4700000000000024,17.23,17.62,16.93,0.6900000000000013,0.620000000000001,16.84,17.21,16.62,0.5899999999999999,0.5899999999999999,17.11,17.59,16.69,0.8999999999999986,0.8999999999999986,8444530,11945308,6643219,5302089,678313
2019-12-22,17.447499999999998,17.58,17.22,0.35999999999999943,-0.35999999999999943,17.5325,17.8,17.31,0.490000000000002,-0.490000000000002,17.2175,17.36,17.05,0.3099999999999987,-0.3099999999999987,17.2925,17.44,17.13,0.3100000000000023,-0.3100000000000023,5237030,5793547,4629911,1163636,1163636
2019-12-29,17.356666666666666,17.52,17.04,0.4800000000000004,0.4700000000000024,17.533333333333335,17.6,17.46,0.14000000000000057,0.0799999999999983,17.01,17.14,16.93,0.21000000000000085,0.17999999999999972,17.30666666666667,17.41,17.23,0.17999999999999972,-0.129999999999999,6604558,8088337,4829068,3259269,2067203
