Date,COG_Open_average,COG_Open_max,COG_Open_volatility,COG_Open_change%,COG_High_average,COG_High_max,COG_High_volatility,COG_High_change%,COG_Low_average,COG_Low_max,COG_Low_volatility,COG_Low_change%,COG_Close_average,COG_Close_max,COG_Close_volatility,COG_Close_change%,COG_Volume_average,COG_Volume_max,COG_Volume_volatility,COG_Volume_change%
2017-12-24,28.192500000000003,28.69,0.9400000000000013,3.387387387387392,28.41,28.71,0.6000000000000014,2.1344717182497384,27.9725,28.19,0.5300000000000011,1.91612436731743,28.3425,28.6,0.5,1.779359430604982,4008681,5095505,2194498,75.64607737933758
2017-12-31,28.804,29.18,0.870000000000001,1.9427764040974946,29.169999999999998,29.56,0.639999999999997,-0.103626943005173,28.608,28.96,0.740000000000002,1.0276399716513207,28.902,29.03,0.2699999999999996,0.03460207612457288,4759105,5350930,1150585,-19.91566286653211
2018-01-07,28.642500000000002,29.14,0.9499999999999993,-2.211472011057362,29.08,29.24,0.3299999999999983,-0.9917920656634718,28.2175,28.8,0.990000000000002,-1.874999999999997,28.59,29.12,1.1600000000000001,-0.824175824175831,5627974,6908199,2682440,63.478300584581376
2018-01-14,27.948,28.78,1.2100000000000009,-3.717859624739403,28.168,28.85,1.2200000000000024,-2.495667244367426,27.564,27.95,0.6899999999999977,-1.2522361359570586,27.84,28.11,0.5999999999999979,0.28540849090259823,4613423,5376957,1257162,-12.822833428520584
2018-01-21,28.092,28.6,1.0400000000000027,-2.165424210152655,28.252000000000002,28.78,1.1799999999999997,-3.1918625043844266,27.644000000000002,28.03,1.0500000000000007,-3.505007153075824,27.796,28.36,1.3000000000000007,-4.583921015514812,3590804,4218285,1294428,-11.832388648838704
2018-01-28,26.098,26.87,2.1099999999999994,-7.8526237439523605,26.278,27.04,1.8999999999999986,-7.026627218934906,25.518,26.52,2.6099999999999994,-9.841628959276017,25.702,26.69,2.610000000000003,-9.77894342450357,6279928,9238111,5411763,141.43415601508278
2018-02-04,23.76,24.54,1.3499999999999979,1.5221987315010699,24.28,24.74,0.9399999999999977,-1.899757477768791,23.194,23.55,0.9600000000000009,0.2981260647359467,23.692,24.6,1.5899999999999999,-3.0894308943089492,8662700,9514985,2155840,-22.657313700441986
2018-02-11,23.83,24.02,0.5300000000000011,0.5453020134228146,24.1575,24.26,0.360000000000003,1.2970711297071225,23.625,23.83,0.5399999999999991,1.0602205258693809,23.9175,24.05,0.3200000000000003,0.6742520016856306,5270106,6197963,2591127,50.03443461249694
2018-02-18,24.162,24.76,1.2600000000000016,2.5258799171842776,24.58,25.49,1.5299999999999976,3.3057851239669453,23.774,24.5,1.2600000000000016,3.071098022717713,24.09,24.94,1.6900000000000013,4.26421404682274,6712625,8510455,3828666,21.793976618766887
2018-02-25,24.718,25.16,0.9899999999999984,0.9630818619582601,25.184,25.65,1.0,1.5037593984962367,24.474,25.13,0.9899999999999984,3.671617161716174,24.778,25.31,1.1499999999999986,4.414191419141916,5415411,6534317,2489734,10.131399461789947
2018-03-04,25.338,25.66,0.7100000000000009,0.8251473477406713,25.58,25.66,0.120000000000001,0.43052837573385294,24.998,25.1,0.25,0.19960079840319644,25.318,25.52,0.5700000000000003,1.3100436681222638,4052084,5962491,3074665,43.433953430712236
2018-03-11,25.324,25.69,0.9700000000000024,-3.096824774598207,25.558,25.82,0.9600000000000009,-3.5312378734963144,24.962,25.49,1.1699999999999982,-3.7212984956452937,25.132,25.64,1.2300000000000004,-4.797191887675509,6475193,9495458,5088589,51.47836252904273
2018-03-18,24.226,24.7,0.7199999999999989,-2.9149797570850158,24.42,24.73,0.7300000000000004,-2.951880307319047,23.726,23.98,0.6600000000000001,-2.6304801670146096,23.98,24.39,0.879999999999999,-0.41545492314084514,9806446,16957894,11329420,-20.39736699225994
2018-03-25,23.8925,24.01,0.18000000000000327,-0.6663890045814249,24.07,24.19,0.33999999999999986,-1.4055394791236042,23.405,23.82,1.0700000000000003,-3.026427962489347,23.66,23.98,0.8300000000000018,-2.690205968894496,6670459,7717634,1853166,-2.6120975013501004
2018-04-01,23.448,23.8,0.6700000000000017,-0.7296137339055867,23.738,24.07,0.7300000000000004,-1.101694915254244,23.106,23.64,0.8200000000000003,-0.1306051371353835,23.462,23.94,0.990000000000002,-2.5063721325403563,4416925,5120008,1386450,5.1603055316135436
2018-04-08,23.556,23.89,0.6400000000000006,2.752688172043013,23.86,24.19,0.5100000000000016,1.340594888981987,23.344,23.59,0.4800000000000004,2.077022933794896,23.648,23.96,0.46000000000000085,1.7409766454352447,6048851,8885660,4867788,-11.575562530044333
2018-04-15,23.672,23.98,0.9499999999999993,-3.5190615835777117,23.84,24.23,0.8300000000000018,-2.3372287145242163,23.314,23.77,0.8900000000000006,-2.6797107613781477,23.567999999999998,24.04,0.9600000000000009,-2.1812080536912735,5871794,7087402,1991567,5.9211297069077
2018-04-22,23.576,24.63,1.629999999999999,0.42607584149979305,23.852,24.65,1.4199999999999982,1.9475021168501154,23.21,23.53,0.5700000000000003,1.993931512787173,23.486,23.91,0.7399999999999984,2.7944969905416963,5196897,6084031,1618340,30.46061628536323
2018-04-29,23.626,23.87,0.7800000000000011,-0.37767519932857685,23.918,24.18,0.620000000000001,-0.8684863523573236,23.3,23.77,0.7800000000000011,-3.2814472023559156,23.462,23.97,0.9499999999999993,-3.9632874426366262,5746041,7751776,3000769,33.76482594367151
2018-05-06,23.058,23.62,0.8200000000000003,-0.610287707061903,23.330000000000002,23.79,0.7699999999999996,0.0856531049250517,22.704,23.06,0.5,0.5309734513274222,23.068,23.34,0.6699999999999982,-0.29991431019708775,6143755,8887422,4128088,-6.216785800495583
2018-05-13,23.282,23.37,0.1999999999999993,0.8631851532153616,23.444,23.66,0.4200000000000017,1.462994836488812,23.086,23.22,0.39000000000000057,1.70827858081472,23.304000000000002,23.41,0.21000000000000085,0.9051724137931072,5128428,7790021,4356390,25.67226938479994
2018-05-20,22.7,23.5,1.4800000000000004,-6.297872340425534,22.98,23.77,1.1799999999999997,-4.964240639461505,22.2525,22.72,1.009999999999998,-4.445422535211259,22.6125,22.79,0.41000000000000014,-1.272487933304077,6372460,8471130,3450535,33.47117738017321
2018-05-27,22.572,23.03,0.9200000000000017,3.738738738738747,22.952,23.21,0.8900000000000006,3.897849462365596,22.298000000000002,22.82,1.0199999999999996,2.568807339449535,22.594,23.03,1.0800000000000018,2.277904328018223,5373067,6774543,2721163,32.606613121952286
2018-06-03,23.01,23.6,1.2900000000000027,5.782160466158686,23.342,23.74,1.0299999999999976,4.5354469396741415,22.828,23.22,1.009999999999998,4.547501125619081,23.208,23.54,0.9699999999999989,4.297740363314129,5038664,5746288,1237128,-9.476140612352404
2018-06-10,23.622,23.98,0.5100000000000016,-0.2549936251593807,23.948,24.07,0.3099999999999987,0.8812421317666843,23.464,23.57,0.1999999999999993,0.4278990158322544,23.654,23.85,0.3500000000000014,0.5510809665112294,6482464,9386047,4615852,-6.6273327686043135
2018-06-17,23.9,24.8,1.740000000000002,-1.5791720017072173,24.188,24.8,1.5100000000000016,-3.2003325020781364,23.372,23.96,1.2300000000000004,-2.9461998292058125,23.72,24.16,1.0500000000000007,-3.0480167014613797,7847862,14376926,9822882,83.97070823206802
2018-06-24,23.554,23.75,0.5100000000000016,1.5490533562822848,23.846,24.21,0.5899999999999999,0.9314140558848385,23.278,23.66,0.6700000000000017,1.043932144410622,23.576,23.8,0.41000000000000014,0.042535091450438156,6526441,9371893,5096956,-40.073485708261934
2018-07-01,23.61,23.8,0.379999999999999,-0.37815126050420106,23.7925,23.93,0.25,0.29337803855825767,23.4225,23.67,0.43000000000000327,1.8502581755593945,23.5325,23.72,0.3299999999999983,1.4108593415989665,4381519,5929575,3042653,93.58704303816974
2018-07-08,23.554,23.86,0.5700000000000003,-2.3889354568315184,23.858,24.06,0.379999999999999,-1.371571072319195,23.35,23.55,0.370000000000001,-1.4868309260832535,23.544,23.7,0.4299999999999997,0.21141649048626093,3955652,5104359,2550838,15.777078567277766
2018-07-15,23.992,24.41,0.8200000000000003,2.9163144547759985,24.306,24.63,0.6799999999999997,2.839248434237995,23.786,24.14,0.6400000000000006,2.6360544217687116,24.112000000000002,24.42,0.7600000000000016,2.7049873203719383,5632532,7311707,3675912,101.10339004261792
2018-07-22,24.104,25.0,2.16,-6.431790249897584,24.448,25.23,2.129999999999999,-5.752753977968176,23.664,24.66,2.0,-6.130903065451535,23.9,24.97,2.2399999999999984,-6.345282241450347,7806873,15472559,10655988,40.196081855075434
2018-07-29,23.176000000000002,23.53,0.7100000000000009,3.111305872042072,23.548,23.75,0.39000000000000057,0.465313028764803,23.028000000000002,23.34,0.5799999999999983,2.5483304042179187,23.372,23.54,0.46000000000000085,0.17021276595744317,4872475,6042486,2733072,-45.23091985649615
2018-08-05,23.558,23.7,0.3000000000000007,-0.464135021097044,23.774,23.94,0.23000000000000043,-0.8771929824561439,23.362,23.63,0.379999999999999,-1.5234870926787958,23.544,23.78,0.4200000000000017,-1.7661900756938675,5244131,6272023,2226431,36.046504270874514
2018-08-12,23.464,23.63,0.6199999999999974,0.29711375212224234,23.796,24.13,0.5500000000000007,1.0469011725293134,23.23,23.48,0.629999999999999,0.34188034188034977,23.558,23.99,1.009999999999998,1.1382799325463726,5497937,6236355,1198015,16.733844877479488
2018-08-19,24.346,24.75,0.7100000000000009,-0.7021891780256163,24.54,24.76,0.4400000000000013,-1.5783083771752349,24.122,24.37,0.4499999999999993,-0.8291873963515725,24.268,24.5,0.5199999999999996,-2.122448979591835,4342727,6107890,3393577,2.5113036356251657
2018-08-26,24.11,24.18,0.10999999999999943,-0.04152823920264955,24.2275,24.27,0.0799999999999983,-0.08261049153242285,23.822499999999998,23.94,0.22000000000000242,0.12647554806071307,24.02,24.15,0.3200000000000003,-0.6255212677231115,4777810,5196617,784988,-12.990632492172049
2018-09-02,22.564,23.79,1.9499999999999993,-8.028583438419505,22.668,23.87,1.8399999999999999,-7.708420611646417,22.04,22.87,1.3900000000000006,-5.378224748578926,22.22,23.01,1.1700000000000017,-4.997827031725346,5902646,6869687,1990985,-6.19376257131315
2018-09-09,21.974,22.11,0.35999999999999943,1.011494252873558,22.114,22.2,0.21999999999999886,-0.45289855072462804,21.732,21.93,0.4499999999999993,-0.7852193995380977,21.912,22.07,0.5,-1.686417502278947,3878183,5032065,2352424,6.210198073550878
2018-09-16,22.454,23.5,1.8000000000000007,8.195211786372013,22.826,23.57,1.7100000000000009,7.822506861848129,22.208000000000002,22.87,1.3599999999999994,6.3226406322640605,22.656,23.21,1.5,6.863196683555957,7310711,11794839,7288254,15.544489367627378
2018-09-23,22.832,23.22,0.629999999999999,-2.4547803617571073,23.062,23.32,0.6700000000000017,-2.873070325900522,22.48,22.88,0.7300000000000004,-3.1905594405594426,22.698,23.24,0.9399999999999977,-4.04475043029259,8684110,11983721,7012447,-36.745229655856264
2018-09-30,23.184,23.93,1.6499999999999986,6.59784560143626,23.822,24.6,1.5400000000000027,6.67823070251519,23.042,23.76,1.4800000000000004,6.193895870736081,23.598,24.35,1.5,6.564551422319474,6737533,8135355,2764394,33.90113875618823
2018-10-07,23.902,24.58,1.0899999999999999,-2.0755500207555,24.358,25.16,1.5300000000000011,-3.3386327503974558,23.528,24.09,1.120000000000001,-2.117061021170617,23.776,24.41,1.2199999999999989,-2.0893076607947627,7897755,12247788,7238842,-47.735844219380674
2018-10-14,23.754,23.92,0.45000000000000284,0.0,24.048,24.24,0.4299999999999997,-1.3201320132013068,23.492,23.75,0.6000000000000014,-2.5263157894736903,23.684,23.97,0.8099999999999987,-3.0962343096234246,5441624,6045180,1470957,25.227913024791313
2018-10-21,22.29,23.07,1.7800000000000011,0.8304195804195861,22.894,23.39,1.8200000000000003,0.2571795970853077,21.741999999999997,22.74,1.7899999999999991,0.7085916740478306,22.24,22.96,1.7800000000000011,0.9674582233949095,11976608,15545709,6503961,36.98008393952143
2018-10-28,24.348,25.61,2.66,11.59041394335512,24.88,26.25,1.8599999999999994,7.626076260762605,24.008,25.43,2.5500000000000007,11.145104895104899,24.678,25.99,1.759999999999998,7.086938607334153,8524709,10912077,3947112,14.894034375732428
2018-11-04,25.646,26.17,1.0800000000000018,0.2714230321830178,26.022,26.22,0.5599999999999987,-0.07674597083652945,25.228,25.54,0.5500000000000007,-0.8613938919342164,25.498,25.79,0.5599999999999987,-1.5509887553315185,6250659,8369285,3793121,60.316695623191016
2018-11-11,25.99,27.33,2.5,-0.6523407521105071,26.492,27.4,1.5700000000000003,-2.8189910979228543,25.464,25.82,1.0800000000000018,-1.2780790085205338,25.902,26.49,0.8499999999999979,-2.604756511891271,9728120,14013574,7985899,-37.911078216021124
2018-11-18,25.41,25.71,0.5600000000000023,1.7411950929956521,25.84,26.06,0.41999999999999815,0.9360374414976538,25.065,25.25,0.3099999999999987,0.0,25.4075,25.78,0.8100000000000023,-1.265322261763544,4932108,6679212,4332630,-10.908517352046918
2018-11-25,24.726,25.09,0.870000000000001,0.8035355564483699,25.076,25.25,0.3299999999999983,0.9211053263916718,24.304,24.55,0.370000000000001,0.3719008264462804,24.784,25.16,0.8999999999999986,2.6793075020609995,6895565,9031382,3853934,-21.71799399028853
2018-12-02,25.1475,25.5,0.6600000000000001,-0.43685464654487466,25.63,25.99,0.7699999999999996,1.4837953924248302,24.7125,25.03,0.7100000000000009,-0.7246376811594192,25.2075,25.29,0.18999999999999773,0.7569721115537758,8301543,10276870,2946735,-2.666800868042116
2018-12-09,24.402,25.55,2.5199999999999996,-9.863013698630134,24.596,25.64,2.330000000000002,-9.087363494539789,23.784,25.08,2.599999999999998,-10.366826156299831,23.936,25.19,2.580000000000002,-10.24215958713776,8400186,11321018,5982829,74.64074426739106
2018-12-16,22.536,22.85,0.490000000000002,0.6227758007117463,23.066,23.34,0.5300000000000011,-1.3408304498269994,22.302,22.56,0.4599999999999973,-1.2952210808396567,22.582,22.95,0.7899999999999991,-3.442265795206968,8208728,11284619,7671499,-51.30273985434437
2018-12-23,23.1075,23.78,1.4000000000000021,2.725647899910632,23.605,23.89,0.7600000000000016,-2.074513124470796,22.425,22.72,0.5899999999999999,0.1355625847266206,23.165,23.77,1.4199999999999982,-5.256464603645606,7497890,8639067,2159886,33.335787347197126
2018-12-30,23.177500000000002,23.7,1.5999999999999979,5.656108597285067,23.92,24.48,0.9200000000000017,3.9049235993208904,22.84,23.3,1.3900000000000006,6.024646280237336,23.5275,24.07,0.9400000000000013,2.2949426264343353,8682921,11585038,6138422,6.324727742176139
2019-01-06,24.098,24.54,0.759999999999998,-1.4427040395713167,24.54,24.78,0.5800000000000018,0.12121212121212581,23.856,24.17,0.5300000000000011,-1.3653289201489525,24.246000000000002,24.66,0.8099999999999987,0.9828009828009764,5972765,7175115,2476659,-5.86219175581158
2019-01-13,24.9425,25.49,0.879999999999999,3.5757822023567614,25.4775,25.89,0.7199999999999989,2.860548271752081,24.8325,25.34,0.8900000000000006,3.6400817995910044,25.177500000000002,25.62,0.8200000000000003,3.306451612903227,6295645,7422869,2498471,33.89790603203019
2019-01-20,25.34,25.64,0.7199999999999989,1.1041009463722442,25.696,26.12,0.620000000000001,0.8627450980392112,25.074,25.37,0.620000000000001,0.9964129135113591,25.414,25.91,0.9499999999999993,1.1900039666798916,6768943,9736568,5277804,-8.994792924683427
2019-01-27,25.316,25.73,0.8500000000000014,-3.303536727555388,25.476,25.87,0.8900000000000006,-3.178294573643412,25.014,25.52,0.8399999999999999,-3.2915360501567394,25.176000000000002,25.62,0.7300000000000004,-2.8493364558938343,4351143,5694396,2565353,-18.766540478318053
2019-02-03,24.204,24.8,1.1099999999999994,-3.7903225806451664,24.462,25.07,1.120000000000001,-2.3135221380135693,23.9,24.71,1.240000000000002,-4.330230675839742,24.196,24.76,1.0400000000000027,-1.4135702746365162,4566961,5559778,1616171,7.036126898785957
2019-02-10,24.66,24.92,0.41000000000000014,1.6727866177070587,24.9725,25.25,0.4200000000000017,1.405622489959845,24.5,24.74,0.33999999999999986,1.268931641424473,24.8125,25.23,0.6400000000000006,2.104411169566975,6199119,7552293,2554191,29.497190764149533
2019-02-17,24.77,25.19,0.9100000000000001,-3.6125446605795957,25.252,25.46,0.3500000000000014,-0.8248232521602546,24.43,25.1,1.3200000000000003,-3.5856573705179366,24.764,25.18,0.9199999999999982,-1.1517077045273993,8228113,10725503,6197976,131.09953844560175
2019-02-24,24.997999999999998,25.24,0.41000000000000014,0.9599999999999937,25.256,25.45,0.5599999999999987,-0.0392927308447859,24.828,25.06,0.509999999999998,0.4811547714514733,25.014,25.34,0.7199999999999989,0.915969733174036,7113309,8652579,2769321,-10.17191521741668
2019-03-03,25.252,25.61,0.8399999999999999,-2.287968441814603,25.408,25.77,0.7699999999999996,-2.987970508343033,24.958000000000002,25.32,0.7899999999999991,-2.023809523809516,25.17,25.75,1.0799999999999983,-3.3009708737864134,4978044,6636887,2590146,-20.075284538939968
2019-03-10,25.738,26.04,1.009999999999998,3.9952057530962843,26.062,26.39,0.870000000000001,3.0172413793103434,25.576,25.95,1.009999999999998,3.6888532477947,25.886,26.05,0.5300000000000011,1.6849529780564252,5452978,7521967,3446783,19.23033295984286
2019-03-17,26.168,26.46,0.5600000000000023,-1.182754673788639,26.54,26.68,0.33999999999999986,0.7213363705391089,25.966,26.38,0.5999999999999979,-0.42487446890691166,26.262,26.59,0.629999999999999,1.6563944530046213,5413396,7069140,3431412,-26.20232672407742
2019-03-24,26.394000000000002,26.75,0.5799999999999983,-1.6074766355140175,26.53,26.76,0.33000000000000185,-1.233183856502249,26.076,26.27,0.4299999999999997,-1.6368481157213541,26.204,26.39,0.5199999999999996,-1.9704433497536928,4117306,4978224,1728341,18.340937196816007
2019-03-31,25.944,26.25,0.6799999999999997,0.8839354342813237,26.216,26.86,0.9699999999999989,2.715105162523904,25.698,26.24,0.7999999999999972,2.300194931773879,26.04,26.82,1.3300000000000018,3.552123552123559,4330711,5093661,1871641,25.673337123028915
2019-04-07,27.202,27.5,0.4800000000000004,0.5551443375277652,27.466,27.64,0.46000000000000085,0.25389916575988497,26.98,27.19,0.4700000000000024,1.3049962714392298,27.204,27.36,0.28999999999999915,0.8106116433308728,5346050,9108554,5633616,-61.84972938624506
2019-04-14,27.105,27.57,1.2300000000000004,-4.218181818181819,27.125,27.57,1.1900000000000013,-4.21205519244735,26.5325,27.17,1.2300000000000004,-4.527051895472949,26.6925,27.43,1.3000000000000007,-4.593510754648189,5677552,8052536,3811595,89.87616191783852
2019-04-21,26.514,26.8,0.5899999999999999,1.6691957511380928,26.689999999999998,27.08,0.759999999999998,0.9756097560975668,26.024,26.26,0.41000000000000014,-1.1094108645753602,26.186,26.66,0.6999999999999993,-0.8781977854142818,8831657,12312499,6582614,32.186305820910746
2019-04-28,25.502,25.97,0.8200000000000003,-3.045489591364698,25.728,26.0,0.5199999999999996,-1.616628175519637,25.158,25.4,0.34999999999999787,-1.3779527559055036,25.444,25.89,0.7800000000000011,-1.6222479721900414,6636028,7826393,2120325,-26.59826819327882
2019-05-05,25.608,25.92,0.5400000000000027,1.6548463356974064,25.912,26.09,0.4299999999999997,1.0132501948558128,25.442,25.64,0.46000000000000085,1.5091342335186617,25.764,25.96,0.46000000000000085,1.3333333333333328,5507841,6160114,1133042,-10.608001735032826
2019-05-12,26.138,26.46,0.6400000000000006,1.7041053446940406,26.504,26.66,0.28999999999999915,0.1510574018126856,26.044,26.18,0.39000000000000057,1.4734393175649576,26.31,26.45,0.2799999999999976,0.5703422053231885,5379750,5949386,1398147,3.9392797163649935
2019-05-19,26.445,27.27,1.620000000000001,-3.5351635953365976,26.72,27.41,1.5800000000000018,-5.76431959139001,25.9325,26.46,1.0700000000000003,-3.7528430629264538,26.315,27.35,1.740000000000002,-6.032906764168198,7669074,9817722,3664198,-19.15831967146889
2019-05-26,25.224,25.61,0.7300000000000004,-2.147598594299105,25.478,25.8,0.4800000000000004,-1.8604651162790713,25.07,25.45,0.5899999999999999,-1.8467583497053002,25.29,25.7,0.6799999999999997,-1.5953307392996114,6879761,11275489,6627278,-49.817236307888734
2019-06-02,25.456,25.64,0.3200000000000003,0.3949447077409219,25.658,25.85,0.39000000000000057,-1.0108864696733981,24.974,25.34,1.25,-4.556259904912832,25.162,25.48,1.3000000000000007,-5.102040816326533,6629750,8781087,4066699,33.25772374206927
2019-06-09,23.93,24.23,0.5500000000000007,-2.269913330581926,24.13,24.35,0.39000000000000057,-1.2320328542094485,23.62,23.73,0.21000000000000085,-0.5063291139240549,23.875999999999998,24.0,0.28000000000000114,0.04168403501459593,6037834,7253225,3003038,2.554949483699077
2019-06-16,23.866,24.31,0.8699999999999974,-3.3800494641385006,24.028,24.44,0.8500000000000014,-3.0415125359638244,23.483999999999998,23.82,0.620000000000001,-2.6028547439126823,23.64,24.07,0.8399999999999999,-2.7219430485762084,6531764,7354352,1664254,9.673805266622825
2019-06-23,22.902,23.16,0.5700000000000003,0.25974025974025416,23.094,23.28,0.46000000000000085,0.25839793281654727,22.66,22.93,0.5,-0.4361098996947293,22.844,23.01,0.38000000000000256,0.21777003484320867,5847615,6750113,1598587,-2.4443462546667725
2019-06-30,23.405,23.7,0.5399999999999991,2.023245802841149,23.66,23.92,0.5500000000000007,2.3534445870774525,23.24,23.56,0.5999999999999979,2.6132404181184574,23.5075,23.84,0.8200000000000003,3.5621198957428337,5074993,6522543,2384389,-21.14150876429638
2019-07-07,23.918,24.06,0.2699999999999996,-0.04201680672269564,24.04,24.12,0.17999999999999972,-0.3330557868442893,23.628,23.81,0.3099999999999987,0.0,23.856,24.03,0.5199999999999996,-1.7551190973673136,3888728,5320478,2419593,13.068335167340978
2019-07-14,22.756,23.47,1.1499999999999986,-4.644226672347678,22.876,23.55,1.0700000000000003,-4.543524416135882,22.416,23.07,1.0300000000000011,-4.464672735153885,22.524,23.25,0.9899999999999984,-4.258064516129026,4788548,6688734,2588207,-7.098022325780769
2019-07-21,21.334,22.33,2.9899999999999984,-13.117699910152748,21.454,22.4,2.84,-12.600536193029491,20.774,22.07,3.0700000000000003,-13.871260199456025,20.892,22.27,3.1400000000000006,-14.099685675797039,10514769,22654152,18396496,255.6284255938009
2019-07-28,18.882,19.27,1.259999999999998,-5.657412257726549,19.028,19.48,1.3599999999999994,-6.981519507186856,18.386,19.06,1.8399999999999999,-9.653725078698846,18.588,19.33,1.879999999999999,-9.725814795654419,15099736,17187960,4278731,1.3872696138903722
2019-08-04,17.442,17.63,0.5299999999999976,-0.5717552887364087,17.666,17.82,0.2699999999999996,0.3988603988604005,17.176000000000002,17.35,0.5300000000000011,0.4074505238649609,17.428,17.67,0.38000000000000256,0.3470213996529918,8892003,13708738,8167881,-59.58156761038106
2019-08-11,16.637999999999998,17.33,1.129999999999999,-4.616272360069228,16.818,17.57,1.2100000000000009,-4.2686397268070575,16.338,16.98,0.9699999999999989,-3.1213191990577216,16.534,16.99,0.8299999999999983,-1.4125956444967538,7861117,9237024,4300808,-10.733328569833853
2019-08-18,16.832,16.95,0.2799999999999976,-0.11799410029498274,17.012,17.07,0.10999999999999943,0.23584905660376854,16.598,16.73,0.3200000000000003,-1.9127316198445923,16.772,16.84,0.28999999999999915,-1.5466983938131946,8079019,10899757,4874673,5.129028095068156
2019-08-25,16.825,17.19,0.6300000000000026,3.804347826086972,17.0775,17.4,0.629999999999999,3.041144901610027,16.685000000000002,16.87,0.370000000000001,2.1199273167776975,16.935000000000002,17.23,0.629999999999999,3.132530120481925,5684041,6898892,2079264,7.017028629321981
2019-09-01,17.26,17.66,0.7399999999999984,4.373522458628832,17.62,18.44,1.240000000000002,7.209302325581407,17.182,17.66,0.7600000000000016,4.497041420118353,17.5,18.4,1.379999999999999,8.108108108108102,7602429,15727455,10738375,149.44013594070327
2019-09-08,18.67,18.84,0.6099999999999994,2.962150301700489,18.99,19.29,0.5599999999999987,2.989855846235978,18.328,18.55,0.6600000000000001,-1.7032967032966964,18.642,19.01,0.860000000000003,-2.3668639053254505,9868425,13907000,6767337,21.96264173870826
2019-09-15,18.169999999999998,18.45,0.6999999999999993,-1.7708909795240746,18.418,18.59,0.39000000000000057,-1.7278617710583168,17.951999999999998,18.27,0.5199999999999996,-0.6159014557670741,18.204,18.35,0.3000000000000007,-1.253405994550411,8688729,12202731,5443112,-39.22491612738165
2019-09-22,17.564,18.11,1.0999999999999979,-3.7548315847598,17.814,18.15,0.629999999999999,-1.7079889807162465,17.352,17.9,0.9299999999999997,-2.96089385474859,17.558,17.94,0.7699999999999996,-2.062430323299894,7138615,9359893,4431040,66.17001967800623
2019-09-29,17.541999999999998,17.99,0.9399999999999977,1.9263456090651552,17.882,18.24,0.5799999999999983,2.4719101123595375,17.344,17.63,0.6199999999999974,1.0315186246418322,17.706,18.17,1.0400000000000027,3.3560864618885295,7155115,9824807,3554060,0.6424126563514478
2019-10-06,17.684,18.01,0.6400000000000006,-2.4986118822876335,17.788,18.08,0.5199999999999996,-2.654867256637151,17.366,17.55,0.3500000000000014,-1.5384615384615359,17.538,17.69,0.3500000000000014,-0.5652911249293466,5807463,7863810,3451558,-34.8165456693384
2019-10-13,17.846,17.95,0.35999999999999943,1.7055144968732274,18.206,18.34,0.3099999999999987,-0.21810250817883942,17.722,17.91,0.35999999999999943,0.5698005698005576,17.988,18.25,0.3999999999999986,1.4452473596442557,5371838,6877671,2678613,3.612385571609029
2019-10-20,18.46,18.6,0.370000000000001,1.3713658804168951,18.908,19.34,0.7300000000000004,1.0632642211589731,18.188,18.33,0.28999999999999915,-0.6037321624588333,18.483999999999998,18.81,0.6999999999999993,-2.2138228941684672,7870318,9423025,2749716,6.639210023093491
2019-10-27,18.624,19.11,0.9399999999999977,2.916895982388539,18.938,19.13,0.41999999999999815,-0.6272869837950729,18.358,18.6,0.5200000000000031,2.876106194690283,18.654,18.96,0.5300000000000011,-1.107594936708865,7097812,8199918,1742462,14.430005187080276
2019-11-03,18.286,18.72,0.7399999999999984,-3.7927350427350284,18.54,18.85,0.7000000000000028,-3.7135278514589007,17.998,18.17,0.4700000000000024,-1.93905817174516,18.192,18.38,0.6400000000000006,-2.0430701270016622,7196366,11567310,7014119,-47.31582364439096
2019-11-10,17.848,18.05,0.28999999999999915,1.3475575519371252,18.042,18.22,0.379999999999999,1.4573991031390223,17.566,17.77,0.6699999999999982,-3.006239364719215,17.778000000000002,18.17,1.0,-3.5393258426966234,7253363,8433624,3223174,-0.3855374376924779
2019-11-17,16.524,17.18,1.0899999999999999,-6.344586728754365,16.79,17.27,0.8099999999999987,-2.663578459756809,16.224,16.85,0.9300000000000015,-4.569732937685478,16.484,16.9,0.8499999999999979,-1.2426035502958421,9537143,11786436,3771947,10.949531529708256
2019-11-24,16.177500000000002,16.68,0.6799999999999997,-4.0167865707433945,16.35,16.72,0.629999999999999,-3.7679425837320517,15.8525,15.93,0.20999999999999908,-1.1942174732872375,16.05,16.25,0.3100000000000005,-0.062460961898823,10320640,14330058,10358723,-18.622213531864283
2019-12-01,15.958,16.19,0.490000000000002,-0.9375000000000022,16.22,16.34,0.33999999999999986,2.124999999999999,15.754,16.0,0.39000000000000057,1.0890454836643173,15.992,16.11,0.3999999999999986,2.546148949713549,9263415,13797907,7010744,-50.8101989671332
2019-12-08,16.14,16.23,0.1700000000000017,0.9339975093399885,16.384,16.89,0.6999999999999993,3.8106945298094717,16.014,16.2,0.28999999999999915,1.3767209011264008,16.268,16.89,0.8900000000000006,4.3236565781346465,7252981,10235152,5188176,102.79771490888801
2019-12-15,16.948,17.28,0.620000000000001,2.7959547888161955,17.23,17.62,0.6900000000000013,3.6470588235294175,16.84,17.21,0.5899999999999999,3.549939831528278,17.11,17.59,0.8999999999999986,5.392450569203107,8444530,11945308,5302089,9.538193242369521
