Date,ALPMY_Open_average,ALPMY_Open_max,ALPMY_Open_volatility,ALPMY_Open_change,ALPMY_High_average,ALPMY_High_max,ALPMY_High_volatility,ALPMY_High_change,ALPMY_Low_average,ALPMY_Low_max,ALPMY_Low_volatility,ALPMY_Low_change,ALPMY_Close_average,ALPMY_Close_max,ALPMY_Close_volatility,ALPMY_Close_change,ALPMY_Volume_average,ALPMY_Volume_max,ALPMY_Volume_volatility,ALPMY_Volume_change
2018-01-21,12.886,13.0,0.4499999999999993,0.4299999999999997,12.959999999999999,13.09,0.33999999999999986,0.2599999999999998,12.826,12.96,0.41000000000000014,0.41000000000000014,12.908,13.06,0.34999999999999964,0.29999999999999893,52270,59159,19211,4174
2018-01-28,13.225999999999999,13.45,0.48999999999999844,0.46999999999999886,13.418,13.7,0.7099999999999991,0.4399999999999995,13.113999999999999,13.45,0.6399999999999988,0.20999999999999908,13.238,13.57,0.6500000000000004,0.1999999999999993,46394,68396,34689,-5313
2018-02-04,13.456,13.75,0.9100000000000001,0.8000000000000007,13.626,13.75,0.41999999999999993,0.39000000000000057,13.251999999999999,13.53,0.6899999999999995,0.6899999999999995,13.475999999999999,13.69,0.4399999999999995,0.4399999999999995,86347,131615,78898,-38232
2018-02-11,13.6725,13.92,0.4399999999999995,0.3800000000000008,13.7975,14.05,0.5100000000000016,0.5100000000000016,13.635,13.92,0.5199999999999996,0.5199999999999996,13.78,14.04,0.5599999999999987,0.5599999999999987,53822,81672,51751,-42406
2018-02-18,14.322,14.9,0.8000000000000007,0.75,14.388,14.9,0.8000000000000007,0.6400000000000006,14.214,14.61,0.7099999999999991,0.4599999999999991,14.286,14.71,0.7800000000000011,0.4900000000000002,77313,112438,70315,52028
2018-02-25,14.554,14.93,0.6799999999999997,-0.6799999999999997,14.682,14.93,0.629999999999999,-0.40000000000000036,14.38,14.74,0.6600000000000001,-0.4900000000000002,14.494,14.76,0.47000000000000064,-0.2699999999999996,66038,130142,96796,-18088
2018-03-04,14.578,14.68,0.16000000000000014,0.019999999999999574,14.624,14.68,0.129999999999999,-0.06999999999999851,14.474,14.56,0.21000000000000085,-0.08999999999999986,14.562,14.66,0.23000000000000043,-0.07000000000000028,58055,159474,135555,125785
2018-03-11,14.639999999999999,15.0,0.6300000000000008,0.6300000000000008,14.77,15.1,0.5099999999999998,0.46999999999999886,14.596,14.89,0.5200000000000014,0.5200000000000014,14.692,14.95,0.41999999999999993,0.41000000000000014,47362,89590,68186,10943
2018-03-18,14.964,15.17,0.4800000000000004,0.0,15.07,15.21,0.25,0.17999999999999972,14.872,15.03,0.33999999999999986,0.120000000000001,14.978,15.12,0.29999999999999893,0.1999999999999993,42969,60174,33596,14635
2018-03-25,14.9825,15.03,0.10999999999999943,0.019999999999999574,15.0775,15.34,0.379999999999999,-0.009999999999999787,14.872499999999999,15.03,0.2599999999999998,-0.05000000000000071,14.985,15.28,0.4299999999999997,-0.019999999999999574,83577,146388,118289,-32626
2018-04-01,14.89,15.17,0.6199999999999992,0.4399999999999995,15.072,15.19,0.29999999999999893,0.21999999999999886,14.802,14.95,0.3999999999999986,0.2699999999999996,15.006,15.17,0.28999999999999915,0.11999999999999922,40586,49363,28867,-4203
2018-04-08,14.728,15.0,0.6300000000000008,-0.1999999999999993,14.798,15.0,0.4499999999999993,-0.10999999999999943,14.652000000000001,14.8,0.4300000000000015,0.07000000000000028,14.73,14.85,0.29999999999999893,0.049999999999998934,68305,162347,144186,101331
2018-04-15,14.741999999999999,14.91,0.3000000000000007,0.08000000000000007,14.814,14.99,0.34999999999999964,-0.21000000000000085,14.612,14.7,0.2599999999999998,-0.2599999999999998,14.698,14.97,0.4800000000000004,-0.4800000000000004,100847,325016,286088,-13963
2018-04-22,14.484,14.72,0.5300000000000011,-0.07000000000000028,14.614,14.72,0.41000000000000014,0.0,14.364,14.61,0.5199999999999996,0.22999999999999865,14.452,14.65,0.5099999999999998,0.16000000000000014,40795,59558,32084,-20559
2018-04-29,14.568,14.7,0.22999999999999865,0.02999999999999936,14.65,14.86,0.33000000000000007,0.1899999999999995,14.516,14.7,0.28999999999999915,0.129999999999999,14.606,14.86,0.3999999999999986,0.2400000000000002,34698,51007,29046,20052
2018-05-06,15.182,15.5,0.5199999999999996,0.40000000000000036,15.232,15.5,0.47000000000000064,0.2599999999999998,15.096,15.25,0.3100000000000005,0.15000000000000036,15.176,15.3,0.33000000000000007,0.0600000000000005,41301,57791,34996,11879
2018-05-13,15.104000000000001,15.15,0.09999999999999964,0.019999999999999574,15.134,15.17,0.07000000000000028,0.010000000000001563,15.048,15.1,0.08999999999999986,0.0600000000000005,15.097999999999999,15.14,0.11000000000000121,0.02999999999999936,76645,273543,255342,248277
2018-05-20,15.075,15.2,0.2699999999999996,0.06999999999999851,15.1275,15.29,0.35999999999999943,0.16999999999999993,15.0075,15.17,0.28999999999999915,-0.05999999999999872,15.0925,15.22,0.3000000000000007,0.16999999999999993,126658,378719,352178,-39301
2018-05-27,15.624,16.0,0.75,-0.2400000000000002,15.703999999999999,16.15,0.7199999999999989,-0.16999999999999993,15.446,15.8,0.5500000000000007,0.17999999999999972,15.534,15.93,0.5899999999999999,0.16000000000000014,164921,529274,498301,-5993
2018-06-03,15.482,15.7,0.34999999999999964,-0.25,15.642,15.85,0.34999999999999964,-0.16999999999999993,15.405999999999999,15.61,0.5,-0.16000000000000014,15.518,15.67,0.4299999999999997,-0.02999999999999936,279276,577151,408232,-408232
2018-06-10,15.73,16.0,0.47000000000000064,0.47000000000000064,15.806,16.04,0.3899999999999988,0.3899999999999988,15.722,15.97,0.4400000000000013,0.4400000000000013,15.783999999999999,16.04,0.4299999999999997,0.4299999999999997,179139,458044,388053,-16035
2018-06-17,15.69,16.02,0.5,0.4599999999999991,15.938,16.02,0.15000000000000036,0.129999999999999,15.62,15.79,0.2699999999999996,0.10999999999999943,15.824,16.0,0.3100000000000005,-0.02000000000000135,51747,79816,53371,-25610
2018-06-24,15.34,15.79,0.7999999999999989,-0.7200000000000006,15.5,15.98,0.7599999999999998,-0.7599999999999998,15.272,15.71,0.7200000000000006,-0.7200000000000006,15.422,15.94,0.7799999999999994,-0.7400000000000002,35765,54593,34155,15236
2018-07-01,15.4025,15.55,0.3000000000000007,0.16000000000000014,15.557500000000001,15.67,0.28999999999999915,0.28999999999999915,15.385,15.48,0.23000000000000043,0.16000000000000014,15.525,15.61,0.2699999999999996,0.2699999999999996,22319,27080,7147,-144
2018-07-08,15.784,15.9,0.20000000000000107,0.13000000000000078,15.842,15.9,0.16000000000000014,0.05000000000000071,15.686,15.82,0.2900000000000009,0.120000000000001,15.74,15.87,0.2699999999999996,0.09999999999999964,138719,564242,539419,-528379
2018-07-15,16.022,16.3,0.6100000000000012,0.3000000000000007,16.168,16.3,0.21000000000000085,0.19000000000000128,15.975999999999999,16.2,0.5099999999999998,0.20999999999999908,16.131999999999998,16.25,0.19000000000000128,0.14000000000000057,31147,57621,43161,-43161
2018-07-22,16.308,16.5,0.2699999999999996,0.21999999999999886,16.392,16.6,0.3000000000000007,0.3000000000000007,16.284,16.46,0.25,0.240000000000002,16.338,16.47,0.18999999999999773,0.17999999999999972,40204,74314,51039,-8402
2018-07-29,16.302,16.39,0.14000000000000057,-0.05999999999999872,16.358,16.45,0.16000000000000014,0.0799999999999983,16.252,16.35,0.1700000000000017,0.0400000000000027,16.314,16.39,0.14000000000000057,0.120000000000001,34349,80653,70746,-22322
2018-08-05,16.561999999999998,16.7,0.23000000000000043,0.23000000000000043,16.652,16.74,0.2099999999999973,0.2099999999999973,16.538,16.64,0.1700000000000017,0.1700000000000017,16.624,16.72,0.2099999999999973,0.2099999999999973,239466,595557,579628,27321
2018-08-12,16.724,16.97,0.5199999999999996,0.11999999999999744,16.898,17.09,0.33999999999999986,0.23999999999999844,16.698,16.97,0.5199999999999996,0.25,16.84,17.09,0.41000000000000014,0.35999999999999943,31801,52115,40718,-40718
2018-08-19,17.034,17.14,0.23000000000000043,0.07000000000000028,17.118,17.28,0.240000000000002,0.21000000000000085,17.012,17.14,0.23000000000000043,0.10999999999999943,17.08,17.18,0.17999999999999972,0.129999999999999,22722,39493,26490,19270
2018-08-26,17.0225,17.16,0.3099999999999987,-0.3099999999999987,17.0825,17.25,0.28999999999999915,-0.1999999999999993,16.9675,17.12,0.3000000000000007,-0.2699999999999996,17.0325,17.22,0.3200000000000003,-0.16999999999999815,23744,29695,17874,-2369
2018-09-02,16.387999999999998,16.69,0.4400000000000013,-0.40000000000000213,16.482,16.76,0.370000000000001,-0.33999999999999986,16.378,16.69,0.4400000000000013,-0.40000000000000213,16.448,16.71,0.33999999999999986,-0.33000000000000185,373557,612146,555006,136651
2018-09-09,16.902,17.07,0.3099999999999987,0.13999999999999702,16.992,17.07,0.14999999999999858,0.11999999999999744,16.826,16.9,0.13999999999999702,0.13999999999999702,16.908,16.98,0.17999999999999972,0.08999999999999986,132228,340915,313241,-293973
2018-09-16,17.538,17.9,0.6999999999999993,-0.129999999999999,17.626,17.99,0.629999999999999,-0.14000000000000057,17.502,17.9,0.6999999999999993,-0.129999999999999,17.568,17.95,0.6600000000000001,-0.21000000000000085,82307,152292,134150,-78400
2018-09-23,17.386,17.53,0.20000000000000284,0.010000000000001563,17.442,17.54,0.18999999999999773,-0.129999999999999,17.304,17.43,0.23999999999999844,-0.030000000000001137,17.37,17.44,0.14000000000000057,-0.08999999999999986,32673,67391,45640,45640
2018-09-30,17.376,17.74,0.639999999999997,-0.2799999999999976,17.48,17.74,0.3999999999999986,-0.21999999999999886,17.318,17.64,0.5399999999999991,-0.2799999999999976,17.396,17.65,0.4299999999999997,-0.259999999999998,34046,59619,41842,40345
2018-10-07,16.628,17.02,0.9100000000000001,-0.6499999999999986,16.682,17.1,0.8300000000000018,-0.7000000000000028,16.532,16.97,0.8699999999999974,-0.7300000000000004,16.64,17.07,0.8000000000000007,-0.6900000000000013,55990,100994,73615,23016
2018-10-14,16.57,16.83,0.46999999999999886,0.33999999999999986,16.684,16.83,0.22999999999999687,0.019999999999999574,16.428,16.64,0.3200000000000003,-0.03999999999999915,16.554000000000002,16.71,0.28999999999999915,-0.22000000000000242,44748,75250,53388,-53388
2018-10-21,15.584,16.0,0.7799999999999994,-0.6199999999999992,15.748,16.06,0.5799999999999983,-0.5399999999999991,15.422,15.82,0.8599999999999994,-0.8599999999999994,15.58,16.02,0.9599999999999991,-0.9599999999999991,61720,69076,21507,-13229
2018-10-28,15.032,15.38,0.8100000000000005,-0.3100000000000005,15.13,15.47,0.75,-0.4599999999999991,14.972,15.35,0.7799999999999994,-0.4299999999999997,15.056,15.41,0.7300000000000004,-0.5200000000000014,53120,64278,22904,-16067
2018-11-04,14.88,15.18,0.5099999999999998,-0.5099999999999998,15.072,15.33,0.41999999999999993,-0.23000000000000043,14.8,15.18,0.5199999999999996,-0.5199999999999996,14.93,15.22,0.47000000000000064,-0.47000000000000064,80589,151287,109162,-88619
2018-11-11,14.696,15.02,0.5399999999999991,0.34999999999999964,14.816,15.05,0.39000000000000057,0.3100000000000005,14.634,14.96,0.5,0.370000000000001,14.76,14.97,0.370000000000001,0.27000000000000135,78417,126806,79679,-79679
2018-11-18,14.682500000000001,14.87,0.35999999999999943,0.35999999999999943,14.8475,15.03,0.4599999999999991,0.4599999999999991,14.67,14.87,0.3999999999999986,0.3999999999999986,14.8125,15.03,0.5499999999999989,0.5099999999999998,60576,109611,95791,-19716
2018-11-25,15.076,15.43,0.8300000000000001,0.6799999999999997,15.15,15.55,0.8000000000000007,0.8000000000000007,14.936,15.43,0.9499999999999993,0.9499999999999993,15.038,15.47,0.9400000000000013,0.9400000000000013,60881,81239,47173,-27535
2018-12-02,14.6525,15.1,0.9100000000000001,-0.5399999999999991,14.8375,15.14,0.5,-0.5,14.502500000000001,14.8,0.6100000000000012,-0.41999999999999993,14.685,14.81,0.22000000000000064,-0.22000000000000064,113158,186103,134540,134540
2018-12-09,14.602,14.71,0.21000000000000085,-0.08000000000000007,14.688,14.87,0.27999999999999936,-0.05000000000000071,14.524000000000001,14.68,0.29999999999999893,-0.02999999999999936,14.588,14.81,0.3800000000000008,-0.08999999999999986,123115,269510,201186,-164432
2018-12-16,13.24,13.82,0.9199999999999999,-0.9199999999999999,13.322,13.87,0.9499999999999993,-0.9499999999999993,13.106,13.71,0.9800000000000004,-0.9800000000000004,13.17,13.78,1.0199999999999996,-1.0199999999999996,131103,187810,95018,6646
2018-12-23,12.6375,12.78,0.3699999999999992,0.2699999999999996,12.82,12.92,0.1899999999999995,-0.1899999999999995,12.530000000000001,12.67,0.2599999999999998,0.07000000000000028,12.719999999999999,12.89,0.3500000000000014,-0.3000000000000007,229826,351614,174263,174263
2018-12-30,12.9025,13.46,0.9700000000000006,0.9700000000000006,13.0425,13.55,0.8200000000000003,0.8200000000000003,12.825,13.34,0.8499999999999996,0.8499999999999996,12.967500000000001,13.44,0.7799999999999994,0.7799999999999994,125740,167936,110913,41616
2019-01-06,13.874,14.01,0.29999999999999893,0.1899999999999995,13.958,14.03,0.28999999999999915,0.2599999999999998,13.808,13.91,0.27999999999999936,0.1899999999999995,13.902000000000001,13.99,0.3000000000000007,0.19000000000000128,133868,218004,171496,-3158
2019-01-13,14.135,14.25,0.1999999999999993,0.08000000000000007,14.235,14.42,0.25,0.25,14.092500000000001,14.25,0.25,0.1999999999999993,14.17,14.36,0.2599999999999998,0.2599999999999998,91934,119428,57975,-46488
2019-01-20,14.11,14.29,0.29999999999999893,-0.1999999999999993,14.14,14.3,0.3100000000000005,-0.23000000000000043,14.014,14.23,0.41000000000000014,-0.23000000000000043,14.038,14.27,0.40000000000000036,-0.19000000000000128,84119,126394,89215,48976
2019-01-27,14.8,15.77,1.75,1.75,14.946,15.93,1.7899999999999991,1.7899999999999991,14.786,15.77,1.7599999999999998,1.7599999999999998,14.9,15.91,1.8599999999999994,1.8599999999999994,81074,103422,46235,-4375
2019-02-03,14.956,15.18,0.5399999999999991,-0.5,15.02,15.27,0.5299999999999994,-0.5299999999999994,14.878,15.14,0.5400000000000009,-0.5,14.95,15.25,0.5600000000000005,-0.5500000000000007,149243,552336,520717,-18861
2019-02-10,15.059999999999999,15.2,0.25,0.25,15.219999999999999,15.44,0.33999999999999986,0.20999999999999908,15.004999999999999,15.2,0.28999999999999915,0.25,15.145,15.41,0.47000000000000064,0.22000000000000064,51320,101339,69583,-61252
2019-02-17,15.286,15.42,0.22000000000000064,0.010000000000001563,15.324,15.43,0.21999999999999886,-0.05000000000000071,15.212,15.32,0.21000000000000085,-0.08000000000000007,15.254,15.38,0.2400000000000002,-0.08999999999999986,75190,183511,151908,5891
2019-02-24,15.606,16.03,0.6400000000000006,0.6400000000000006,15.700000000000001,16.03,0.5400000000000009,0.5400000000000009,15.492,15.59,0.1999999999999993,0.1899999999999995,15.58,15.65,0.22000000000000064,0.20000000000000107,44857,88971,59784,-9096
2019-03-03,15.322,15.68,0.8300000000000001,-0.34999999999999964,15.478,15.8,0.5400000000000009,-0.3500000000000014,15.286,15.68,0.8300000000000001,-0.41000000000000014,15.448,15.78,0.5199999999999996,-0.33999999999999986,96489,321264,293338,-20623
2019-03-10,15.456,15.55,0.22000000000000064,-0.14000000000000057,15.554,15.65,0.2400000000000002,0.120000000000001,15.42,15.5,0.16999999999999993,-0.11999999999999922,15.51,15.6,0.21999999999999886,0.11999999999999922,53711,76435,56815,30755
2019-03-17,15.42,15.75,0.9900000000000002,-0.9900000000000002,15.526,15.85,0.8699999999999992,-0.7699999999999996,15.346,15.64,0.8800000000000008,-0.8800000000000008,15.436,15.79,0.8499999999999996,-0.75,53226,76546,39627,-33157
2019-03-24,15.156,15.33,0.3699999999999992,-0.11999999999999922,15.354000000000001,15.68,0.6999999999999993,-0.3699999999999992,15.07,15.33,0.4499999999999993,-0.11999999999999922,15.214,15.63,0.7400000000000002,-0.3500000000000014,40805,72598,53960,-52822
2019-03-31,14.808,15.03,0.3099999999999987,-0.28999999999999915,14.852,15.06,0.2900000000000009,-0.23000000000000043,14.766,14.99,0.3100000000000005,-0.25,14.82,15.06,0.3200000000000003,-0.27000000000000135,72615,182787,166201,-6725
2019-04-07,14.352,14.62,0.6399999999999988,-0.6399999999999988,14.384,14.68,0.6799999999999997,-0.6799999999999997,14.314,14.61,0.6399999999999988,-0.6399999999999988,14.35,14.63,0.6400000000000006,-0.6400000000000006,45298,61513,26352,8891
2019-04-14,13.74,14.02,0.5599999999999987,-0.5599999999999987,13.855,14.12,0.5999999999999996,-0.5999999999999996,13.715,14.0,0.5700000000000003,-0.5700000000000003,13.755,14.06,0.5500000000000007,-0.5500000000000007,168553,398009,358204,-272582
2019-04-21,13.372,13.71,0.7600000000000016,-0.25,13.528,13.82,0.620000000000001,-0.25,13.254,13.53,0.5800000000000001,-0.29999999999999893,13.374,13.6,0.4599999999999991,-0.3100000000000005,163330,269159,188760,128753
2019-04-28,13.238,13.35,0.1899999999999995,-0.07000000000000028,13.304,13.35,0.09999999999999964,0.009999999999999787,13.186,13.26,0.16000000000000014,-0.120000000000001,13.26,13.33,0.11999999999999922,0.019999999999999574,187489,363832,316250,-223708
2019-05-05,13.036,13.27,0.5,-0.2400000000000002,13.155999999999999,13.36,0.33000000000000007,-0.2400000000000002,12.956,13.16,0.39000000000000057,-0.21000000000000085,13.09,13.23,0.2400000000000002,-0.2400000000000002,111800,205373,139760,-1161
2019-05-12,13.428,13.66,0.5299999999999994,0.39000000000000057,13.582,13.84,0.5500000000000007,0.27999999999999936,13.378,13.61,0.5700000000000003,0.23000000000000043,13.516,13.83,0.5600000000000005,0.1999999999999993,155055,239554,190285,-144317
2019-05-19,13.585,13.85,0.40000000000000036,0.35999999999999943,13.6375,13.9,0.41000000000000014,0.33000000000000007,13.5775,13.85,0.41000000000000014,0.35999999999999943,13.6125,13.88,0.39000000000000057,0.34000000000000163,45263,63184,36768,-36768
2019-05-26,13.67,13.95,0.5899999999999999,-0.27999999999999936,13.764,14.06,0.6400000000000006,-0.10999999999999943,13.616,13.89,0.620000000000001,-0.22000000000000064,13.678,13.9,0.5300000000000011,-0.040000000000000924,67652,83062,28279,28279
2019-06-02,13.872,13.96,0.1700000000000017,-0.16000000000000014,13.938,13.99,0.15000000000000036,-0.02999999999999936,13.796,13.91,0.21000000000000085,-0.040000000000000924,13.884,13.96,0.1700000000000017,-0.07000000000000028,42195,58567,30625,-12953
2019-06-09,13.608,13.76,0.1999999999999993,-0.1999999999999993,13.656,13.77,0.20999999999999908,-0.1999999999999993,13.512,13.62,0.27999999999999936,-0.27999999999999936,13.562,13.72,0.3000000000000007,-0.3000000000000007,54594,89127,53078,-53078
2019-06-16,13.7,13.94,0.4399999999999995,-0.23000000000000043,13.738,13.95,0.3999999999999986,-0.17999999999999972,13.622,13.86,0.3899999999999988,-0.05999999999999872,13.712,13.95,0.4399999999999995,-0.1899999999999995,109045,262555,241791,2031
2019-06-23,14.193999999999999,14.69,0.9599999999999991,0.9599999999999991,14.212,14.69,0.9499999999999993,0.9499999999999993,14.049999999999999,14.29,0.6699999999999999,0.6699999999999999,14.064,14.31,0.6799999999999997,0.6799999999999997,48694,97003,74126,-29348
2019-06-30,14.575,14.82,0.47000000000000064,0.15000000000000036,14.6125,14.82,0.3200000000000003,0.0,14.455,14.72,0.47000000000000064,-0.09999999999999964,14.4975,14.72,0.4300000000000015,-0.1700000000000017,37801,82665,64607,-58319
2019-07-07,14.392000000000001,14.46,0.20000000000000107,-0.14000000000000057,14.414,14.52,0.21999999999999886,-0.10999999999999943,14.309999999999999,14.45,0.25,-0.10999999999999943,14.358,14.5,0.23000000000000043,-0.120000000000001,40594,51965,23280,-14847
2019-07-14,14.302,14.4,0.22000000000000064,0.129999999999999,14.384,14.69,0.4900000000000002,0.10999999999999943,14.254,14.36,0.3099999999999987,0.10000000000000142,14.324,14.56,0.39000000000000057,0.10999999999999943,82611,277799,260831,-18933
2019-07-21,14.184000000000001,14.55,0.7000000000000011,-0.7000000000000011,14.214,14.55,0.5500000000000007,-0.5500000000000007,14.056,14.35,0.5,-0.5,14.134,14.44,0.46999999999999886,-0.46999999999999886,37683,78950,62329,2822
2019-07-28,13.857999999999999,14.25,0.8200000000000003,-0.6099999999999994,13.911999999999999,14.42,0.9900000000000002,-0.6099999999999994,13.638,14.03,0.9499999999999993,-0.7300000000000004,13.718,14.13,1.0300000000000011,-0.8000000000000007,33745,54136,39197,28752
2019-08-04,13.618,13.76,0.3100000000000005,0.08999999999999986,13.799999999999999,13.94,0.4900000000000002,0.4900000000000002,13.58,13.76,0.5,0.27999999999999936,13.722,13.92,0.5099999999999998,0.3699999999999992,50232,112157,86946,-81377
2019-08-11,13.392,13.52,0.27999999999999936,-0.049999999999998934,13.474,13.58,0.27999999999999936,0.0600000000000005,13.3,13.47,0.3000000000000007,0.030000000000001137,13.382,13.51,0.29999999999999893,0.02999999999999936,66615,90601,47486,-21385
2019-08-18,13.596,13.87,0.3699999999999992,0.03999999999999915,13.626,13.87,0.3199999999999985,0.049999999999998934,13.504,13.64,0.23000000000000043,0.03999999999999915,13.562,13.77,0.35999999999999943,0.040000000000000924,43727,68938,46308,-27918
2019-08-25,13.735,14.25,0.9600000000000009,0.20000000000000107,13.835,14.25,0.6500000000000004,0.15000000000000036,13.5475,13.74,0.45000000000000107,0.3100000000000005,13.6725,13.78,0.21999999999999886,0.1899999999999995,38500,49322,19550,-19550
2019-09-01,14.1,14.24,0.3100000000000005,-0.019999999999999574,14.288,14.42,0.2699999999999996,0.16999999999999993,14.092,14.24,0.3100000000000005,0.019999999999999574,14.214,14.33,0.2699999999999996,0.11999999999999922,41168,91023,74878,-53934
2019-09-08,14.366,14.45,0.2599999999999998,0.20000000000000107,14.406,14.48,0.20000000000000107,0.120000000000001,14.258000000000001,14.34,0.1899999999999995,0.15000000000000036,14.314,14.42,0.2400000000000002,0.10999999999999943,52876,97273,79369,-76728
2019-09-15,14.14,14.29,0.40999999999999837,-0.14999999999999858,14.196,14.33,0.3699999999999992,-0.08999999999999986,14.026,14.14,0.3000000000000007,0.05000000000000071,14.058,14.17,0.2599999999999998,0.019999999999999574,27740,45946,29141,3470
2019-09-22,14.256,14.42,0.4399999999999995,0.23000000000000043,14.338,14.47,0.3200000000000003,0.11999999999999922,14.188,14.34,0.35999999999999943,0.23000000000000043,14.258,14.41,0.39000000000000057,0.22000000000000064,27772,49836,33376,-30037
2019-09-29,13.992,14.16,0.41000000000000014,-0.10999999999999943,14.038,14.17,0.3200000000000003,-0.0600000000000005,13.894,14.06,0.370000000000001,-0.05000000000000071,13.942,14.06,0.27000000000000135,-0.02000000000000135,47968,84105,58351,4599
2019-10-06,14.43,14.72,0.5300000000000011,0.5,14.52,14.83,0.6099999999999994,0.5099999999999998,14.36,14.68,0.5499999999999989,0.5499999999999989,14.432,14.75,0.5899999999999999,0.5299999999999994,24036,35373,17238,-17238
2019-10-13,15.514,15.78,0.879999999999999,0.879999999999999,15.656,15.9,0.7000000000000011,0.6000000000000014,15.48,15.74,0.8399999999999999,0.8399999999999999,15.624,15.85,0.6899999999999995,0.629999999999999,340468,1310156,1259758,7857
2019-10-20,16.118,16.33,0.5399999999999991,0.5399999999999991,16.182,16.34,0.4599999999999991,0.4599999999999991,16.044,16.24,0.4499999999999993,0.4499999999999993,16.094,16.26,0.46000000000000085,0.46000000000000085,38194,49064,23334,6804
2019-10-27,16.823999999999998,17.0,0.5100000000000016,0.5100000000000016,17.016000000000002,17.3,0.8100000000000023,0.6800000000000033,16.794,17.0,0.5700000000000003,0.5300000000000011,16.98,17.26,0.7800000000000011,0.5899999999999999,53956,129028,111216,111216
2019-11-03,16.66,16.8,0.2699999999999996,-0.16000000000000014,16.782,17.01,0.370000000000001,-0.129999999999999,16.580000000000002,16.76,0.28000000000000114,-0.08999999999999986,16.684,16.76,0.1700000000000017,0.030000000000001137,50417,118692,99682,-99682
2019-11-10,16.534,16.74,0.379999999999999,0.21000000000000085,16.618000000000002,16.85,0.41000000000000014,0.39000000000000057,16.470000000000002,16.67,0.3500000000000014,0.3000000000000007,16.560000000000002,16.82,0.4499999999999993,0.4499999999999993,67877,204815,189964,-46975
2019-11-17,16.792,16.94,0.40000000000000213,-0.3100000000000023,16.945999999999998,17.07,0.33000000000000185,0.08000000000000185,16.744,16.9,0.35999999999999943,-0.240000000000002,16.884,17.06,0.33999999999999986,0.2699999999999996,28218,34634,13904,4806
2019-11-24,17.0925,17.33,0.41999999999999815,0.019999999999999574,17.2,17.33,0.4099999999999966,0.34999999999999787,16.990000000000002,17.2,0.379999999999999,0.10999999999999943,17.0625,17.21,0.33999999999999986,0.28999999999999915,30912,46902,38465,13938
2019-12-01,17.062,17.5,0.7899999999999991,0.7899999999999991,17.272,17.5,0.46000000000000085,0.3000000000000007,16.956,17.2,0.48999999999999844,0.48999999999999844,17.134,17.41,0.5599999999999987,0.15000000000000213,41729,47201,9780,-1837
2019-12-08,16.982,17.1,0.2700000000000031,-0.05000000000000071,17.15,17.32,0.33999999999999986,-0.33999999999999986,16.966,17.09,0.26000000000000156,-0.120000000000001,17.094,17.26,0.3200000000000003,-0.3200000000000003,44053,64044,44038,-4872
2019-12-15,17.27,17.5,0.5,-0.120000000000001,17.384,17.5,0.3000000000000007,-0.28999999999999915,17.150000000000002,17.43,0.48999999999999844,-0.120000000000001,17.248,17.44,0.4700000000000024,-0.19000000000000128,47100,78202,52045,22024
2019-12-22,16.98,17.15,0.389999999999997,-0.1999999999999993,17.1825,17.35,0.33999999999999986,0.33999999999999986,16.942500000000003,17.05,0.28999999999999915,-0.17999999999999972,17.0425,17.11,0.120000000000001,0.030000000000001137,21351,26235,7499,1916
2019-12-29,16.94666666666667,17.23,0.5399999999999991,0.3099999999999987,17.186666666666667,17.25,0.1700000000000017,0.15000000000000213,16.886666666666667,17.05,0.35999999999999943,0.129999999999999,17.123333333333335,17.23,0.1999999999999993,0.0799999999999983,34466,54807,41078,21134
