Date,ALPMY_Open_average,ALPMY_Open_max,ALPMY_Open_min,ALPMY_Open_volatility,ALPMY_Open_change,ALPMY_High_average,ALPMY_High_max,ALPMY_High_min,ALPMY_High_volatility,ALPMY_High_change,ALPMY_Low_average,ALPMY_Low_max,ALPMY_Low_min,ALPMY_Low_volatility,ALPMY_Low_change,ALPMY_Close_average,ALPMY_Close_max,ALPMY_Close_min,ALPMY_Close_volatility,ALPMY_Close_change,ALPMY_Volume_average,ALPMY_Volume_max,ALPMY_Volume_min,ALPMY_Volume_volatility,ALPMY_Volume_change
2019-10-27,16.823999999999998,17.0,16.49,0.5100000000000016,0.5100000000000016,17.016000000000002,17.3,16.49,0.8100000000000023,0.6800000000000033,16.794,17.0,16.43,0.5700000000000003,0.5300000000000011,16.98,17.26,16.48,0.7800000000000011,0.5899999999999999,53956,129028,17812,111216,111216
2019-11-03,16.66,16.8,16.53,0.2699999999999996,-0.16000000000000014,16.782,17.01,16.64,0.370000000000001,-0.129999999999999,16.580000000000002,16.76,16.48,0.28000000000000114,-0.08999999999999986,16.684,16.76,16.59,0.1700000000000017,0.030000000000001137,50417,118692,19010,99682,-99682
2019-11-10,16.534,16.74,16.36,0.379999999999999,0.21000000000000085,16.618000000000002,16.85,16.44,0.41000000000000014,0.39000000000000057,16.470000000000002,16.67,16.32,0.3500000000000014,0.3000000000000007,16.560000000000002,16.82,16.37,0.4499999999999993,0.4499999999999993,67877,204815,14851,189964,-46975
2019-11-17,16.792,16.94,16.54,0.40000000000000213,-0.3100000000000023,16.945999999999998,17.07,16.74,0.33000000000000185,0.08000000000000185,16.744,16.9,16.54,0.35999999999999943,-0.240000000000002,16.884,17.06,16.72,0.33999999999999986,0.2699999999999996,28218,34634,20730,13904,4806
2019-11-24,17.0925,17.33,16.91,0.41999999999999815,0.019999999999999574,17.2,17.33,16.92,0.4099999999999966,0.34999999999999787,16.990000000000002,17.2,16.82,0.379999999999999,0.10999999999999943,17.0625,17.21,16.87,0.33999999999999986,0.28999999999999915,30912,46902,8437,38465,13938
2019-12-01,17.062,17.5,16.71,0.7899999999999991,0.7899999999999991,17.272,17.5,17.04,0.46000000000000085,0.3000000000000007,16.956,17.2,16.71,0.48999999999999844,0.48999999999999844,17.134,17.41,16.85,0.5599999999999987,0.15000000000000213,41729,47201,37421,9780,-1837
2019-12-08,16.982,17.1,16.83,0.2700000000000031,-0.05000000000000071,17.15,17.32,16.98,0.33999999999999986,-0.33999999999999986,16.966,17.09,16.83,0.26000000000000156,-0.120000000000001,17.094,17.26,16.94,0.3200000000000003,-0.3200000000000003,44053,64044,20006,44038,-4872
2019-12-15,17.27,17.5,17.0,0.5,-0.120000000000001,17.384,17.5,17.2,0.3000000000000007,-0.28999999999999915,17.150000000000002,17.43,16.94,0.48999999999999844,-0.120000000000001,17.248,17.44,16.97,0.4700000000000024,-0.19000000000000128,47100,78202,26157,52045,22024
2019-12-22,16.98,17.15,16.76,0.389999999999997,-0.1999999999999993,17.1825,17.35,17.01,0.33999999999999986,0.33999999999999986,16.942500000000003,17.05,16.76,0.28999999999999915,-0.17999999999999972,17.0425,17.11,16.99,0.120000000000001,0.030000000000001137,21351,26235,18736,7499,1916
2019-12-29,16.94666666666667,17.23,16.69,0.5399999999999991,0.3099999999999987,17.186666666666667,17.25,17.08,0.1700000000000017,0.15000000000000213,16.886666666666667,17.05,16.69,0.35999999999999943,0.129999999999999,17.123333333333335,17.23,17.03,0.1999999999999993,0.0799999999999983,34466,54807,13729,41078,21134
