Date,CAJ_Open_average,CAJ_Open_max,CAJ_Open_volatility,CAJ_Open_change%,CAJ_High_average,CAJ_High_max,CAJ_High_volatility,CAJ_High_change%,CAJ_Low_average,CAJ_Low_max,CAJ_Low_volatility,CAJ_Low_change%,CAJ_Close_average,CAJ_Close_max,CAJ_Close_volatility,CAJ_Close_change%,CAJ_Volume_average,CAJ_Volume_max,CAJ_Volume_volatility,CAJ_Volume_change%
2017-12-31,37.82,38.06,0.5600000000000023,1.4933333333333394,38.044,38.28,0.7000000000000028,1.862692921766905,37.756,38.06,0.6799999999999997,1.8191546281433912,37.99,38.21,0.6300000000000026,1.6498137307078355,216858,370517,251266,37.45741500382396
2018-01-07,38.7025,38.9,0.35999999999999943,0.1293326435592454,38.9,39.11,0.3500000000000014,0.4643962848297207,38.64,38.84,0.3400000000000034,0.4675324675324668,38.8475,39.11,0.4399999999999977,0.5947763123868551,265667,455320,312116,-38.946015988755164
2018-01-14,39.232,39.42,0.46000000000000085,0.3564154786150727,39.38,39.57,0.46000000000000085,0.6614093106079827,39.11,39.34,0.44000000000000483,1.0272213662044316,39.27,39.57,0.6000000000000014,1.5396458814472709,239311,309119,171903,-49.50430193789606
2018-01-21,39.467999999999996,39.6,0.30000000000000426,-0.6321112515802781,39.556,39.69,0.3299999999999983,-0.48040455120100567,39.321999999999996,39.43,0.2700000000000031,-0.6847577986304924,39.46,39.69,0.46999999999999886,-0.7339913945836476,204306,282992,149450,28.505638675472884
2018-01-28,39.664,40.56,2.0900000000000034,-3.1470292044310173,39.854,40.67,2.0600000000000023,-3.931326200547396,39.236,40.07,2.6499999999999986,-5.790533736153065,39.414,40.22,2.769999999999996,-6.70154459392127,499220,1026724,723232,198.54785900798473
2018-02-04,37.228,37.7,0.970000000000006,-1.8409818569903889,37.516,38.31,1.5800000000000054,-2.923518663534337,36.717999999999996,37.52,1.9100000000000037,-2.2168803418803376,37.138,38.21,1.8000000000000043,-2.9049986914420294,707359,1027416,580968,-50.69124872495659
2018-02-11,36.955,37.55,1.1599999999999966,2.9613380860981584,37.332499999999996,37.84,1.0800000000000054,2.9379760609358145,36.815,37.46,1.1700000000000017,2.996975529282385,37.2625,37.7,1.0,2.7247956403269753,554335,686228,219167,-16.38961290045398
2018-02-18,37.28,37.78,0.740000000000002,1.9978401727861825,37.507999999999996,38.08,0.9200000000000017,2.4757804090419855,37.152,37.78,0.9100000000000037,2.4403470715835103,37.31,38.04,1.1099999999999994,2.97780184082296,353003,451339,225514,-44.08293034415647
2018-02-25,37.602,38.36,1.6000000000000014,-3.549060542797493,37.862,38.51,1.259999999999998,-2.8823682160477784,37.348,38.18,1.5700000000000003,-3.3525405971712967,37.583999999999996,38.18,1.1000000000000014,-2.147721320062861,384312,460163,200105,-38.93158810558722
2018-03-04,36.892,37.22,0.6099999999999994,0.43173232595789685,37.134,37.34,0.4100000000000037,0.21470746108428718,36.836,37.21,0.6000000000000014,0.5403944879762304,37.044,37.28,0.4100000000000037,0.37695207323640434,396887,598973,292631,39.995337459362446
2018-03-11,37.116,37.34,0.6600000000000037,-1.7675415104445733,37.160000000000004,37.35,0.6700000000000017,-1.7938420348058948,36.898,37.15,0.8299999999999983,-1.9173642992168534,37.022,37.23,0.7299999999999969,-1.7232094776521285,435555,917331,709290,143.9684152296252
2018-03-18,36.582,37.05,0.779999999999994,-0.49382716049382636,36.866,37.44,1.0599999999999952,-1.1681608258625364,36.35,36.84,0.8800000000000026,-1.1816433086012632,36.588,37.06,1.1000000000000014,-0.9259259259259159,1077193,1589190,1285351,-54.10404868757147
2018-03-25,36.3525,36.48,0.269999999999996,-0.3563596491227946,36.5275,36.61,0.17999999999999972,-0.43727794479366955,35.9375,36.12,0.36999999999999744,-0.13966480446926582,36.1325,36.45,0.5500000000000043,0.0,404390,475410,129008,37.24227920162124
2018-04-01,35.998,36.48,0.8799999999999955,0.08331019161344387,36.222,36.7,0.7800000000000011,-0.24855012427507156,35.79,36.41,0.9499999999999957,0.16792611251050177,36.022,36.48,0.9599999999999937,-1.077645758496824,409541,519658,251218,-13.717595883806212
2018-04-08,36.374,36.62,0.46999999999999886,-1.037684325505176,36.482,36.85,0.6600000000000037,-1.6010854816825058,36.252,36.56,0.7000000000000028,-1.2582056892779017,36.346000000000004,36.72,0.7299999999999969,-1.5795206971677513,319630,444794,230049,-33.37077544074462
2018-04-15,36.166,36.34,0.45000000000000284,-1.2383048981838272,36.214,36.5,0.6000000000000014,-1.64383561643836,36.002,36.23,0.5799999999999983,-1.6008832459287838,36.096,36.44,0.7299999999999969,-2.003293084522494,282158,520348,313145,-55.874530122149025
2018-04-22,34.934,35.88,1.4299999999999997,-3.9855072463768106,35.018,35.92,1.3999999999999986,-3.8975501113585707,34.638,35.44,1.1899999999999977,-3.357787810383741,34.68,35.49,1.1799999999999997,-3.32488024795717,473844,654430,277818,20.499700270894408
2018-04-29,34.306,34.5,0.39000000000000057,0.49519370812700764,34.474000000000004,34.74,0.44000000000000483,0.9296920395119125,34.188,34.43,0.3999999999999986,0.554906542056068,34.384,34.71,0.5300000000000011,0.901162790697681,334482,472288,212318,74.33005064300373
2018-05-06,34.693999999999996,34.78,0.13000000000000256,0.2594407610262422,34.746,34.78,0.060000000000002274,0.11514104778353237,34.564,34.6,0.10999999999999943,0.17371163867979814,34.662,34.72,0.14999999999999858,-0.3456221198156608,243028,339282,163287,-40.34077846746954
2018-05-13,34.324,34.4,0.12999999999999545,-0.2906976744186088,34.368,34.45,0.14000000000000057,-0.26162790697673344,34.194,34.22,0.04999999999999716,-0.0292397660818863,34.258,34.3,0.0799999999999983,-0.11668611435238957,300303,392245,188745,-33.37414916987791
2018-05-20,34.195,34.28,0.12000000000000455,-0.35005834305718947,34.295,34.38,0.15000000000000568,0.17482517482518145,34.082499999999996,34.16,0.21999999999999886,0.058582308142929175,34.205,34.35,0.2700000000000031,0.6151142355008812,225466,237448,20250,-0.014730930350319938
2018-05-27,34.16,34.32,0.2700000000000031,0.2922267679719504,34.244,34.39,0.28999999999999915,0.4087591240875929,34.0,34.24,0.39000000000000057,0.8839127872716684,34.1,34.27,0.30000000000000426,0.6165590135055808,361604,454997,228511,2.1907138349171125
2018-06-03,34.138,34.26,0.17999999999999972,-0.32107413893753484,34.204,34.33,0.21999999999999886,0.08746355685131528,34.006,34.13,0.19000000000000483,0.3233392122280994,34.096,34.23,0.21999999999999886,0.46962136777222363,388779,582766,293931,-33.328873547224674
2018-06-10,33.892,34.14,0.6600000000000037,-1.9332161687170581,33.904,34.14,0.6499999999999986,-1.9039250146455728,33.664,33.84,0.5600000000000023,-1.6257759385161017,33.768,33.94,0.5899999999999963,-1.738361814967579,331821,449014,209815,42.110576938293015
2018-06-17,33.37,33.62,0.5499999999999972,0.030003000300045355,33.454,33.64,0.509999999999998,0.1792650134448828,33.18,33.46,0.5399999999999991,-0.4813477737665574,33.278,33.52,0.5,-0.23995200959809657,381995,628604,420187,-32.64487658366794
2018-06-24,32.664,33.51,1.5599999999999987,-4.655326768128914,32.788000000000004,33.64,1.6099999999999994,-4.785969084423304,32.526,33.46,1.6700000000000017,-4.991034070531984,32.614000000000004,33.59,1.610000000000003,-4.793093182494798,402663,482786,229879,-0.605858496310995
2018-07-01,31.7225,31.83,0.34999999999999787,0.03142677561281587,31.775,31.87,0.2699999999999996,0.03138731952291765,31.5975,31.68,0.259999999999998,0.06317119393556403,31.6875,31.87,0.370000000000001,0.5997474747474788,320699,374397,136810,5.454807182826393
2018-07-08,31.61,31.88,0.5299999999999976,-0.8155583437892033,31.708000000000002,31.98,0.5599999999999987,-0.8442776735459648,31.5,31.84,0.6099999999999994,-1.2562814070351713,31.596,31.98,0.620000000000001,-1.6260162601626003,208845,286924,113511,9.66313012324007
2018-07-15,31.732,31.89,0.2699999999999996,0.6946637196084586,31.82,31.93,0.19000000000000128,0.40880503144653774,31.658,31.83,0.29999999999999716,0.5369551484522999,31.76,31.88,0.18999999999999773,0.2515723270440198,267519,363155,203497,-35.93506904765183
2018-07-22,32.016,32.42,0.7100000000000009,1.5346069527090573,32.14,32.48,0.5399999999999956,1.6906700062617268,31.881999999999998,32.16,0.4799999999999969,1.2913385826771546,31.956,32.21,0.5,1.384954359458613,477802,574381,249304,26.56498238299954
2018-07-29,32.142,32.38,0.38000000000000256,-0.9573810994441082,32.208,32.42,0.3400000000000034,-1.0487353485502882,32.002,32.25,0.46000000000000085,-1.4263565891472894,32.138,32.39,0.5500000000000007,-1.6980549552330988,334440,774585,647605,136.82834657225146
2018-08-05,32.257999999999996,32.47,0.5399999999999991,-1.3592832869941234,32.308,32.51,0.5799999999999983,-1.7840664410950426,32.122,32.38,0.7200000000000024,-2.072378595731513,32.186,32.48,0.7899999999999956,-2.4322660098522033,227020,319603,211306,-3.800068593295908
2018-08-12,31.646,31.89,0.4400000000000013,-0.37629350893697394,31.782,32.08,0.5399999999999991,-0.8416458852867817,31.596,31.88,0.5,-0.6273525721455436,31.696,31.94,0.4800000000000004,-0.6574827802129019,224228,293901,148035,-50.369001806730836
2018-08-19,31.721999999999998,31.9,0.2799999999999976,0.5674653215636813,31.74,31.99,0.36999999999999744,0.851197982345522,31.6,31.81,0.29999999999999716,0.8880431335236206,31.646,31.97,0.4499999999999993,1.3312202852614838,232983,474877,379675,-48.456816437888996
2018-08-26,32.0825,32.1,0.05000000000000426,0.0,32.1775,32.27,0.19000000000000483,-0.062131096613842876,32.0125,32.08,0.16999999999999815,-0.24945431867789786,32.115,32.27,0.2600000000000051,0.0,202931,257743,109473,26.400485600593512
2018-09-02,31.0,31.48,0.8300000000000018,-2.4142312579415552,31.036,31.53,0.8500000000000014,-2.4738344433872537,30.868,31.35,0.860000000000003,-2.264752791068583,30.958000000000002,31.45,0.8499999999999979,-2.575516693163748,241840,373976,215427,-26.20925892312776
2018-09-09,30.664,31.02,0.6999999999999993,1.4720314033366022,30.858,31.26,0.7300000000000004,1.7578125000000089,30.522,31.02,0.879999999999999,1.871921182266011,30.722,31.14,0.8000000000000007,1.4662756598240445,396246,882468,670805,28.918611188540275
2018-09-16,31.662,31.75,0.21999999999999886,-0.2522068095838534,31.756,31.89,0.240000000000002,-0.7525870178739479,31.576,31.65,0.16999999999999815,-0.3797468354430411,31.684,31.86,0.3299999999999983,-1.0357815442561151,248274,346140,190041,-35.79332062171376
2018-09-23,31.816,31.93,0.28999999999999915,0.4406672961913773,31.906,32.07,0.35999999999999943,0.6913890634820832,31.695999999999998,31.9,0.33999999999999986,0.28409090909090867,31.794,31.99,0.379999999999999,0.7559055118110187,292055,385359,186808,63.223051004527804
2018-09-30,31.732,32.1,0.6500000000000021,-2.024922118380069,31.784,32.12,0.5499999999999972,-1.712328767123279,31.54,32.01,0.6899999999999977,-2.030615432677284,31.646,32.07,0.6099999999999994,-1.6214530714062974,391850,524160,242785,-37.82184829059829
2018-10-07,31.008,31.31,0.5499999999999972,-1.0600706713780865,31.154,31.35,0.4400000000000013,-0.6060606060606101,30.686,30.96,0.5800000000000018,-0.5167958656330753,30.884,31.31,0.7799999999999976,-0.9581603321622394,428733,593556,280741,27.452008375557437
2018-10-14,31.564,31.74,0.389999999999997,0.7017543859649086,31.72,31.88,0.2799999999999976,-0.15797788309635755,31.386,31.49,0.1999999999999993,-0.19138755980861968,31.49,31.63,0.25,-0.7903888713246918,661375,957526,547734,-48.882196630047595
2018-10-21,29.664,30.99,2.4899999999999984,-7.256752359258056,29.78,31.05,2.530000000000001,-8.088946181115055,29.164,30.53,2.8000000000000007,-9.171306911234852,29.355999999999998,30.93,2.9400000000000013,-9.505334626576143,757471,1246056,706955,4.932285415905368
2018-10-28,28.68,29.0,0.5500000000000007,0.5255781359495519,28.786,29.06,0.5799999999999983,-0.1044204664114206,28.468,28.68,0.6099999999999994,0.17562346329469866,28.624,28.92,0.740000000000002,-0.3483106931382843,1092608,2208819,1677387,-43.81155483752959
2018-11-04,28.682,28.75,0.10999999999999943,0.1046389954656351,28.756,28.82,0.120000000000001,-0.1390820584144739,28.49,28.59,0.14000000000000057,-0.48968170689052315,28.652,28.74,0.25,-0.8698677800974253,366301,488085,205554,31.040314320129525
2018-11-11,28.516,28.69,0.38000000000000256,0.28021015761820767,28.656,28.77,0.2699999999999996,-0.03486750348674341,28.306,28.43,0.25,0.2120890774125213,28.483999999999998,28.59,0.21000000000000085,0.24665257223396858,377708,507497,215950,-42.551975676703506
2018-11-18,28.137500000000003,28.21,0.1999999999999993,0.1775568181818207,28.2625,28.39,0.240000000000002,0.745209368346348,28.045,28.21,0.3500000000000014,1.256281407035181,28.1325,28.35,0.360000000000003,1.2861736334405252,261260,435551,374316,-38.935968462935456
2018-11-25,28.438,28.74,0.5299999999999976,1.6625397948355107,28.578,28.87,0.5500000000000007,1.7649135192375576,28.344,28.66,0.5,1.7394391196308072,28.516,28.87,0.5899999999999999,1.626591230551617,420410,513189,147946,5.371892147339127
2018-12-02,27.9775,28.6,1.0200000000000031,-3.5664335664335773,28.0825,28.64,1.0199999999999996,-3.5614525139664788,27.575000000000003,28.01,0.8000000000000007,-2.8561228132809733,27.8075,28.02,0.48999999999999844,-1.7487508922198374,538161,679335,263299,7.217430418004908
2018-12-09,27.748,27.89,0.23000000000000043,-0.03610108303248379,27.836,27.93,0.19000000000000128,-0.14372978799855965,27.538,27.72,0.35999999999999943,0.1096491228070217,27.598,27.79,0.34999999999999787,0.18221574344022287,482952,611600,223314,-2.0362982341399607
2018-12-16,27.268,27.8,1.2600000000000016,-4.53237410071943,27.392,27.94,1.25,-4.473872584108804,26.952,27.66,1.3000000000000007,-4.699927693420103,27.035999999999998,27.72,1.3099999999999987,-4.725829725829722,526768,683166,384095,-45.8702860411071
2018-12-23,26.9875,27.45,0.8499999999999979,3.195488721804503,27.285,27.61,0.6999999999999993,2.6012634708286857,26.88,27.27,0.8000000000000007,3.0222893842085408,27.2425,27.6,0.7000000000000028,2.602230483271386,668538,811163,357781,-24.63296446277393
2018-12-30,27.46,27.87,0.6400000000000006,2.350348879911864,27.68,28.02,0.46000000000000085,1.6322089227421084,27.2975,27.75,0.6900000000000013,1.984564498346193,27.549999999999997,27.88,0.6400000000000006,1.2345679012345674,477346,614253,266328,76.54753179564561
2019-01-06,28.038,28.12,0.16000000000000014,0.32188841201716684,28.156,28.22,0.17999999999999972,0.5349500713266838,27.95,28.03,0.22000000000000242,0.7551240560949329,28.088,28.17,0.19000000000000128,0.28591851322372513,307615,419230,169987,-33.17439114567183
2019-01-13,28.0375,28.21,0.33000000000000185,0.6062767475035724,28.1425,28.27,0.21000000000000085,0.6766381766381813,27.9275,28.09,0.3500000000000014,0.8255563531945457,28.03,28.17,0.25,0.8954154727793696,353245,518239,270578,42.688913668965704
2019-01-20,28.288,28.61,0.6699999999999982,1.8511925952296175,28.342,28.75,0.7600000000000016,1.8511925952296175,28.13,28.5,0.7399999999999984,2.5216138328530233,28.233999999999998,28.63,0.7899999999999991,2.58620689655172,269367,312320,95641,-26.317453948196185
2019-01-27,28.798000000000002,28.94,0.3500000000000014,1.0143406785589337,28.924,29.12,0.40000000000000213,0.9401114206128119,28.698,28.84,0.3299999999999983,1.1574886004910496,28.837999999999997,28.99,0.46999999999999886,1.577840112201961,315520,397969,160050,-5.181229980997769
2019-02-03,28.9,29.14,0.5100000000000016,-0.8962426749396813,29.004,29.27,0.5500000000000007,-1.1651816312542833,28.816,29.11,0.5899999999999999,-1.068597035505006,28.914,29.15,0.4599999999999973,-1.1683848797250853,342238,509203,249265,34.29234522318191
2019-02-10,28.9525,29.02,0.14999999999999858,0.4502944232767544,29.11,29.3,0.33000000000000185,1.1391094235416013,28.8875,28.99,0.21999999999999886,0.7299270072992731,29.0225,29.29,0.3999999999999986,1.314424074714628,459448,507677,134616,-20.239413673817577
2019-02-17,29.214,29.52,0.48999999999999844,1.6879090595935184,29.310000000000002,29.58,0.4099999999999966,1.3360739979444913,29.134,29.37,0.39000000000000057,1.3457556935817825,29.202,29.43,0.3999999999999986,1.1340206185566952,312763,361071,113714,-18.624647456923864
2019-02-24,28.951999999999998,29.4,0.889999999999997,-3.0272108843537313,29.01,29.59,1.0799999999999983,-3.649881716796209,28.766000000000002,29.3,1.0199999999999996,-3.481228668941978,28.872,29.55,1.1700000000000017,-3.959390862944168,304560,327869,53889,-5.368302584263837
2019-03-03,28.488,28.67,0.43000000000000327,0.1053740779768217,28.59,28.72,0.35999999999999943,0.3846153846153826,28.396,28.62,0.5,0.21111893033074847,28.526,28.66,0.3099999999999987,0.27991602519244874,217893,351112,209908,38.362950534579255
2019-03-10,28.794,28.92,0.26000000000000156,0.27739251040222557,28.882,29.01,0.3500000000000014,0.3112033195020742,28.726,28.85,0.3500000000000014,0.10409437890354316,28.844,29.0,0.3999999999999986,0.4851004851004871,194451,262573,114504,49.15330774441183
2019-03-17,28.834,29.0,0.41000000000000014,-1.4137931034482762,28.91,29.03,0.4200000000000017,-1.3448275862068986,28.678,28.81,0.379999999999999,-1.3189864630336654,28.776,29.01,0.4800000000000004,-1.0748959778085947,231818,399495,272299,87.03912654677909
2019-03-24,29.21,29.32,0.28999999999999915,0.9989665862900418,29.306,29.43,0.25,0.5122950819672082,29.114,29.28,0.28000000000000114,0.8611780916293489,29.206,29.4,0.35999999999999943,1.0656583018219274,203321,358912,211852,-59.0261679743224
2019-03-31,29.308,29.45,0.3200000000000003,0.3749147920927043,29.368,29.5,0.3200000000000003,0.5453306066803004,29.23,29.4,0.3299999999999983,0.7194244604316454,29.326,29.46,0.3500000000000014,0.580402867873,182634,226342,77839,-10.28581094551408
2019-04-07,29.156,29.43,0.41999999999999815,-1.1552837240910632,29.174,29.45,0.4399999999999977,-1.0526315789473641,29.03,29.3,0.4299999999999997,-1.1604095563139927,29.072,29.31,0.389999999999997,-0.9894234049812322,172899,297848,171626,100.3349588027577
2019-04-14,29.1225,29.81,1.4199999999999982,-3.4353741496598573,29.1875,29.91,1.4699999999999989,-3.62588952897323,28.755,29.38,1.1099999999999994,-3.7780803267528915,28.8675,29.42,1.1300000000000026,-3.8409245411284925,653611,1669877,1398622,12.354426646513428
2019-04-21,27.834,28.34,0.8200000000000003,-2.258292166549049,28.018,28.47,0.8699999999999974,-2.2831050228310454,27.728,28.28,0.8399999999999999,-2.0509193776520576,27.849999999999998,28.47,0.9699999999999989,-2.7046013347383195,402149,701143,479489,40.84654461457948
2019-04-28,27.580000000000002,27.76,0.4800000000000004,-1.7291066282420764,27.682,27.82,0.26000000000000156,-0.9345794392523421,27.448,27.57,0.28999999999999915,-1.0518679724338018,27.567999999999998,27.68,0.21000000000000085,-0.5057803468208113,245546,450769,281299,10.352698623076357
2019-05-05,27.538,27.75,0.379999999999999,-0.10897203051217266,27.668,27.8,0.379999999999999,-0.25261638397690467,27.348,27.46,0.25,0.4030780505679715,27.542,27.75,0.4499999999999993,0.10924981791696134,352055,590172,363006,34.29411077024788
2019-05-12,28.202,28.84,1.1999999999999993,4.341534008683065,28.358,28.86,1.0899999999999999,3.9250990277277635,28.15,28.65,1.0599999999999987,3.8419717288872732,28.262,28.72,1.0299999999999976,3.7197544239797673,244979,420714,253634,65.38475145940208
2019-05-19,28.7075,29.15,0.9199999999999982,-3.1560891938250366,28.8325,29.38,1.129999999999999,-3.8461538461538427,28.6175,29.03,0.990000000000002,-3.4102652428522284,28.73,29.37,1.2600000000000016,-4.290091930541374,242713,302636,140127,-11.071716517532613
2019-05-26,28.080000000000002,28.26,0.3000000000000007,-0.7430997876857779,28.18,28.28,0.21000000000000085,-0.21216407355022018,28.022000000000002,28.12,0.17999999999999972,-0.24893314366998678,28.102,28.19,0.17999999999999972,0.14209591474246075,185594,214042,62702,35.253733315712964
2019-06-02,28.558,28.78,0.6500000000000021,2.310700319943129,28.716,28.99,0.5499999999999972,1.4767932489451412,28.496,28.73,0.6099999999999994,2.169274537695588,28.658,28.94,0.5100000000000016,1.2310939148786544,160503,221941,111111,6.298164192901035
2019-06-09,28.945999999999998,29.0,0.120000000000001,-0.17241379310345073,29.014,29.14,0.1700000000000017,-0.48043925875085985,28.874,28.95,0.129999999999999,-0.1727115716753047,28.919999999999998,28.98,0.14000000000000057,-0.2760524499654998,123007,179755,85952,-34.99596673249701
2019-06-16,29.574,29.95,0.8999999999999986,3.098106712564539,29.724,30.09,0.8299999999999983,2.836637047163357,29.522000000000002,29.95,0.8999999999999986,3.098106712564539,29.676,30.01,0.7700000000000031,2.6333789329685473,106134,115497,19327,-10.372745773462897
2019-06-23,29.522000000000002,30.1,0.8399999999999999,-1.8272425249169457,29.572,30.12,0.8100000000000023,-1.8924302788844631,29.404,29.89,0.7199999999999989,-1.6058882569421224,29.490000000000002,29.91,0.6400000000000006,-1.270478100969572,191073,388649,280235,217.10399634470716
2019-06-30,29.515,29.68,0.2699999999999996,-0.4400812457684462,29.6075,29.76,0.2900000000000027,-0.7409902324014901,29.4525,29.65,0.36999999999999744,-0.47441545238902255,29.575,29.74,0.34999999999999787,-0.910316925151718,144888,187183,83690,-28.69671956165943
2019-07-07,29.504,29.72,0.6999999999999993,2.412129565816676,29.594,29.78,0.6300000000000026,2.1612349914236795,29.422,29.68,0.8299999999999983,2.876949740034656,29.57,29.77,0.620000000000001,2.0583190394511197,146031,224987,126253,-47.70586745011934
2019-07-14,28.75,29.49,1.389999999999997,-4.103085791793819,28.868,29.49,1.0399999999999991,-3.5266191929467587,28.458000000000002,29.28,1.2000000000000028,-3.4153005464480874,28.558,29.32,1.1900000000000013,-3.137789904502052,484189,1392244,1219658,-12.00697475221275
2019-07-21,28.22,28.63,0.6999999999999993,-2.444987775061122,28.312,28.91,0.9400000000000013,-3.251470079557251,28.098,28.63,0.8599999999999994,-2.899056933286756,28.206,28.83,1.0199999999999996,-3.46860908775581,221915,312361,147041,-28.891802649567865
2019-07-28,27.3,27.61,0.9199999999999982,-3.3321260412893814,27.384,27.62,0.7200000000000024,-2.6068066618392556,26.99,27.39,0.990000000000002,-3.6144578313253084,27.126,27.5,0.9699999999999989,-3.5272727272727233,382123,527815,262027,71.17065988662455
2019-08-04,26.816,26.96,0.1999999999999993,0.03736920777278778,26.958,27.07,0.26000000000000156,-0.26041666666666774,26.650000000000002,26.8,0.3000000000000007,0.3773584905660431,26.852,27.04,0.3299999999999983,-0.18684603886397874,344339,588896,444324,-24.422466602701306
2019-08-11,25.924,26.31,0.5999999999999979,-1.7483846446218065,26.08,26.63,0.8200000000000003,-2.5535110777318804,25.81,26.25,0.7600000000000016,-1.638095238095237,25.894,26.3,0.7200000000000024,-1.6730038022813736,408336,492413,200262,-11.270155105858914
2019-08-18,25.762,25.94,0.33000000000000185,-1.2721665381650031,25.830000000000002,25.94,0.2699999999999996,-1.0408635312259042,25.616,25.71,0.22000000000000242,-0.5455962587685135,25.652,25.73,0.21000000000000085,-0.3891050583657505,398919,682952,412629,-60.41844814862538
2019-08-25,25.92,26.05,0.3200000000000003,0.07683442182097415,25.9875,26.05,0.129999999999999,0.07683442182097415,25.7975,25.84,0.129999999999999,-0.07739938080495191,25.855,25.9,0.08999999999999986,0.23219814241485573,300255,502122,336015,-48.753760007404324
2019-09-01,26.056,26.26,0.40000000000000213,1.3508297954457793,26.11,26.26,0.3500000000000014,1.3508297954457793,25.986,26.12,0.2900000000000027,1.122725512969426,26.032,26.15,0.2699999999999996,1.0432766615146816,234965,357974,195143,-29.3547253471936
2019-09-08,26.972,27.24,0.6600000000000001,2.1068472535741245,27.034,27.28,0.7000000000000028,2.2949586155003874,26.916,27.17,0.6900000000000013,2.3036253776435025,26.992,27.23,0.6700000000000017,2.1837349397590433,232840,394960,271101,-68.6401154547296
2019-09-15,27.098,27.38,0.6799999999999997,-1.4396456256921395,27.178,27.41,0.620000000000001,-1.651982378854623,26.89,27.09,0.4800000000000004,-1.5902366863905315,27.014,27.22,0.4299999999999997,-1.579720793534165,346221,827547,687632,73.79347346836869
2019-09-22,26.694,27.01,0.5800000000000018,1.0594021944759786,26.842000000000002,27.19,0.5300000000000011,0.33758439609902424,26.608,26.97,0.6999999999999993,1.33231823372669,26.686,26.99,0.6499999999999986,1.3667425968109317,283605,421659,274054,-48.40458993476235
2019-09-29,26.732,27.06,0.7099999999999973,-2.62379896526237,26.872,27.06,0.4599999999999973,-1.6999260901699826,26.632,26.8,0.4499999999999993,-1.642403882045531,26.77,26.99,0.5199999999999996,-1.2681835136143225,278411,517580,330281,7.95839806939706
2019-10-06,26.4,26.56,0.35999999999999943,0.3021148036253712,26.566,26.82,0.4299999999999997,0.906344410876127,26.334,26.53,0.33000000000000185,1.1064479206409734,26.45,26.76,0.5500000000000007,1.6405951926745506,201593,345293,206588,-27.327454771223337
2019-10-13,26.746,26.94,0.5300000000000011,0.4099888184867797,26.886,27.23,0.7199999999999989,1.076466221232365,26.686,26.83,0.46999999999999886,0.11194029850745367,26.818,27.1,0.6500000000000021,0.8559732043170838,318881,509750,342811,35.06137708288622
2019-10-20,27.078,27.5,1.2100000000000009,-3.2744665194996343,27.208,27.5,0.9299999999999997,-2.495412844036696,26.884,27.32,1.6099999999999994,-5.164146071560305,27.014,27.4,1.4599999999999973,-4.386288241798739,487515,1083271,877002,244.27808676307006
2019-10-27,27.198,27.62,1.0400000000000027,3.912716328066226,27.352,27.7,0.9100000000000001,3.396789846957821,27.136,27.59,1.0199999999999996,3.8389160707564907,27.288,27.67,0.990000000000002,3.710644677661177,298863,612571,455963,-74.33587290289616
2019-11-03,27.506,27.6,0.1700000000000017,-0.2536231884057981,27.62,27.8,0.33000000000000185,0.5424954792043477,27.454,27.54,0.21999999999999886,-0.07262164124909068,27.526,27.65,0.3299999999999983,0.3994190268700052,235703,504923,382177,147.99023604412443
2019-11-10,27.758,27.91,0.28000000000000114,0.28745957599713207,27.82,27.91,0.21999999999999886,0.28745957599713207,27.672,27.79,0.259999999999998,0.2887044388307409,27.764,27.83,0.18999999999999773,0.2523431867339592,166367,238207,111900,-21.79459413775071
2019-11-17,27.572,27.84,0.370000000000001,-1.2212643678160915,27.624,27.86,0.34999999999999787,-0.6460875807609466,27.462,27.73,0.4200000000000017,-0.8294266137756957,27.54,27.74,0.389999999999997,-0.21629416005767385,173706,271645,152493,-23.748088134595324
2019-11-24,27.7225,27.76,0.08000000000000185,0.10838150289017752,27.75,27.84,0.14999999999999858,0.0722282412423242,27.585,27.7,0.2799999999999976,-0.6881564650488871,27.6675,27.82,0.28000000000000114,-0.46982291290206923,216953,365985,263397,7.70439351767552
2019-12-01,28.02,28.35,0.7800000000000011,2.285092491838952,28.148,28.39,0.6400000000000006,1.6936936936936895,27.986,28.3,0.7699999999999996,2.2157646204140917,28.080000000000002,28.3,0.6099999999999994,1.6251354279523267,267665,495279,333408,-31.016275234284105
2019-12-08,28.11,28.18,0.129999999999999,0.2133712660028404,28.318,28.39,0.19000000000000128,0.4964539007092219,28.076,28.16,0.16000000000000014,0.35637918745545766,28.232,28.36,0.25,0.49804340092493976,205861,252950,122366,40.563162408870916
2019-12-15,28.166,28.27,0.259999999999998,-0.42659082829718253,28.288,28.41,0.28999999999999915,-0.6360424028268541,28.15,28.27,0.2699999999999996,-0.46214006398862073,28.216,28.4,0.29999999999999716,-0.3192621496984741,164350,244157,121470,18.82939986513823
2019-12-22,27.77,28.08,0.6899999999999977,-2.4572649572649494,27.799999999999997,28.11,0.6799999999999997,-2.31481481481481,27.655,28.01,0.7600000000000016,-2.643801357627719,27.7025,28.11,0.8099999999999987,-2.4999999999999973,189426,247848,166803,133.8848787710531
2019-12-29,27.516666666666666,27.87,0.6400000000000006,2.350348879911864,27.6,27.87,0.5199999999999996,1.901279707495428,27.33,27.41,0.21000000000000085,0.6617647058823519,27.493333333333332,27.57,0.21999999999999886,0.8043875685557544,192723,231327,98285,8.197848456501402
