Date,CAJ_Open_average,CAJ_Open_max,CAJ_Open_min,CAJ_Open_volatility,CAJ_Open_change,CAJ_High_average,CAJ_High_max,CAJ_High_min,CAJ_High_volatility,CAJ_High_change,CAJ_Low_average,CAJ_Low_max,CAJ_Low_min,CAJ_Low_volatility,CAJ_Low_change,CAJ_Close_average,CAJ_Close_max,CAJ_Close_min,CAJ_Close_volatility,CAJ_Close_change,CAJ_Volume_average,CAJ_Volume_max,CAJ_Volume_min,CAJ_Volume_volatility,CAJ_Volume_change
2019-10-27,26.932,27.37,26.29,1.0800000000000018,1.0800000000000018,27.126,27.65,26.57,1.0799999999999983,1.0799999999999983,26.76,27.36,25.71,1.6499999999999986,1.6499999999999986,26.942,27.65,25.94,1.7099999999999973,1.7099999999999973,484075,1083271,156608,926663,-844829
2019-11-03,27.524,27.62,27.43,0.19000000000000128,-0.10000000000000142,27.599999999999998,27.7,27.47,0.23000000000000043,-0.08999999999999986,27.468,27.59,27.32,0.2699999999999996,-0.14000000000000057,27.53,27.67,27.32,0.3500000000000014,-0.08000000000000185,166161,208955,122746,86209,-34465
2019-11-10,27.682,27.83,27.53,0.29999999999999716,0.21999999999999886,27.798,27.84,27.69,0.14999999999999858,0.03999999999999915,27.618,27.71,27.52,0.19000000000000128,0.17999999999999972,27.732,27.83,27.64,0.18999999999999773,0.15000000000000213,237741,504923,126307,378616,-374968
2019-11-17,27.654,27.91,27.47,0.4400000000000013,-0.4400000000000013,27.67,27.91,27.51,0.3999999999999986,-0.39000000000000057,27.52,27.79,27.31,0.4800000000000004,-0.4299999999999997,27.566,27.81,27.35,0.4599999999999973,-0.34999999999999787,179486,271645,147391,124254,26031
2019-11-24,27.67,27.76,27.5,0.26000000000000156,0.26000000000000156,27.7425,27.84,27.68,0.16000000000000014,0.08000000000000185,27.605,27.7,27.5,0.1999999999999993,0.10999999999999943,27.7025,27.82,27.64,0.17999999999999972,-0.03999999999999915,194985,365985,102588,263397,-16564
2019-12-01,27.922,28.35,27.57,0.7800000000000011,0.6400000000000006,28.046,28.39,27.71,0.6799999999999997,0.6799999999999997,27.842000000000002,28.3,27.42,0.879999999999999,0.879999999999999,27.96,28.3,27.54,0.7600000000000016,0.7600000000000016,276696,495279,198661,296618,40841
2019-12-08,28.114,28.2,28.05,0.14999999999999858,-0.120000000000001,28.294,28.39,28.2,0.19000000000000128,0.07000000000000028,28.072,28.14,28.0,0.14000000000000057,-0.14000000000000057,28.21,28.36,28.11,0.25,-0.010000000000001563,201524,252950,130584,122366,52051
2019-12-15,28.2,28.27,28.13,0.14000000000000057,-0.00999999999999801,28.332,28.41,28.25,0.16000000000000014,-0.08999999999999986,28.182,28.27,28.1,0.16999999999999815,-0.05999999999999872,28.246,28.4,28.12,0.2799999999999976,-0.129999999999999,165816,244157,122687,121470,60604
2019-12-22,27.925,28.08,27.58,0.5,-0.43000000000000327,27.9725,28.12,27.58,0.5400000000000027,-0.5400000000000027,27.8425,28.01,27.37,0.6400000000000006,-0.629999999999999,27.9025,28.11,27.4,0.7100000000000009,-0.7000000000000028,186094,247848,81045,166803,71624
2019-12-29,27.485,27.87,27.23,0.6400000000000006,0.4800000000000004,27.5575,27.87,27.35,0.5199999999999996,0.4400000000000013,27.31,27.41,27.2,0.21000000000000085,0.129999999999999,27.445,27.57,27.3,0.2699999999999996,0.2699999999999996,191930,231327,133042,98285,41775
