Date,CAJ_Open_average,CAJ_Open_max,CAJ_Open_min,CAJ_Open_volatility,CAJ_Open_change,CAJ_High_average,CAJ_High_max,CAJ_High_min,CAJ_High_volatility,CAJ_High_change,CAJ_Low_average,CAJ_Low_max,CAJ_Low_min,CAJ_Low_volatility,CAJ_Low_change,CAJ_Close_average,CAJ_Close_max,CAJ_Close_min,CAJ_Close_volatility,CAJ_Close_change,CAJ_Volume_average,CAJ_Volume_max,CAJ_Volume_min,CAJ_Volume_volatility,CAJ_Volume_change
2019-10-20,27.078,27.5,26.29,1.2100000000000009,-0.8900000000000006,27.208,27.5,26.57,0.9299999999999997,-0.6799999999999997,26.884,27.32,25.71,1.6099999999999994,-1.3999999999999986,27.014,27.4,25.94,1.4599999999999973,-1.1899999999999977,487515,1083271,206269,877002,768621
2019-10-27,27.198,27.62,26.58,1.0400000000000027,1.0400000000000027,27.352,27.7,26.79,0.9100000000000001,0.9100000000000001,27.136,27.59,26.57,1.0199999999999996,1.0199999999999996,27.288,27.67,26.68,0.990000000000002,0.990000000000002,298863,612571,156608,455963,-455360
2019-11-03,27.506,27.6,27.43,0.1700000000000017,-0.07000000000000028,27.62,27.8,27.47,0.33000000000000185,0.15000000000000213,27.454,27.54,27.32,0.21999999999999886,-0.019999999999999574,27.526,27.65,27.32,0.3299999999999983,0.10999999999999943,235703,504923,122746,382177,301317
2019-11-10,27.758,27.91,27.63,0.28000000000000114,0.08000000000000185,27.82,27.91,27.69,0.21999999999999886,0.08000000000000185,27.672,27.79,27.53,0.259999999999998,0.0799999999999983,27.764,27.83,27.64,0.18999999999999773,0.07000000000000028,166367,238207,126307,111900,-41260
2019-11-17,27.572,27.84,27.47,0.370000000000001,-0.33999999999999986,27.624,27.86,27.51,0.34999999999999787,-0.17999999999999972,27.462,27.73,27.31,0.4200000000000017,-0.23000000000000043,27.54,27.74,27.35,0.389999999999997,-0.05999999999999872,173706,271645,119152,152493,-37109
2019-11-24,27.7225,27.76,27.68,0.08000000000000185,0.030000000000001137,27.75,27.84,27.69,0.14999999999999858,0.019999999999999574,27.585,27.7,27.42,0.2799999999999976,-0.18999999999999773,27.6675,27.82,27.54,0.28000000000000114,-0.13000000000000256,216953,365985,102588,263397,14809
2019-12-01,28.02,28.35,27.57,0.7800000000000011,0.629999999999999,28.148,28.39,27.75,0.6400000000000006,0.46999999999999886,27.986,28.3,27.53,0.7699999999999996,0.6099999999999994,28.080000000000002,28.3,27.69,0.6099999999999994,0.4499999999999993,267665,495279,161871,333408,-72780
2019-12-08,28.11,28.18,28.05,0.129999999999999,0.05999999999999872,28.318,28.39,28.2,0.19000000000000128,0.14000000000000057,28.076,28.16,28.0,0.16000000000000014,0.10000000000000142,28.232,28.36,28.11,0.25,0.14000000000000057,205861,252950,130584,122366,52969
2019-12-15,28.166,28.27,28.01,0.259999999999998,-0.11999999999999744,28.288,28.41,28.12,0.28999999999999915,-0.17999999999999972,28.15,28.27,28.0,0.2699999999999996,-0.129999999999999,28.216,28.4,28.1,0.29999999999999716,-0.08999999999999986,164350,244157,122687,121470,27924
2019-12-22,27.77,28.08,27.39,0.6899999999999977,-0.6899999999999977,27.799999999999997,28.11,27.43,0.6799999999999997,-0.6499999999999986,27.655,28.01,27.25,0.7600000000000016,-0.7399999999999984,27.7025,28.11,27.3,0.8099999999999987,-0.6999999999999993,189426,247848,81045,166803,108507
2019-12-29,27.516666666666666,27.87,27.23,0.6400000000000006,0.6400000000000006,27.6,27.87,27.35,0.5199999999999996,0.5199999999999996,27.33,27.41,27.2,0.21000000000000085,0.17999999999999972,27.493333333333332,27.57,27.35,0.21999999999999886,0.21999999999999886,192723,231327,133042,98285,17527
