Date,CAJ_Open_average,CAJ_Open_max,CAJ_Open_volatility,CAJ_Open_change,CAJ_High_average,CAJ_High_max,CAJ_High_volatility,CAJ_High_change,CAJ_Low_average,CAJ_Low_max,CAJ_Low_volatility,CAJ_Low_change,CAJ_Close_average,CAJ_Close_max,CAJ_Close_volatility,CAJ_Close_change,CAJ_Volume_average,CAJ_Volume_max,CAJ_Volume_volatility,CAJ_Volume_change
2018-01-28,39.664,40.56,2.0900000000000034,-1.25,39.854,40.67,2.0600000000000023,-1.5799999999999983,39.236,40.07,2.6499999999999986,-2.299999999999997,39.414,40.22,2.769999999999996,-2.6899999999999977,499220,1026724,723232,682818
2018-02-04,37.228,37.7,0.970000000000006,-0.6899999999999977,37.516,38.31,1.5800000000000054,-1.1200000000000045,36.717999999999996,37.52,1.9100000000000037,-0.8299999999999983,37.138,38.21,1.8000000000000043,-1.1099999999999994,707359,1027416,580968,-520810
2018-02-11,36.955,37.55,1.1599999999999966,1.0799999999999983,37.332499999999996,37.84,1.0800000000000054,1.0800000000000054,36.815,37.46,1.1700000000000017,1.0900000000000034,37.2625,37.7,1.0,1.0,554335,686228,219167,-91555
2018-02-18,37.28,37.78,0.740000000000002,0.740000000000002,37.507999999999996,38.08,0.9200000000000017,0.9200000000000017,37.152,37.78,0.9100000000000037,0.8999999999999986,37.31,38.04,1.1099999999999994,1.1000000000000014,353003,451339,225514,-178032
2018-02-25,37.602,38.36,1.6000000000000014,-1.3599999999999994,37.862,38.51,1.259999999999998,-1.1099999999999994,37.348,38.18,1.5700000000000003,-1.2800000000000011,37.583999999999996,38.18,1.1000000000000014,-0.8200000000000003,384312,460163,200105,-165789
2018-03-04,36.892,37.22,0.6099999999999994,0.1599999999999966,37.134,37.34,0.4100000000000037,0.0800000000000054,36.836,37.21,0.6000000000000014,0.20000000000000284,37.044,37.28,0.4100000000000037,0.14000000000000057,396887,598973,292631,125239
2018-03-11,37.116,37.34,0.6600000000000037,-0.6600000000000037,37.160000000000004,37.35,0.6700000000000017,-0.6700000000000017,36.898,37.15,0.8299999999999983,-0.7100000000000009,37.022,37.23,0.7299999999999969,-0.6400000000000006,435555,917331,709290,541327
2018-03-18,36.582,37.05,0.779999999999994,-0.17999999999999972,36.866,37.44,1.0599999999999952,-0.4299999999999997,36.35,36.84,0.8800000000000026,-0.4299999999999997,36.588,37.06,1.1000000000000014,-0.3399999999999963,1077193,1589190,1285351,-358178
2018-03-25,36.3525,36.48,0.269999999999996,-0.12999999999999545,36.5275,36.61,0.17999999999999972,-0.1600000000000037,35.9375,36.12,0.36999999999999744,-0.04999999999999716,36.1325,36.45,0.5500000000000043,0.0,404390,475410,129008,129008
2018-04-01,35.998,36.48,0.8799999999999955,0.030000000000001137,36.222,36.7,0.7800000000000011,-0.09000000000000341,35.79,36.41,0.9499999999999957,0.060000000000002274,36.022,36.48,0.9599999999999937,-0.39000000000000057,409541,519658,251218,-58467
2018-04-08,36.374,36.62,0.46999999999999886,-0.37999999999999545,36.482,36.85,0.6600000000000037,-0.5900000000000034,36.252,36.56,0.7000000000000028,-0.46000000000000085,36.346000000000004,36.72,0.7299999999999969,-0.5799999999999983,319630,444794,230049,-128639
2018-04-15,36.166,36.34,0.45000000000000284,-0.45000000000000284,36.214,36.5,0.6000000000000014,-0.6000000000000014,36.002,36.23,0.5799999999999983,-0.5799999999999983,36.096,36.44,0.7299999999999969,-0.7299999999999969,282158,520348,313145,-290742
2018-04-22,34.934,35.88,1.4299999999999997,-1.4299999999999997,35.018,35.92,1.3999999999999986,-1.3999999999999986,34.638,35.44,1.1899999999999977,-1.1899999999999977,34.68,35.49,1.1799999999999997,-1.1799999999999997,473844,654430,277818,81047
2018-04-29,34.306,34.5,0.39000000000000057,0.1700000000000017,34.474000000000004,34.74,0.44000000000000483,0.3200000000000003,34.188,34.43,0.3999999999999986,0.18999999999999773,34.384,34.71,0.5300000000000011,0.3100000000000023,334482,472288,212318,201372
2018-05-06,34.693999999999996,34.78,0.13000000000000256,0.09000000000000341,34.746,34.78,0.060000000000002274,0.03999999999999915,34.564,34.6,0.10999999999999943,0.060000000000002274,34.662,34.72,0.14999999999999858,-0.11999999999999744,243028,339282,163287,-136869
2018-05-13,34.324,34.4,0.12999999999999545,-0.10000000000000142,34.368,34.45,0.14000000000000057,-0.0899999999999963,34.194,34.22,0.04999999999999716,-0.010000000000005116,34.258,34.3,0.0799999999999983,-0.03999999999999915,300303,392245,188745,-101937
2018-05-20,34.195,34.28,0.12000000000000455,-0.12000000000000455,34.295,34.38,0.15000000000000568,0.060000000000002274,34.082499999999996,34.16,0.21999999999999886,0.01999999999999602,34.205,34.35,0.2700000000000031,0.21000000000000085,225466,237448,20250,-32
2018-05-27,34.16,34.32,0.2700000000000031,0.10000000000000142,34.244,34.39,0.28999999999999915,0.14000000000000057,34.0,34.24,0.39000000000000057,0.30000000000000426,34.1,34.27,0.30000000000000426,0.21000000000000085,361604,454997,228511,9754
2018-06-03,34.138,34.26,0.17999999999999972,-0.10999999999999943,34.204,34.33,0.21999999999999886,0.030000000000001137,34.006,34.13,0.19000000000000483,0.10999999999999943,34.096,34.23,0.21999999999999886,0.1599999999999966,388779,582766,293931,-149464
2018-06-10,33.892,34.14,0.6600000000000037,-0.6600000000000037,33.904,34.14,0.6499999999999986,-0.6499999999999986,33.664,33.84,0.5600000000000023,-0.5499999999999972,33.768,33.94,0.5899999999999963,-0.5899999999999963,331821,449014,209815,133053
2018-06-17,33.37,33.62,0.5499999999999972,0.010000000000005116,33.454,33.64,0.509999999999998,0.060000000000002274,33.18,33.46,0.5399999999999991,-0.1600000000000037,33.278,33.52,0.5,-0.0800000000000054,381995,628604,420187,-205207
2018-06-24,32.664,33.51,1.5599999999999987,-1.5599999999999987,32.788000000000004,33.64,1.6099999999999994,-1.6099999999999994,32.526,33.46,1.6700000000000017,-1.6700000000000017,32.614000000000004,33.59,1.610000000000003,-1.610000000000003,402663,482786,229879,-2925
2018-07-01,31.7225,31.83,0.34999999999999787,0.00999999999999801,31.775,31.87,0.2699999999999996,0.010000000000001563,31.5975,31.68,0.259999999999998,0.019999999999999574,31.6875,31.87,0.370000000000001,0.19000000000000128,320699,374397,136810,17810
2018-07-08,31.61,31.88,0.5299999999999976,-0.259999999999998,31.708000000000002,31.98,0.5599999999999987,-0.2699999999999996,31.5,31.84,0.6099999999999994,-0.3999999999999986,31.596,31.98,0.620000000000001,-0.5199999999999996,208845,286924,113511,18826
2018-07-15,31.732,31.89,0.2699999999999996,0.21999999999999886,31.82,31.93,0.19000000000000128,0.129999999999999,31.658,31.83,0.29999999999999716,0.16999999999999815,31.76,31.88,0.18999999999999773,0.0799999999999983,267519,363155,203497,-130500
2018-07-22,32.016,32.42,0.7100000000000009,0.490000000000002,32.14,32.48,0.5399999999999956,0.5399999999999956,31.881999999999998,32.16,0.4799999999999969,0.4099999999999966,31.956,32.21,0.5,0.4400000000000013,477802,574381,249304,120558
2018-07-29,32.142,32.38,0.38000000000000256,-0.3100000000000023,32.208,32.42,0.3400000000000034,-0.3400000000000034,32.002,32.25,0.46000000000000085,-0.46000000000000085,32.138,32.39,0.5500000000000007,-0.5500000000000007,334440,774585,647605,447519
2018-08-05,32.257999999999996,32.47,0.5399999999999991,-0.4399999999999977,32.308,32.51,0.5799999999999983,-0.5799999999999983,32.122,32.38,0.7200000000000024,-0.6699999999999982,32.186,32.48,0.7899999999999956,-0.7899999999999956,227020,319603,211306,-10526
2018-08-12,31.646,31.89,0.4400000000000013,-0.120000000000001,31.782,32.08,0.5399999999999991,-0.2699999999999996,31.596,31.88,0.5,-0.1999999999999993,31.696,31.94,0.4800000000000004,-0.21000000000000085,224228,293901,148035,-148035
2018-08-19,31.721999999999998,31.9,0.2799999999999976,0.17999999999999972,31.74,31.99,0.36999999999999744,0.2699999999999996,31.6,31.81,0.29999999999999716,0.2799999999999976,31.646,31.97,0.4499999999999993,0.41999999999999815,232983,474877,379675,-136404
2018-08-26,32.0825,32.1,0.05000000000000426,0.0,32.1775,32.27,0.19000000000000483,-0.01999999999999602,32.0125,32.08,0.16999999999999815,-0.08000000000000185,32.115,32.27,0.2600000000000051,0.0,202931,257743,109473,39144
2018-09-02,31.0,31.48,0.8300000000000018,-0.7600000000000016,31.036,31.53,0.8500000000000014,-0.7800000000000011,30.868,31.35,0.860000000000003,-0.7100000000000009,30.958000000000002,31.45,0.8499999999999979,-0.8099999999999987,241840,373976,215427,-56314
2018-09-09,30.664,31.02,0.6999999999999993,0.4499999999999993,30.858,31.26,0.7300000000000004,0.5400000000000027,30.522,31.02,0.879999999999999,0.5700000000000003,30.722,31.14,0.8000000000000007,0.4499999999999993,396246,882468,670805,61210
2018-09-16,31.662,31.75,0.21999999999999886,-0.0799999999999983,31.756,31.89,0.240000000000002,-0.240000000000002,31.576,31.65,0.16999999999999815,-0.120000000000001,31.684,31.86,0.3299999999999983,-0.3299999999999983,248274,346140,190041,-123895
2018-09-23,31.816,31.93,0.28999999999999915,0.14000000000000057,31.906,32.07,0.35999999999999943,0.21999999999999886,31.695999999999998,31.9,0.33999999999999986,0.08999999999999986,31.794,31.99,0.379999999999999,0.23999999999999844,292055,385359,186808,125530
2018-09-30,31.732,32.1,0.6500000000000021,-0.6500000000000021,31.784,32.12,0.5499999999999972,-0.5499999999999972,31.54,32.01,0.6899999999999977,-0.6499999999999986,31.646,32.07,0.6099999999999994,-0.5199999999999996,391850,524160,242785,-198247
2018-10-07,31.008,31.31,0.5499999999999972,-0.3299999999999983,31.154,31.35,0.4400000000000013,-0.19000000000000128,30.686,30.96,0.5800000000000018,-0.16000000000000014,30.884,31.31,0.7799999999999976,-0.29999999999999716,428733,593556,280741,85874
2018-10-14,31.564,31.74,0.389999999999997,0.21999999999999886,31.72,31.88,0.2799999999999976,-0.04999999999999716,31.386,31.49,0.1999999999999993,-0.060000000000002274,31.49,31.63,0.25,-0.25,661375,957526,547734,-418130
2018-10-21,29.664,30.99,2.4899999999999984,-2.2300000000000004,29.78,31.05,2.530000000000001,-2.5100000000000016,29.164,30.53,2.8000000000000007,-2.8000000000000007,29.355999999999998,30.93,2.9400000000000013,-2.9400000000000013,757471,1246056,706955,26590
2018-10-28,28.68,29.0,0.5500000000000007,0.15000000000000213,28.786,29.06,0.5799999999999983,-0.030000000000001137,28.468,28.68,0.6099999999999994,0.05000000000000071,28.624,28.92,0.740000000000002,-0.10000000000000142,1092608,2208819,1677387,-414371
2018-11-04,28.682,28.75,0.10999999999999943,0.029999999999997584,28.756,28.82,0.120000000000001,-0.0400000000000027,28.49,28.59,0.14000000000000057,-0.14000000000000057,28.652,28.74,0.25,-0.25,366301,488085,205554,103336
2018-11-11,28.516,28.69,0.38000000000000256,0.0799999999999983,28.656,28.77,0.2699999999999996,-0.00999999999999801,28.306,28.43,0.25,0.060000000000002274,28.483999999999998,28.59,0.21000000000000085,0.07000000000000028,377708,507497,215950,-215950
2018-11-18,28.137500000000003,28.21,0.1999999999999993,0.05000000000000071,28.2625,28.39,0.240000000000002,0.21000000000000085,28.045,28.21,0.3500000000000014,0.3500000000000014,28.1325,28.35,0.360000000000003,0.360000000000003,261260,435551,374316,-169586
2018-11-25,28.438,28.74,0.5299999999999976,0.46999999999999886,28.578,28.87,0.5500000000000007,0.5,28.344,28.66,0.5,0.48999999999999844,28.516,28.87,0.5899999999999999,0.4599999999999973,420410,513189,147946,20461
2018-12-02,27.9775,28.6,1.0200000000000031,-1.0200000000000031,28.0825,28.64,1.0199999999999996,-1.0199999999999996,27.575000000000003,28.01,0.8000000000000007,-0.8000000000000007,27.8075,28.02,0.48999999999999844,-0.48999999999999844,538161,679335,263299,45730
2018-12-09,27.748,27.89,0.23000000000000043,-0.00999999999999801,27.836,27.93,0.19000000000000128,-0.03999999999999915,27.538,27.72,0.35999999999999943,0.030000000000001137,27.598,27.79,0.34999999999999787,0.04999999999999716,482952,611600,223314,-12454
2018-12-16,27.268,27.8,1.2600000000000016,-1.2600000000000016,27.392,27.94,1.25,-1.25,26.952,27.66,1.3000000000000007,-1.3000000000000007,27.035999999999998,27.72,1.3099999999999987,-1.3099999999999987,526768,683166,384095,-253437
2018-12-23,26.9875,27.45,0.8499999999999979,0.8499999999999979,27.285,27.61,0.6999999999999993,0.6999999999999993,26.88,27.27,0.8000000000000007,0.8000000000000007,27.2425,27.6,0.7000000000000028,0.7000000000000028,668538,811163,357781,-198001
2018-12-30,27.46,27.87,0.6400000000000006,0.6400000000000006,27.68,28.02,0.46000000000000085,0.4499999999999993,27.2975,27.75,0.6900000000000013,0.5399999999999991,27.549999999999997,27.88,0.6400000000000006,0.33999999999999986,477346,614253,266328,266328
2019-01-06,28.038,28.12,0.16000000000000014,0.08999999999999986,28.156,28.22,0.17999999999999972,0.15000000000000213,27.95,28.03,0.22000000000000242,0.21000000000000085,28.088,28.17,0.19000000000000128,0.0799999999999983,307615,419230,169987,-139077
2019-01-13,28.0375,28.21,0.33000000000000185,0.1700000000000017,28.1425,28.27,0.21000000000000085,0.19000000000000128,27.9275,28.09,0.3500000000000014,0.23000000000000043,28.03,28.17,0.25,0.25,353245,518239,270578,155044
2019-01-20,28.288,28.61,0.6699999999999982,0.5199999999999996,28.342,28.75,0.7600000000000016,0.5199999999999996,28.13,28.5,0.7399999999999984,0.6999999999999993,28.233999999999998,28.63,0.7899999999999991,0.7199999999999989,269367,312320,95641,-77392
2019-01-27,28.798000000000002,28.94,0.3500000000000014,0.28999999999999915,28.924,29.12,0.40000000000000213,0.2699999999999996,28.698,28.84,0.3299999999999983,0.3299999999999983,28.837999999999997,28.99,0.46999999999999886,0.4499999999999993,315520,397969,160050,-15351
2019-02-03,28.9,29.14,0.5100000000000016,-0.26000000000000156,29.004,29.27,0.5500000000000007,-0.33999999999999986,28.816,29.11,0.5899999999999999,-0.3100000000000023,28.914,29.15,0.4599999999999973,-0.33999999999999986,342238,509203,249265,130028
2019-02-10,28.9525,29.02,0.14999999999999858,0.129999999999999,29.11,29.3,0.33000000000000185,0.33000000000000185,28.8875,28.99,0.21999999999999886,0.21000000000000085,29.0225,29.29,0.3999999999999986,0.379999999999999,459448,507677,134616,-94665
2019-02-17,29.214,29.52,0.48999999999999844,0.48999999999999844,29.310000000000002,29.58,0.4099999999999966,0.389999999999997,29.134,29.37,0.39000000000000057,0.39000000000000057,29.202,29.43,0.3999999999999986,0.3299999999999983,312763,361071,113714,-66433
2019-02-24,28.951999999999998,29.4,0.889999999999997,-0.889999999999997,29.01,29.59,1.0799999999999983,-1.0799999999999983,28.766000000000002,29.3,1.0199999999999996,-1.0199999999999996,28.872,29.55,1.1700000000000017,-1.1700000000000017,304560,327869,53889,-17601
2019-03-03,28.488,28.67,0.43000000000000327,0.030000000000001137,28.59,28.72,0.35999999999999943,0.10999999999999943,28.396,28.62,0.5,0.05999999999999872,28.526,28.66,0.3099999999999987,0.08000000000000185,217893,351112,209908,62649
2019-03-10,28.794,28.92,0.26000000000000156,0.08000000000000185,28.882,29.01,0.3500000000000014,0.08999999999999986,28.726,28.85,0.3500000000000014,0.030000000000001137,28.844,29.0,0.3999999999999986,0.14000000000000057,194451,262573,114504,76195
2019-03-17,28.834,29.0,0.41000000000000014,-0.41000000000000014,28.91,29.03,0.4200000000000017,-0.39000000000000057,28.678,28.81,0.379999999999999,-0.379999999999999,28.776,29.01,0.4800000000000004,-0.3099999999999987,231818,399495,272299,185906
2019-03-24,29.21,29.32,0.28999999999999915,0.28999999999999915,29.306,29.43,0.25,0.14999999999999858,29.114,29.28,0.28000000000000114,0.25,29.206,29.4,0.35999999999999943,0.3099999999999987,203321,358912,211852,-211852
2019-03-31,29.308,29.45,0.3200000000000003,0.10999999999999943,29.368,29.5,0.3200000000000003,0.16000000000000014,29.23,29.4,0.3299999999999983,0.2099999999999973,29.326,29.46,0.3500000000000014,0.1700000000000017,182634,226342,77839,-17026
2019-04-07,29.156,29.43,0.41999999999999815,-0.33999999999999986,29.174,29.45,0.4399999999999977,-0.3099999999999987,29.03,29.3,0.4299999999999997,-0.33999999999999986,29.072,29.31,0.389999999999997,-0.28999999999999915,172899,297848,171626,149173
2019-04-14,29.1225,29.81,1.4199999999999982,-1.009999999999998,29.1875,29.91,1.4699999999999989,-1.0700000000000003,28.755,29.38,1.1099999999999994,-1.1099999999999994,28.8675,29.42,1.1300000000000026,-1.1300000000000026,653611,1669877,1398622,33512
2019-04-21,27.834,28.34,0.8200000000000003,-0.6400000000000006,28.018,28.47,0.8699999999999974,-0.6499999999999986,27.728,28.28,0.8399999999999999,-0.5800000000000018,27.849999999999998,28.47,0.9699999999999989,-0.7699999999999996,402149,701143,479489,90538
2019-04-28,27.580000000000002,27.76,0.4800000000000004,-0.4800000000000004,27.682,27.82,0.26000000000000156,-0.26000000000000156,27.448,27.57,0.28999999999999915,-0.28999999999999915,27.567999999999998,27.68,0.21000000000000085,-0.14000000000000057,245546,450769,281299,21090
2019-05-05,27.538,27.75,0.379999999999999,-0.030000000000001137,27.668,27.8,0.379999999999999,-0.07000000000000028,27.348,27.46,0.25,0.10999999999999943,27.542,27.75,0.4499999999999993,0.029999999999997584,352055,590172,363006,85071
2019-05-12,28.202,28.84,1.1999999999999993,1.1999999999999993,28.358,28.86,1.0899999999999999,1.0899999999999999,28.15,28.65,1.0599999999999987,1.0599999999999987,28.262,28.72,1.0299999999999976,1.0299999999999976,244979,420714,253634,166329
2019-05-19,28.7075,29.15,0.9199999999999982,-0.9199999999999982,28.8325,29.38,1.129999999999999,-1.129999999999999,28.6175,29.03,0.990000000000002,-0.990000000000002,28.73,29.37,1.2600000000000016,-1.2600000000000016,242713,302636,140127,-33507
2019-05-26,28.080000000000002,28.26,0.3000000000000007,-0.21000000000000085,28.18,28.28,0.21000000000000085,-0.060000000000002274,28.022000000000002,28.12,0.17999999999999972,-0.07000000000000028,28.102,28.19,0.17999999999999972,0.0400000000000027,185594,214042,62702,53353
2019-06-02,28.558,28.78,0.6500000000000021,0.6500000000000021,28.716,28.99,0.5499999999999972,0.41999999999999815,28.496,28.73,0.6099999999999994,0.6099999999999994,28.658,28.94,0.5100000000000016,0.3500000000000014,160503,221941,111111,13150
2019-06-09,28.945999999999998,29.0,0.120000000000001,-0.05000000000000071,29.014,29.14,0.1700000000000017,-0.14000000000000057,28.874,28.95,0.129999999999999,-0.05000000000000071,28.919999999999998,28.98,0.14000000000000057,-0.08000000000000185,123007,179755,85952,-62907
2019-06-16,29.574,29.95,0.8999999999999986,0.8999999999999986,29.724,30.09,0.8299999999999983,0.8299999999999983,29.522000000000002,29.95,0.8999999999999986,0.8999999999999986,29.676,30.01,0.7700000000000031,0.7700000000000031,106134,115497,19327,-11774
2019-06-23,29.522000000000002,30.1,0.8399999999999999,-0.5500000000000007,29.572,30.12,0.8100000000000023,-0.5700000000000003,29.404,29.89,0.7199999999999989,-0.4800000000000004,29.490000000000002,29.91,0.6400000000000006,-0.379999999999999,191073,388649,280235,266087
2019-06-30,29.515,29.68,0.2699999999999996,-0.129999999999999,29.6075,29.76,0.2900000000000027,-0.22000000000000242,29.4525,29.65,0.36999999999999744,-0.14000000000000057,29.575,29.74,0.34999999999999787,-0.2699999999999996,144888,187183,83690,-48393
2019-07-07,29.504,29.72,0.6999999999999993,0.6999999999999993,29.594,29.78,0.6300000000000026,0.6300000000000026,29.422,29.68,0.8299999999999983,0.8299999999999983,29.57,29.77,0.620000000000001,0.6000000000000014,146031,224987,126253,-107332
2019-07-14,28.75,29.49,1.389999999999997,-1.2099999999999973,28.868,29.49,1.0399999999999991,-1.0399999999999991,28.458000000000002,29.28,1.2000000000000028,-1.0,28.558,29.32,1.1900000000000013,-0.9200000000000017,484189,1392244,1219658,-23550
2019-07-21,28.22,28.63,0.6999999999999993,-0.6999999999999993,28.312,28.91,0.9400000000000013,-0.9400000000000013,28.098,28.63,0.8599999999999994,-0.8299999999999983,28.206,28.83,1.0199999999999996,-1.0,221915,312361,147041,-72274
2019-07-28,27.3,27.61,0.9199999999999982,-0.9199999999999982,27.384,27.62,0.7200000000000024,-0.7200000000000024,26.99,27.39,0.990000000000002,-0.990000000000002,27.126,27.5,0.9699999999999989,-0.9699999999999989,382123,527815,262027,219459
2019-08-04,26.816,26.96,0.1999999999999993,0.00999999999999801,26.958,27.07,0.26000000000000156,-0.07000000000000028,26.650000000000002,26.8,0.3000000000000007,0.10000000000000142,26.852,27.04,0.3299999999999983,-0.05000000000000071,344339,588896,444324,-112506
2019-08-11,25.924,26.31,0.5999999999999979,-0.4599999999999973,26.08,26.63,0.8200000000000003,-0.6799999999999997,25.81,26.25,0.7600000000000016,-0.4299999999999997,25.894,26.3,0.7200000000000024,-0.4400000000000013,408336,492413,200262,-37108
2019-08-18,25.762,25.94,0.33000000000000185,-0.33000000000000185,25.830000000000002,25.94,0.2699999999999996,-0.2699999999999996,25.616,25.71,0.22000000000000242,-0.14000000000000057,25.652,25.73,0.21000000000000085,-0.09999999999999787,398919,682952,412629,-412629
2019-08-25,25.92,26.05,0.3200000000000003,0.019999999999999574,25.9875,26.05,0.129999999999999,0.019999999999999574,25.7975,25.84,0.129999999999999,-0.019999999999999574,25.855,25.9,0.08999999999999986,0.05999999999999872,300255,502122,336015,-158028
2019-09-01,26.056,26.26,0.40000000000000213,0.3500000000000014,26.11,26.26,0.3500000000000014,0.3500000000000014,25.986,26.12,0.2900000000000027,0.2900000000000027,26.032,26.15,0.2699999999999996,0.2699999999999996,234965,357974,195143,-67660
2019-09-08,26.972,27.24,0.6600000000000001,0.5600000000000023,27.034,27.28,0.7000000000000028,0.610000000000003,26.916,27.17,0.6900000000000013,0.6099999999999994,26.992,27.23,0.6700000000000017,0.5800000000000018,232840,394960,271101,-271101
2019-09-15,27.098,27.38,0.6799999999999997,-0.39000000000000057,27.178,27.41,0.620000000000001,-0.4499999999999993,26.89,27.09,0.4800000000000004,-0.4299999999999997,27.014,27.22,0.4299999999999997,-0.4299999999999997,346221,827547,687632,138914
2019-09-22,26.694,27.01,0.5800000000000018,0.28000000000000114,26.842000000000002,27.19,0.5300000000000011,0.08999999999999986,26.608,26.97,0.6999999999999993,0.3500000000000014,26.686,26.99,0.6499999999999986,0.35999999999999943,283605,421659,274054,-166202
2019-09-29,26.732,27.06,0.7099999999999973,-0.7099999999999973,26.872,27.06,0.4599999999999973,-0.4599999999999973,26.632,26.8,0.4499999999999993,-0.4399999999999977,26.77,26.99,0.5199999999999996,-0.33999999999999986,278411,517580,330281,14906
2019-10-06,26.4,26.56,0.35999999999999943,0.0799999999999983,26.566,26.82,0.4299999999999997,0.23999999999999844,26.334,26.53,0.33000000000000185,0.28999999999999915,26.45,26.76,0.5500000000000007,0.4299999999999997,201593,345293,206588,-52158
2019-10-13,26.746,26.94,0.5300000000000011,0.11000000000000298,26.886,27.23,0.7199999999999989,0.28999999999999915,26.686,26.83,0.46999999999999886,0.029999999999997584,26.818,27.1,0.6500000000000021,0.23000000000000043,318881,509750,342811,132329
2019-10-20,27.078,27.5,1.2100000000000009,-0.8900000000000006,27.208,27.5,0.9299999999999997,-0.6799999999999997,26.884,27.32,1.6099999999999994,-1.3999999999999986,27.014,27.4,1.4599999999999973,-1.1899999999999977,487515,1083271,877002,768621
2019-10-27,27.198,27.62,1.0400000000000027,1.0400000000000027,27.352,27.7,0.9100000000000001,0.9100000000000001,27.136,27.59,1.0199999999999996,1.0199999999999996,27.288,27.67,0.990000000000002,0.990000000000002,298863,612571,455963,-455360
2019-11-03,27.506,27.6,0.1700000000000017,-0.07000000000000028,27.62,27.8,0.33000000000000185,0.15000000000000213,27.454,27.54,0.21999999999999886,-0.019999999999999574,27.526,27.65,0.3299999999999983,0.10999999999999943,235703,504923,382177,301317
2019-11-10,27.758,27.91,0.28000000000000114,0.08000000000000185,27.82,27.91,0.21999999999999886,0.08000000000000185,27.672,27.79,0.259999999999998,0.0799999999999983,27.764,27.83,0.18999999999999773,0.07000000000000028,166367,238207,111900,-41260
2019-11-17,27.572,27.84,0.370000000000001,-0.33999999999999986,27.624,27.86,0.34999999999999787,-0.17999999999999972,27.462,27.73,0.4200000000000017,-0.23000000000000043,27.54,27.74,0.389999999999997,-0.05999999999999872,173706,271645,152493,-37109
2019-11-24,27.7225,27.76,0.08000000000000185,0.030000000000001137,27.75,27.84,0.14999999999999858,0.019999999999999574,27.585,27.7,0.2799999999999976,-0.18999999999999773,27.6675,27.82,0.28000000000000114,-0.13000000000000256,216953,365985,263397,14809
2019-12-01,28.02,28.35,0.7800000000000011,0.629999999999999,28.148,28.39,0.6400000000000006,0.46999999999999886,27.986,28.3,0.7699999999999996,0.6099999999999994,28.080000000000002,28.3,0.6099999999999994,0.4499999999999993,267665,495279,333408,-72780
2019-12-08,28.11,28.18,0.129999999999999,0.05999999999999872,28.318,28.39,0.19000000000000128,0.14000000000000057,28.076,28.16,0.16000000000000014,0.10000000000000142,28.232,28.36,0.25,0.14000000000000057,205861,252950,122366,52969
2019-12-15,28.166,28.27,0.259999999999998,-0.11999999999999744,28.288,28.41,0.28999999999999915,-0.17999999999999972,28.15,28.27,0.2699999999999996,-0.129999999999999,28.216,28.4,0.29999999999999716,-0.08999999999999986,164350,244157,121470,27924
2019-12-22,27.77,28.08,0.6899999999999977,-0.6899999999999977,27.799999999999997,28.11,0.6799999999999997,-0.6499999999999986,27.655,28.01,0.7600000000000016,-0.7399999999999984,27.7025,28.11,0.8099999999999987,-0.6999999999999993,189426,247848,166803,108507
2019-12-29,27.516666666666666,27.87,0.6400000000000006,0.6400000000000006,27.6,27.87,0.5199999999999996,0.5199999999999996,27.33,27.41,0.21000000000000085,0.17999999999999972,27.493333333333332,27.57,0.21999999999999886,0.21999999999999886,192723,231327,98285,17527
