Date,iShares Global Financials_Open_average,iShares Global Financials_Open_max,iShares Global Financials_Open_volatility,iShares Global Financials_Open_change,iShares Global Financials_High_average,iShares Global Financials_High_max,iShares Global Financials_High_volatility,iShares Global Financials_High_change,iShares Global Financials_Low_average,iShares Global Financials_Low_max,iShares Global Financials_Low_volatility,iShares Global Financials_Low_change,iShares Global Financials_Close_average,iShares Global Financials_Close_max,iShares Global Financials_Close_volatility,iShares Global Financials_Close_change
2019-08-25,60.75,60.75,0.0,0.0,60.87,60.87,0.0,0.0,60.47,60.47,0.0,0.0,60.7,60.7,0.0,0.0
2019-09-01,62.74,62.74,0.0,0.0,63.16,63.16,0.0,0.0,62.66,62.66,0.0,0.0,63.04,63.04,0.0,0.0
2019-09-08,64.34,64.34,0.0,0.0,64.45,64.45,0.0,0.0,64.25,64.25,0.0,0.0,64.4,64.4,0.0,0.0
2019-09-15,63.73,63.73,0.0,0.0,64.25,64.25,0.0,0.0,63.68,63.68,0.0,0.0,64.11,64.11,0.0,0.0
2019-09-22,64.02,64.02,0.0,0.0,64.06,64.06,0.0,0.0,63.86,63.86,0.0,0.0,64.05,64.05,0.0,0.0
2019-09-29,62.35,62.35,0.0,0.0,62.73,62.73,0.0,0.0,62.35,62.35,0.0,0.0,62.38,62.38,0.0,0.0
2019-10-06,63.55,63.55,0.0,0.0,63.76,63.76,0.0,0.0,63.38,63.38,0.0,0.0,63.62,63.62,0.0,0.0
2019-10-13,65.41,65.41,0.0,0.0,65.71,65.71,0.0,0.0,65.41,65.41,0.0,0.0,65.61,65.61,0.0,0.0
2019-10-20,66.17,66.17,0.0,0.0,66.39,66.39,0.0,0.0,66.17,66.17,0.0,0.0,66.28,66.28,0.0,0.0
2019-10-27,67.1,67.1,0.0,0.0,67.1,67.1,0.0,0.0,66.93,66.93,0.0,0.0,67.03,67.03,0.0,0.0
2019-11-03,67.35,67.35,0.0,0.0,67.65,67.65,0.0,0.0,67.35,67.35,0.0,0.0,67.6,67.6,0.0,0.0
2019-11-10,67.21,67.21,0.0,0.0,67.27,67.27,0.0,0.0,67.02,67.02,0.0,0.0,67.07,67.07,0.0,0.0
2019-11-17,67.36,67.36,0.0,0.0,67.59,67.59,0.0,0.0,67.36,67.36,0.0,0.0,67.55,67.55,0.0,0.0
2019-11-24,67.38,67.38,0.0,0.0,67.38,67.38,0.0,0.0,66.9,66.9,0.0,0.0,67.03,67.03,0.0,0.0
2019-12-01,67.75,67.75,0.0,0.0,67.78,67.78,0.0,0.0,67.54,67.54,0.0,0.0,67.62,67.62,0.0,0.0
2019-12-08,68.82,68.82,0.0,0.0,68.98,68.98,0.0,0.0,68.67,68.67,0.0,0.0,68.67,68.67,0.0,0.0
2019-12-15,68.56,68.56,0.0,0.0,68.59,68.59,0.0,0.0,68.4,68.4,0.0,0.0,68.47,68.47,0.0,0.0
2019-12-22,69.07,69.07,0.0,0.0,69.07,69.07,0.0,0.0,68.54,68.54,0.0,0.0,68.62,68.62,0.0,0.0
2019-12-29,68.7,68.7,0.0,0.0,69.08,69.08,0.0,0.0,68.7,68.7,0.0,0.0,68.89,68.89,0.0,0.0
