Date,CSWC_Open_average,CSWC_Open_max,CSWC_Open_min,CSWC_Open_volatility,CSWC_Open_change,CSWC_High_average,CSWC_High_max,CSWC_High_min,CSWC_High_volatility,CSWC_High_change,CSWC_Low_average,CSWC_Low_max,CSWC_Low_min,CSWC_Low_volatility,CSWC_Low_change,CSWC_Close_average,CSWC_Close_max,CSWC_Close_min,CSWC_Close_volatility,CSWC_Close_change,CSWC_Volume_average,CSWC_Volume_max,CSWC_Volume_min,CSWC_Volume_volatility,CSWC_Volume_change
2019-10-27,22.137999999999998,22.25,21.99,0.26000000000000156,0.05999999999999872,22.308,22.44,22.18,0.26000000000000156,0.21000000000000085,22.008,22.08,21.86,0.21999999999999886,0.08000000000000185,22.174,22.25,22.01,0.23999999999999844,0.23999999999999844,50988,74582,20686,53896,41669
2019-11-03,21.14,21.51,20.81,0.7000000000000028,-0.46000000000000085,21.47,22.24,21.09,1.1499999999999986,-0.9199999999999982,20.818,21.04,20.6,0.4399999999999977,0.129999999999999,21.062,21.23,20.74,0.490000000000002,0.010000000000001563,135177,289543,57705,231838,-231838
2019-11-10,21.122,21.28,20.99,0.2900000000000027,-0.15000000000000213,21.212,21.32,21.17,0.14999999999999858,-0.14999999999999858,20.932,21.11,20.85,0.259999999999998,-0.23999999999999844,21.02,21.18,20.91,0.2699999999999996,-0.25,50660,75596,33024,42572,27135
2019-11-17,21.086,21.23,20.93,0.3000000000000007,0.3000000000000007,21.268,21.49,21.12,0.36999999999999744,0.2900000000000027,21.006,21.18,20.9,0.28000000000000114,0.28000000000000114,21.152,21.37,21.02,0.3500000000000014,0.3500000000000014,43210,74583,25945,48638,42102
2019-11-24,22.05,22.18,21.92,0.259999999999998,0.259999999999998,22.189999999999998,22.22,22.16,0.05999999999999872,0.05999999999999872,21.8775,22.01,21.67,0.33999999999999986,0.29999999999999716,22.0375,22.1,21.93,0.1700000000000017,0.120000000000001,141168,223878,64480,159398,-87597
2019-12-01,21.907999999999998,22.08,21.31,0.7699999999999996,-0.7300000000000004,21.977999999999998,22.2,21.4,0.8000000000000007,-0.6500000000000021,21.802,22.0,21.21,0.7899999999999991,-0.6400000000000006,21.888,22.09,21.26,0.8299999999999983,-0.7399999999999984,139811,229930,75078,154852,154852
2019-12-08,21.376,21.54,21.28,0.259999999999998,0.10999999999999943,21.488,21.8,21.29,0.5100000000000016,0.4299999999999997,21.276,21.39,21.13,0.26000000000000156,0.19000000000000128,21.34,21.47,21.21,0.259999999999998,0.1999999999999993,206513,349125,135323,213802,213802
2019-12-15,21.252,21.6,20.89,0.7100000000000009,-0.7100000000000009,21.382,21.6,21.17,0.4299999999999997,-0.4299999999999997,21.07,21.4,20.86,0.5399999999999991,-0.509999999999998,21.22,21.51,20.95,0.5600000000000023,-0.4400000000000013,277416,331998,189768,142230,-106344
2019-12-22,21.045,21.15,20.95,0.1999999999999993,-0.060000000000002274,21.11,21.17,20.99,0.18000000000000327,-0.14000000000000057,20.915,20.96,20.85,0.10999999999999943,-0.10999999999999943,21.009999999999998,21.11,20.93,0.17999999999999972,-0.120000000000001,126138,160217,77080,83137,58958
2019-12-29,20.89,21.0,20.81,0.19000000000000128,-0.14000000000000057,21.016666666666666,21.08,20.98,0.09999999999999787,-0.09999999999999787,20.753333333333334,20.77,20.74,0.030000000000001137,0.030000000000001137,20.823333333333334,20.86,20.8,0.05999999999999872,-0.00999999999999801,157338,189767,122262,67505,-67505
