Date,CSWC_Open_average,CSWC_Open_max,CSWC_Open_volatility,CSWC_Open_change%,CSWC_High_average,CSWC_High_max,CSWC_High_volatility,CSWC_High_change%,CSWC_Low_average,CSWC_Low_max,CSWC_Low_volatility,CSWC_Low_change%,CSWC_Close_average,CSWC_Close_max,CSWC_Close_volatility,CSWC_Close_change%,CSWC_Volume_average,CSWC_Volume_max,CSWC_Volume_volatility,CSWC_Volume_change%
2017-12-31,16.678,16.72,0.10999999999999943,0.36036036036037405,16.902,16.97,0.11999999999999744,-0.5312868949232576,16.54,16.69,0.240000000000002,0.30395136778115933,16.748,16.9,0.3200000000000003,-0.35502958579880906,25507,43990,29289,-48.984974147204774
2018-01-07,16.605,16.87,0.370000000000001,-2.193242442205104,16.665,16.89,0.39000000000000057,-2.3090586145648344,16.4075,16.42,0.020000000000003126,0.1219512195122142,16.4625,16.48,0.03999999999999915,-0.1820388349514632,18819,31639,18981,-57.37223047504662
2018-01-14,16.6,16.75,0.2699999999999996,1.4536644457904204,16.712,16.78,0.19000000000000128,0.11954572624028435,16.474,16.59,0.21000000000000085,0.7897934386391191,16.652,16.78,0.22000000000000242,0.4206730769230786,11164,20405,14042,-0.05717008099094807
2018-01-21,16.624,16.74,0.16000000000000014,-0.8363201911588831,16.64,16.74,0.13999999999999702,-0.8363201911588831,16.492,16.55,0.10000000000000142,0.0,16.576,16.6,0.10000000000000142,-0.6024096385542254,13811,22168,14830,-43.9162335677163
2018-01-28,16.381999999999998,16.5,0.33999999999999986,-1.762917933130694,16.404,16.54,0.35999999999999943,-2.1765417170495733,15.942,16.42,1.570000000000002,-9.561510353227781,16.09,16.49,0.9899999999999984,-6.003638568829585,24640,62373,55042,448.38227536486727
2018-02-04,15.943999999999999,16.31,1.2899999999999991,7.190412782956071,16.358,16.47,0.33999999999999986,1.7978921264724286,15.654,16.24,1.3499999999999979,7.057256990679086,16.256,16.42,0.360000000000003,2.241594022415959,42542,112654,104405,-80.70228793337388
2018-02-11,16.8875,17.22,0.8499999999999979,3.970678069639576,17.18,17.27,0.2699999999999996,1.5882352941176445,16.72,16.94,0.7600000000000016,4.449938195302836,17.105,17.23,0.25,-0.1176470588235269,15987,22989,13494,-58.69763800078298
2018-02-18,17.16,17.5,0.6000000000000014,1.7647058823529453,17.352,17.5,0.3999999999999986,2.339181286549699,16.998,17.1,0.26000000000000156,1.484560570071259,17.221999999999998,17.42,0.5200000000000031,2.5443786982248504,17051,24439,16061,132.60921460969206
2018-02-25,17.22,17.27,0.0799999999999983,-0.290023201856132,17.308,17.41,0.14000000000000057,0.17371163867979814,17.098,17.17,0.13000000000000256,-0.6988934187536457,17.226,17.29,0.21000000000000085,-1.1001737116386872,18672,39529,33842,283.44165292462895
2018-03-04,17.356,17.66,0.5599999999999987,2.7939464493597232,17.512,17.74,0.4399999999999977,2.080924855491326,17.212,17.5,0.4299999999999997,1.1111111111110976,17.408,17.55,0.3100000000000023,1.3921113689095244,17313,25480,15686,74.07596487645498
2018-03-11,17.306,17.45,0.21999999999999886,-0.8022922636103185,17.61,18.0,0.6400000000000006,-3.555555555555559,17.134,17.4,0.46999999999999886,-2.70114942528735,17.232,17.43,0.4800000000000004,-2.753872633390708,24628,37306,30211,-25.681558664002285
2018-03-18,17.084,17.25,0.3000000000000007,0.7669616519173983,17.228,17.3,0.1999999999999993,-0.578034682080933,16.951999999999998,17.05,0.15000000000000213,0.5917159763313694,17.046,17.22,0.3099999999999987,-0.4098360655737514,15773,21428,9733,1.3605442176870748
2018-03-25,17.0375,17.13,0.2099999999999973,-0.7589025102159895,17.125,17.17,0.07000000000000028,-0.17513134851136944,16.815,17.01,0.2900000000000027,0.35885167464116197,16.9225,17.02,0.21000000000000085,-0.5913660555884176,22511,43751,31892,68.09174466649802
2018-04-01,17.048,17.38,0.5799999999999983,0.41666666666666835,17.444,17.62,0.39000000000000057,-2.213393870601592,16.898,17.15,0.389999999999997,0.6563245823388987,17.114,17.47,0.6600000000000001,-0.1176470588235269,9825,16397,14409,-87.875830944685
2018-04-08,16.91,17.15,0.389999999999997,-1.3994169096209823,17.034,17.15,0.21999999999999886,-0.6997084548104807,16.676000000000002,16.79,0.259999999999998,-0.1789976133651619,16.782,16.89,0.3200000000000003,0.29761904761905184,6777,14543,11826,-16.193707587908698
2018-04-15,16.924,17.04,0.259999999999998,1.1275964391691258,17.131999999999998,17.24,0.21999999999999886,0.878220140515235,16.786,16.9,0.2699999999999996,-0.4747774480712275,16.942,17.05,0.19000000000000128,0.5338078291814938,15328,35160,29984,-36.47520864015709
2018-04-22,16.976,17.07,0.19000000000000128,-0.6474396703943464,17.258,17.53,0.5300000000000011,-3.0233884768967547,16.782,16.88,0.1999999999999993,-0.3554502369668171,16.948,17.04,0.21999999999999886,-0.29342723004695254,14928,35635,27213,8.32343861315602
2018-04-29,16.945999999999998,17.02,0.17999999999999972,0.1176470588235269,17.04,17.35,0.4700000000000024,2.058823529411773,16.796,16.95,0.2799999999999976,0.8328375966686531,16.914,17.23,0.46000000000000085,2.4375743162901315,12530,25014,21325,232.0923656927427
2018-05-06,17.212,17.34,0.33999999999999986,-0.28835063437139974,17.28,17.34,0.14999999999999858,-0.28835063437139974,16.978,17.19,0.4200000000000017,-1.105293775450851,17.080000000000002,17.25,0.3200000000000003,-1.1621150493898855,10714,18297,14469,-74.99836718698974
2018-05-13,17.09,17.2,0.28999999999999915,0.11702750146284127,17.336,17.49,0.34999999999999787,1.8669778296382746,16.934,17.07,0.23000000000000043,0.23752969121139636,17.072,17.18,0.19000000000000128,0.6474396703943672,13138,21747,15768,-43.02458547741566
2018-05-20,17.1025,17.26,0.40000000000000213,-2.317497103128633,17.285,17.5,0.46000000000000085,-2.6285714285714334,16.86,16.99,0.3099999999999987,-1.11896348645466,17.03,17.2,0.4299999999999997,-0.9302325581395358,20997,63629,59113,15.170446828738285
2018-05-27,17.088,17.29,0.3200000000000003,1.7058823529411715,17.178,17.33,0.28999999999999915,1.1675423234092195,16.93,17.15,0.4299999999999997,2.571770334928228,17.042,17.33,0.4799999999999969,1.8213866039952922,10137,17391,13851,134.37853107344634
2018-06-03,17.71,18.94,2.0500000000000007,12.13735938425104,18.236,19.05,1.6500000000000021,9.482758620689669,17.558,18.24,1.3499999999999979,7.992895204262863,18.014,18.87,1.8599999999999994,10.288065843621398,46479,87302,60602,64.73248200267699
2018-06-10,18.274,18.4,0.22999999999999687,1.2658227848101093,18.492,18.6,0.22000000000000242,0.5984766050054376,18.188000000000002,18.26,0.10000000000000142,0.49532195927352696,18.338,18.41,0.19000000000000128,0.3816793893129787,30093,55710,43476,114.57357909085522
2018-06-17,18.555999999999997,18.66,0.26000000000000156,1.413043478260878,18.637999999999998,18.77,0.28000000000000114,0.5379236148466994,18.304,18.41,0.3500000000000014,-1.847826086956521,18.451999999999998,18.55,0.19000000000000128,-0.7030827474310385,56405,159720,135428,74.54348870735224
2018-06-24,18.326,18.36,0.07000000000000028,-0.3812636165577358,18.442,18.71,0.40000000000000213,1.6847826086956648,18.186,18.27,0.16999999999999815,-0.38314176245210885,18.326,18.63,0.5199999999999996,1.7476788640087402,28202,54920,40964,109.37059204757729
2018-07-01,18.552500000000002,18.71,0.5500000000000007,-0.3208556149732552,18.8175,18.9,0.1999999999999993,-0.4259850905218415,18.2925,18.38,0.21999999999999886,0.4920721705850184,18.5575,18.84,0.4499999999999993,0.7069059271343067,17651,27880,19894,-67.65591070136006
2018-07-08,18.406000000000002,18.62,0.4200000000000017,-2.25563909774437,18.458000000000002,18.66,0.3999999999999986,-1.6648764769065643,18.268,18.49,0.48999999999999844,-2.6500811249323877,18.322,18.58,0.4599999999999973,-2.4757804090419664,7305,9728,5557,-42.95678336980306
2018-07-15,18.458,18.65,0.46999999999999886,1.8701870187018694,18.668,18.92,0.5200000000000031,2.826086956521756,18.278,18.45,0.35999999999999943,1.4372581536760727,18.464,18.68,0.370000000000001,0.21845985800110707,10692,17720,10907,-32.44819233874585
2018-07-22,18.422,18.6,0.360000000000003,-1.458670988654798,18.68,18.88,0.379999999999999,-0.9635974304068508,18.208000000000002,18.35,0.33999999999999986,-1.8528610354223425,18.358,18.68,0.5799999999999983,-3.1049250535331816,6887,8436,3195,2.400548696844993
2018-07-29,18.382,18.47,0.16999999999999815,-0.6497022198159039,18.498,18.55,0.120000000000001,0.0,18.306,18.32,0.019999999999999574,0.054644808743158524,18.372,18.52,0.21000000000000085,-1.133909287257024,13295,25678,19160,-37.36661733779889
2018-08-05,18.674,18.95,0.509999999999998,-1.1081794195250705,18.806,18.95,0.21000000000000085,-0.7387862796833803,18.532,18.65,0.21999999999999886,1.1937059142702056,18.596,18.73,0.28999999999999915,1.5726681127982598,14987,24899,18200,-22.358327643680468
2018-08-12,18.822,18.92,0.2900000000000027,-1.2195121951219534,18.926000000000002,19.01,0.19000000000000128,0.316622691292888,18.64,18.75,0.14999999999999858,-0.7466666666666697,18.826,18.91,0.28000000000000114,0.15898251192367557,31272,67492,61719,-32.29442233732743
2018-08-19,19.080000000000002,19.23,0.23000000000000043,1.210526315789476,19.228,19.47,0.41999999999999815,0.944881889763778,18.912,18.98,0.129999999999999,0.0,19.038,19.07,0.08999999999999986,0.0,21247,31706,25850,57.063692960251764
2018-08-26,19.0975,19.39,0.4800000000000004,2.3218997361477642,19.25,19.48,0.5300000000000011,2.7968337730870774,19.035,19.26,0.4200000000000017,2.229299363057334,19.1275,19.3,0.39000000000000057,2.0624008461131704,27619,54423,46157,361.25090733123636
2018-09-02,19.336,19.51,0.40000000000000213,-0.41300980898297285,19.43,19.54,0.23000000000000043,-0.7708119218910695,19.166,19.3,0.22000000000000242,-0.7772020725388711,19.222,19.35,0.23000000000000043,-0.9819121447028489,35724,42337,11955,8.66228633027052
2018-09-09,19.184,19.37,0.38000000000000256,-1.4018691588785208,19.334,19.7,0.7100000000000009,-3.062787136294035,19.034,19.19,0.33999999999999986,-1.5665796344647371,19.078,19.2,0.33999999999999986,-1.2506513809275768,50406,75267,39489,97.483798179099
2018-09-16,19.082,19.22,0.259999999999998,1.3713080168776266,19.148,19.29,0.259999999999998,1.3662637940094482,19.004,19.13,0.23999999999999844,1.2705134992059208,19.088,19.17,0.28000000000000114,1.429327686606668,33092,54029,36549,-67.64700438653315
2018-09-23,19.054,19.16,0.1999999999999993,-0.8872651356993826,19.216,19.35,0.19000000000000128,0.7812500000000111,18.91,18.96,0.10999999999999943,0.21186440677967533,19.034,19.26,0.38000000000000256,2.012711864406793,22260,38047,25813,37.93587314951238
2018-09-30,19.196,19.3,0.1999999999999993,-0.7772020725388711,19.276,19.39,0.21000000000000085,-0.6217616580310932,19.044,19.08,0.0799999999999983,0.05263157894737665,19.092000000000002,19.14,0.129999999999999,-0.3146303093864642,36400,106663,93853,-81.54749069499265
2018-10-07,19.058,19.14,0.14000000000000057,0.0,19.278,19.38,0.14999999999999858,0.10400416016640443,19.004,19.09,0.21999999999999886,-0.6842105263157843,19.052,19.1,0.15000000000000213,-0.7853403141361368,24823,47293,32651,222.99549241906843
2018-10-14,18.944,19.0,0.14999999999999858,-0.6842105263157843,19.066,19.2,0.3000000000000007,-1.5625000000000038,18.87,18.98,0.28000000000000114,-1.4752370916754538,18.904,18.99,0.18999999999999773,-1.0005265929436427,55519,83193,46895,-40.779763857002294
2018-10-21,18.712,18.75,0.10000000000000142,0.16025641025641635,18.98,19.45,0.6999999999999993,3.347502656748135,18.61,18.71,0.16000000000000014,0.0,18.69,18.77,0.14999999999999858,0.1607717041800704,49366,65932,37388,-23.399625016740323
2018-10-28,19.014,19.23,0.5500000000000007,2.9443254817987192,19.33,19.5,0.46000000000000085,2.4159663865546266,18.919999999999998,19.07,0.5199999999999996,2.6415094339622556,19.084,19.22,0.28999999999999915,1.47913365029055,33073,45265,22436,0.9572338489535942
2018-11-04,19.554,20.31,1.139999999999997,1.7214397496087546,19.854,20.31,0.889999999999997,1.132852729145205,19.246000000000002,19.37,0.2699999999999996,0.9424083769633492,19.37,19.58,0.3099999999999987,0.4151530877010994,36388,40079,12204,29.115695067264575
2018-11-11,19.242,19.4,0.2699999999999996,-0.6185567010309146,19.355999999999998,19.45,0.16000000000000014,0.10293360782295201,19.114,19.16,0.10000000000000142,0.36668412781561177,19.182000000000002,19.25,0.120000000000001,0.41731872717787316,30072,46504,34124,54.19609403494811
2018-11-18,19.2425,19.48,0.379999999999999,1.4055179593961455,19.3325,19.5,0.3099999999999987,1.1935651271406353,19.045,19.15,0.1999999999999993,0.6332453825857572,19.175,19.34,0.26000000000000156,0.15723270440252168,32358,64838,55198,-45.689256300317716
2018-11-25,19.992,21.4,2.2099999999999973,11.516414799374658,20.744,24.06,4.709999999999997,24.341085271317812,19.726,20.61,1.5199999999999996,7.96228391828182,19.948,20.7,1.4899999999999984,7.756376887037992,132570,386128,350014,574.1885356101479
2018-12-02,20.6125,20.82,0.5899999999999999,0.3373493975903628,21.0225,21.36,0.7100000000000009,-1.5449438202247112,20.3275,20.52,0.370000000000001,-0.5360623781676386,20.585,20.8,0.5800000000000018,0.726392251815991,166457,306444,210388,-60.77749931471982
2018-12-09,20.576,21.07,1.0700000000000003,-4.3062200956937735,20.741999999999997,21.15,0.75,-2.1531100478468868,20.084,20.72,1.3699999999999974,-5.517578124999995,20.256,20.82,1.4600000000000009,-6.923076923076929,103541,124586,47951,62.57062699810791
2018-12-16,18.36,19.37,2.0400000000000027,-7.8471863706763,18.656,19.51,1.620000000000001,-6.304459251665814,17.8,18.5,1.2800000000000011,-5.67567567567568,18.108,18.65,1.3200000000000003,-1.615508885298873,99088,143948,69031,-32.28943539130356
2018-12-23,19.35,19.85,1.240000000000002,6.125738850080605,19.8525,20.04,0.4499999999999993,2.297090352220517,19.09,19.47,0.8599999999999994,3.170338527673293,19.47,19.68,0.46000000000000085,-0.8255933952528387,79317,86588,25893,1.4944967355502679
2018-12-30,19.73,20.16,1.1000000000000014,4.092339979013647,20.0975,20.22,0.29999999999999716,0.8534136546184645,19.4925,19.81,0.75,3.934942287513117,19.7825,19.96,0.33000000000000185,1.114488348530914,168741,197584,53027,36.68241593281543
2019-01-06,20.52,20.83,0.7299999999999969,2.7363184079601846,20.854,21.09,0.4800000000000004,1.9333011116481322,20.424,20.64,0.5399999999999991,2.6865671641791002,20.674,20.91,0.4400000000000013,1.4655593551538872,57523,77835,35703,-26.841337869482615
2019-01-13,20.9675,21.14,0.33000000000000185,1.5857760691975102,21.377499999999998,21.63,0.5299999999999976,2.511848341232216,20.955,21.1,0.2900000000000027,1.3935607880826657,21.165,21.6,0.6600000000000001,3.1518624641833815,109350,203693,144804,193.12984788959403
2019-01-20,21.682,21.89,0.5199999999999996,-1.8373909049150141,22.014,22.6,1.0200000000000031,-2.3423423423423406,21.416,21.72,0.6899999999999977,-2.8637413394919053,21.632,21.88,0.46999999999999886,-1.601097895699899,76860,99980,51173,-28.83219771801798
2019-01-27,21.444,21.68,0.4299999999999997,-1.254646840148697,21.656,22.09,0.7800000000000011,-3.0330466274332193,21.256,21.5,0.46999999999999886,-1.7674418604651116,21.404,21.67,0.4400000000000013,-1.522842639593917,107409,134674,60224,-14.047997386280946
2019-02-03,21.474,21.62,0.370000000000001,-0.6502554575011638,21.768,22.0,0.5199999999999996,-1.0909090909090837,21.317999999999998,21.58,0.3999999999999986,0.8962264150943456,21.506,21.65,0.34999999999999787,0.09259259259259062,53529,96030,67447,-38.39945850255128
2019-02-10,21.5775,21.69,0.21000000000000085,-0.9681881051175696,21.6925,21.79,0.23999999999999844,-1.10142267094997,21.3975,21.45,0.16999999999999815,-0.6999533364442304,21.5175,21.68,0.3099999999999987,-0.8352668213457063,61088,93402,63807,-33.70270443887711
2019-02-17,21.754,22.16,0.7899999999999991,3.696771174543749,21.990000000000002,22.34,0.7899999999999991,3.6658932714617127,21.584,21.76,0.4700000000000024,2.2076092062001056,21.918,22.27,0.8399999999999999,3.919738684087727,78415,104827,61575,64.59816887080366
2019-02-24,21.791999999999998,22.18,0.7800000000000011,-3.516681695220925,21.858,22.18,0.75,-3.381424706943192,21.45,21.77,0.620000000000001,-2.388608176389525,21.66,22.05,0.740000000000002,-3.3560090702947933,80901,100030,37769,-20.311457998863833
2019-03-03,21.364,21.42,0.14000000000000057,0.0,21.592,21.85,0.40000000000000213,1.0707635009311007,21.192,21.4,0.389999999999997,1.8562589243217371,21.414,21.6,0.2700000000000031,0.8403361344537801,101680,171774,115100,96.80498315232713
2019-03-10,21.406,21.57,0.33999999999999986,-0.7881316643486402,21.628,21.75,0.28000000000000114,-1.2873563218390858,21.186,21.25,0.14999999999999858,-0.09433962264150743,21.454,21.72,0.4499999999999993,0.517160319699104,94992,155892,107013,-7.247253770247626
2019-03-17,21.216,21.37,0.4200000000000017,-1.9653720168460538,21.322,21.45,0.39000000000000057,-1.8181818181818208,21.014,21.2,0.4499999999999993,-1.844843897824033,21.132,21.3,0.4400000000000013,-1.9736842105263237,54843,75039,44203,15.49792211790057
2019-03-24,21.208000000000002,21.42,0.6600000000000001,3.1791907514450872,21.486,21.97,0.6899999999999977,3.242481203007508,20.966,21.18,0.4499999999999993,2.0722891566265047,21.272,21.62,0.5800000000000018,1.885014137606042,82215,223426,191859,367.15453614067366
2019-03-31,21.552,21.64,0.15000000000000213,-0.6469500924214444,21.804,22.14,0.5399999999999991,-2.168021680216804,21.4,21.43,0.0799999999999983,-0.09337068160599031,21.466,21.53,0.16000000000000014,-0.32543003254300457,82092,181106,128916,-68.5775181385487
2019-04-07,21.438,21.49,0.11999999999999744,-0.046620046620037346,21.502,21.57,0.129999999999999,-0.23266635644484487,21.3,21.34,0.10000000000000142,-0.42194092827004154,21.358,21.43,0.120000000000001,0.23441162681669345,73430,99719,49471,89.02443878363317
2019-04-14,21.53,21.67,0.23000000000000043,1.0727611940298527,21.675,21.82,0.21000000000000085,0.9250693802035119,21.435,21.5,0.10999999999999943,0.5142589995324891,21.5975,21.77,0.3299999999999983,1.539179104477604,55923,98672,63255,-64.1063320901573
2019-04-21,21.67,21.92,0.4800000000000004,-1.1473152822395596,21.812,22.0,0.35999999999999943,-1.5468607825295717,21.448,21.74,0.4399999999999977,-2.0239190432382603,21.568,21.87,0.5100000000000016,-1.463191586648378,60263,101064,71026,131.47679605832613
2019-04-28,21.626,21.81,0.2799999999999976,0.9722222222222097,21.83,22.4,0.7899999999999991,3.5598705501618104,21.48,21.8,0.4499999999999993,2.1077283372365305,21.71,22.23,0.7300000000000004,3.3953488372093044,70135,97593,43339,-19.722424179476526
2019-05-05,22.206,22.31,0.29999999999999716,0.35987404408456275,22.378,22.49,0.17999999999999972,-0.13428827215757,21.976,22.18,0.33999999999999986,0.7326007326007332,22.198,22.37,0.39000000000000057,0.7734303912647778,45118,74059,48270,-38.50848647699807
2019-05-12,22.240000000000002,22.3,0.129999999999999,0.04494382022472613,22.368000000000002,22.42,0.120000000000001,-0.13392857142856066,22.158,22.2,0.08999999999999986,0.04506534474987837,22.25,22.3,0.14000000000000057,0.0,41037,58740,28225,-22.016926158020542
2019-05-19,22.27,22.37,0.1700000000000017,-0.759946356727768,22.325,22.37,0.120000000000001,-0.08940545373267578,22.1425,22.23,0.19000000000000128,-0.49482681061628175,22.205000000000002,22.26,0.16000000000000014,-0.26954177897575143,37668,46012,21068,-36.059060265053446
2019-05-26,21.954,22.18,0.7300000000000004,-3.291253381424709,22.058,22.45,0.8900000000000006,-3.9643652561247245,21.762,22.17,0.8800000000000026,-3.969327920613453,21.862,22.21,0.6500000000000021,-2.926609635299424,61902,84853,48996,-5.0204471262064985
2019-06-02,21.738,21.94,0.4200000000000017,1.0658016682113087,22.08,22.31,0.41000000000000014,-0.680272108843547,21.59,21.8,0.40000000000000213,1.4018691588785082,21.674,21.88,0.4499999999999993,1.3065795613625812,101629,169035,110962,30.09096786110085
2019-06-09,21.674,22.0,0.5899999999999999,0.8711600183402168,21.843999999999998,22.0,0.26000000000000156,0.8711600183402168,21.526,21.58,0.2099999999999973,-0.09272137227630771,21.652,21.75,0.1700000000000017,-0.09259259259260706,87037,166806,121307,-41.240814639753076
2019-06-16,21.578,21.71,0.23000000000000043,-0.37105751391464886,21.704,21.82,0.240000000000002,-1.0999083409715948,21.404,21.55,0.3100000000000023,-0.7906976744186126,21.526,21.64,0.26000000000000156,-0.7888631090487318,49423,72063,39727,25.938527519656898
2019-06-23,21.204,21.57,0.6099999999999994,-2.6889197960129896,21.355999999999998,21.58,0.36999999999999744,-1.1121408711770087,21.042,21.25,0.39000000000000057,-1.2705882352941156,21.128,21.3,0.3500000000000014,-0.7981220657277075,68713,103231,57090,92.15665026765784
2019-06-30,20.932499999999997,21.1,0.2900000000000027,-0.5213270142180236,21.0975,21.17,0.120000000000001,-0.5668398677373688,20.7375,20.82,0.1999999999999993,0.04805382027871967,20.965,21.07,0.19000000000000128,0.5747126436781657,80856,106124,39997,-37.688929931024084
2019-07-07,20.892,20.93,0.07000000000000028,0.0,21.038,21.15,0.14999999999999858,0.5228136882129251,20.818,20.89,0.19000000000000128,0.48100048100048787,20.962,21.15,0.259999999999998,0.858369098712445,108328,145108,51266,-8.58109718316572
2019-07-14,21.253999999999998,21.4,0.25,0.0,21.434,21.54,0.35999999999999943,-1.6713091922005545,21.134,21.26,0.3000000000000007,-0.8983451536642919,21.212,21.42,0.46000000000000085,-2.1475256769374456,39911,71339,50860,-50.977726068489886
2019-07-21,20.682,20.99,0.41999999999999815,-1.6198189614101948,20.898,21.21,0.4200000000000017,-1.8859028760018959,20.598,20.65,0.0799999999999983,-0.1937046004842574,20.689999999999998,20.81,0.17999999999999972,0.38591413410515335,49687,111990,88765,-63.03866416644343
2019-07-28,21.102,21.4,0.5999999999999979,2.8846153846153744,21.49,21.79,0.48999999999999844,2.300469483568068,20.968,21.22,0.5599999999999987,2.710551790900284,21.2,21.39,0.39000000000000057,0.6600660066006627,104036,240579,200594,379.7092779804989
2019-08-04,21.881999999999998,22.34,0.9400000000000013,4.392523364485988,22.314,22.54,0.4800000000000004,2.1758839528558496,21.802,22.17,0.7900000000000027,3.646563814866765,22.08,22.42,0.9200000000000017,4.279069767441868,112885,160844,97904,28.63095095287221
2019-08-11,22.41,22.76,0.5100000000000016,-0.4904146232724005,22.642,22.9,0.48999999999999844,-1.7467248908296882,22.21,22.43,0.35999999999999943,-0.8470798038341564,22.368000000000002,22.87,0.6999999999999993,-2.4923480542195025,64983,87615,53957,35.7004569038953
2019-08-18,22.334,22.41,0.19000000000000128,-0.7592675301473948,22.526,22.6,0.13000000000000256,-0.5752212389380644,22.174,22.26,0.19000000000000128,-0.6750675067506687,22.216,22.33,0.22999999999999687,-0.6741573033707802,59415,89313,52825,-39.73968463674508
2019-08-25,21.755,22.11,0.9899999999999984,-4.477611940298501,21.9225,22.27,0.8000000000000007,-3.5922766052986113,21.435,21.82,0.75,-3.391384051329065,21.560000000000002,21.92,0.8200000000000003,-2.737226277372269,128216,266038,219875,156.03165309345115
2019-09-01,21.57,21.75,0.46999999999999886,1.2218045112781861,21.794,21.95,0.23000000000000043,-0.22967386311438084,21.419999999999998,21.64,0.39000000000000057,0.7058823529411697,21.614,21.66,0.10000000000000142,0.2314814814814683,124392,183864,110288,-55.39366053169734
2019-09-08,21.556,21.68,0.3000000000000007,-1.1531365313653137,21.7,21.84,0.21999999999999886,0.0,21.442,21.6,0.360000000000003,-0.04666355576293985,21.568,21.71,0.28999999999999915,-0.18561484918793109,65560,87261,46907,-32.92555224972159
2019-09-15,21.82,22.4,0.879999999999999,4.089219330855014,21.992,22.4,0.7799999999999976,3.607770582793698,21.726,22.06,0.5599999999999987,2.6046511627906916,21.87,22.14,0.5399999999999991,2.499999999999996,55943,85523,53219,95.41322933853307
2019-09-22,22.054,22.27,0.4400000000000013,0.4057709648331824,22.184,22.3,0.379999999999999,0.5410279531109152,21.748,22.01,0.370000000000001,-0.18441678192716782,21.93,22.14,0.3500000000000014,0.045892611289589554,72121,113270,69080,79.10282560915833
2019-09-29,21.418,21.81,0.6799999999999997,-2.430077945896367,21.588,21.99,0.5599999999999987,-2.455661664392902,21.176,21.61,0.6600000000000001,-2.2211938917168,21.332,21.63,0.5399999999999991,-1.1095700416088694,56506,114033,84631,-36.377298444130126
2019-10-06,21.612,21.87,0.4700000000000024,1.6355140186915955,21.744,21.95,0.4299999999999997,1.8587360594795639,21.488,21.74,0.4399999999999977,1.357677902621719,21.656,21.92,0.5300000000000011,2.048417132216021,38102,48092,17426,15.405232185515352
2019-10-13,22.026,22.18,0.28999999999999915,1.3248058474189088,22.304,22.49,0.2799999999999976,0.8520179372197207,21.983999999999998,22.15,0.2699999999999996,1.234003656307128,22.074,22.26,0.3500000000000014,1.5974440894568755,42827,62957,35058,91.08570199648733
2019-10-20,22.266000000000002,22.44,0.33999999999999986,-0.6732495511669754,22.42,22.53,0.26000000000000156,-0.8888888888888857,22.158,22.27,0.259999999999998,-1.0786516853932513,22.258,22.41,0.28999999999999915,-1.1617515638963272,38224,46306,19890,7.508773767743963
2019-10-27,22.137999999999998,22.25,0.26000000000000156,0.271616115889537,22.308,22.44,0.26000000000000156,0.9467989179440977,22.008,22.08,0.21999999999999886,0.36413290851161517,22.174,22.25,0.23999999999999844,1.0904134484325234,50988,74582,53896,144.1484761476459
2019-11-03,21.14,21.51,0.7000000000000028,-2.138540213854025,21.47,22.24,1.1499999999999986,-4.136690647482006,20.818,21.04,0.4399999999999977,0.6217120994739311,21.062,21.23,0.490000000000002,0.04712535344015817,135177,289543,231838,-80.07031770755984
2019-11-10,21.122,21.28,0.2900000000000027,-0.7048872180451228,21.212,21.32,0.14999999999999858,-0.7035647279549652,20.932,21.11,0.259999999999998,-1.1369019422074773,21.02,21.18,0.2699999999999996,-1.1803588290840417,50660,75596,42572,55.99347929262706
2019-11-17,21.086,21.23,0.3000000000000007,1.4333492594362194,21.268,21.49,0.36999999999999744,1.3724562233790947,21.006,21.18,0.28000000000000114,1.3397129186602925,21.152,21.37,0.3500000000000014,1.6650808753568098,43210,74583,48638,129.62039346079246
2019-11-24,22.05,22.18,0.259999999999998,1.1861313868613046,22.189999999999998,22.22,0.05999999999999872,0.27075812274367655,21.8775,22.01,0.33999999999999986,1.3844023996308128,22.0375,22.1,0.1700000000000017,0.5471956224350251,141168,223878,159398,-39.127113874520944
2019-12-01,21.907999999999998,22.08,0.7699999999999996,-3.312159709618877,21.977999999999998,22.2,0.8000000000000007,-2.9478458049886718,21.802,22.0,0.7899999999999991,-2.9290617848970277,21.888,22.09,0.8299999999999983,-3.3636363636363567,139811,229930,154852,206.25482831188896
2019-12-08,21.376,21.54,0.259999999999998,0.51691729323308,21.488,21.8,0.5100000000000016,2.0121665886757123,21.276,21.39,0.26000000000000156,0.8962264150943456,21.34,21.47,0.259999999999998,0.9402914903620089,206513,349125,213802,157.9938369678473
2019-12-15,21.252,21.6,0.7100000000000009,-3.2870370370370408,21.382,21.6,0.4299999999999997,-1.9907407407407394,21.07,21.4,0.5399999999999991,-2.3831775700934488,21.22,21.51,0.5600000000000023,-2.052238805970155,277416,331998,142230,-35.91343815853461
2019-12-22,21.045,21.15,0.1999999999999993,-0.285578296049511,21.11,21.17,0.18000000000000327,-0.6625650733554216,20.915,20.96,0.10999999999999943,-0.5248091603053407,21.009999999999998,21.11,0.17999999999999972,-0.5700712589073681,126138,160217,83137,76.48936170212765
2019-12-29,20.89,21.0,0.19000000000000128,-0.6666666666666694,21.016666666666666,21.08,0.09999999999999787,-0.4743833017077698,20.753333333333334,20.77,0.030000000000001137,0.14464802314368919,20.823333333333334,20.86,0.05999999999999872,-0.0480538202787026,157338,189767,67505,-35.57257057338737
