Date,INOD_Open_average,INOD_Open_max,INOD_Open_min,INOD_Open_volatility,INOD_Open_change,INOD_High_average,INOD_High_max,INOD_High_min,INOD_High_volatility,INOD_High_change,INOD_Low_average,INOD_Low_max,INOD_Low_min,INOD_Low_volatility,INOD_Low_change,INOD_Close_average,INOD_Close_max,INOD_Close_min,INOD_Close_volatility,INOD_Close_change,INOD_Volume_average,INOD_Volume_max,INOD_Volume_min,INOD_Volume_volatility,INOD_Volume_change
2019-10-13,1.3888,1.41,1.375,0.03499999999999992,0.020999999999999908,1.3968,1.41,1.3840000000000001,0.0259999999999998,0.010000000000000009,1.3566,1.3730000000000002,1.34,0.03300000000000014,0.03300000000000014,1.3666,1.3730000000000002,1.36,0.013000000000000123,0.013000000000000123,7315,16358,403,15955,-5582
2019-10-20,1.356,1.37,1.34,0.030000000000000027,-0.030000000000000027,1.37,1.39,1.35,0.039999999999999813,-0.020000000000000018,1.342,1.35,1.32,0.030000000000000027,-0.030000000000000027,1.3486,1.37,1.33,0.040000000000000036,-0.020000000000000018,16564,26488,892,25596,21643
2019-10-27,1.3134000000000001,1.37,1.2570000000000001,0.11299999999999999,-0.06299999999999994,1.3248,1.37,1.287,0.08300000000000018,-0.06000000000000005,1.2722,1.32,1.24,0.08000000000000007,-0.06400000000000006,1.28,1.32,1.25,0.07000000000000006,-0.050000000000000044,35773,68411,3459,64952,17724
2019-11-03,1.356,1.4,1.26,0.1399999999999999,0.10000000000000009,1.3868,1.41,1.364,0.04599999999999982,-0.006000000000000005,1.327,1.37,1.26,0.1100000000000001,0.05499999999999994,1.358,1.3980000000000001,1.3219999999999998,0.07600000000000029,-0.028000000000000247,30346,64192,7524,56668,-56668
2019-11-10,1.3408,1.36,1.33,0.030000000000000027,0.0,1.352,1.38,1.33,0.04999999999999982,-0.020000000000000018,1.2895999999999999,1.3319999999999999,1.25,0.08199999999999985,-0.06000000000000005,1.3042,1.35,1.258,0.09200000000000008,-0.052000000000000046,6773,13371,1249,12122,5552
2019-11-17,1.2806,1.3,1.26,0.040000000000000036,0.03500000000000014,1.307,1.35,1.265,0.08500000000000019,0.03500000000000014,1.238,1.27,1.22,0.050000000000000044,0.0,1.26,1.29,1.22,0.07000000000000006,0.020000000000000018,19981,26406,6216,20190,5767
2019-11-24,1.2375,1.26,1.21,0.050000000000000044,-0.050000000000000044,1.245,1.27,1.22,0.050000000000000044,-0.050000000000000044,1.2155,1.23,1.202,0.028000000000000025,-0.020000000000000018,1.225,1.25,1.21,0.040000000000000036,-0.030000000000000027,7241,10430,725,9705,-8693
2019-12-01,1.2542,1.29,1.22,0.07000000000000006,0.010000000000000009,1.2788,1.31,1.254,0.05600000000000005,0.016000000000000014,1.2328,1.264,1.21,0.05400000000000005,0.020000000000000018,1.2468,1.29,1.22,0.07000000000000006,-0.02400000000000002,20304,64500,1672,62828,54373
2019-12-08,1.2196,1.264,1.16,0.10400000000000009,-0.08000000000000007,1.2588,1.29,1.234,0.05600000000000005,-0.030000000000000027,1.188,1.25,1.16,0.09000000000000008,-0.07000000000000006,1.21,1.25,1.17,0.08000000000000007,0.0,41955,102986,2748,100238,-100238
2019-12-15,1.216,1.24,1.2,0.040000000000000036,-0.010000000000000009,1.232,1.25,1.21,0.040000000000000036,-0.020000000000000018,1.1862,1.1909999999999998,1.18,0.010999999999999899,0.0,1.206,1.21,1.2,0.010000000000000009,0.0,31336,55929,19604,36325,36325
2019-12-22,1.1945,1.21,1.18,0.030000000000000027,0.020000000000000018,1.21075,1.24,1.183,0.05699999999999994,-0.030000000000000027,1.1564999999999999,1.18,1.136,0.04400000000000004,-0.040000000000000036,1.1804999999999999,1.21,1.16,0.050000000000000044,-0.020000000000000018,21260,28940,17251,11689,8107
2019-12-29,1.1749999999999998,1.21,1.14,0.07000000000000006,-0.010000000000000009,1.22775,1.24,1.21,0.030000000000000027,0.020000000000000018,1.14775,1.19,1.1,0.08999999999999986,0.028999999999999915,1.18925,1.23,1.14,0.09000000000000008,0.06299999999999994,33765,64483,9467,55016,53051
