Date,INOD_Open_average,INOD_Open_max,INOD_Open_min,INOD_Open_volatility,INOD_Open_change,INOD_High_average,INOD_High_max,INOD_High_min,INOD_High_volatility,INOD_High_change,INOD_Low_average,INOD_Low_max,INOD_Low_min,INOD_Low_volatility,INOD_Low_change,INOD_Close_average,INOD_Close_max,INOD_Close_min,INOD_Close_volatility,INOD_Close_change,INOD_Volume_average,INOD_Volume_max,INOD_Volume_min,INOD_Volume_volatility,INOD_Volume_change
2019-10-20,1.346,1.36,1.32,0.040000000000000036,-0.030000000000000027,1.3654,1.39,1.347,0.04299999999999993,-0.04299999999999993,1.336,1.35,1.32,0.030000000000000027,-0.030000000000000027,1.3426,1.37,1.32,0.050000000000000044,-0.050000000000000044,17077,26488,3459,23029,-19790
2019-10-27,1.3014000000000001,1.37,1.2570000000000001,0.11299999999999999,-0.07000000000000006,1.3294000000000001,1.37,1.287,0.08300000000000018,0.040000000000000036,1.2602,1.275,1.24,0.03499999999999992,-0.010000000000000009,1.286,1.35,1.25,0.10000000000000009,0.07000000000000006,47920,68411,21183,47228,-4219
2019-11-03,1.37,1.4,1.33,0.06999999999999984,-0.05999999999999983,1.3828,1.41,1.35,0.05999999999999983,-0.039999999999999813,1.337,1.37,1.31,0.06000000000000005,-0.040000000000000036,1.35,1.3980000000000001,1.31,0.08800000000000008,-0.06999999999999984,19071,36229,7524,28705,-15074
2019-11-10,1.3278,1.36,1.265,0.0950000000000002,-0.0950000000000002,1.335,1.38,1.265,0.11499999999999999,-0.11499999999999999,1.2715999999999998,1.3319999999999999,1.22,0.11199999999999988,-0.11199999999999988,1.2922,1.35,1.25,0.10000000000000009,-0.0930000000000002,9028,19092,1249,17843,17086
2019-11-17,1.2796,1.3,1.26,0.040000000000000036,-0.040000000000000036,1.308,1.35,1.27,0.08000000000000007,-0.07000000000000006,1.24,1.27,1.22,0.050000000000000044,-0.040000000000000036,1.26,1.29,1.22,0.07000000000000006,-0.040000000000000036,18046,26406,6216,20190,-16988
2019-11-24,1.2275,1.26,1.21,0.050000000000000044,-0.040000000000000036,1.241,1.27,1.22,0.050000000000000044,-0.016000000000000014,1.2105,1.22,1.202,0.018000000000000016,-0.010000000000000009,1.226,1.254,1.21,0.04400000000000004,0.03400000000000003,7418,10430,725,9705,-303
2019-12-01,1.2622,1.29,1.23,0.06000000000000005,-0.0040000000000000036,1.286,1.31,1.27,0.040000000000000036,-0.020000000000000018,1.2408,1.264,1.22,0.04400000000000004,-0.014000000000000012,1.246,1.29,1.22,0.07000000000000006,-0.040000000000000036,38876,102986,1672,101314,101314
2019-12-08,1.2096,1.264,1.16,0.10400000000000009,-0.05400000000000005,1.2468,1.27,1.23,0.040000000000000036,-0.040000000000000036,1.174,1.18,1.16,0.020000000000000018,0.010000000000000009,1.202,1.25,1.17,0.08000000000000007,0.040000000000000036,25278,55723,2748,52975,-36119
2019-12-15,1.212,1.24,1.19,0.050000000000000044,-0.050000000000000044,1.234,1.25,1.21,0.040000000000000036,0.0,1.1862,1.1909999999999998,1.18,0.010999999999999899,-0.010000000000000009,1.2,1.21,1.18,0.030000000000000027,-0.020000000000000018,31582,55929,20833,35096,-14271
2019-12-22,1.1995,1.21,1.18,0.030000000000000027,0.01200000000000001,1.20325,1.21,1.183,0.026999999999999913,0.0,1.1517499999999998,1.17,1.136,0.03400000000000003,-0.008999999999999897,1.17725,1.21,1.16,0.050000000000000044,-0.04299999999999993,18910,28940,11432,17508,-6587
2019-12-29,1.1633333333333333,1.2,1.14,0.06000000000000005,0.050000000000000044,1.2336666666666667,1.24,1.23,0.010000000000000009,-0.010000000000000009,1.1433333333333333,1.19,1.1,0.08999999999999986,0.08999999999999986,1.1966666666666665,1.23,1.14,0.09000000000000008,0.09000000000000008,41210,64483,9467,55016,14802
