Date,SJI_Open_average,SJI_Open_max,SJI_Open_min,SJI_Open_volatility,SJI_Open_change,SJI_High_average,SJI_High_max,SJI_High_min,SJI_High_volatility,SJI_High_change,SJI_Low_average,SJI_Low_max,SJI_Low_min,SJI_Low_volatility,SJI_Low_change,SJI_Close_average,SJI_Close_max,SJI_Close_min,SJI_Close_volatility,SJI_Close_change,SJI_Volume_average,SJI_Volume_max,SJI_Volume_min,SJI_Volume_volatility,SJI_Volume_change
2019-10-27,32.048,32.21,31.9,0.3100000000000023,0.3100000000000023,32.17,32.36,32.0,0.35999999999999943,0.269999999999996,31.678,31.98,31.25,0.7300000000000004,-0.5300000000000011,31.918,32.16,31.39,0.769999999999996,-0.5500000000000007,367500,614761,247789,366972,335433
2019-11-03,30.922,31.34,30.16,1.1799999999999997,-1.1799999999999997,31.232,31.88,30.36,1.5199999999999996,-1.3200000000000003,30.424,31.08,29.95,1.129999999999999,-1.0800000000000018,30.64,31.18,29.96,1.2199999999999989,-1.2199999999999989,581243,971152,315735,655417,-397818
2019-11-10,30.23,30.7,29.79,0.9100000000000001,0.45000000000000284,30.584,30.91,30.13,0.7800000000000011,0.4400000000000013,30.066,30.52,29.68,0.8399999999999999,0.5199999999999996,30.302,30.56,29.89,0.6699999999999982,0.3999999999999986,442209,577205,310297,266908,-118027
2019-11-17,30.334,30.59,30.16,0.4299999999999997,0.23999999999999844,30.622,30.98,30.36,0.620000000000001,0.28999999999999915,30.198,30.57,30.0,0.5700000000000003,0.370000000000001,30.406,30.71,30.16,0.5500000000000007,0.41000000000000014,463334,597440,324555,272885,25395
2019-11-24,31.0825,31.29,30.94,0.34999999999999787,0.129999999999999,31.305,31.47,31.13,0.33999999999999986,0.07000000000000028,30.91,31.09,30.7,0.39000000000000057,0.16000000000000014,31.145,31.27,31.01,0.259999999999998,0.04999999999999716,450876,590012,259294,330718,-187107
2019-12-01,30.71,30.95,30.43,0.5199999999999996,-0.05999999999999872,31.008,31.43,30.71,0.7199999999999989,-0.15000000000000213,30.483999999999998,30.66,30.4,0.26000000000000156,0.030000000000001137,30.664,30.99,30.46,0.5299999999999976,0.23999999999999844,626052,894329,518846,375483,118546
2019-12-08,31.14,31.45,30.66,0.7899999999999991,0.5799999999999983,31.54,31.87,30.94,0.9299999999999997,0.8999999999999986,31.022,31.29,30.58,0.7100000000000009,0.620000000000001,31.378,31.82,30.94,0.879999999999999,0.879999999999999,515348,693358,371731,321627,121544
2019-12-15,32.36,32.75,31.81,0.9400000000000013,0.5700000000000038,32.711999999999996,33.08,32.15,0.9299999999999997,0.3400000000000034,32.088,32.57,31.66,0.9100000000000001,0.370000000000001,32.476,32.93,32.12,0.8100000000000023,0.17999999999999972,1275697,2729123,799358,1929765,32928
2019-12-22,32.225,32.29,32.14,0.14999999999999858,-0.14999999999999858,32.432500000000005,32.7,32.32,0.38000000000000256,0.3400000000000034,32.035,32.14,31.97,0.1700000000000017,0.16000000000000014,32.269999999999996,32.66,32.1,0.5599999999999952,0.5599999999999952,505856,813470,226428,587042,587042
2019-12-29,32.63333333333333,32.98,32.28,0.6999999999999957,-0.35999999999999943,32.903333333333336,33.04,32.65,0.39000000000000057,-0.37000000000000455,32.32,32.56,32.13,0.4299999999999997,-0.28999999999999915,32.623333333333335,32.98,32.42,0.5599999999999952,-0.509999999999998,737633,813837,671089,142748,-142748
