Date,MANT_Open_average,MANT_Open_max,MANT_Open_volatility,MANT_Open_change,MANT_High_average,MANT_High_max,MANT_High_volatility,MANT_High_change,MANT_Low_average,MANT_Low_max,MANT_Low_volatility,MANT_Low_change,MANT_Close_average,MANT_Close_max,MANT_Close_volatility,MANT_Close_change,MANT_Volume_average,MANT_Volume_max,MANT_Volume_volatility,MANT_Volume_change
2018-01-28,51.616,51.92,1.1600000000000037,-1.0100000000000051,51.962,52.38,1.3700000000000045,-1.1600000000000037,50.636,51.61,3.1899999999999977,-2.1999999999999957,51.186,52.31,3.6600000000000037,-3.0,134462,228596,129700,118110
2018-02-04,48.806000000000004,50.13,2.6300000000000026,2.6300000000000026,49.822,51.09,2.0,2.0,47.834,48.96,2.960000000000001,2.960000000000001,49.308,50.92,2.710000000000001,2.710000000000001,217716,259704,61465,11173
2018-02-11,51.5,52.67,2.0600000000000023,2.0600000000000023,52.5225,53.51,2.0899999999999963,2.0899999999999963,51.1775,52.4,2.3900000000000006,2.3900000000000006,52.2,52.95,1.7000000000000028,1.7000000000000028,129418,155844,58095,-58095
2018-02-18,56.272,58.82,6.390000000000001,5.880000000000003,57.952,62.24,8.760000000000005,6.080000000000005,55.1,58.0,6.719999999999999,6.719999999999999,56.342,58.77,5.8700000000000045,5.300000000000004,402385,721506,487974,141033
2018-02-25,56.788,57.82,1.6400000000000006,-0.8200000000000003,57.574,58.02,0.8600000000000065,0.060000000000002274,55.906,56.83,1.5300000000000011,0.7899999999999991,56.754,57.59,1.3800000000000026,1.3800000000000026,264041,415373,226217,-217188
2018-03-04,57.546,58.16,1.8799999999999955,0.3299999999999983,58.206,58.52,0.5600000000000023,0.4099999999999966,56.412,57.29,2.1400000000000006,-1.3299999999999983,57.184,58.45,3.010000000000005,-1.240000000000002,273383,626050,476829,369227
2018-03-11,54.442,55.51,2.4099999999999966,-2.4099999999999966,55.321999999999996,56.99,3.0900000000000034,-2.010000000000005,53.428,54.44,1.8599999999999994,-1.8599999999999994,54.224000000000004,54.83,1.7399999999999949,-0.19999999999999574,655974,1782642,1455448,-41582
2018-03-18,54.646,55.11,1.2100000000000009,-0.7899999999999991,55.476,55.84,1.0300000000000011,-0.18000000000000682,54.13,54.67,1.5500000000000043,-0.9299999999999997,54.822,55.63,2.0900000000000034,0.5100000000000051,249431,433043,258180,216690
2018-03-25,55.055,55.85,1.4600000000000009,-0.4100000000000037,55.6525,56.23,1.4799999999999969,-0.4899999999999949,53.9025,54.22,0.6899999999999977,-0.6899999999999977,54.485,55.47,1.5399999999999991,-0.46000000000000085,284819,511498,308352,9407
2018-04-01,56.016,57.41,3.1399999999999935,3.1399999999999935,57.212,58.26,2.710000000000001,2.710000000000001,55.449999999999996,57.05,3.789999999999999,3.789999999999999,56.734,57.4,2.0899999999999963,2.0899999999999963,304196,372512,136663,-22971
2018-04-08,58.64,59.38,1.3800000000000026,1.3800000000000026,59.292,59.77,1.2900000000000063,1.230000000000004,58.29,59.18,1.7800000000000011,1.7800000000000011,58.896,59.62,1.4299999999999997,1.4299999999999997,178879,238495,108335,-74820
2018-04-15,60.775999999999996,61.17,1.1600000000000037,1.1600000000000037,61.264,61.62,1.0599999999999952,0.8200000000000003,60.454,60.83,0.9799999999999969,0.9799999999999969,60.986,61.4,0.8699999999999974,0.44999999999999574,182785,376978,272752,-4963
2018-04-22,60.484,61.33,1.259999999999998,-1.259999999999998,60.644,61.62,1.5499999999999972,-1.5499999999999972,59.474000000000004,60.02,1.1400000000000006,-1.1400000000000006,59.852,60.33,1.2399999999999949,-1.2399999999999949,137870,174067,100047,7480
2018-04-29,55.762,59.0,6.670000000000002,-6.670000000000002,55.972,59.0,6.219999999999999,-6.219999999999999,53.472,57.42,8.469999999999999,-5.550000000000004,54.93,57.94,5.469999999999999,-5.449999999999996,420137,789396,572946,41874
2018-05-06,53.372,54.1,1.6000000000000014,1.5799999999999983,53.903999999999996,54.3,1.1299999999999955,0.9099999999999966,52.752,53.93,2.1799999999999997,-0.5499999999999972,53.366,54.1,1.8500000000000014,-0.8999999999999986,203364,261084,117806,79408
2018-05-13,53.092,54.19,2.1400000000000006,1.9000000000000057,53.660000000000004,54.75,2.3599999999999994,1.6700000000000017,52.492,53.25,1.3800000000000026,1.3800000000000026,52.966,53.79,1.7199999999999989,1.509999999999998,201441,273582,146402,-68762
2018-05-20,53.2825,53.59,0.7700000000000031,-0.23000000000000398,53.955,54.52,0.9600000000000009,-0.5100000000000051,52.93,53.12,0.29999999999999716,0.29999999999999716,53.335,53.64,0.75,0.46000000000000085,175669,216227,71370,49864
2018-05-27,54.076,55.05,1.7999999999999972,1.7999999999999972,54.768,55.7,2.0900000000000034,2.0900000000000034,53.763999999999996,54.93,2.530000000000001,2.530000000000001,54.308,55.55,2.529999999999994,2.529999999999994,152776,155152,4757,3562
2018-06-03,55.508,55.95,1.1700000000000017,-0.11999999999999744,55.934,56.16,0.7899999999999991,-0.00999999999999801,54.936,55.51,1.2399999999999949,0.4299999999999997,55.546,56.15,1.3799999999999955,-0.060000000000002274,123986,159475,78458,25144
2018-06-10,55.082,55.91,1.8199999999999932,-1.7899999999999991,55.386,56.05,1.4199999999999946,-1.1699999999999946,54.118,55.3,1.7399999999999949,-1.6599999999999966,54.774,55.56,1.3700000000000045,-0.8500000000000014,279470,500273,397078,-129649
2018-06-17,54.512,55.0,0.8999999999999986,-0.10999999999999943,54.82,55.18,1.0799999999999983,-0.759999999999998,53.72,54.13,1.0700000000000003,-0.6599999999999966,54.336,54.8,1.4799999999999969,-1.4799999999999969,208504,333872,198245,-40176
2018-06-24,53.582,53.94,0.5799999999999983,0.060000000000002274,54.166000000000004,54.44,0.6599999999999966,0.4799999999999969,53.278,53.6,0.7000000000000028,0.3200000000000003,53.77,54.44,0.9699999999999989,0.6599999999999966,121445,152000,68447,68447
2018-07-01,56.2475,58.92,4.300000000000004,4.300000000000004,57.34,59.84,4.630000000000003,3.8299999999999983,55.81,58.16,3.739999999999995,3.5999999999999943,56.8825,58.92,3.780000000000001,3.1700000000000017,218211,470117,405168,92279
2018-07-08,58.858,60.0,2.4399999999999977,1.1200000000000045,59.866,60.72,2.1199999999999974,0.46999999999999886,58.148,59.35,2.6099999999999994,2.1400000000000006,58.912,60.01,2.3699999999999974,1.8700000000000045,133807,311130,237895,5879
2018-07-15,60.05,60.53,1.1099999999999994,0.7199999999999989,60.45,60.75,0.5200000000000031,0.05000000000000426,58.986,59.89,3.6799999999999997,3.4299999999999997,60.1,60.34,0.5800000000000054,-0.39000000000000057,110294,130590,46127,-40425
2018-07-22,58.952,60.09,2.1400000000000006,-2.1400000000000006,59.344,60.17,1.1600000000000037,-0.9600000000000009,57.834,58.47,1.3399999999999963,-0.8900000000000006,58.394,58.95,1.1900000000000048,-0.75,125867,179612,89250,68963
2018-07-29,60.616,62.58,4.579999999999998,3.8299999999999983,62.568,64.9,4.570000000000007,3.3800000000000026,59.922,61.83,3.8999999999999986,3.8999999999999986,61.658,63.09,3.240000000000002,3.240000000000002,230428,327039,192941,-108015
2018-08-05,62.916000000000004,63.52,1.1000000000000014,-1.1000000000000014,63.424,63.65,0.44999999999999574,-0.10000000000000142,62.368,62.9,1.0700000000000003,-1.0700000000000003,62.668,63.17,1.0100000000000051,-1.0100000000000051,102598,140007,54921,52633
2018-08-12,62.856,64.05,1.6599999999999966,1.6599999999999966,63.518,64.34,1.6400000000000006,0.8800000000000026,62.522,63.46,1.3200000000000003,1.2000000000000028,63.094,63.94,1.4699999999999989,0.8999999999999986,100284,128562,80035,9728
2018-08-19,64.386,64.99,1.0599999999999952,1.0599999999999952,65.03,65.77,1.259999999999991,1.2000000000000028,64.126,64.97,1.240000000000002,1.2199999999999989,64.708,65.63,1.4200000000000017,1.3999999999999915,87737,110941,40899,-26169
2018-08-26,65.7075,65.86,0.39000000000000057,-0.39000000000000057,66.5025,66.91,0.6299999999999955,0.6199999999999903,65.3525,65.65,0.8700000000000045,-0.04000000000000625,65.875,66.32,0.8499999999999943,0.6399999999999864,136076,167080,61428,17858
2018-09-02,66.95,67.47,1.1099999999999994,0.6899999999999977,67.506,68.11,1.0999999999999943,0.0899999999999892,65.81,66.61,1.5,0.4000000000000057,66.81400000000001,67.47,1.269999999999996,-0.8100000000000023,140970,175292,65696,-39220
2018-09-09,66.69200000000001,67.23,1.3200000000000074,1.0900000000000034,67.06,67.23,0.5100000000000051,0.5100000000000051,65.648,66.38,1.4699999999999989,0.009999999999990905,66.538,67.01,1.0700000000000074,0.18000000000000682,157464,234831,123654,101215
2018-09-16,63.382,66.09,4.57,-3.940000000000005,64.394,66.79,3.770000000000003,-3.3400000000000034,62.02,64.49,3.7099999999999937,-2.9599999999999937,62.568,64.68,3.180000000000007,-2.500000000000007,337221,857700,722716,-100175
2018-09-23,63.048,63.47,1.1299999999999955,1.1299999999999955,63.852,64.19,0.7899999999999991,0.5900000000000034,62.25,62.89,1.2199999999999989,-0.19999999999999574,62.86,63.3,1.4799999999999969,-1.1300000000000026,134971,172868,62708,11423
2018-09-30,60.806,61.71,1.8400000000000034,-1.8400000000000034,61.168,62.18,2.1700000000000017,-2.1700000000000017,59.794,60.82,2.460000000000001,-2.460000000000001,60.298,61.12,2.1899999999999977,-2.1899999999999977,186715,299339,170810,-18419
2018-10-07,57.64,59.26,2.9299999999999997,-2.4200000000000017,58.33,60.03,3.030000000000001,-2.8900000000000006,56.66,58.56,2.8500000000000014,-2.8300000000000054,57.074,59.28,3.5600000000000023,-2.700000000000003,141174,196777,90894,-23443
2018-10-14,57.31,58.16,1.3499999999999943,-0.09000000000000341,57.961999999999996,58.39,0.75,-0.75,56.592,57.15,0.8299999999999983,-0.21999999999999886,57.326,58.17,1.5500000000000043,-0.8800000000000026,133697,178281,64319,-28733
2018-10-21,55.69,56.79,2.0700000000000003,-1.3399999999999963,56.334,57.28,1.4299999999999997,-1.3500000000000014,54.664,55.78,1.759999999999998,-1.3000000000000043,55.338,56.73,2.2099999999999937,-1.769999999999996,149238,172626,62303,25630
2018-10-28,56.52,58.53,3.6400000000000006,0.5499999999999972,58.266,62.13,6.010000000000005,0.4000000000000057,55.158,57.29,5.100000000000001,0.3200000000000003,56.43,57.99,2.8300000000000054,-0.01999999999999602,257418,484953,361116,127236
2018-11-04,59.022,60.76,4.589999999999996,3.960000000000001,60.57,61.69,3.8599999999999994,3.0,58.142,59.61,3.960000000000001,2.8500000000000014,59.654,61.04,3.519999999999996,1.0700000000000003,244145,364379,183554,-22240
2018-11-11,57.724000000000004,59.59,3.1100000000000065,-1.740000000000002,58.522,59.98,2.549999999999997,-1.269999999999996,56.27,58.41,3.4399999999999977,-3.4399999999999977,57.068,59.21,3.759999999999998,-3.759999999999998,148798,173600,47302,27197
2018-11-18,55.0375,55.65,0.8999999999999986,0.8599999999999994,56.1325,56.44,1.1400000000000006,1.1400000000000006,53.5175,54.75,3.719999999999999,-2.539999999999999,55.3275,56.24,1.2700000000000031,1.2700000000000031,98948,164463,126827,54181
2018-11-25,56.298,57.01,1.2999999999999972,0.8299999999999983,57.056,57.77,1.6300000000000026,0.8699999999999974,55.498,56.03,0.9200000000000017,0.730000000000004,56.467999999999996,57.35,1.8900000000000006,1.5499999999999972,150194,229837,158378,-25150
2018-12-02,54.3525,56.68,3.299999999999997,-3.0,55.24,56.68,2.1000000000000014,-1.6799999999999997,53.0575,53.57,1.5700000000000003,-0.13000000000000256,54.0,54.89,1.3500000000000014,0.990000000000002,162913,225358,102391,48855
2018-12-09,55.302,55.63,0.8100000000000023,-0.4299999999999997,55.878,56.53,1.3299999999999983,-1.25,54.152,54.8,1.8699999999999974,-1.1199999999999974,54.732,55.43,2.1000000000000014,-1.1600000000000037,119652,149933,64177,8875
2018-12-16,52.406,53.91,4.559999999999995,-4.469999999999999,52.938,54.69,4.689999999999998,-4.159999999999997,50.878,53.19,4.759999999999998,-4.759999999999998,51.434,53.79,4.880000000000003,-4.880000000000003,144667,334951,249119,-10581
2018-12-23,50.9225,52.29,3.1599999999999966,3.1599999999999966,52.075,52.86,2.0600000000000023,1.8000000000000043,50.004999999999995,51.26,3.009999999999998,3.009999999999998,51.739999999999995,52.3,1.5799999999999983,1.5799999999999983,109727,119080,18541,557
2018-12-30,51.75,52.73,1.6499999999999986,1.3599999999999994,52.7325,53.55,1.7099999999999937,1.2299999999999969,50.845,51.94,2.289999999999999,2.289999999999999,51.96,52.71,1.6600000000000037,1.1499999999999986,99168,114828,30676,-30676
2019-01-06,53.838,54.24,1.1000000000000014,0.9699999999999989,54.47,54.68,0.490000000000002,0.3500000000000014,53.33,53.81,1.3100000000000023,0.7199999999999989,54.034,54.39,0.980000000000004,-0.730000000000004,74393,95236,33548,-22954
2019-01-13,54.2575,55.61,2.1400000000000006,2.1400000000000006,55.32,56.67,2.450000000000003,2.450000000000003,54.0125,55.56,2.460000000000001,2.460000000000001,54.815,55.79,1.8500000000000014,1.8500000000000014,102811,112937,21460,7302
2019-01-20,55.184,55.73,1.019999999999996,-0.759999999999998,55.502,56.22,1.4499999999999957,-0.7899999999999991,54.492000000000004,55.04,1.2899999999999991,-0.7000000000000028,54.827999999999996,55.35,1.1600000000000037,-0.7199999999999989,101938,150010,73916,71161
2019-01-27,55.588,56.89,2.4100000000000037,2.4100000000000037,56.559999999999995,58.48,3.3200000000000003,3.3200000000000003,55.3,56.89,2.4200000000000017,2.4100000000000037,56.268,58.44,3.8699999999999974,3.8699999999999974,93235,138510,68310,4230
2019-02-03,58.43,59.27,1.3700000000000045,-0.6000000000000014,58.928000000000004,59.64,1.4299999999999997,-1.4299999999999997,57.903999999999996,58.5,1.3800000000000026,-1.3800000000000026,58.258,59.18,1.9099999999999966,-1.9099999999999966,104717,126633,65977,16872
2019-02-10,57.3975,57.57,0.4399999999999977,-0.1700000000000017,58.205,59.62,2.009999999999998,1.8599999999999994,57.010000000000005,57.09,0.21000000000000085,-0.09000000000000341,57.605000000000004,58.64,1.4600000000000009,1.240000000000002,205132,298674,182858,130631
2019-02-17,55.77,58.45,4.810000000000002,-4.810000000000002,56.14,58.91,4.809999999999995,-4.350000000000001,54.586,57.5,5.310000000000002,-4.359999999999999,55.51,58.47,5.229999999999997,-4.030000000000001,263208,479407,294635,4304
2019-02-24,54.312,55.0,1.8299999999999983,1.0700000000000003,54.856,55.3,0.8699999999999974,0.8699999999999974,53.705999999999996,54.35,1.7000000000000028,1.009999999999998,54.382,54.98,1.6499999999999986,1.480000000000004,133584,153613,38496,-15950
2019-03-03,53.794,54.81,2.1700000000000017,-0.9000000000000057,54.25,55.0,1.6099999999999994,-0.6300000000000026,53.332,54.39,1.8900000000000006,-0.6799999999999997,53.832,54.39,1.1899999999999977,-0.1600000000000037,102694,147828,61366,57629
2019-03-10,53.894,54.44,1.019999999999996,-0.9099999999999966,54.538000000000004,54.77,0.6799999999999997,0.04000000000000625,53.372,53.64,0.509999999999998,-0.509999999999998,53.894,54.72,1.2899999999999991,0.9399999999999977,157265,361172,286068,36503
2019-03-17,53.416000000000004,54.63,2.75,-2.75,53.934,54.63,1.7600000000000051,-1.7600000000000051,52.322,53.49,2.030000000000001,-1.9600000000000009,53.098,53.86,1.9299999999999997,-1.1899999999999977,120515,174091,89240,48981
2019-03-24,53.54,54.41,1.5499999999999972,1.5499999999999972,54.122,55.12,1.8499999999999943,0.9399999999999977,53.024,53.58,1.3500000000000014,0.9399999999999977,53.644,54.35,1.3000000000000043,1.2800000000000011,114257,148518,57202,21352
2019-03-31,54.022,54.57,0.8800000000000026,0.35999999999999943,54.432,54.97,1.1999999999999957,0.5899999999999963,53.406,54.1,1.0900000000000034,1.0799999999999983,54.032000000000004,54.8,1.4099999999999966,1.4099999999999966,97713,122640,49036,-32425
2019-04-07,55.082,56.02,1.5300000000000011,1.0200000000000031,55.568,56.56,1.8800000000000026,1.0600000000000023,54.632,55.28,1.259999999999998,1.259999999999998,55.198,55.74,1.3800000000000026,1.1499999999999986,147258,228386,135811,-114183
2019-04-14,55.5225,55.75,0.4799999999999969,-0.3300000000000054,55.8475,56.0,0.3200000000000003,-0.03999999999999915,55.1625,55.46,0.5200000000000031,-0.30000000000000426,55.615,55.95,0.5200000000000031,0.45000000000000284,84674,97758,29274,-29274
2019-04-21,58.5,60.23,4.119999999999997,4.119999999999997,59.682,61.41,3.239999999999995,3.239999999999995,58.164,60.03,4.18,4.18,59.532,61.29,3.5600000000000023,3.5600000000000023,165092,236797,114429,-41043
2019-04-28,62.116,63.01,1.75,1.1099999999999994,63.51,64.95,2.690000000000005,1.6400000000000006,61.961999999999996,62.64,1.4200000000000017,1.1499999999999986,62.81,63.85,1.8599999999999994,1.0300000000000011,226517,326883,190670,9712
2019-05-05,62.43,62.81,0.8700000000000045,-0.8700000000000045,63.064,63.39,1.0200000000000031,-0.7899999999999991,61.738,62.41,1.75,-1.4000000000000057,62.57,63.01,1.5700000000000003,-1.25,162086,220886,123907,-674
2019-05-12,61.902,62.39,0.8200000000000003,0.13000000000000256,62.736,63.23,0.8399999999999963,0.03999999999999915,61.546,62.26,1.5300000000000011,-0.5100000000000051,62.116,62.9,1.5399999999999991,-0.6600000000000037,109262,163772,88091,-48425
2019-05-19,61.912499999999994,62.29,0.740000000000002,-0.14000000000000057,62.65,63.04,0.8999999999999986,-0.7899999999999991,61.36,62.03,1.3200000000000003,-0.6799999999999997,62.01,62.74,1.6499999999999986,-1.1099999999999994,126518,216190,157818,116200
2019-05-26,61.516,62.12,1.2399999999999949,-0.8299999999999983,62.078,62.87,1.7299999999999969,-1.7299999999999969,61.02,61.52,1.2900000000000063,-1.2900000000000063,61.616,62.1,1.1900000000000048,-1.1900000000000048,79732,106317,59549,-2140
2019-06-02,62.76,63.83,2.3599999999999994,2.3599999999999994,63.461999999999996,64.36,1.4500000000000028,1.4500000000000028,62.17,63.02,2.190000000000005,2.0700000000000003,62.98,63.51,0.8399999999999963,0.35999999999999943,88794,115783,58357,1817
2019-06-09,63.632,64.12,0.9400000000000048,-0.12999999999999545,64.074,64.63,0.9799999999999969,0.46000000000000085,63.064,63.32,0.45000000000000284,0.21000000000000085,63.596000000000004,64.15,0.8600000000000065,0.480000000000004,93727,138717,73928,-26581
2019-06-16,64.388,64.9,0.7000000000000028,0.09000000000000341,64.842,65.0,0.4899999999999949,0.39000000000000057,63.712,64.14,0.8299999999999983,0.30999999999999517,64.342,64.7,0.5799999999999983,-0.09999999999999432,148523,258759,184013,-19716
2019-06-23,65.05,66.4,2.0800000000000125,1.960000000000008,65.684,66.43,1.3000000000000114,1.2000000000000028,63.984,64.7,1.5700000000000003,-0.7299999999999969,65.01,65.85,1.5999999999999943,0.13000000000000966,173867,357274,265501,-60520
2019-06-30,65.44999999999999,66.1,1.0499999999999972,1.0499999999999972,65.9925,66.45,1.2999999999999972,0.9499999999999886,65.02250000000001,65.65,1.4500000000000028,1.4500000000000028,65.725,66.31,1.3299999999999983,0.6700000000000017,75378,116903,59130,-59130
2019-07-07,65.97,66.66,1.3900000000000006,1.2199999999999989,66.632,67.33,1.3400000000000034,1.3400000000000034,65.318,65.86,1.0600000000000023,0.7199999999999989,66.256,67.25,1.8799999999999955,1.269999999999996,96705,154894,94487,33973
2019-07-14,67.378,67.7,0.5900000000000034,0.20000000000000284,68.03999999999999,68.86,1.2199999999999989,-0.07000000000000739,66.964,67.38,0.5799999999999983,0.0,67.344,67.74,0.789999999999992,-0.45999999999999375,96290,125597,55085,-37696
2019-07-21,67.638,68.3,1.6299999999999955,1.3799999999999955,68.308,69.0,1.7800000000000011,1.1200000000000045,67.228,68.0,1.7600000000000051,1.3700000000000045,67.968,68.3,1.0799999999999983,0.9000000000000057,88464,115090,51301,26618
2019-07-28,68.646,71.04,3.260000000000005,0.1599999999999966,70.262,71.9,3.6200000000000045,-0.9200000000000017,66.804,68.28,3.799999999999997,-2.8499999999999943,68.748,71.74,6.189999999999998,-3.010000000000005,181616,227814,106194,105105
2019-08-04,68.34,70.49,4.349999999999994,3.549999999999997,69.554,70.72,2.8100000000000023,2.0900000000000034,67.548,69.4,4.170000000000002,2.5,68.996,70.44,2.989999999999995,1.1299999999999955,134172,195018,94870,-94870
2019-08-11,67.72,68.71,2.3599999999999994,0.2599999999999909,68.494,69.42,1.980000000000004,-0.21999999999999886,67.268,68.3,2.2099999999999937,0.28999999999999204,67.764,68.88,2.489999999999995,0.35999999999999943,168977,354235,246548,970
2019-08-18,69.074,69.71,1.269999999999996,-0.2400000000000091,69.748,70.61,1.9399999999999977,-0.7600000000000051,68.238,68.75,0.9599999999999937,-0.3299999999999983,68.862,69.78,1.7900000000000063,-0.0799999999999983,100156,128370,38744,-35361
2019-08-25,69.36,70.77,2.789999999999992,2.0799999999999983,70.275,70.9,1.3900000000000006,1.259999999999991,68.745,69.94,2.239999999999995,1.8299999999999983,69.6275,70.61,2.3799999999999955,2.049999999999997,110345,167498,82660,-68503
2019-09-01,70.058,70.47,0.8599999999999994,-0.6200000000000045,70.318,70.9,1.2900000000000063,-0.9399999999999977,68.898,69.16,1.1400000000000006,-1.0900000000000034,69.368,70.26,1.5400000000000063,-0.75,118308,195844,115667,21046
2019-09-08,68.542,69.54,1.4500000000000028,0.9700000000000131,69.438,70.73,2.3299999999999983,1.4399999999999977,67.69800000000001,69.09,2.280000000000001,2.280000000000001,68.738,69.98,2.1500000000000057,2.1500000000000057,123904,170929,93441,1151
2019-09-15,69.574,70.28,1.8499999999999943,-1.3399999999999892,70.162,70.99,1.559999999999988,-0.9299999999999926,68.758,69.35,1.4499999999999886,-1.4499999999999886,69.414,69.95,1.25,-0.8499999999999943,160535,256750,155271,-28323
2019-09-22,70.254,71.09,1.730000000000004,1.6400000000000006,71.192,71.99,1.789999999999992,1.789999999999992,69.716,70.73,1.6000000000000085,1.5100000000000051,70.696,71.41,1.789999999999992,1.789999999999992,159053,196913,58544,18369
2019-09-29,68.672,71.81,4.719999999999999,-3.9399999999999977,69.622,72.25,4.200000000000003,-3.3900000000000006,67.17,68.57,2.559999999999988,-0.6999999999999886,68.15599999999999,69.05,1.7199999999999989,-0.75,168816,268033,145666,-48515
2019-10-06,68.8,69.79,1.8500000000000085,1.8500000000000085,69.516,70.81,2.200000000000003,1.519999999999996,68.422,69.31,2.019999999999996,2.019999999999996,68.988,70.01,2.1099999999999994,1.6799999999999926,76046,96068,41740,-40428
2019-10-13,69.85799999999999,70.32,0.8299999999999983,-0.4300000000000068,70.474,70.88,0.9699999999999989,-0.9300000000000068,69.014,69.36,0.6799999999999926,-0.5999999999999943,69.724,70.72,1.6500000000000057,-1.0400000000000063,110865,121149,22469,9472
2019-10-20,68.794,69.66,1.7099999999999937,0.5699999999999932,69.46,70.16,1.4399999999999977,0.6899999999999977,68.242,69.27,2.259999999999991,1.3299999999999983,68.894,69.48,1.2600000000000051,1.2600000000000051,72512,94354,49227,8834
2019-10-27,74.172,79.27,9.649999999999991,6.030000000000001,76.91199999999999,86.28,15.61,6.3999999999999915,71.96000000000001,74.02,4.959999999999994,4.569999999999993,74.102,79.18,9.100000000000009,5.739999999999995,397207,915878,754097,37643
2019-11-03,74.71,75.38,2.8499999999999943,0.04999999999999716,75.99199999999999,76.66,1.3100000000000023,0.04999999999999716,73.978,74.7,2.9000000000000057,0.28000000000000114,75.474,75.98,1.1200000000000045,0.21000000000000796,128831,140636,30071,-27917
2019-11-10,77.004,78.36,2.8299999999999983,2.8299999999999983,77.986,79.44,2.9200000000000017,2.9200000000000017,76.636,78.06,2.950000000000003,2.950000000000003,77.74,79.37,2.969999999999999,2.969999999999999,180373,426735,317788,17219
2019-11-17,78.918,80.84,6.109999999999999,-5.170000000000002,80.216,81.4,2.690000000000012,-2.690000000000012,77.572,79.73,6.049999999999997,-6.049999999999997,79.034,80.82,3.4599999999999937,-2.279999999999987,168101,219092,141226,33622
2019-11-24,78.60249999999999,79.06,1.1500000000000057,-0.7600000000000051,79.005,79.5,1.5900000000000034,-1.5799999999999983,77.59,78.46,2.339999999999989,-2.0999999999999943,78.16749999999999,79.17,1.8200000000000074,-1.2199999999999989,118713,155871,74919,8407
2019-12-01,77.276,77.87,1.2600000000000051,1.2600000000000051,78.048,78.55,1.1499999999999915,0.7399999999999949,76.768,77.7,1.7800000000000011,1.7600000000000051,77.584,78.04,1.0800000000000125,0.1700000000000017,132350,175098,92589,-15450
2019-12-08,77.904,78.53,0.9699999999999989,0.9300000000000068,78.458,78.81,0.9000000000000057,0.710000000000008,77.378,77.9,0.9200000000000017,0.6800000000000068,77.972,78.31,0.730000000000004,0.37999999999999545,133034,237433,173857,-87932
2019-12-15,78.914,81.03,3.0400000000000063,2.960000000000008,79.642,81.35,3.280000000000001,3.280000000000001,78.198,79.73,2.6500000000000057,2.6500000000000057,79.338,81.2,3.3800000000000097,3.3800000000000097,368399,1115459,979105,85831
2019-12-22,80.7175,81.39,1.3900000000000006,-1.3900000000000006,80.7925,81.54,1.4500000000000028,-1.4500000000000028,79.8,80.48,1.4699999999999989,-1.4699999999999989,80.335,80.94,1.2099999999999937,-1.2099999999999937,74914,119059,70925,22885
2019-12-29,79.88666666666667,80.36,0.7800000000000011,0.14000000000000057,81.50333333333333,81.97,1.3499999999999943,-0.04999999999999716,79.66666666666667,79.74,0.19999999999998863,0.1799999999999926,80.64999999999999,81.52,1.6400000000000006,1.6400000000000006,123230,148732,38548,38548
