Date,MANT_Open_average,MANT_Open_max,MANT_Open_volatility,MANT_Open_change%,MANT_High_average,MANT_High_max,MANT_High_volatility,MANT_High_change%,MANT_Low_average,MANT_Low_max,MANT_Low_volatility,MANT_Low_change%,MANT_Close_average,MANT_Close_max,MANT_Close_volatility,MANT_Close_change%,MANT_Volume_average,MANT_Volume_max,MANT_Volume_volatility,MANT_Volume_change%
2018-01-07,52.085,52.5,0.7999999999999972,-0.4190476190476169,52.2675,52.51,0.6400000000000006,0.019047619047615257,51.6275,51.8,0.519999999999996,-0.11583011583010651,51.8975,52.06,0.3400000000000034,-0.019264110961275307,165935,268176,184007,136.4158894158718
2018-01-14,52.028,52.65,1.019999999999996,1.2499999999999973,52.598,53.08,0.8099999999999952,1.1096231107709935,51.592,52.25,1.1599999999999966,2.2705030338618055,52.160000000000004,52.82,1.4799999999999969,2.8827425009738934,206057,270299,171485,-63.44270604034791
2018-01-21,52.062,52.66,1.2999999999999972,-0.9115077857956645,52.584,53.31,1.6000000000000014,-0.9622641509433925,51.488,52.33,1.6599999999999966,-0.840817886489581,51.891999999999996,52.37,1.019999999999996,-0.572847049837688,154604,272680,186434,-28.333776507345608
2018-01-28,51.616,51.92,1.1600000000000037,-1.9509368360054182,51.962,52.38,1.3700000000000045,-2.2235000958405284,50.636,51.61,3.1899999999999977,-4.346108257605681,51.186,52.31,3.6600000000000037,-5.808325266214908,134462,228596,129700,106.9004217728943
2018-02-04,48.806000000000004,50.13,2.6300000000000026,5.536842105263163,49.822,51.09,2.0,4.074149521287431,47.834,48.96,2.960000000000001,6.434782608695655,49.308,50.92,2.710000000000001,5.621240406554659,217716,259704,61465,5.421470439812119
2018-02-11,51.5,52.67,2.0600000000000023,4.0703418296779335,52.5225,53.51,2.0899999999999963,4.064566316608317,51.1775,52.4,2.3900000000000006,4.779044191161769,52.2,52.95,1.7000000000000028,3.317073170731713,129418,155844,58095,-37.27766227766228
2018-02-18,56.272,58.82,6.390000000000001,11.214953271028042,57.952,62.24,8.760000000000005,11.36873597606583,55.1,58.0,6.719999999999999,13.104524180967235,56.342,58.77,5.8700000000000045,10.01890359168243,402385,721506,487974,60.39129541133549
2018-02-25,56.788,57.82,1.6400000000000006,-1.4181943964026293,57.574,58.02,0.8600000000000065,0.10351966873706396,55.906,56.83,1.5300000000000011,1.4097073518915046,56.754,57.59,1.3800000000000026,2.455079167407939,264041,415373,226217,-52.28746211236648
2018-03-04,57.546,58.16,1.8799999999999955,0.5706380771225978,58.206,58.52,0.5600000000000023,0.7061660351360602,56.412,57.29,2.1400000000000006,-2.35481586402266,57.184,58.45,3.010000000000005,-2.187720536344393,273383,626050,476829,143.76710808611378
2018-03-11,54.442,55.51,2.4099999999999966,-4.341560079264991,55.321999999999996,56.99,3.0900000000000034,-3.5269345499210476,53.428,54.44,1.8599999999999994,-3.416605437178544,54.224000000000004,54.83,1.7399999999999949,-0.36476381542950165,655974,1782642,1455448,-9.875739813609721
2018-03-18,54.646,55.11,1.2100000000000009,-1.4445053940391281,55.476,55.84,1.0300000000000011,-0.32234957020058524,54.13,54.67,1.5500000000000043,-1.7011157856228274,54.822,55.63,2.0900000000000034,0.9252539912917365,249431,433043,258180,100.15576395982491
2018-03-25,55.055,55.85,1.4600000000000009,-0.7341092211280281,55.6525,56.23,1.4799999999999969,-0.871420949670985,53.9025,54.22,0.6899999999999977,-1.2725931390630723,54.485,55.47,1.5399999999999991,-0.8457437028865616,284819,511498,308352,4.630659722564067
2018-04-01,56.016,57.41,3.1399999999999935,5.785885387875425,57.212,58.26,2.710000000000001,4.87848784878488,55.449999999999996,57.05,3.789999999999999,7.116034547502815,56.734,57.4,2.0899999999999963,3.7787018622310544,304196,372512,136663,-8.875280117456148
2018-04-08,58.64,59.38,1.3800000000000026,2.3793103448275907,59.292,59.77,1.2900000000000063,2.103283173734617,58.29,59.18,1.7800000000000011,3.1010452961672494,58.896,59.62,1.4299999999999997,2.4574669187145552,178879,238495,108335,-31.94814511170322
2018-04-15,60.775999999999996,61.17,1.1600000000000037,1.9330111648058719,61.264,61.62,1.0599999999999952,1.3540290620871867,60.454,60.83,0.9799999999999969,1.6374269005847901,60.986,61.4,0.8699999999999974,0.743433008425567,182785,376978,272752,-4.545329657749407
2018-04-22,60.484,61.33,1.259999999999998,-2.054459481493556,60.644,61.62,1.5499999999999972,-2.515417072379093,59.474000000000004,60.02,1.1400000000000006,-1.8993668777074317,59.852,60.33,1.2399999999999949,-2.0553621747057766,137870,174067,100047,5.06847180154358
2018-04-29,55.762,59.0,6.670000000000002,-11.305084745762716,55.972,59.0,6.219999999999999,-10.54237288135593,53.472,57.42,8.469999999999999,-9.66562173458726,54.93,57.94,5.469999999999999,-9.40628236106316,420137,789396,572946,15.04483918254721
2018-05-06,53.372,54.1,1.6000000000000014,3.0095238095238064,53.903999999999996,54.3,1.1299999999999955,1.7114914425427807,52.752,53.93,2.1799999999999997,-1.0516252390057308,53.366,54.1,1.8500000000000014,-1.693320790216366,203364,261084,117806,43.708580109645744
2018-05-13,53.092,54.19,2.1400000000000006,3.6503362151777248,53.660000000000004,54.75,2.3599999999999994,3.1876312273334637,52.492,53.25,1.3800000000000026,2.660497397339508,52.966,53.79,1.7199999999999989,2.8999423852506205,201441,273582,146402,-35.093037735656466
2018-05-20,53.2825,53.59,0.7700000000000031,-0.42918454935623057,53.955,54.52,0.9600000000000009,-0.9354365370506329,52.93,53.12,0.29999999999999716,0.567966679288143,53.335,53.64,0.75,0.869729627528835,175669,216227,71370,34.18503410687965
2018-05-27,54.076,55.05,1.7999999999999972,3.3802816901408397,54.768,55.7,2.0900000000000034,3.8985263943294224,53.763999999999996,54.93,2.530000000000001,4.828244274809163,54.308,55.55,2.529999999999994,4.771784232365134,152776,155152,4757,2.368429801522657
2018-06-03,55.508,55.95,1.1700000000000017,-0.2156334231805884,55.934,56.16,0.7899999999999991,-0.017825311942955453,54.936,55.51,1.2399999999999949,0.780682643427741,55.546,56.15,1.3799999999999955,-0.10756543564001841,123986,159475,78458,19.57569387675659
2018-06-10,55.082,55.91,1.8199999999999932,-3.2032927702219025,55.386,56.05,1.4199999999999946,-2.0874219446922297,54.118,55.3,1.7399999999999949,-3.0018083182640085,54.774,55.56,1.3700000000000045,-1.5298776097912192,279470,500273,397078,-55.680627372833314
2018-06-17,54.512,55.0,0.8999999999999986,-0.20291459140379897,54.82,55.18,1.0799999999999983,-1.385344513306595,53.72,54.13,1.0700000000000003,-1.22859270290394,54.336,54.8,1.4799999999999969,-2.7007299270072935,208504,333872,198245,-22.852852340403746
2018-06-24,53.582,53.94,0.5799999999999983,0.11244377811094879,54.166000000000004,54.44,0.6599999999999966,0.8895478131949535,53.278,53.6,0.7000000000000028,0.6029771999246284,53.77,54.44,0.9699999999999989,1.2272220156191829,121445,152000,68447,81.92045767357246
2018-07-01,56.2475,58.92,4.300000000000004,7.872574148663502,57.34,59.84,4.630000000000003,6.933381607530771,55.81,58.16,3.739999999999995,6.598240469208201,56.8825,58.92,3.780000000000001,5.747960108794201,218211,470117,405168,142.07916981015873
2018-07-08,58.858,60.0,2.4399999999999977,1.9106107130672203,59.866,60.72,2.1199999999999974,0.7880617035546594,58.148,59.35,2.6099999999999994,3.740604789372488,58.912,60.01,2.3699999999999974,3.2397782397782477,133807,311130,237895,7.383452225459661
2018-07-15,60.05,60.53,1.1099999999999994,1.2117132278694023,60.45,60.75,0.5200000000000031,0.08301510874979955,58.986,59.89,3.6799999999999997,6.10211706102117,60.1,60.34,0.5800000000000054,-0.6483790523690782,110294,130590,46127,-32.369002626353215
2018-07-22,58.952,60.09,2.1400000000000006,-3.5613246796471967,59.344,60.17,1.1600000000000037,-1.595479474821341,57.834,58.47,1.3399999999999963,-1.5339538090313694,58.394,58.95,1.1900000000000048,-1.2818321654418048,125867,179612,89250,62.32591347413894
2018-07-29,60.616,62.58,4.579999999999998,6.603448275862066,62.568,64.9,4.570000000000007,5.60251947621416,59.922,61.83,3.8999999999999986,6.732263076126357,61.658,63.09,3.240000000000002,5.413533834586469,230428,327039,192941,-44.6134656131641
2018-08-05,62.916000000000004,63.52,1.1000000000000014,-1.7317380352644858,63.424,63.65,0.44999999999999574,-0.15710919088766917,62.368,62.9,1.0700000000000003,-1.7011128775834663,62.668,63.17,1.0100000000000051,-1.5988602184581369,102598,140007,54921,60.23874379105912
2018-08-12,62.856,64.05,1.6599999999999966,2.660682801731041,63.518,64.34,1.6400000000000006,1.3867002836432438,62.522,63.46,1.3200000000000003,1.9274012206874445,63.094,63.94,1.4699999999999989,1.432892851456772,100284,128562,80035,8.186209334028982
2018-08-19,64.386,64.99,1.0599999999999952,1.6580635069607308,65.03,65.77,1.259999999999991,1.858448195756548,64.126,64.97,1.240000000000002,1.9137254901960767,64.708,65.63,1.4200000000000017,2.1796668223571407,87737,110941,40899,-23.58821355495263
2018-08-26,65.7075,65.86,0.39000000000000057,-0.5921651989067728,66.5025,66.91,0.6299999999999955,0.9352843566148594,65.3525,65.65,0.8700000000000045,-0.06105938024730003,65.875,66.32,0.8499999999999943,0.9744214372715991,136076,167080,61428,14.07726810503165
2018-09-02,66.95,67.47,1.1099999999999994,1.039783001808315,67.506,68.11,1.0999999999999943,0.134308312192194,65.81,66.61,1.5,0.6105006105006192,66.81400000000001,67.47,1.269999999999996,-1.2087748097298943,140970,175292,65696,-26.354693043758736
2018-09-09,66.69200000000001,67.23,1.3200000000000074,1.6480193528878189,67.06,67.23,0.5100000000000051,0.7643884892086408,65.648,66.38,1.4699999999999989,0.015264845061808738,66.538,67.01,1.0700000000000074,0.27297543221111137,157464,234831,123654,75.75065860376003
2018-09-16,63.382,66.09,4.57,-5.961567559388719,64.394,66.79,3.770000000000003,-5.00074861506214,62.02,64.49,3.7099999999999937,-4.589858892851596,62.568,64.68,3.180000000000007,-3.865182436611019,337221,857700,722716,-42.598837382366824
2018-09-23,63.048,63.47,1.1299999999999955,1.8126403593198515,63.852,64.19,0.7899999999999991,0.9305993690851789,62.25,62.89,1.2199999999999989,-0.3232584451268721,62.86,63.3,1.4799999999999969,-1.79507545671168,134971,172868,62708,10.369462599854756
2018-09-30,60.806,61.71,1.8400000000000034,-2.981688543185875,61.168,62.18,2.1700000000000017,-3.4898681247989733,59.794,60.82,2.460000000000001,-4.044722130878002,60.298,61.12,2.1899999999999977,-3.5831151832460697,186715,299339,170810,-12.222377056251203
2018-10-07,57.64,59.26,2.9299999999999997,-4.119148936170216,58.33,60.03,3.030000000000001,-4.814259536898218,56.66,58.56,2.8500000000000014,-4.832650273224053,57.074,59.28,3.5600000000000023,-4.554655870445349,141174,196777,90894,-18.12705875075391
2018-10-14,57.31,58.16,1.3499999999999943,-0.15811665495432783,57.961999999999996,58.39,0.75,-1.2844665182394246,56.592,57.15,0.8299999999999983,-0.38896746817538697,57.326,58.17,1.5500000000000043,-1.5128072889805786,133697,178281,64319,-20.135954308139738
2018-10-21,55.69,56.79,2.0700000000000003,-2.359570346892052,56.334,57.28,1.4299999999999997,-2.356843575418997,54.664,55.78,1.759999999999998,-2.330584438866985,55.338,56.73,2.2099999999999937,-3.120042305658375,149238,172626,62303,18.36946783730514
2018-10-28,56.52,58.53,3.6400000000000006,1.0020040080160268,58.266,62.13,6.010000000000005,0.7127583749109153,55.158,57.29,5.100000000000001,0.5829841501184192,56.43,57.99,2.8300000000000054,-0.035797386790757155,257418,484953,361116,102.74473703335836
2018-11-04,59.022,60.76,4.589999999999996,7.05002670464661,60.57,61.69,3.8599999999999994,5.187618882932734,58.142,59.61,3.960000000000001,5.121293800539085,59.654,61.04,3.519999999999996,1.8602225312934635,244145,364379,183554,-8.759354076408036
2018-11-11,57.724000000000004,59.59,3.1100000000000065,-2.9551630434782643,58.522,59.98,2.549999999999997,-2.1340951100655285,56.27,58.41,3.4399999999999977,-5.889402499571988,57.068,59.21,3.759999999999998,-6.350278669143722,148798,173600,47302,18.576805120113658
2018-11-18,55.0375,55.65,0.8999999999999986,1.5696294944332898,56.1325,56.44,1.1400000000000006,2.061482820976493,53.5175,54.75,3.719999999999999,-4.741459772260592,55.3275,56.24,1.2700000000000031,2.310351100600333,98948,164463,126827,49.129504361545855
2018-11-25,56.298,57.01,1.2999999999999972,1.4858575008950918,57.056,57.77,1.6300000000000026,1.5496971856074055,55.498,56.03,0.9200000000000017,1.3246234803121102,56.467999999999996,57.35,1.8900000000000006,2.7948070681572252,150194,229837,158378,-16.907563025210084
2018-12-02,54.3525,56.68,3.299999999999997,-5.292872265349329,55.24,56.68,2.1000000000000014,-2.9640084685956243,53.0575,53.57,1.5700000000000003,-0.24267313795035012,54.0,54.89,1.3500000000000014,1.8367346938775548,162913,225358,102391,27.679416213888715
2018-12-09,55.302,55.63,0.8100000000000023,-0.7729642279345671,55.878,56.53,1.3299999999999983,-2.2143489813994686,54.152,54.8,1.8699999999999974,-2.0721554116558694,54.732,55.43,2.1000000000000014,-2.128830978161137,119652,149933,64177,6.29173815026443
2018-12-16,52.406,53.91,4.559999999999995,-8.305462653288737,52.938,54.69,4.689999999999998,-7.68094534711964,50.878,53.19,4.759999999999998,-8.949050573416052,51.434,53.79,4.880000000000003,-9.072318274772266,144667,334951,249119,-10.66106459510927
2018-12-23,50.9225,52.29,3.1599999999999966,6.4319153266843,52.075,52.86,2.0600000000000023,3.543307086614182,50.004999999999995,51.26,3.009999999999998,6.238341968911913,51.739999999999995,52.3,1.5799999999999983,3.1151419558359588,109727,119080,18541,0.5540138652662151
2018-12-30,51.75,52.73,1.6499999999999986,2.647459606774381,52.7325,53.55,1.7099999999999937,2.3509174311926544,50.845,51.94,2.289999999999999,4.612286002014097,51.96,52.71,1.6600000000000037,2.230411171450734,99168,114828,30676,-26.71473856550667
2019-01-06,53.838,54.24,1.1000000000000014,1.8253669552126437,54.47,54.68,0.490000000000002,0.645875622808639,53.33,53.81,1.3100000000000023,1.3714285714285692,54.034,54.39,0.980000000000004,-1.3483561137790985,74393,95236,33548,-24.102230249065478
2019-01-13,54.2575,55.61,2.1400000000000006,4.002244249111652,55.32,56.67,2.450000000000003,4.518627812615277,54.0125,55.56,2.460000000000001,4.632768361581922,54.815,55.79,1.8500000000000014,3.429736744530963,102811,112937,21460,7.3192734854256045
2019-01-20,55.184,55.73,1.019999999999996,-1.3701099693527998,55.502,56.22,1.4499999999999957,-1.4218862491000703,54.492000000000004,55.04,1.2899999999999991,-1.285583103764927,54.827999999999996,55.35,1.1600000000000037,-1.311236568930976,101938,150010,73916,90.24971781506423
2019-01-27,55.588,56.89,2.4100000000000037,4.423641703377394,56.559999999999995,58.48,3.3200000000000003,6.018854242204497,55.3,56.89,2.4200000000000017,4.423641703377394,56.268,58.44,3.8699999999999974,7.091808686091254,93235,138510,68310,5.246837013148102
2019-02-03,58.43,59.27,1.3700000000000045,-1.025641025641028,58.928000000000004,59.64,1.4299999999999997,-2.3977196512407777,57.903999999999996,58.5,1.3800000000000026,-2.3589743589743635,58.258,59.18,1.9099999999999966,-3.227441703278129,104717,126633,65977,15.371580069423565
2019-02-10,57.3975,57.57,0.4399999999999977,-0.29549800104293705,58.205,59.62,2.009999999999998,3.220221606648199,57.010000000000005,57.09,0.21000000000000085,-0.15764582238571273,57.605000000000004,58.64,1.4600000000000009,2.160278745644603,205132,298674,182858,112.79184223250674
2019-02-17,55.77,58.45,4.810000000000002,-8.229255774165956,56.14,58.91,4.809999999999995,-7.442258340461935,54.586,57.5,5.310000000000002,-7.582608695652173,55.51,58.47,5.229999999999997,-6.957872928176798,263208,479407,294635,1.9370721586382886
2019-02-24,54.312,55.0,1.8299999999999983,1.9840534025588732,54.856,55.3,0.8699999999999974,1.5983832445342594,53.705999999999996,54.35,1.7000000000000028,1.8992102294095488,54.382,54.98,1.6499999999999986,2.775173448340529,133584,153613,38496,-11.260386736041003
2019-03-03,53.794,54.81,2.1700000000000017,-1.6420361247947557,54.25,55.0,1.6099999999999994,-1.1454545454545502,53.332,54.39,1.8900000000000006,-1.2502298216583925,53.832,54.39,1.1899999999999977,-0.2941717227431581,102694,147828,61366,63.89095222785175
2019-03-10,53.894,54.44,1.019999999999996,-1.6715650257163788,54.538000000000004,54.77,0.6799999999999997,0.07308605883428879,53.372,53.64,0.509999999999998,-0.9507829977628598,53.894,54.72,1.2899999999999991,1.7478616586091442,157265,361172,286068,48.60327013208351
2019-03-17,53.416000000000004,54.63,2.75,-5.033864177192019,53.934,54.63,1.7600000000000051,-3.2216730734029015,52.322,53.49,2.030000000000001,-3.6642363058515626,53.098,53.86,1.9299999999999997,-2.2151898734177173,120515,174091,89240,39.15034769402926
2019-03-24,53.54,54.41,1.5499999999999972,2.932273931138852,54.122,55.12,1.8499999999999943,1.7501396388009638,53.024,53.58,1.3500000000000014,1.7857142857142814,53.644,54.35,1.3000000000000043,2.4119087996985136,114257,148518,57202,23.382539752069736
2019-03-31,54.022,54.57,0.8800000000000026,0.6640841173215263,54.432,54.97,1.1999999999999957,1.0883600811658298,53.406,54.1,1.0900000000000034,2.0369671821953945,54.032000000000004,54.8,1.4099999999999966,2.640943997003178,97713,122640,49036,-30.58125607145215
2019-04-07,55.082,56.02,1.5300000000000011,1.8712162905888885,55.568,56.56,1.8800000000000026,1.9385515727871292,54.632,55.28,1.259999999999998,2.3324694557571233,55.198,55.74,1.3800000000000026,2.115526122148636,147258,228386,135811,-49.99562144789961
2019-04-14,55.5225,55.75,0.4799999999999969,-0.5924596050269396,55.8475,56.0,0.3200000000000003,-0.07142857142856991,55.1625,55.46,0.5200000000000031,-0.5409304002885039,55.615,55.95,0.5200000000000031,0.810810810810816,84674,97758,29274,-29.945375314552262
2019-04-21,58.5,60.23,4.119999999999997,7.342719657815002,59.682,61.41,3.239999999999995,5.569881382155741,58.164,60.03,4.18,7.48433303491495,59.532,61.29,3.5600000000000023,6.166637796639533,165092,236797,114429,-24.066353545481732
2019-04-28,62.116,63.01,1.75,1.811949069539666,63.51,64.95,2.690000000000005,2.6341150016061685,61.961999999999996,62.64,1.4200000000000017,1.8784710878797755,62.81,63.85,1.8599999999999994,1.661558315857398,226517,326883,190670,5.3800729013173205
2019-05-05,62.43,62.81,0.8700000000000045,-1.3851297564082223,63.064,63.39,1.0200000000000031,-1.250791640278656,61.738,62.41,1.75,-2.2558814050918556,62.57,63.01,1.5700000000000003,-1.9939384271813687,162086,220886,123907,-0.34025968780921223
2019-05-12,61.902,62.39,0.8200000000000003,0.2111417898327149,62.736,63.23,0.8399999999999963,0.06411283859592747,61.546,62.26,1.5300000000000011,-0.8327890267798908,62.116,62.9,1.5399999999999991,-1.0641728474685643,109262,163772,88091,-35.94545643492332
2019-05-19,61.912499999999994,62.29,0.740000000000002,-0.22694115739990367,62.65,63.04,0.8999999999999986,-1.2553631018592073,61.36,62.03,1.3200000000000003,-1.10228562165667,62.01,62.74,1.6499999999999986,-1.7714650494733475,126518,216190,157818,116.21162116211622
2019-05-26,61.516,62.12,1.2399999999999949,-1.3450008102414492,62.078,62.87,1.7299999999999969,-2.751709877525047,61.02,61.52,1.2900000000000063,-2.096879063719126,61.616,62.1,1.1900000000000048,-1.9162640901771415,79732,106317,59549,-2.01284836855818
2019-06-02,62.76,63.83,2.3599999999999994,3.839271189197982,63.461999999999996,64.36,1.4500000000000028,2.3048799872834254,62.17,63.02,2.190000000000005,3.402926187736315,62.98,63.51,0.8399999999999963,0.5734310289901233,88794,115783,58357,1.9453961456102784
2019-06-09,63.632,64.12,0.9400000000000048,-0.20433825840929812,64.074,64.63,0.9799999999999969,0.7227022780832693,63.064,63.32,0.45000000000000284,0.3339163619017345,63.596000000000004,64.15,0.8600000000000065,0.7584136514457324,93727,138717,73928,-19.162034934434857
2019-06-16,64.388,64.9,0.7000000000000028,0.14007782101167846,64.842,65.0,0.4899999999999949,0.6045574329561316,63.712,64.14,0.8299999999999983,0.48965408308323355,64.342,64.7,0.5799999999999983,-0.15571473061350719,148523,258759,184013,-11.460058939438854
2019-06-23,65.05,66.4,2.0800000000000125,3.0415890751086407,65.684,66.43,1.3000000000000114,1.8396443354284882,63.984,64.7,1.5700000000000003,-1.1431255872220434,65.01,65.85,1.5999999999999943,0.2004626060138931,173867,357274,265501,-31.620801178726495
2019-06-30,65.44999999999999,66.1,1.0499999999999972,1.6141429669484968,65.9925,66.45,1.2999999999999972,1.458173445894073,65.02250000000001,65.65,1.4500000000000028,2.2585669781931506,65.725,66.31,1.3299999999999983,1.0310864881502027,75378,116903,59130,-50.580395712684876
2019-07-07,65.97,66.66,1.3900000000000006,1.864303178484106,66.632,67.33,1.3400000000000034,2.030610698590701,65.318,65.86,1.0600000000000023,1.108203786362935,66.256,67.25,1.8799999999999955,1.9248257047590118,96705,154894,94487,45.98527301767779
2019-07-14,67.378,67.7,0.5900000000000034,0.2973093503790737,68.03999999999999,68.86,1.2199999999999989,-0.10310796877302605,66.964,67.38,0.5799999999999983,0.0,67.344,67.74,0.789999999999992,-0.6823913365969348,96290,125597,55085,-34.83661097146237
2019-07-21,67.638,68.3,1.6299999999999955,2.062163777644942,68.308,69.0,1.7800000000000011,1.6661707825052137,67.228,68.0,1.7600000000000051,2.0682367149758525,67.968,68.3,1.0799999999999983,1.3388872359416926,88464,115090,51301,33.42542130245875
2019-07-28,68.646,71.04,3.260000000000005,0.23605783416936646,70.262,71.9,3.6200000000000045,-1.3294797687861295,66.804,68.28,3.799999999999997,-4.232882815980981,68.748,71.74,6.189999999999998,-4.390315052508758,181616,227814,106194,85.65386401975405
2019-08-04,68.34,70.49,4.349999999999994,5.367402479588747,69.554,70.72,2.8100000000000023,3.0776027094684193,67.548,69.4,4.170000000000002,3.8325923654760077,68.996,70.44,2.989999999999995,1.675315048183833,134172,195018,94870,-48.646791578213296
2019-08-11,67.72,68.71,2.3599999999999994,0.3798392987582044,68.494,69.42,1.980000000000004,-0.3169115528666074,67.268,68.3,2.2099999999999937,0.42640788119393036,67.764,68.88,2.489999999999995,0.5253940455341498,168977,354235,246548,0.9007586802492409
2019-08-18,69.074,69.71,1.269999999999996,-0.34944670937683325,69.748,70.61,1.9399999999999977,-1.0946276825579793,68.238,68.75,0.9599999999999937,-0.48380002932121147,68.862,69.78,1.7900000000000063,-0.11680537304715768,100156,128370,38744,-27.54615564384202
2019-08-25,69.36,70.77,2.789999999999992,3.028097248507786,70.275,70.9,1.3900000000000006,1.8126888217522525,68.745,69.94,2.239999999999995,2.703101920236334,69.6275,70.61,2.3799999999999955,3.0045434559577853,110345,167498,82660,-40.897801764797194
2019-09-01,70.058,70.47,0.8599999999999994,-0.8828136124163527,70.318,70.9,1.2900000000000063,-1.3323883770375589,68.898,69.16,1.1400000000000006,-1.5771957748516907,69.368,70.26,1.5400000000000063,-1.079602706204117,118308,195844,115667,26.2494231512778
2019-09-08,68.542,69.54,1.4500000000000028,1.414612804433445,69.438,70.73,2.3299999999999983,2.078221965651606,67.69800000000001,69.09,2.280000000000001,3.412662775033679,68.738,69.98,2.1500000000000057,3.1696889282028686,123904,170929,93441,1.4853912863927319
2019-09-15,69.574,70.28,1.8499999999999943,-1.9205962448043419,70.162,70.99,1.559999999999988,-1.3217737350767376,68.758,69.35,1.4499999999999886,-2.0908435472242086,69.414,69.95,1.25,-1.2161968808126975,160535,256750,155271,-21.82015685428576
2019-09-22,70.254,71.09,1.730000000000004,2.364475201845445,71.192,71.99,1.789999999999992,2.5498575498575384,69.716,70.73,1.6000000000000085,2.1814504478474506,70.696,71.41,1.789999999999992,2.571100258546383,159053,196913,58544,13.27537237386987
2019-09-29,68.672,71.81,4.719999999999999,-5.486701016571505,69.622,72.25,4.200000000000003,-4.69204152249135,67.17,68.57,2.559999999999988,-1.0208546011375073,68.15599999999999,69.05,1.7199999999999989,-1.0861694424330195,168816,268033,145666,-27.968016787151374
2019-10-06,68.8,69.79,1.8500000000000085,2.722990874300866,69.516,70.81,2.200000000000003,2.2154204926395513,68.422,69.31,2.019999999999996,3.0019319363947035,68.988,70.01,2.1099999999999994,2.4742268041237003,76046,96068,41740,-42.08269142690594
2019-10-13,69.85799999999999,70.32,0.8299999999999983,-0.6149885583524125,70.474,70.88,0.9699999999999989,-1.3128176171654529,69.014,69.36,0.6799999999999926,-0.8660508083140795,69.724,70.72,1.6500000000000057,-1.4833832548851893,110865,121149,22469,8.48160319492823
2019-10-20,68.794,69.66,1.7099999999999937,0.8250108554059823,69.46,70.16,1.4399999999999977,0.9932344897077843,68.242,69.27,2.259999999999991,1.9576096555784492,68.894,69.48,1.2600000000000051,1.8469656992084509,72512,94354,49227,10.329747427502339
2019-10-27,74.172,79.27,9.649999999999991,8.661304222924448,76.91199999999999,86.28,15.61,9.056176595443597,71.96000000000001,74.02,4.959999999999994,6.580273578113741,74.102,79.18,9.100000000000009,8.190639269406386,397207,915878,754097,23.26787447228043
2019-11-03,74.71,75.38,2.8499999999999943,0.06639224538573517,75.99199999999999,76.66,1.3100000000000023,0.0652656311186492,73.978,74.7,2.9000000000000057,0.37624294544477443,75.474,75.98,1.1200000000000045,0.2771545466543592,128831,140636,30071,-20.15929868141708
2019-11-10,77.004,78.36,2.8299999999999983,3.7468555540844672,77.986,79.44,2.9200000000000017,3.815995818086777,76.636,78.06,2.950000000000003,3.9275728930901384,77.74,79.37,2.969999999999999,3.88743455497382,180373,426735,317788,15.80493267368537
2019-11-17,78.918,80.84,6.109999999999999,-6.47058823529412,80.216,81.4,2.690000000000012,-3.304668304668319,77.572,79.73,6.049999999999997,-7.588109870813994,79.034,80.82,3.4599999999999937,-2.8210838901261903,168101,219092,141226,18.127999137326793
2019-11-24,78.60249999999999,79.06,1.1500000000000057,-0.9660607601372888,79.005,79.5,1.5900000000000034,-1.9876714052082003,77.59,78.46,2.339999999999989,-2.684735361800044,78.16749999999999,79.17,1.8200000000000074,-1.5527555046455377,118713,155871,74919,5.701052460261487
2019-12-01,77.276,77.87,1.2600000000000051,1.6446939041900601,78.048,78.55,1.1499999999999915,0.9526261585993754,76.768,77.7,1.7800000000000011,2.317619173031347,77.584,78.04,1.0800000000000125,0.2188747264065942,132350,175098,92589,-10.438342837067264
2019-12-08,77.904,78.53,0.9699999999999989,1.1984536082474315,78.458,78.81,0.9000000000000057,0.9093237704918135,77.378,77.9,0.9200000000000017,0.8806008806008895,77.972,78.31,0.730000000000004,0.4898169631348227,133034,237433,173857,-37.03444761258966
2019-12-15,78.914,81.03,3.0400000000000063,3.791469194312807,79.642,81.35,3.280000000000001,4.201357755860127,78.198,79.73,2.6500000000000057,3.437986507524657,79.338,81.2,3.3800000000000097,4.34335646363404,368399,1115459,979105,60.22932206838962
2019-12-22,80.7175,81.39,1.3900000000000006,-1.7078265143137985,80.7925,81.54,1.4500000000000028,-1.7782683345597285,79.8,80.48,1.4699999999999989,-1.8265407554671953,80.335,80.94,1.2099999999999937,-1.4949345193970767,74914,119059,70925,47.544355341338765
2019-12-29,79.88666666666667,80.36,0.7800000000000011,0.17592359889419523,81.50333333333333,81.97,1.3499999999999943,-0.06099792607051013,79.66666666666667,79.74,0.19999999999998863,0.22630123208447647,80.64999999999999,81.52,1.6400000000000006,2.0530796194291447,123230,148732,38548,34.985115806287666
