Date,Global X Copper Miners_Open_average,Global X Copper Miners_Open_max,Global X Copper Miners_Open_volatility,Global X Copper Miners_Open_change,Global X Copper Miners_High_average,Global X Copper Miners_High_max,Global X Copper Miners_High_volatility,Global X Copper Miners_High_change,Global X Copper Miners_Low_average,Global X Copper Miners_Low_max,Global X Copper Miners_Low_volatility,Global X Copper Miners_Low_change,Global X Copper Miners_Close_average,Global X Copper Miners_Close_max,Global X Copper Miners_Close_volatility,Global X Copper Miners_Close_change
2019-08-25,16.45,16.45,0.0,0.0,16.6,16.6,0.0,0.0,16.45,16.45,0.0,0.0,16.55,16.55,0.0,0.0
2019-09-01,17.2,17.2,0.0,0.0,17.26,17.26,0.0,0.0,17.13,17.13,0.0,0.0,17.26,17.26,0.0,0.0
2019-09-08,18.12,18.12,0.0,0.0,18.25,18.25,0.0,0.0,17.96,17.96,0.0,0.0,18.12,18.12,0.0,0.0
2019-09-15,17.72,17.72,0.0,0.0,17.72,17.72,0.0,0.0,17.42,17.42,0.0,0.0,17.61,17.61,0.0,0.0
2019-09-22,17.28,17.28,0.0,0.0,17.33,17.33,0.0,0.0,17.11,17.11,0.0,0.0,17.11,17.11,0.0,0.0
2019-09-29,16.43,16.43,0.0,0.0,16.56,16.56,0.0,0.0,16.4,16.4,0.0,0.0,16.4,16.4,0.0,0.0
2019-10-06,17.08,17.08,0.0,0.0,17.15,17.15,0.0,0.0,17.03,17.03,0.0,0.0,17.13,17.13,0.0,0.0
2019-10-13,17.29,17.29,0.0,0.0,17.6,17.6,0.0,0.0,17.29,17.29,0.0,0.0,17.43,17.43,0.0,0.0
2019-10-20,17.74,17.74,0.0,0.0,17.96,17.96,0.0,0.0,17.74,17.74,0.0,0.0,17.9,17.9,0.0,0.0
2019-10-27,18.17,18.17,0.0,0.0,18.46,18.46,0.0,0.0,18.17,18.17,0.0,0.0,18.41,18.41,0.0,0.0
2019-11-03,18.78,18.78,0.0,0.0,18.78,18.78,0.0,0.0,18.57,18.57,0.0,0.0,18.66,18.66,0.0,0.0
2019-11-10,18.32,18.32,0.0,0.0,18.32,18.32,0.0,0.0,18.18,18.18,0.0,0.0,18.24,18.24,0.0,0.0
2019-11-17,18.26,18.26,0.0,0.0,18.4,18.4,0.0,0.0,18.26,18.26,0.0,0.0,18.3,18.3,0.0,0.0
2019-11-24,18.17,18.17,0.0,0.0,18.17,18.17,0.0,0.0,18.02,18.02,0.0,0.0,18.05,18.05,0.0,0.0
2019-12-01,18.56,18.56,0.0,0.0,18.68,18.68,0.0,0.0,18.54,18.54,0.0,0.0,18.63,18.63,0.0,0.0
2019-12-08,20.23,20.23,0.0,0.0,20.45,20.45,0.0,0.0,20.0,20.0,0.0,0.0,20.03,20.03,0.0,0.0
2019-12-15,19.6,19.6,0.0,0.0,19.71,19.71,0.0,0.0,19.6,19.6,0.0,0.0,19.65,19.65,0.0,0.0
2019-12-22,20.29,20.29,0.0,0.0,20.41,20.41,0.0,0.0,20.23,20.23,0.0,0.0,20.36,20.36,0.0,0.0
2019-12-29,20.41,20.41,0.0,0.0,20.42,20.42,0.0,0.0,20.12,20.12,0.0,0.0,20.13,20.13,0.0,0.0
