Date,OCFC_stock_Open_average,OCFC_stock_Open_max,OCFC_stock_Open_min,OCFC_stock_Open_volatility,OCFC_stock_Open_change,OCFC_stock_High_average,OCFC_stock_High_max,OCFC_stock_High_min,OCFC_stock_High_volatility,OCFC_stock_High_change,OCFC_stock_Low_average,OCFC_stock_Low_max,OCFC_stock_Low_min,OCFC_stock_Low_volatility,OCFC_stock_Low_change,OCFC_stock_Close_average,OCFC_stock_Close_max,OCFC_stock_Close_min,OCFC_stock_Close_volatility,OCFC_stock_Close_change,OCFC_stock_Volume_average,OCFC_stock_Volume_max,OCFC_stock_Volume_min,OCFC_stock_Volume_volatility,OCFC_stock_Volume_change
2019-10-20,24.124,24.5,23.96,0.5399999999999991,0.5100000000000016,24.158,24.5,24.04,0.46000000000000085,0.4299999999999997,23.701999999999998,23.82,23.43,0.39000000000000057,-0.129999999999999,23.97,24.03,23.91,0.120000000000001,-0.019999999999999574,145310,170834,111165,59669,19344
2019-10-27,24.046,24.21,23.86,0.3500000000000014,-0.3500000000000014,24.169999999999998,24.56,23.88,0.6799999999999997,-0.6799999999999997,23.806,24.07,23.44,0.629999999999999,-0.4400000000000013,24.026,24.28,23.75,0.5300000000000011,-0.5300000000000011,167369,186251,145611,40640,20034
2019-11-03,24.018,24.18,23.95,0.23000000000000043,-0.030000000000001137,24.12,24.25,24.0,0.25,0.10999999999999943,23.838,23.98,23.76,0.21999999999999886,0.03999999999999915,23.982,24.08,23.87,0.2099999999999973,0.10999999999999943,103681,127924,74132,53792,-43890
2019-11-10,23.908,24.09,23.81,0.28000000000000114,0.28000000000000114,24.080000000000002,24.17,24.01,0.16000000000000014,0.14000000000000057,23.8,23.86,23.73,0.129999999999999,0.0799999999999983,23.966,24.11,23.85,0.259999999999998,0.23000000000000043,123253,203141,89265,113876,107740
2019-11-17,23.96,24.14,23.8,0.33999999999999986,-0.3200000000000003,24.088,24.18,23.92,0.259999999999998,-0.1999999999999993,23.756,23.82,23.7,0.120000000000001,0.0,23.868,23.96,23.78,0.17999999999999972,0.00999999999999801,132792,207262,97483,109779,-22901
2019-11-24,24.005,24.22,23.79,0.4299999999999997,0.22000000000000242,24.1925,24.29,24.11,0.17999999999999972,-0.08999999999999986,23.915,24.05,23.76,0.28999999999999915,0.16999999999999815,24.0675,24.13,23.98,0.14999999999999858,-0.129999999999999,141645,201176,83588,117588,-57474
2019-12-01,24.052,24.4,23.86,0.5399999999999991,0.389999999999997,24.124,24.41,23.89,0.5199999999999996,0.33000000000000185,23.878,24.02,23.65,0.370000000000001,0.14999999999999858,24.01,24.1,23.85,0.25,0.05000000000000071,212656,358426,149357,209069,-23371
2019-12-08,24.174,24.6,23.96,0.6400000000000006,0.5800000000000018,24.358,24.71,24.07,0.6400000000000006,0.41000000000000014,24.032,24.24,23.86,0.379999999999999,0.3099999999999987,24.258,24.61,23.97,0.6400000000000006,0.490000000000002,120596,138635,106642,31993,-25905
2019-12-15,24.974,25.3,24.57,0.7300000000000004,0.7300000000000004,25.178,25.61,24.93,0.6799999999999997,0.6799999999999997,24.86,25.2,24.57,0.629999999999999,0.629999999999999,25.098,25.56,24.79,0.7699999999999996,0.7699999999999996,254234,568332,104386,463946,324005
2019-12-22,25.4025,25.56,25.3,0.259999999999998,-0.259999999999998,25.44,25.59,25.35,0.23999999999999844,-0.23999999999999844,25.145,25.25,25.09,0.16000000000000014,0.010000000000001563,25.28,25.37,25.21,0.16000000000000014,0.03999999999999915,147530,209687,87020,122667,37606
2019-12-29,25.314999999999998,25.52,24.99,0.5300000000000011,-0.40000000000000213,25.447499999999998,25.58,25.17,0.4099999999999966,-0.34999999999999787,25.0225,25.19,24.8,0.39000000000000057,-0.39000000000000057,25.314999999999998,25.54,25.08,0.46000000000000085,-0.3400000000000034,405996,805610,174482,631128,139460
