Date,iShares MSCI UAE Capped_Open_average,iShares MSCI UAE Capped_Open_max,iShares MSCI UAE Capped_Open_volatility,iShares MSCI UAE Capped_Open_change,iShares MSCI UAE Capped_High_average,iShares MSCI UAE Capped_High_max,iShares MSCI UAE Capped_High_volatility,iShares MSCI UAE Capped_High_change,iShares MSCI UAE Capped_Low_average,iShares MSCI UAE Capped_Low_max,iShares MSCI UAE Capped_Low_volatility,iShares MSCI UAE Capped_Low_change,iShares MSCI UAE Capped_Close_average,iShares MSCI UAE Capped_Close_max,iShares MSCI UAE Capped_Close_volatility,iShares MSCI UAE Capped_Close_change
2019-08-11,13.72,13.72,0.0,0.0,13.72,13.72,0.0,0.0,13.66,13.66,0.0,0.0,13.66,13.66,0.0,0.0
2019-08-18,13.5,13.5,0.0,0.0,13.52,13.52,0.0,0.0,13.47,13.47,0.0,0.0,13.51,13.51,0.0,0.0
2019-08-25,13.99,13.99,0.0,0.0,13.99,13.99,0.0,0.0,13.88,13.88,0.0,0.0,13.92,13.92,0.0,0.0
2019-09-01,13.94,13.94,0.0,0.0,14.02,14.02,0.0,0.0,13.94,13.94,0.0,0.0,14.0,14.0,0.0,0.0
2019-09-08,14.22,14.22,0.0,0.0,14.32,14.32,0.0,0.0,14.22,14.22,0.0,0.0,14.27,14.27,0.0,0.0
2019-09-15,13.87,13.87,0.0,0.0,13.94,13.94,0.0,0.0,13.81,13.81,0.0,0.0,13.85,13.85,0.0,0.0
2019-09-22,13.77,13.77,0.0,0.0,13.77,13.77,0.0,0.0,13.54,13.54,0.0,0.0,13.54,13.54,0.0,0.0
2019-09-29,13.62,13.62,0.0,0.0,13.65,13.65,0.0,0.0,13.57,13.57,0.0,0.0,13.59,13.59,0.0,0.0
2019-10-06,14.05,14.05,0.0,0.0,14.05,14.05,0.0,0.0,14.05,14.05,0.0,0.0,14.05,14.05,0.0,0.0
2019-10-13,14.27,14.27,0.0,0.0,14.35,14.35,0.0,0.0,14.11,14.11,0.0,0.0,14.35,14.35,0.0,0.0
2019-10-20,14.12,14.12,0.0,0.0,14.13,14.13,0.0,0.0,14.12,14.12,0.0,0.0,14.13,14.13,0.0,0.0
2019-10-27,13.93,13.93,0.0,0.0,13.93,13.93,0.0,0.0,13.82,13.82,0.0,0.0,13.82,13.82,0.0,0.0
2019-11-03,13.71,13.71,0.0,0.0,13.76,13.76,0.0,0.0,13.7,13.7,0.0,0.0,13.72,13.72,0.0,0.0
2019-11-10,13.75,13.75,0.0,0.0,13.75,13.75,0.0,0.0,13.56,13.56,0.0,0.0,13.62,13.62,0.0,0.0
2019-11-17,13.67,13.67,0.0,0.0,13.76,13.76,0.0,0.0,13.67,13.67,0.0,0.0,13.76,13.76,0.0,0.0
2019-11-24,13.74,13.74,0.0,0.0,13.74,13.74,0.0,0.0,13.36,13.36,0.0,0.0,13.52,13.52,0.0,0.0
2019-12-01,13.71,13.71,0.0,0.0,13.73,13.73,0.0,0.0,13.71,13.71,0.0,0.0,13.73,13.73,0.0,0.0
2019-12-08,13.59,13.59,0.0,0.0,13.75,13.75,0.0,0.0,13.57,13.57,0.0,0.0,13.75,13.75,0.0,0.0
2019-12-15,13.51,13.51,0.0,0.0,13.51,13.51,0.0,0.0,13.36,13.36,0.0,0.0,13.37,13.37,0.0,0.0
2019-12-22,13.53,13.53,0.0,0.0,13.54,13.54,0.0,0.0,13.53,13.53,0.0,0.0,13.54,13.54,0.0,0.0
2019-12-29,13.43,13.43,0.0,0.0,13.43,13.43,0.0,0.0,13.37,13.37,0.0,0.0,13.37,13.37,0.0,0.0
