Date,HALL_Open_average,HALL_Open_max,HALL_Open_volatility,HALL_Open_change,HALL_High_average,HALL_High_max,HALL_High_volatility,HALL_High_change,HALL_Low_average,HALL_Low_max,HALL_Low_volatility,HALL_Low_change,HALL_Close_average,HALL_Close_max,HALL_Close_volatility,HALL_Close_change,HALL_Volume_average,HALL_Volume_max,HALL_Volume_volatility,HALL_Volume_change
2018-01-28,10.07,10.21,0.3500000000000014,-0.3000000000000007,10.184,10.28,0.1899999999999995,-0.040000000000000924,9.954,10.08,0.3699999999999992,-0.35999999999999943,10.022,10.23,0.4400000000000013,-0.4400000000000013,38375,67122,44368,-25868
2018-02-04,9.81,10.09,0.4599999999999991,0.27999999999999936,9.99,10.17,0.39000000000000057,0.2699999999999996,9.672,9.83,0.41000000000000014,0.3699999999999992,9.848,10.0,0.27999999999999936,0.16000000000000014,42853,92743,77236,-20934
2018-02-11,9.88,9.99,0.1899999999999995,0.14000000000000057,10.1,10.45,0.5299999999999994,0.5299999999999994,9.8125,9.85,0.08000000000000007,0.009999999999999787,9.97,10.07,0.22000000000000064,0.16999999999999993,11482,21246,14603,14603
2018-02-18,9.968,10.02,0.15000000000000036,0.009999999999999787,10.209999999999999,10.49,0.4800000000000004,-0.4800000000000004,9.77,9.92,0.3699999999999992,0.29999999999999893,9.946,10.0,0.15000000000000036,0.09999999999999964,7237,13782,9299,-9299
2018-02-25,9.898,9.95,0.10999999999999943,-0.03999999999999915,10.14,10.28,0.33000000000000007,0.33000000000000007,9.822,9.91,0.16000000000000014,0.120000000000001,9.988,10.08,0.25,0.13000000000000078,18651,44066,39921,15190
2018-03-04,10.036,10.13,0.19000000000000128,0.009999999999999787,10.15,10.35,0.41000000000000014,-0.16000000000000014,9.842,9.89,0.08000000000000007,-0.040000000000000924,10.03,10.16,0.27999999999999936,-0.13000000000000078,20512,36947,28088,-14776
2018-03-11,9.448,9.95,0.8599999999999994,-0.8599999999999994,9.496,9.95,0.8599999999999994,-0.8599999999999994,8.914,9.14,0.5200000000000014,-0.5200000000000014,9.172,9.43,0.7199999999999989,-0.6999999999999993,52714,87709,52894,10533
2018-03-18,8.91,9.09,0.39000000000000057,0.3800000000000008,9.284,9.46,0.3800000000000008,-0.22000000000000064,8.818,8.87,0.16999999999999993,0.16999999999999993,9.059999999999999,9.12,0.10999999999999943,-0.09999999999999964,36214,54770,39456,28955
2018-03-25,8.967500000000001,9.08,0.1999999999999993,-0.11999999999999922,9.135,9.17,0.07000000000000028,0.019999999999999574,8.8375,8.9,0.15000000000000036,0.0,8.92,9.03,0.16999999999999993,0.009999999999999787,80783,122481,71806,-71806
2018-04-01,9.012,9.09,0.16999999999999993,0.11999999999999922,9.194,9.24,0.16999999999999993,0.16999999999999993,8.934,9.05,0.20000000000000107,0.11000000000000121,9.078,9.19,0.22999999999999865,0.15999999999999837,45146,80715,66842,-23638
2018-04-08,9.538,9.8,0.620000000000001,0.5800000000000001,9.91,10.26,0.75,0.75,9.427999999999999,9.75,0.6400000000000006,0.6400000000000006,9.638,10.14,0.8100000000000005,0.8100000000000005,55524,138366,113893,-101328
2018-04-15,10.152,10.54,0.629999999999999,-0.25,10.404,10.54,0.33999999999999986,-0.2900000000000009,10.022,10.15,0.25,-0.23000000000000043,10.096,10.22,0.21000000000000085,-0.19000000000000128,24748,38599,27848,-22151
2018-04-22,10.166,10.31,0.27000000000000135,0.19000000000000128,10.324,10.44,0.25,0.19000000000000128,10.092,10.21,0.3100000000000005,0.2400000000000002,10.202,10.33,0.3000000000000007,0.2400000000000002,21417,23519,5196,5196
2018-04-29,10.068,10.28,0.4399999999999995,-0.41999999999999993,10.222,10.49,0.5800000000000001,-0.5500000000000007,9.758,10.05,0.6800000000000015,-0.47999999999999865,9.943999999999999,10.36,0.7999999999999989,-0.7999999999999989,20608,29655,17728,8567
2018-05-06,9.706,9.84,0.35999999999999943,0.25,9.802,9.87,0.20999999999999908,0.14000000000000057,9.59,9.7,0.25,0.25,9.752,9.85,0.1999999999999993,0.10999999999999943,13648,22063,14322,-7925
2018-05-13,9.898,10.07,0.33999999999999986,0.33999999999999986,10.112,10.4,0.5,0.5,9.83,9.94,0.22999999999999865,0.17999999999999972,9.968,10.08,0.1999999999999993,0.17999999999999972,21815,33424,21996,7356
2018-05-20,10.0775,10.15,0.20000000000000107,-0.05000000000000071,10.2,10.37,0.2699999999999996,-0.08000000000000007,9.9,9.96,0.15000000000000036,0.15000000000000036,10.035,10.2,0.34999999999999964,0.2400000000000002,9925,14412,8965,-3293
2018-05-27,9.956,10.1,0.25,-0.11999999999999922,10.046,10.16,0.2599999999999998,-0.0600000000000005,9.822000000000001,9.91,0.1999999999999993,-0.019999999999999574,9.95,10.15,0.3100000000000005,-0.21000000000000085,19413,41237,34926,7587
2018-06-03,10.056,10.18,0.23000000000000043,0.120000000000001,10.15,10.26,0.16999999999999993,0.0,9.950000000000001,9.99,0.08000000000000007,0.05000000000000071,10.06,10.19,0.1999999999999993,0.0,41729,69361,60502,-6513
2018-06-10,10.030000000000001,10.13,0.16000000000000014,-0.08000000000000007,10.146,10.22,0.11000000000000121,-0.08999999999999986,9.93,10.02,0.23000000000000043,-0.21000000000000085,10.046,10.13,0.13000000000000078,0.09000000000000163,15918,28993,22420,4861
2018-06-17,10.208,10.31,0.25,0.15000000000000036,10.316,10.38,0.13000000000000078,0.0,10.008,10.18,0.40000000000000036,-0.28000000000000114,10.22,10.3,0.16999999999999993,-0.049999999999998934,36877,70563,58976,16161
2018-06-24,9.974,10.1,0.20999999999999908,-0.17999999999999972,10.09,10.21,0.2900000000000009,-0.2699999999999996,9.808,9.95,0.4599999999999991,-0.4599999999999991,9.948,10.03,0.25,-0.22000000000000064,39017,80277,65195,31746
2018-07-01,9.815,9.93,0.25,-0.10999999999999943,9.8975,9.93,0.09999999999999964,-0.02999999999999936,9.6525,9.75,0.23000000000000043,-0.019999999999999574,9.7625,9.81,0.14000000000000057,0.030000000000001137,18840,27392,16971,12186
2018-07-08,9.924,10.38,0.6300000000000008,0.6300000000000008,10.074,10.39,0.5300000000000011,0.5300000000000011,9.814,10.2,0.5699999999999985,0.48999999999999844,9.968,10.29,0.6399999999999988,0.46999999999999886,24497,61770,55481,19539
2018-07-15,10.526,10.99,0.7100000000000009,0.7100000000000009,10.722,10.99,0.5899999999999999,0.5899999999999999,10.442,10.71,0.4800000000000004,0.4800000000000004,10.61,10.89,0.5200000000000014,0.3500000000000014,22279,35071,23612,-5746
2018-07-22,10.724,10.82,0.2599999999999998,-0.1399999999999988,10.82,10.9,0.16999999999999993,-0.10999999999999943,10.592,10.67,0.11999999999999922,-0.10999999999999943,10.704,10.79,0.21999999999999886,-0.1399999999999988,14140,24851,17269,-2268
2018-07-29,10.552,10.62,0.10999999999999943,-0.10999999999999943,10.668,10.99,0.46000000000000085,-0.46000000000000085,10.436,10.54,0.20999999999999908,-0.16999999999999993,10.518,10.6,0.1999999999999993,-0.08000000000000007,17342,29396,21595,-2762
2018-08-05,10.516,10.71,0.34000000000000163,-0.34000000000000163,10.768,11.06,0.5099999999999998,-0.16000000000000014,10.248,10.3,0.13000000000000078,-0.13000000000000078,10.516,10.6,0.20999999999999908,0.049999999999998934,15378,24151,15249,-50
2018-08-12,10.618,10.78,0.3699999999999992,0.3699999999999992,10.852,11.01,0.41000000000000014,0.41000000000000014,10.538,10.66,0.3200000000000003,0.3200000000000003,10.746,11.0,0.4499999999999993,0.4499999999999993,18016,33155,25099,487
2018-08-19,11.006,11.16,0.2900000000000009,0.14000000000000057,11.066,11.17,0.25,0.15000000000000036,10.888,11.1,0.3899999999999988,0.3100000000000005,10.972,11.13,0.3000000000000007,0.28000000000000114,10424,18017,11983,-11695
2018-08-26,11.05,11.18,0.3200000000000003,-0.1899999999999995,11.2025,11.31,0.16000000000000014,0.13000000000000078,10.89,10.95,0.08999999999999986,0.08999999999999986,11.105,11.23,0.2400000000000002,0.120000000000001,9136,15796,12889,4707
2018-09-02,11.022,11.23,0.4299999999999997,-0.35999999999999943,11.174,11.3,0.26000000000000156,-0.26000000000000156,10.634,10.86,0.6399999999999988,-0.5800000000000001,10.868,11.17,0.7599999999999998,-0.7599999999999998,26421,47095,36012,17376
2018-09-09,10.556000000000001,10.74,0.41000000000000014,0.41000000000000014,10.764,10.91,0.27999999999999936,0.1399999999999988,10.406,10.51,0.3200000000000003,0.3100000000000005,10.568,10.66,0.13000000000000078,-0.009999999999999787,28220,63115,51533,-44668
2018-09-16,10.6,11.03,0.5999999999999996,0.5999999999999996,10.790000000000001,11.03,0.3999999999999986,0.379999999999999,10.516,10.74,0.33999999999999986,0.3100000000000005,10.671999999999999,10.95,0.4499999999999993,0.3699999999999992,26775,78035,67702,499
2018-09-23,10.94,10.99,0.09999999999999964,0.02999999999999936,11.056000000000001,11.16,0.1999999999999993,0.1999999999999993,10.854000000000001,10.92,0.11999999999999922,0.11999999999999922,10.944,11.0,0.14000000000000057,0.11000000000000121,16815,20038,8450,3907
2018-09-30,10.93,11.03,0.28999999999999915,-0.02999999999999936,11.16,11.22,0.10000000000000142,0.07000000000000028,10.782,11.01,0.4299999999999997,-0.34000000000000163,10.974,11.07,0.3000000000000007,0.06999999999999851,14883,19528,9989,9989
2018-10-07,11.008000000000001,11.15,0.2900000000000009,-0.16000000000000014,11.166,11.29,0.22999999999999865,-0.1899999999999995,10.798,10.89,0.16999999999999993,-0.120000000000001,10.958,11.23,0.4800000000000004,-0.3000000000000007,20551,26969,13142,4169
2018-10-14,10.988,11.21,0.3200000000000003,-0.02999999999999936,11.158,11.21,0.10000000000000142,-0.009999999999999787,10.66,10.96,1.1400000000000006,-0.02999999999999936,11.032,11.17,0.2599999999999998,0.0,12292,17266,8440,-3523
2018-10-21,11.008,11.07,0.20000000000000107,-0.02000000000000135,11.124,11.25,0.17999999999999972,0.009999999999999787,10.774,10.88,0.26000000000000156,0.14000000000000057,11.0,11.22,0.4300000000000015,0.03999999999999915,33583,110040,101974,94983
2018-10-28,11.116,11.22,0.22000000000000064,-0.13000000000000078,11.158,11.25,0.22000000000000064,0.019999999999999574,10.914,11.06,0.21000000000000085,-0.07000000000000028,11.026,11.15,0.21000000000000085,-0.21000000000000085,25554,32913,16677,-6766
2018-11-04,11.032,11.09,0.15000000000000036,-0.009999999999999787,11.068,11.12,0.11999999999999922,0.02999999999999936,10.818,10.88,0.14000000000000057,-0.14000000000000057,10.882,10.95,0.16999999999999993,-0.02000000000000135,32333,47575,25951,7170
2018-11-11,10.934,11.06,0.27000000000000135,0.09000000000000163,11.106,11.15,0.09999999999999964,-0.019999999999999574,10.858,10.96,0.19000000000000128,0.09000000000000163,10.986,11.1,0.3200000000000003,0.09999999999999964,32695,92956,76617,-75085
2018-11-18,11.1175,11.15,0.08999999999999986,0.08999999999999986,11.1725,11.24,0.08999999999999986,0.08999999999999986,10.8875,10.98,0.19000000000000128,-0.19000000000000128,11.1475,11.19,0.08999999999999986,0.08999999999999986,14092,17228,5176,4716
2018-11-25,11.314,11.5,0.3200000000000003,0.3100000000000005,11.506,11.58,0.11999999999999922,-0.08000000000000007,11.124,11.21,0.1700000000000017,0.08000000000000007,11.38,11.47,0.2900000000000009,0.21000000000000085,23699,39871,28312,20522
2018-12-02,11.0525,11.35,0.4900000000000002,-0.4499999999999993,11.235,11.49,0.5800000000000001,-0.5800000000000001,10.725000000000001,10.91,0.34999999999999964,-0.34999999999999964,10.907499999999999,11.09,0.39000000000000057,-0.2400000000000002,33224,60858,47167,-13406
2018-12-09,10.736,10.84,0.28999999999999915,0.28999999999999915,10.862,10.97,0.2599999999999998,0.129999999999999,10.608,10.71,0.20000000000000107,0.0,10.716000000000001,10.83,0.3200000000000003,-0.120000000000001,21231,26240,18424,18424
2018-12-16,10.738,10.82,0.2400000000000002,0.23000000000000043,10.91,11.05,0.2900000000000009,0.05000000000000071,10.468,10.75,0.8499999999999996,-0.5999999999999996,10.68,10.83,0.4800000000000004,-0.28000000000000114,36840,59930,53432,-20329
2018-12-23,10.5225,10.75,0.5,0.27999999999999936,10.7875,11.0,0.41000000000000014,0.41000000000000014,10.375,10.62,0.41999999999999993,0.23000000000000043,10.56,10.69,0.379999999999999,0.379999999999999,51254,63344,17108,-16478
2018-12-30,10.6275,10.7,0.10999999999999943,0.0,10.795,10.89,0.19000000000000128,-0.07000000000000028,10.5225,10.57,0.15000000000000036,-0.02000000000000135,10.620000000000001,10.72,0.2400000000000002,-0.10000000000000142,18814,25285,10816,-3340
2019-01-06,10.588,10.75,0.3800000000000008,-0.370000000000001,10.772,10.96,0.3500000000000014,-0.10999999999999943,10.394,10.53,0.28999999999999915,-0.16000000000000014,10.506,10.65,0.33999999999999986,-0.21999999999999886,16138,24436,14109,-1181
2019-01-13,10.2625,10.42,0.34999999999999964,-0.28999999999999915,10.379999999999999,10.59,0.5099999999999998,-0.4399999999999995,9.9925,10.23,0.75,-0.75,10.0775,10.41,0.8000000000000007,-0.8000000000000007,27007,41760,29547,24699
2019-01-20,9.734,9.83,0.14000000000000057,0.02000000000000135,9.802,9.86,0.10999999999999943,0.02999999999999936,9.626,9.69,0.1399999999999988,0.1399999999999988,9.736,9.86,0.20999999999999908,0.0600000000000005,24982,42918,26412,-22078
2019-01-27,9.734,9.88,0.28000000000000114,0.16000000000000014,9.882,10.14,0.41000000000000014,0.3100000000000005,9.668000000000001,9.88,0.40000000000000036,0.40000000000000036,9.762,10.02,0.4499999999999993,0.4499999999999993,20256,35242,22332,-1046
2019-02-03,9.98,10.1,0.17999999999999972,-0.16000000000000014,10.05,10.18,0.21999999999999886,-0.14000000000000057,9.868,9.95,0.28999999999999915,0.019999999999999574,9.932,9.96,0.10000000000000142,-0.009999999999999787,19881,58014,51879,44118
2019-02-10,10.157499999999999,10.3,0.3500000000000014,0.16999999999999993,10.3,10.35,0.08000000000000007,0.07000000000000028,10.04,10.12,0.21999999999999886,0.21999999999999886,10.21,10.27,0.21999999999999886,0.0,20006,32123,18547,5539
2019-02-17,10.416,10.49,0.2400000000000002,0.15000000000000036,10.466,10.51,0.08999999999999986,0.0,10.290000000000001,10.34,0.09999999999999964,0.09999999999999964,10.368,10.45,0.129999999999999,-0.040000000000000924,28311,102553,94600,-2584
2019-02-24,10.452,10.65,0.41000000000000014,0.3600000000000012,10.696,10.8,0.33000000000000007,0.33000000000000007,10.232,10.45,0.7999999999999989,0.7999999999999989,10.484,10.66,0.3200000000000003,0.10999999999999943,20295,30722,22779,-22779
2019-03-03,10.292,10.57,0.8300000000000001,-0.08999999999999986,10.6,10.72,0.23000000000000043,0.08000000000000007,10.064,10.44,0.6999999999999993,-0.2599999999999998,10.452,10.58,0.2699999999999996,0.08000000000000007,20154,30116,20531,8994
2019-03-10,10.456,10.59,0.27999999999999936,-0.27999999999999936,10.542,10.7,0.33000000000000007,-0.23000000000000043,10.282,10.34,0.15000000000000036,-0.14000000000000057,10.338000000000001,10.43,0.20999999999999908,-0.20999999999999908,19186,51731,43903,4487
2019-03-17,10.202,10.4,0.3100000000000005,-0.3100000000000005,10.402,10.7,0.4499999999999993,0.29999999999999893,10.018,10.16,0.27999999999999936,-0.07000000000000028,10.13,10.25,0.1999999999999993,-0.05000000000000071,17244,31594,24708,3120
2019-03-24,10.526,10.66,0.2900000000000009,0.25,10.604000000000001,10.66,0.10999999999999943,0.05000000000000071,10.312,10.4,0.2699999999999996,0.20999999999999908,10.438,10.49,0.08999999999999986,0.08999999999999986,18745,35675,28886,-20650
2019-03-31,10.52,10.68,0.23000000000000043,0.1999999999999993,10.676,10.89,0.40000000000000036,0.1999999999999993,10.41,10.53,0.1899999999999995,0.09999999999999964,10.58,10.87,0.40999999999999837,0.08999999999999986,13924,23185,16023,10580
2019-04-07,10.842,11.0,0.4299999999999997,0.379999999999999,11.052,11.28,0.4499999999999993,0.4499999999999993,10.742,10.9,0.33000000000000007,0.33000000000000007,10.826,10.97,0.3500000000000014,0.3500000000000014,61372,191621,179841,-128546
2019-04-14,10.9925,11.08,0.16000000000000014,-0.09999999999999964,11.11,11.24,0.25,-0.15000000000000036,10.59,10.9,1.0999999999999996,-0.08000000000000007,10.995000000000001,11.06,0.11000000000000121,-0.02000000000000135,16990,21610,14314,-10825
2019-04-21,11.16,11.3,0.3600000000000012,0.3600000000000012,11.312,11.39,0.11000000000000121,0.11000000000000121,11.042,11.15,0.21000000000000085,0.120000000000001,11.258000000000001,11.39,0.2400000000000002,0.11000000000000121,12198,16641,9663,9663
2019-04-28,11.326,11.49,0.33999999999999986,-0.2400000000000002,11.378,11.49,0.2400000000000002,-0.2400000000000002,11.172,11.24,0.16000000000000014,-0.16000000000000014,11.28,11.48,0.3100000000000005,-0.3100000000000005,50700,174981,162085,-143408
2019-05-05,11.07,11.49,0.6400000000000006,-0.28000000000000114,11.176,11.49,0.4900000000000002,0.05999999999999872,10.846,10.98,0.2599999999999998,-0.2599999999999998,10.986,11.1,0.23000000000000043,0.11999999999999922,20849,32575,26841,6299
2019-05-12,11.456,11.6,0.3699999999999992,0.3699999999999992,11.706,12.09,0.5899999999999999,0.5899999999999999,11.374,11.56,0.4800000000000004,0.4800000000000004,11.622,12.0,0.5700000000000003,0.5399999999999991,51105,89250,60656,60656
2019-05-19,11.9975,12.12,0.1899999999999995,-0.1899999999999995,12.08,12.12,0.11999999999999922,-0.11999999999999922,11.8475,11.94,0.17999999999999972,-0.16000000000000014,11.9475,12.08,0.25,-0.16000000000000014,35637,52349,31407,-12528
2019-05-26,11.862,11.92,0.11999999999999922,0.019999999999999574,11.978,12.05,0.13000000000000078,0.07000000000000028,11.774,11.86,0.14999999999999858,0.09999999999999964,11.866,12.03,0.2400000000000002,0.2400000000000002,70175,129467,87675,62908
2019-06-02,12.514,13.13,1.1300000000000008,1.1300000000000008,12.836,13.42,1.3699999999999992,1.3699999999999992,12.374,12.93,1.049999999999999,1.0199999999999996,12.682,13.27,1.2799999999999994,0.9800000000000004,130374,200231,103159,-7561
2019-06-09,13.128,13.25,0.2699999999999996,0.2699999999999996,13.288,13.69,0.6199999999999992,0.6199999999999992,12.988,13.25,0.4800000000000004,0.35999999999999943,13.206,13.6,0.5999999999999996,0.5899999999999999,85459,129384,72063,38960
2019-06-16,14.107999999999999,14.53,0.7599999999999998,0.7599999999999998,14.298,14.63,0.6400000000000006,0.6400000000000006,13.888,14.25,0.7599999999999998,0.5499999999999989,14.206,14.57,0.8000000000000007,0.8000000000000007,115252,201256,135207,126974
2019-06-23,14.394,14.65,0.5899999999999999,-0.1899999999999995,14.562,14.99,0.6300000000000008,-0.3800000000000008,14.122,14.39,0.5300000000000011,0.11000000000000121,14.296,14.49,0.46000000000000085,0.08999999999999986,131773,170680,91094,-48390
2019-06-30,14.557500000000001,14.6,0.10999999999999943,-0.03999999999999915,14.717500000000001,14.8,0.15000000000000036,0.15000000000000036,14.5075,14.54,0.06999999999999851,0.06999999999999851,14.64,14.72,0.16999999999999993,0.1399999999999988,64719,108064,72072,72072
2019-07-07,14.754,14.9,0.25,0.2400000000000002,14.938,15.06,0.25,0.25,14.706,14.82,0.21000000000000085,0.16000000000000014,14.778,14.86,0.21999999999999886,0.08000000000000007,95666,180167,121817,-76922
2019-07-14,14.5,14.84,0.8499999999999996,-0.8499999999999996,14.62,14.93,0.5999999999999996,-0.5999999999999996,14.118,14.72,1.4600000000000009,-1.4600000000000009,14.422,14.8,0.7600000000000016,-0.5300000000000011,60487,87759,63869,63869
2019-07-21,14.65,15.21,0.9400000000000013,0.9400000000000013,14.88,15.23,0.75,0.75,14.454,14.89,0.8000000000000007,0.7300000000000004,14.764,15.12,0.7699999999999996,0.6100000000000012,50408,73834,34657,34657
2019-07-28,15.174000000000001,15.55,0.5899999999999999,0.02999999999999936,15.452,15.96,0.9700000000000006,-0.3200000000000003,14.94,15.18,0.7899999999999991,-0.5700000000000003,15.145999999999999,15.5,0.8900000000000006,-0.6600000000000001,76830,101707,35985,-3653
2019-08-04,15.164,15.5,0.9399999999999995,0.7599999999999998,15.596,16.01,0.8500000000000014,0.8500000000000014,14.912,15.23,0.6699999999999999,0.27999999999999936,15.352,15.82,0.8200000000000003,0.7100000000000009,72424,105280,50522,50522
2019-08-11,16.632,17.6,1.790000000000001,1.790000000000001,17.188,18.1,1.3000000000000007,1.240000000000002,16.408,17.41,1.5999999999999996,1.5999999999999996,16.852,17.56,1.2699999999999996,0.9299999999999997,221558,344633,186658,-110581
2019-08-18,17.38,17.68,0.6900000000000013,-0.3500000000000014,17.624,17.9,0.5799999999999983,-0.18999999999999773,16.976,17.18,0.46999999999999886,-0.05000000000000071,17.266000000000002,17.56,0.5799999999999983,0.16000000000000014,98417,114760,36217,36217
2019-08-25,17.5175,17.79,0.509999999999998,0.3200000000000003,17.675,17.94,0.41000000000000014,0.41000000000000014,17.2675,17.38,0.18999999999999773,0.09999999999999787,17.4575,17.63,0.379999999999999,0.3299999999999983,73483,84738,22759,-15362
2019-09-01,17.824,17.99,0.389999999999997,0.28999999999999915,18.216,18.43,0.5500000000000007,0.10999999999999943,17.632,17.88,0.4800000000000004,0.4800000000000004,17.838,18.2,0.5799999999999983,0.3000000000000007,110769,193366,125206,-60129
2019-09-08,18.038,18.23,0.620000000000001,0.07000000000000028,18.396,18.71,0.490000000000002,0.14999999999999858,17.742,18.07,0.6999999999999993,0.6999999999999993,18.108,18.48,0.990000000000002,0.8300000000000018,121666,170694,79468,-55025
2019-09-15,18.604,18.95,0.8099999999999987,0.8099999999999987,19.144,20.03,1.2000000000000028,1.0600000000000023,18.494,18.92,0.7800000000000011,0.7800000000000011,18.900000000000002,19.82,1.2899999999999991,0.9699999999999989,187603,267826,179425,42442
2019-09-22,19.541999999999998,19.87,0.6300000000000026,-0.6300000000000026,19.864,20.3,0.9100000000000001,-0.9100000000000001,19.082,19.48,0.75,0.370000000000001,19.308,19.66,0.6999999999999993,0.16999999999999815,192121,403906,302491,-250547
2019-09-29,18.474,18.97,0.7699999999999996,-0.46999999999999886,18.726,19.31,0.9499999999999993,-0.5199999999999996,18.044,18.61,1.0399999999999991,-0.34999999999999787,18.458,18.67,0.43000000000000327,-0.0400000000000027,128874,245776,174138,-97845
2019-10-06,18.658,19.02,0.8399999999999999,0.3999999999999986,18.951999999999998,19.2,0.4800000000000004,0.4499999999999993,18.47,18.85,0.7200000000000024,0.7200000000000024,18.678,19.06,0.7799999999999976,0.7799999999999976,94872,116666,59131,48210
2019-10-13,18.916,19.1,0.38000000000000256,-0.33999999999999986,19.098,19.31,0.4599999999999973,0.08999999999999986,18.718,19.02,0.5599999999999987,-0.379999999999999,18.956,19.27,0.5899999999999999,0.129999999999999,86104,138357,83231,-31628
2019-10-20,18.788,19.88,2.4599999999999973,-1.889999999999997,18.998,20.13,2.7099999999999973,-2.549999999999997,18.014,19.27,2.6999999999999993,-2.6999999999999993,18.272000000000002,19.88,3.2799999999999976,-3.2799999999999976,167827,204352,101189,4925
2019-10-27,17.524,18.37,1.8000000000000007,1.8000000000000007,17.942,18.49,1.5299999999999976,1.5299999999999976,16.9,17.88,2.09,-0.4800000000000004,17.342,18.18,2.0500000000000007,-0.8100000000000023,183294,324898,212525,141327
2019-11-03,16.94,17.8,1.6700000000000017,1.6700000000000017,17.614,18.56,1.6499999999999986,1.1499999999999986,16.766,17.58,1.5699999999999967,1.5699999999999967,17.304,18.02,1.3200000000000003,1.3200000000000003,119764,170244,90571,-70912
2019-11-10,18.548,18.86,0.75,0.379999999999999,18.992,19.15,0.34999999999999787,-0.14000000000000057,18.34,18.72,0.6099999999999994,0.25,18.722,18.88,0.33999999999999986,-0.22000000000000242,106210,173446,107347,-77304
2019-11-17,18.816,19.04,0.4299999999999997,0.16000000000000014,19.114,19.26,0.22000000000000242,0.22000000000000242,18.541999999999998,18.65,0.3299999999999983,0.3099999999999987,18.894,19.03,0.20000000000000284,0.0,91191,124484,66890,38591
2019-11-24,19.055,19.17,0.3500000000000014,0.259999999999998,19.3175,19.7,0.620000000000001,-0.08000000000000185,18.7275,18.97,0.6699999999999982,-0.509999999999998,19.025,19.24,0.5799999999999983,-0.46999999999999886,65617,88516,47122,17241
2019-12-01,18.426,18.54,0.21999999999999886,-0.21999999999999886,18.626,18.75,0.21000000000000085,0.10000000000000142,18.252,18.35,0.21000000000000085,0.17999999999999972,18.424,18.56,0.28999999999999915,0.28999999999999915,75154,117600,79529,-49546
2019-12-08,18.464,18.6,0.3000000000000007,-0.259999999999998,18.616,18.79,0.36999999999999744,-0.2699999999999996,18.174,18.49,0.639999999999997,-0.639999999999997,18.346,18.58,0.6699999999999982,-0.6699999999999982,60536,86252,42546,42546
2019-12-15,18.02,18.19,0.33000000000000185,-0.03999999999999915,18.144,18.31,0.41000000000000014,-0.23000000000000043,17.7,17.86,0.6099999999999994,-0.5,17.908,18.16,0.8599999999999994,-0.75,89552,130315,76867,1251
2019-12-22,17.44,17.58,0.2799999999999976,0.120000000000001,17.6175,17.82,0.3200000000000003,0.07000000000000028,17.2175,17.31,0.18999999999999773,0.0,17.46,17.56,0.14999999999999858,-0.029999999999997584,44690,70897,50814,17485
2019-12-29,17.69,18.08,0.7299999999999969,0.7299999999999969,18.12,18.44,0.610000000000003,0.26000000000000156,17.366666666666667,17.55,0.370000000000001,0.370000000000001,17.96,18.33,0.759999999999998,0.41000000000000014,135420,168175,53297,-53297
