Date,PDRDY_Open_average,PDRDY_Open_max,PDRDY_Open_min,PDRDY_Open_volatility,PDRDY_Open_change,PDRDY_High_average,PDRDY_High_max,PDRDY_High_min,PDRDY_High_volatility,PDRDY_High_change,PDRDY_Low_average,PDRDY_Low_max,PDRDY_Low_min,PDRDY_Low_volatility,PDRDY_Low_change,PDRDY_Close_average,PDRDY_Close_max,PDRDY_Close_min,PDRDY_Close_volatility,PDRDY_Close_change,PDRDY_Volume_average,PDRDY_Volume_max,PDRDY_Volume_min,PDRDY_Volume_volatility,PDRDY_Volume_change
2019-10-20,35.072,35.25,34.88,0.36999999999999744,0.36999999999999744,35.25,35.44,35.04,0.3999999999999986,0.3200000000000003,35.032000000000004,35.17,34.82,0.3500000000000014,0.3500000000000014,35.205999999999996,35.4,34.89,0.509999999999998,0.4399999999999977,47474,63026,35515,27511,18417
2019-10-27,36.354,36.99,35.4,1.5900000000000034,1.0700000000000003,36.526,37.04,35.64,1.3999999999999986,0.8599999999999994,36.218,36.88,35.4,1.480000000000004,0.8400000000000034,36.43,36.97,35.6,1.3699999999999974,0.759999999999998,41073,57409,32197,25212,-6077
2019-11-03,36.616,37.38,36.04,1.3400000000000034,1.3400000000000034,36.751999999999995,37.44,36.16,1.2800000000000011,1.2800000000000011,36.536,37.22,36.0,1.2199999999999989,1.2199999999999989,36.674,37.28,36.14,1.1400000000000006,1.1400000000000006,50779,86311,32227,54084,553
2019-11-10,37.275999999999996,37.68,36.98,0.7000000000000028,0.7000000000000028,37.486,38.02,37.01,1.0100000000000051,1.0100000000000051,37.23,37.66,36.86,0.7999999999999972,0.7999999999999972,37.466,38.02,36.97,1.0500000000000043,1.0500000000000043,51391,74291,35315,38976,12181
2019-11-17,37.112,37.71,36.52,1.1899999999999977,-1.1899999999999977,37.208,37.92,36.6,1.3200000000000003,-1.3200000000000003,36.872,37.64,36.27,1.3699999999999974,-1.3699999999999974,37.058,37.92,36.46,1.4600000000000009,-1.4600000000000009,58275,100234,39147,61087,-3421
2019-11-24,36.5625,36.75,36.34,0.4099999999999966,-0.23999999999999488,36.715,36.93,36.34,0.5899999999999963,-0.4099999999999966,36.385,36.65,35.8,0.8500000000000014,-0.7100000000000009,36.542500000000004,36.86,35.99,0.8699999999999974,-0.5499999999999972,54029,78884,34026,44858,2412
2019-12-01,36.018,36.11,35.92,0.18999999999999773,0.00999999999999801,36.102000000000004,36.2,35.92,0.28000000000000114,-0.030000000000001137,35.844,36.0,35.66,0.3400000000000034,-0.11999999999999744,36.01,36.2,35.84,0.35999999999999943,-0.25,83371,181800,39273,142527,64495
2019-12-08,35.903999999999996,36.07,35.64,0.4299999999999997,-0.020000000000003126,36.078,36.22,35.86,0.35999999999999943,-0.07000000000000028,35.782000000000004,35.95,35.52,0.4299999999999997,-0.020000000000003126,35.906,36.15,35.61,0.5399999999999991,-0.20000000000000284,58357,80744,30822,49922,-19341
2019-12-15,35.558,35.83,35.3,0.5300000000000011,0.14000000000000057,35.664,35.86,35.43,0.4299999999999997,0.10000000000000142,35.46,35.7,35.21,0.490000000000002,0.07000000000000028,35.588,35.78,35.31,0.46999999999999886,0.05000000000000426,89629,193631,58900,134731,3152
2019-12-22,36.2425,36.3,36.19,0.10999999999999943,-0.03999999999999915,36.2775,36.38,36.2,0.17999999999999972,-0.02999999999999403,35.9325,36.04,35.89,0.14999999999999858,0.00999999999999801,36.2325,36.38,36.13,0.25,-0.0899999999999963,94252,214260,41134,173126,149115
2019-12-29,35.98,36.22,35.75,0.46999999999999886,-0.46999999999999886,36.096666666666664,36.22,35.97,0.25,-0.11999999999999744,35.666666666666664,35.79,35.46,0.3299999999999983,0.28999999999999915,35.96666666666666,36.05,35.91,0.14000000000000057,0.10999999999999943,64443,67730,61226,6504,-3357
