Date,PDRDY_Open_average,PDRDY_Open_max,PDRDY_Open_volatility,PDRDY_Open_change,PDRDY_High_average,PDRDY_High_max,PDRDY_High_volatility,PDRDY_High_change,PDRDY_Low_average,PDRDY_Low_max,PDRDY_Low_volatility,PDRDY_Low_change,PDRDY_Close_average,PDRDY_Close_max,PDRDY_Close_volatility,PDRDY_Close_change,PDRDY_Volume_average,PDRDY_Volume_max,PDRDY_Volume_volatility,PDRDY_Volume_change
2018-01-28,31.772,32.12,1.0399999999999991,-1.0399999999999991,31.9,32.21,0.9600000000000009,-0.8699999999999974,31.532,31.93,1.3299999999999983,-1.3299999999999983,31.648,32.16,1.5399999999999956,-1.4199999999999982,70511,158663,117746,-106344
2018-02-04,30.974,31.62,1.4700000000000024,1.4700000000000024,31.28,31.91,1.1799999999999997,0.9899999999999984,30.758,31.56,1.4100000000000001,1.4100000000000001,31.132,31.83,1.2999999999999972,0.9099999999999966,73095,97891,46622,13571
2018-02-11,32.4825,33.38,1.5400000000000027,1.5400000000000027,32.894999999999996,33.55,1.4499999999999957,1.4499999999999957,32.45,33.31,1.5300000000000011,1.5300000000000011,32.855000000000004,33.43,1.3699999999999974,1.3699999999999974,48371,59199,28005,-28005
2018-02-18,33.166,33.47,0.4799999999999969,0.4799999999999969,33.268,33.5,0.490000000000002,0.490000000000002,32.946,33.26,0.5799999999999983,0.5799999999999983,33.112,33.49,0.6799999999999997,0.6799999999999997,167460,592904,542844,17682
2018-02-25,32.658,33.28,1.1099999999999994,-1.1099999999999994,32.766,33.28,0.8400000000000034,-0.8400000000000034,32.408,32.92,0.8900000000000006,-0.75,32.582,32.94,0.6699999999999946,-0.5,37391,47534,23102,-15174
2018-03-04,32.776,33.28,0.8000000000000043,0.8000000000000043,32.984,33.37,0.779999999999994,0.779999999999994,32.702,33.14,0.8100000000000023,0.8100000000000023,32.888,33.26,0.8099999999999952,0.8099999999999952,45749,95364,72849,-24468
2018-03-11,33.13,33.38,0.8599999999999994,-0.7899999999999991,33.196,33.43,0.8500000000000014,-0.8100000000000023,32.93,33.27,0.8500000000000014,-0.7299999999999969,33.062,33.33,0.7800000000000011,-0.7800000000000011,42234,72456,49123,-36407
2018-03-18,32.74,32.91,0.3399999999999963,0.29999999999999716,32.926,33.04,0.28999999999999915,0.28999999999999915,32.616,32.7,0.19000000000000483,0.19000000000000483,32.782000000000004,32.98,0.29999999999999716,0.29999999999999716,31016,37748,10498,10498
2018-03-25,32.980000000000004,33.29,0.6199999999999974,0.6000000000000014,33.23,33.48,0.6099999999999994,0.5200000000000031,32.7425,33.14,0.7800000000000011,0.4399999999999977,33.0025,33.39,0.7700000000000031,0.4299999999999997,37445,54946,26562,-4970
2018-04-01,33.86,34.5,1.3200000000000003,1.3200000000000003,34.154,34.76,1.3099999999999952,1.3099999999999952,33.81,34.38,1.230000000000004,1.230000000000004,34.088,34.56,1.1300000000000026,1.1300000000000026,29954,38839,14718,-1750
2018-04-08,34.442,34.74,0.730000000000004,0.14999999999999858,34.576,34.95,0.7100000000000009,0.35999999999999943,34.298,34.57,0.6600000000000037,0.240000000000002,34.512,34.9,0.6799999999999997,0.4299999999999997,164155,386261,359706,356293
2018-04-15,34.18,34.75,1.4500000000000028,-1.4500000000000028,34.254,34.75,1.3500000000000014,-1.3500000000000014,34.022,34.53,1.2899999999999991,-1.2899999999999991,34.160000000000004,34.65,1.3099999999999952,-1.3099999999999952,618965,1275201,1063654,-755705
2018-04-22,33.192,33.31,0.28000000000000114,0.0800000000000054,33.278,33.47,0.3200000000000003,0.12000000000000455,33.03,33.21,0.2700000000000031,0.03999999999999915,33.135999999999996,33.36,0.3500000000000014,0.03999999999999915,30209,35742,10904,-6077
2018-04-29,32.996,33.26,0.36999999999999744,-0.0799999999999983,33.1,33.34,0.38000000000000256,-0.1599999999999966,32.842,33.01,0.259999999999998,-0.07000000000000028,33.01,33.24,0.35999999999999943,-0.10000000000000142,38954,55028,25833,-1719
2018-05-06,32.89,33.19,0.5399999999999991,0.5399999999999991,33.024,33.3,0.5599999999999952,0.45999999999999375,32.81,33.04,0.46000000000000085,0.3999999999999986,32.943999999999996,33.12,0.4299999999999997,0.240000000000002,30272,41543,17406,11408
2018-05-13,32.980000000000004,33.27,0.490000000000002,0.4100000000000037,33.028,33.34,0.5600000000000023,0.3300000000000054,32.827999999999996,33.12,0.5499999999999972,0.30999999999999517,32.943999999999996,33.33,0.759999999999998,0.4299999999999997,30867,39312,18108,-3136
2018-05-20,33.4225,33.71,0.6400000000000006,0.4200000000000017,33.595,34.02,0.7700000000000031,0.6200000000000045,33.33,33.71,0.6499999999999986,0.6300000000000026,33.4975,34.01,0.8500000000000014,0.7899999999999991,32870,37276,8525,-5568
2018-05-27,33.626,33.88,0.5900000000000034,-0.06999999999999318,33.744,33.88,0.44000000000000483,-0.010000000000005116,33.354,33.47,0.3100000000000023,0.17999999999999972,33.548,33.67,0.3299999999999983,-0.010000000000005116,125710,180471,124736,69006
2018-06-03,33.472,33.9,0.9499999999999957,-0.17999999999999972,33.550000000000004,33.9,0.6499999999999986,-0.1599999999999966,33.268,33.52,0.5700000000000003,-0.05000000000000426,33.41,33.66,0.519999999999996,-0.12999999999999545,101912,174425,117632,-105595
2018-06-10,33.922,34.2,0.7600000000000051,-0.6000000000000014,34.102,34.35,0.5500000000000043,-0.30000000000000426,33.774,34.1,0.75,-0.5,33.952,34.2,0.5100000000000051,-0.20000000000000284,39474,51792,23472,-5272
2018-06-17,32.874,33.23,0.7399999999999949,-0.23999999999999488,32.966,33.27,0.6100000000000065,-0.28000000000000114,32.626,32.9,0.5499999999999972,-0.37999999999999545,32.796,33.11,0.6700000000000017,-0.4099999999999966,45058,68394,40825,4635
2018-06-24,32.476,32.76,0.6099999999999994,-0.5899999999999963,32.596,32.87,0.5700000000000003,-0.46000000000000085,32.254,32.65,0.6799999999999997,-0.3999999999999986,32.354,32.7,0.5,-0.22999999999999687,38349,42224,8675,6266
2018-07-01,32.4875,32.56,0.2600000000000051,0.010000000000005116,32.5025,32.6,0.30000000000000426,0.010000000000005116,32.1225,32.27,0.30000000000000426,0.2800000000000047,32.22,32.45,0.4600000000000044,0.360000000000003,34304,51493,30605,18137
2018-07-08,32.302,32.55,0.3999999999999986,-0.14999999999999858,32.36,32.55,0.37999999999999545,-0.21000000000000085,32.09,32.25,0.4400000000000013,-0.12000000000000455,32.22,32.4,0.5199999999999996,-0.17999999999999972,36617,56675,31626,3711
2018-07-15,32.17,32.37,0.389999999999997,0.14000000000000057,32.256,32.56,0.5,0.14000000000000057,32.019999999999996,32.28,0.490000000000002,0.00999999999999801,32.16,32.48,0.509999999999998,-0.020000000000003126,37139,53830,26561,26561
2018-07-22,32.178,32.38,0.4100000000000037,-0.00999999999999801,32.28,32.54,0.3999999999999986,-0.00999999999999801,31.994,32.06,0.1600000000000037,-0.07000000000000384,32.156,32.54,0.5399999999999991,-0.1700000000000017,46869,63578,34987,-29374
2018-07-29,32.362,32.59,0.44000000000000483,0.10000000000000142,32.51,32.75,0.38000000000000256,0.030000000000001137,32.263999999999996,32.54,0.4799999999999969,0.12999999999999545,32.42,32.62,0.3999999999999986,0.0799999999999983,42936,81378,60756,-18191
2018-08-05,32.214,32.55,0.8299999999999983,-0.8299999999999983,32.26,32.55,0.7399999999999984,-0.7399999999999984,32.0,32.34,0.8300000000000018,-0.6500000000000021,32.102,32.47,0.8099999999999987,-0.7499999999999964,41710,51292,19619,-117
2018-08-12,31.676,31.98,0.6799999999999997,0.07000000000000028,31.832,32.0,0.35999999999999943,0.08999999999999986,31.496,31.71,0.5700000000000003,0.10999999999999943,31.716,32.0,0.5500000000000007,0.17999999999999972,44304,54677,21251,-10353
2018-08-19,32.142,32.25,0.2699999999999996,0.04999999999999716,32.272,32.38,0.22000000000000597,0.05000000000000426,32.012,32.21,0.39000000000000057,0.23000000000000043,32.196,32.35,0.39000000000000057,0.10000000000000142,41259,66327,46541,-26129
2018-08-26,31.97,32.48,1.0299999999999976,-0.9800000000000004,32.08,32.52,0.8800000000000026,-0.860000000000003,31.83,32.27,0.9100000000000037,-0.8999999999999986,31.9425,32.44,0.9599999999999973,-0.870000000000001,66820,84624,39638,-17353
2018-09-02,31.08,31.34,0.6699999999999982,-0.17999999999999972,31.268,31.58,0.5999999999999979,-0.3999999999999986,31.008,31.34,0.6699999999999982,-0.28999999999999915,31.152,31.53,0.6500000000000021,-0.4200000000000017,41336,51842,27225,27225
2018-09-09,31.324,31.46,0.39000000000000057,0.39000000000000057,31.436,31.55,0.3500000000000014,0.3500000000000014,31.201999999999998,31.31,0.28999999999999915,0.28999999999999915,31.308,31.41,0.23000000000000043,0.129999999999999,118123,199162,131895,-126259
2018-09-16,31.678,32.1,0.8100000000000023,0.5899999999999999,31.76,32.1,0.7600000000000016,0.5400000000000027,31.538,31.93,0.8000000000000007,0.6600000000000001,31.63,32.06,0.9100000000000037,0.6600000000000001,116338,400457,373076,1839
2018-09-23,32.588,32.8,0.5599999999999952,0.5599999999999952,32.728,32.9,0.5899999999999963,0.5,32.506,32.72,0.5899999999999963,0.5,32.565999999999995,32.73,0.5399999999999991,0.490000000000002,45047,77603,44314,3386
2018-09-30,31.982,32.68,1.5399999999999991,-1.3599999999999994,32.082,32.8,1.4699999999999989,-1.1900000000000048,31.816,32.54,1.4800000000000004,-1.2399999999999984,31.956,32.59,1.2700000000000031,-1.0499999999999972,46757,62800,22713,1374
2018-10-07,30.492,31.32,1.3599999999999994,-1.3599999999999994,30.63,31.86,1.8299999999999983,-1.8299999999999983,30.256,31.32,1.490000000000002,-1.490000000000002,30.432000000000002,31.64,1.7300000000000004,-1.7300000000000004,71536,98307,55174,33328
2018-10-14,30.228,30.57,0.7699999999999996,0.1700000000000017,30.34,30.61,0.5599999999999987,0.21000000000000085,30.04,30.3,0.629999999999999,0.10999999999999943,30.192,30.46,0.5700000000000003,0.16000000000000014,83123,123458,68617,-32971
2018-10-21,29.938,30.18,0.3999999999999986,0.019999999999999574,30.138,30.52,0.5999999999999979,0.10999999999999943,29.634,29.91,0.5300000000000011,0.09999999999999787,29.918,30.43,0.879999999999999,-0.120000000000001,75684,107237,58903,36228
2018-10-28,30.632,31.26,1.4200000000000017,1.4200000000000017,30.919999999999998,31.48,1.3599999999999994,1.3599999999999994,30.6,31.25,1.4100000000000001,1.4100000000000001,30.83,31.48,1.4000000000000021,1.4000000000000021,100037,139394,66705,8454
2018-11-04,32.05,32.3,0.8799999999999955,0.7999999999999972,32.196,32.36,0.6499999999999986,0.6499999999999986,31.894,32.07,0.6700000000000017,0.5899999999999999,32.042,32.29,0.6499999999999986,0.4299999999999997,54468,86694,51717,-51717
2018-11-11,31.87,32.37,1.1799999999999962,-0.27999999999999403,32.132,32.67,0.990000000000002,-0.480000000000004,31.634,32.37,1.2799999999999976,-0.5299999999999976,31.93,32.54,1.0399999999999991,-0.6099999999999994,104218,161552,132669,96125
2018-11-18,31.7175,31.91,0.39000000000000057,-0.39000000000000057,31.9675,32.05,0.19999999999999574,-0.129999999999999,31.6025,31.71,0.28999999999999915,-0.2699999999999996,31.805,31.96,0.4200000000000017,-0.3200000000000003,67364,107696,78499,-38437
2018-11-25,31.92,32.17,0.5300000000000011,0.16000000000000014,32.108,32.23,0.2799999999999976,0.1999999999999993,31.704,31.85,0.370000000000001,0.3000000000000007,31.966,32.12,0.46999999999999886,0.46999999999999886,118033,288874,246106,246106
2018-12-02,31.759999999999998,32.4,0.889999999999997,-0.8399999999999999,31.8425,32.4,0.7999999999999972,-0.7899999999999991,31.3825,31.83,0.6499999999999986,-0.6499999999999986,31.535,31.88,0.5500000000000007,-0.5199999999999996,169977,346419,256620,19000
2018-12-09,33.12,33.69,1.9199999999999982,1.6800000000000033,33.308,33.83,1.9299999999999997,1.5500000000000043,32.926,33.52,1.8900000000000041,1.4000000000000021,33.1,33.65,1.8999999999999986,1.4200000000000017,72569,124183,89479,25045
2018-12-16,32.833999999999996,33.23,0.9299999999999997,-0.8000000000000043,32.937999999999995,33.3,0.75,-0.5700000000000003,32.49,32.85,0.8299999999999983,-0.8299999999999983,32.606,33.0,0.8999999999999986,-0.7999999999999972,81244,133647,81492,7791
2018-12-23,31.995,32.56,1.3100000000000023,1.3100000000000023,32.5425,32.8,0.519999999999996,0.14000000000000057,31.87,32.36,1.1099999999999994,1.1099999999999994,32.455,32.74,0.46000000000000085,0.30000000000000426,103463,163774,91794,67684
2018-12-30,31.8925,32.22,0.6199999999999974,-0.41000000000000014,32.1025,32.27,0.32000000000000384,-0.2799999999999976,31.7175,31.97,0.4299999999999997,-0.39000000000000057,31.990000000000002,32.15,0.389999999999997,-0.21000000000000085,132816,232081,156429,156429
2019-01-06,31.616,31.75,0.3500000000000014,-0.2700000000000031,31.778000000000002,31.94,0.5199999999999996,-0.4099999999999966,31.484,31.67,0.5,-0.41999999999999815,31.694000000000003,31.92,0.6600000000000001,-0.5199999999999996,168936,299288,243996,-130320
2019-01-13,31.4025,31.64,0.41000000000000014,0.41000000000000014,31.627499999999998,31.8,0.370000000000001,0.1700000000000017,31.3525,31.6,0.39000000000000057,0.370000000000001,31.52,31.71,0.4800000000000004,0.13000000000000256,72411,136574,95339,-75771
2019-01-20,32.204,32.42,0.7000000000000028,0.37000000000000455,32.286,32.45,0.6000000000000014,0.46999999999999886,31.97,32.18,0.629999999999999,0.4499999999999993,32.118,32.28,0.6900000000000013,0.6800000000000033,56590,91073,52296,51825
2019-01-27,33.018,33.47,0.9200000000000017,0.8000000000000043,33.194,33.69,0.9899999999999949,0.6699999999999946,32.898,33.38,0.9600000000000009,0.7800000000000011,33.066,33.39,0.759999999999998,0.6899999999999977,53628,73479,34312,-22343
2019-02-03,33.76,33.86,0.35999999999999943,0.0799999999999983,33.944,34.26,0.6699999999999946,-0.05000000000000426,33.672,33.8,0.36999999999999744,-0.11999999999999744,33.838,34.19,0.6400000000000006,-0.0799999999999983,44642,59876,32438,-27477
2019-02-10,33.620000000000005,34.08,0.8399999999999963,0.8399999999999963,33.76,34.09,0.6100000000000065,0.45000000000000284,33.455,33.84,0.6700000000000017,0.6700000000000017,33.6575,34.05,0.7399999999999949,0.4799999999999969,61092,78894,43542,43542
2019-02-17,34.238,34.69,0.8900000000000006,0.480000000000004,34.362,34.69,0.6899999999999977,0.28000000000000114,34.15,34.54,0.8100000000000023,0.39000000000000057,34.29,34.59,0.6100000000000065,0.19000000000000483,79376,119891,63538,-20630
2019-02-24,34.472,34.94,0.769999999999996,0.5700000000000003,34.629999999999995,34.94,0.7100000000000009,0.4399999999999977,34.364000000000004,34.7,0.7100000000000009,0.4200000000000017,34.496,34.85,0.7899999999999991,0.5399999999999991,55045,91696,65153,-13567
2019-03-03,34.85,35.03,0.35999999999999943,-0.01999999999999602,34.946,35.03,0.20000000000000284,0.14999999999999858,34.71,34.83,0.19999999999999574,0.03999999999999915,34.839999999999996,34.98,0.269999999999996,0.25,42138,51277,16882,9668
2019-03-10,35.36,35.88,1.1400000000000006,1.1400000000000006,35.624,35.97,0.9299999999999997,0.8400000000000034,35.246,35.7,0.9600000000000009,0.9299999999999997,35.53,35.97,0.9299999999999997,0.7899999999999991,40729,73144,44866,-1351
2019-03-17,35.816,36.07,0.4399999999999977,-0.18999999999999773,36.050000000000004,36.48,0.7099999999999937,0.04999999999999716,35.676,36.07,0.7000000000000028,0.11999999999999744,35.949999999999996,36.48,0.8999999999999986,0.3100000000000023,49126,116674,95997,-5532
2019-03-24,35.86,35.98,0.259999999999998,-0.259999999999998,35.994,36.1,0.14999999999999858,-0.14999999999999858,35.751999999999995,35.91,0.35999999999999943,-0.35999999999999943,35.918,36.0,0.1599999999999966,0.010000000000005116,44946,60821,30473,20274
2019-03-31,35.928,36.17,0.4299999999999997,0.19000000000000483,36.072,36.17,0.20000000000000284,0.05000000000000426,35.826,35.99,0.2700000000000031,0.12000000000000455,36.006,36.1,0.1600000000000037,0.10000000000000142,38443,60480,33952,-7985
2019-04-07,35.888,35.98,0.18999999999999773,-0.04000000000000625,36.06,36.25,0.3299999999999983,-0.13000000000000256,35.833999999999996,35.93,0.18999999999999773,-0.13000000000000256,35.961999999999996,36.08,0.259999999999998,-0.1599999999999966,33858,40062,14841,-2723
2019-04-14,35.1575,35.54,0.7999999999999972,-0.35999999999999943,35.3025,35.54,0.4099999999999966,-0.35999999999999943,34.9075,35.17,0.5600000000000023,-0.5300000000000011,35.04,35.25,0.4399999999999977,-0.38000000000000256,34938,44339,19849,2786
2019-04-21,34.728,34.83,0.30999999999999517,-0.11999999999999744,34.952,35.09,0.29000000000000625,0.19999999999999574,34.672000000000004,34.81,0.28999999999999915,-0.10999999999999943,34.868,35.08,0.39000000000000057,0.19999999999999574,37541,73411,52662,-44667
2019-04-28,34.738,35.3,0.9799999999999969,-0.4399999999999977,34.91,35.36,0.7000000000000028,-0.14999999999999858,34.524,34.83,0.5799999999999983,-0.3299999999999983,34.782,35.0,0.509999999999998,-0.10999999999999943,40844,49565,20241,-17015
2019-05-05,34.558,34.91,0.6799999999999997,-0.39000000000000057,34.774,35.18,0.7700000000000031,-0.2700000000000031,34.484,34.84,0.6500000000000057,-0.21999999999999886,34.714,35.01,0.6199999999999974,-0.21000000000000085,44436,58419,23181,5990
2019-05-12,35.03,35.61,1.1899999999999977,0.8700000000000045,35.306,35.92,1.240000000000002,0.8200000000000003,35.006,35.61,1.1899999999999977,0.8100000000000023,35.158,35.69,1.1199999999999974,0.740000000000002,53306,78536,36380,32881
2019-05-19,36.0175,36.37,0.5599999999999952,0.5599999999999952,36.2225,36.56,0.6400000000000006,0.6400000000000006,35.974999999999994,36.33,0.6000000000000014,0.6000000000000014,36.167500000000004,36.47,0.5700000000000003,0.5700000000000003,51998,67443,35964,10469
2019-05-26,35.748000000000005,36.35,1.1499999999999986,-0.7199999999999989,35.864,36.38,1.1000000000000014,-0.6400000000000006,35.618,36.08,0.9699999999999989,-0.5499999999999972,35.78,36.08,0.8299999999999983,-0.35999999999999943,35682,46427,16227,-406
2019-06-02,35.666000000000004,36.1,0.7199999999999989,0.5300000000000011,35.864,36.35,0.8900000000000006,0.6099999999999994,35.558,36.1,1.1000000000000014,0.9299999999999997,35.72,36.23,1.0,0.75,33096,40156,12607,-12607
2019-06-09,35.784,36.04,0.7199999999999989,-0.25,35.882,36.08,0.6599999999999966,-0.0799999999999983,35.688,35.87,0.6499999999999986,-0.0799999999999983,35.78,35.92,0.5200000000000031,-0.07000000000000028,34525,42015,15421,3282
2019-06-16,36.766,37.1,0.8700000000000045,0.44000000000000483,36.914,37.26,0.6599999999999966,0.6000000000000014,36.638,37.04,0.8100000000000023,0.6999999999999957,36.774,37.11,0.75,0.75,37409,44861,17399,17399
2019-06-23,36.816,37.13,0.5700000000000003,-0.28999999999999915,36.942,37.13,0.4100000000000037,-0.1700000000000017,36.7,36.88,0.35999999999999943,-0.240000000000002,36.822,36.93,0.2700000000000031,-0.21999999999999886,42267,54284,26398,-24374
2019-06-30,36.4325,37.01,0.8799999999999955,-0.23999999999999488,36.695,37.5,1.2000000000000028,-0.259999999999998,36.3125,37.0,1.0,-0.030000000000001137,36.5875,37.45,1.2000000000000028,-0.14000000000000057,38643,50135,20705,-20705
2019-07-07,35.696,36.28,0.9699999999999989,-0.9699999999999989,35.788,36.48,1.0399999999999991,-1.0399999999999991,35.519999999999996,36.28,1.0600000000000023,-0.980000000000004,35.68,36.4,0.990000000000002,-0.9799999999999969,37617,46260,14510,14510
2019-07-14,35.246,35.34,0.22000000000000597,-0.21000000000000085,35.374,35.45,0.10999999999999943,0.01999999999999602,35.08,35.1,0.03999999999999915,-0.03999999999999915,35.27,35.45,0.35999999999999943,0.14999999999999858,46784,69731,35603,-32990
2019-07-21,35.32,35.81,0.7199999999999989,-0.6300000000000026,35.424,35.88,0.740000000000002,-0.5700000000000003,35.19,35.62,0.7100000000000009,-0.5599999999999952,35.33,35.73,0.6499999999999986,-0.4799999999999969,92209,210282,182662,182662
2019-07-28,35.066,35.35,0.7899999999999991,-0.4199999999999946,35.276,35.92,1.3599999999999994,-0.6499999999999986,34.794,35.35,1.3100000000000023,-0.8800000000000026,35.038,35.79,1.5499999999999972,-0.9699999999999989,137989,340629,285032,-37051
2019-08-04,34.702,35.04,0.8200000000000003,0.8200000000000003,34.906,35.17,0.8500000000000014,0.8500000000000014,34.618,34.95,0.9000000000000057,0.9000000000000057,34.776,34.97,0.7899999999999991,0.7700000000000031,50872,89083,59759,-59759
2019-08-11,34.903999999999996,35.16,0.5599999999999952,0.1599999999999966,34.992,35.32,0.6899999999999977,0.1599999999999966,34.732,35.1,0.8400000000000034,0.09000000000000341,34.88,35.32,0.990000000000002,0.12000000000000455,40472,50271,21035,-9162
2019-08-18,36.088,36.49,1.4299999999999997,1.2399999999999949,36.232,36.85,1.7100000000000009,1.3900000000000006,35.948,36.46,1.5700000000000003,1.3800000000000026,36.096,36.78,1.759999999999998,1.4499999999999957,43785,70761,36880,2621
2019-08-25,37.335,38.23,1.6399999999999935,1.6399999999999935,37.525,38.23,1.3799999999999955,1.3799999999999955,37.21,37.98,1.3999999999999986,1.3999999999999986,37.4825,38.2,1.4400000000000048,1.4400000000000048,37833,48853,24135,-13870
2019-09-01,38.442,38.9,1.4200000000000017,-1.2000000000000028,38.588,39.02,1.5400000000000063,-1.5,38.312,38.88,1.6900000000000048,-1.490000000000002,38.428000000000004,38.92,1.6400000000000006,-1.6400000000000006,53689,71070,46551,-30090
2019-09-08,36.724,37.12,1.269999999999996,-1.1700000000000017,36.896,37.44,1.5799999999999983,-1.3400000000000034,36.582,37.04,1.3999999999999986,-1.3299999999999983,36.815999999999995,37.41,1.6799999999999997,-1.4299999999999997,54299,80198,41694,12054
2019-09-15,36.434000000000005,36.81,0.75,-0.75,36.564,36.95,0.8000000000000043,-0.8000000000000043,36.302,36.7,0.6799999999999997,-0.6799999999999997,36.408,36.95,0.9100000000000037,-0.9100000000000037,41492,54013,20577,-5507
2019-09-22,35.736,36.27,0.7900000000000063,-0.7900000000000063,35.84,36.49,0.9299999999999997,-0.8300000000000054,35.598,36.27,0.9200000000000017,-0.7900000000000063,35.76,36.47,0.9600000000000009,-0.8599999999999994,59361,79492,49084,-30258
2019-09-29,36.878,38.11,2.25,2.25,37.096,38.29,2.4299999999999997,2.4299999999999997,36.654,38.08,2.6599999999999966,2.6599999999999966,36.896,38.17,2.5799999999999983,2.5799999999999983,60263,85397,49566,23833
2019-10-06,37.508,37.84,0.5700000000000003,-0.5700000000000003,37.67,37.99,0.6900000000000048,-0.5400000000000063,37.388,37.6,0.490000000000002,-0.490000000000002,37.57,37.96,0.730000000000004,-0.480000000000004,42439,74394,48332,-15507
2019-10-13,36.172000000000004,37.22,1.9099999999999966,-1.9099999999999966,36.29,37.26,1.7399999999999949,-1.7399999999999949,35.976,36.88,1.6099999999999994,-1.6099999999999994,36.202,37.05,1.5499999999999972,-1.5499999999999972,67935,93323,51666,-1310
2019-10-20,35.072,35.25,0.36999999999999744,0.36999999999999744,35.25,35.44,0.3999999999999986,0.3200000000000003,35.032000000000004,35.17,0.3500000000000014,0.3500000000000014,35.205999999999996,35.4,0.509999999999998,0.4399999999999977,47474,63026,27511,18417
2019-10-27,36.354,36.99,1.5900000000000034,1.0700000000000003,36.526,37.04,1.3999999999999986,0.8599999999999994,36.218,36.88,1.480000000000004,0.8400000000000034,36.43,36.97,1.3699999999999974,0.759999999999998,41073,57409,25212,-6077
2019-11-03,36.616,37.38,1.3400000000000034,1.3400000000000034,36.751999999999995,37.44,1.2800000000000011,1.2800000000000011,36.536,37.22,1.2199999999999989,1.2199999999999989,36.674,37.28,1.1400000000000006,1.1400000000000006,50779,86311,54084,553
2019-11-10,37.275999999999996,37.68,0.7000000000000028,0.7000000000000028,37.486,38.02,1.0100000000000051,1.0100000000000051,37.23,37.66,0.7999999999999972,0.7999999999999972,37.466,38.02,1.0500000000000043,1.0500000000000043,51391,74291,38976,12181
2019-11-17,37.112,37.71,1.1899999999999977,-1.1899999999999977,37.208,37.92,1.3200000000000003,-1.3200000000000003,36.872,37.64,1.3699999999999974,-1.3699999999999974,37.058,37.92,1.4600000000000009,-1.4600000000000009,58275,100234,61087,-3421
2019-11-24,36.5625,36.75,0.4099999999999966,-0.23999999999999488,36.715,36.93,0.5899999999999963,-0.4099999999999966,36.385,36.65,0.8500000000000014,-0.7100000000000009,36.542500000000004,36.86,0.8699999999999974,-0.5499999999999972,54029,78884,44858,2412
2019-12-01,36.018,36.11,0.18999999999999773,0.00999999999999801,36.102000000000004,36.2,0.28000000000000114,-0.030000000000001137,35.844,36.0,0.3400000000000034,-0.11999999999999744,36.01,36.2,0.35999999999999943,-0.25,83371,181800,142527,64495
2019-12-08,35.903999999999996,36.07,0.4299999999999997,-0.020000000000003126,36.078,36.22,0.35999999999999943,-0.07000000000000028,35.782000000000004,35.95,0.4299999999999997,-0.020000000000003126,35.906,36.15,0.5399999999999991,-0.20000000000000284,58357,80744,49922,-19341
2019-12-15,35.558,35.83,0.5300000000000011,0.14000000000000057,35.664,35.86,0.4299999999999997,0.10000000000000142,35.46,35.7,0.490000000000002,0.07000000000000028,35.588,35.78,0.46999999999999886,0.05000000000000426,89629,193631,134731,3152
2019-12-22,36.2425,36.3,0.10999999999999943,-0.03999999999999915,36.2775,36.38,0.17999999999999972,-0.02999999999999403,35.9325,36.04,0.14999999999999858,0.00999999999999801,36.2325,36.38,0.25,-0.0899999999999963,94252,214260,173126,149115
2019-12-29,35.98,36.22,0.46999999999999886,-0.46999999999999886,36.096666666666664,36.22,0.25,-0.11999999999999744,35.666666666666664,35.79,0.3299999999999983,0.28999999999999915,35.96666666666666,36.05,0.14000000000000057,0.10999999999999943,64443,67730,6504,-3357
