Date,CY_Open_average,CY_Open_max,CY_Open_min,CY_Open_volatility,CY_Open_change,CY_High_average,CY_High_max,CY_High_min,CY_High_volatility,CY_High_change,CY_Low_average,CY_Low_max,CY_Low_min,CY_Low_volatility,CY_Low_change,CY_Close_average,CY_Close_max,CY_Close_min,CY_Close_volatility,CY_Close_change,CY_Volume_average,CY_Volume_max,CY_Volume_min,CY_Volume_volatility,CY_Volume_change
2019-10-13,23.434,23.46,23.38,0.08000000000000185,0.0,23.462,23.48,23.43,0.05000000000000071,0.019999999999999574,23.382,23.41,23.35,0.05999999999999872,0.05999999999999872,23.422,23.46,23.38,0.08000000000000185,0.08000000000000185,3530459,5332477,2050936,3281541,-2441946
2019-10-20,23.432000000000002,23.48,23.35,0.129999999999999,-0.08999999999999986,23.465999999999998,23.5,23.38,0.120000000000001,-0.10999999999999943,23.336000000000002,23.45,23.09,0.35999999999999943,-0.3500000000000014,23.394000000000002,23.47,23.25,0.21999999999999886,-0.21999999999999886,4131216,10130721,1439576,8691145,8691145
2019-10-27,23.266000000000002,23.3,23.24,0.060000000000002274,0.05000000000000071,23.330000000000002,23.35,23.3,0.05000000000000071,-0.010000000000001563,23.238,23.27,23.18,0.08999999999999986,0.03999999999999915,23.28,23.29,23.27,0.019999999999999574,0.00999999999999801,2961200,4241756,2189140,2052616,-188573
2019-11-03,23.312,23.35,23.28,0.07000000000000028,-0.019999999999999574,23.36,23.39,23.32,0.07000000000000028,0.019999999999999574,23.284,23.3,23.26,0.03999999999999915,0.019999999999999574,23.314,23.34,23.29,0.05000000000000071,0.019999999999999574,3310345,5503445,1509556,3993889,-1844210
2019-11-10,23.378,23.42,23.32,0.10000000000000142,0.08000000000000185,23.432000000000002,23.46,23.38,0.08000000000000185,0.060000000000002274,23.344,23.39,23.31,0.08000000000000185,0.07000000000000028,23.426000000000002,23.44,23.37,0.07000000000000028,0.07000000000000028,2881077,3621897,1199407,2422490,-87407
2019-11-17,23.392,23.42,23.34,0.08000000000000185,0.0,23.448,23.49,23.43,0.05999999999999872,0.03999999999999915,23.358,23.41,23.32,0.08999999999999986,0.05000000000000071,23.398,23.48,23.35,0.129999999999999,0.10000000000000142,3802334,5192630,2202273,2990357,-2990357
2019-11-24,23.44,23.51,23.35,0.16000000000000014,-0.019999999999999574,23.5125,23.55,23.46,0.08999999999999986,0.030000000000001137,23.39,23.45,23.34,0.10999999999999943,-0.029999999999997584,23.46,23.52,23.39,0.129999999999999,-0.03999999999999915,3671723,5352386,1850136,3502250,3502250
2019-12-01,23.456,23.5,23.41,0.08999999999999986,-0.030000000000001137,23.5,23.54,23.42,0.11999999999999744,-0.0799999999999983,23.39,23.45,23.31,0.14000000000000057,-0.060000000000002274,23.424,23.46,23.36,0.10000000000000142,-0.08999999999999986,4317623,7469769,2397993,5071776,5071776
2019-12-08,23.387999999999998,23.41,23.38,0.030000000000001137,0.0,23.444,23.47,23.41,0.05999999999999872,-0.05999999999999872,23.348,23.37,23.29,0.08000000000000185,-0.060000000000002274,23.394,23.44,23.38,0.060000000000002274,0.0,5828360,11204515,2917450,8287065,3949824
2019-12-15,23.434,23.45,23.41,0.03999999999999915,0.029999999999997584,23.476,23.5,23.46,0.03999999999999915,0.019999999999999574,23.406,23.42,23.39,0.030000000000001137,0.030000000000001137,23.452,23.5,23.41,0.08999999999999986,-0.019999999999999574,5001729,5650925,4110022,1540903,97541
2019-12-22,23.42,23.45,23.39,0.05999999999999872,0.029999999999997584,23.4525,23.47,23.44,0.029999999999997584,0.00999999999999801,23.36,23.41,23.3,0.10999999999999943,-0.03999999999999915,23.4,23.43,23.32,0.10999999999999943,-0.10000000000000142,2727569,3801083,1993374,1807709,-1220401
2019-12-29,23.37,23.44,23.33,0.11000000000000298,0.10000000000000142,23.453333333333333,23.49,23.39,0.09999999999999787,0.08999999999999986,23.349999999999998,23.4,23.32,0.0799999999999983,0.0799999999999983,23.433333333333334,23.49,23.33,0.16000000000000014,0.15000000000000213,2924174,3501069,2400271,1100798,-470912
