Date,CY_Open_average,CY_Open_max,CY_Open_volatility,CY_Open_change,CY_High_average,CY_High_max,CY_High_volatility,CY_High_change,CY_Low_average,CY_Low_max,CY_Low_volatility,CY_Low_change,CY_Close_average,CY_Close_max,CY_Close_volatility,CY_Close_change,CY_Volume_average,CY_Volume_max,CY_Volume_volatility,CY_Volume_change
2018-01-07,16.7375,16.87,0.3200000000000003,0.019999999999999574,16.895,17.1,0.4200000000000017,0.19000000000000128,16.55,16.74,0.33999999999999986,0.18999999999999773,16.82,17.07,0.46000000000000085,0.33999999999999986,5267259,7373442,2903586,-2724303
2018-01-14,17.246,17.5,0.4400000000000013,0.3099999999999987,17.404,17.7,0.509999999999998,0.4299999999999997,17.098,17.36,0.5199999999999996,0.5199999999999996,17.27,17.7,0.8000000000000007,0.8000000000000007,5056973,7525830,4162173,-1961232
2018-01-21,17.408,17.71,0.490000000000002,-0.46000000000000085,17.564,17.9,0.6099999999999994,-0.28999999999999915,17.142,17.65,0.7099999999999973,-0.4299999999999997,17.328,17.75,0.7800000000000011,-0.23000000000000043,6209919,8608856,3898955,-19858
2018-01-28,17.134,17.44,0.6900000000000013,-0.46000000000000085,17.36,17.54,0.6400000000000006,-0.5600000000000023,16.748,17.2,1.8199999999999985,-1.8199999999999985,16.91,17.29,1.5899999999999999,-1.5500000000000007,7413027,16541418,13470325,13470325
2018-02-04,15.934,16.43,0.9299999999999997,-0.2900000000000009,16.164,16.68,1.129999999999999,-0.8699999999999992,15.414,16.11,1.58,-0.35999999999999943,15.796,16.52,1.2699999999999996,-0.7999999999999989,9424690,12933287,6658700,-5108162
2018-02-11,15.935,16.32,0.7800000000000011,0.7200000000000006,16.12,16.39,0.6699999999999999,0.6699999999999999,15.73,16.13,0.6999999999999993,0.6999999999999993,16.05,16.35,0.6600000000000019,0.4599999999999991,5730305,6821000,2310039,-710710
2018-02-18,16.84,17.33,1.2799999999999976,1.2799999999999976,17.22,17.64,0.629999999999999,0.629999999999999,16.714,17.22,1.2099999999999973,1.2099999999999973,17.072,17.61,0.8099999999999987,0.8099999999999987,6152892,8176289,3677734,-2502790
2018-02-25,17.272,17.57,0.9600000000000009,-0.28000000000000114,17.714,17.97,0.509999999999998,-0.23999999999999844,17.054,17.47,0.8699999999999974,-0.2699999999999996,17.428,17.64,0.6999999999999993,0.15000000000000213,5437314,6610882,2330573,-1126755
2018-03-04,18.124,18.51,0.7700000000000031,0.7700000000000031,18.424,18.72,0.4499999999999993,0.4499999999999993,18.024,18.42,0.740000000000002,0.740000000000002,18.268,18.62,0.5500000000000007,0.5500000000000007,5787635,9396580,5549052,-4609894
2018-03-11,18.536,18.75,0.3500000000000014,-0.21999999999999886,18.678,18.87,0.3000000000000007,-0.3000000000000007,18.122,18.31,0.759999999999998,-0.7100000000000009,18.354,18.6,0.6300000000000026,-0.35999999999999943,8140906,13318854,8571851,4975476
2018-03-18,17.894,18.2,0.5799999999999983,-0.34999999999999787,18.146,18.47,0.7199999999999989,-0.14999999999999858,17.646,18.06,0.8299999999999983,-0.4399999999999977,17.881999999999998,18.24,1.0,-0.10000000000000142,5807910,8187583,4056543,1445432
2018-03-25,17.22,18.25,1.5399999999999991,-1.4100000000000001,17.3575,18.25,1.3299999999999983,-1.3299999999999983,16.509999999999998,17.02,1.0,-1.0,16.7375,17.15,0.9299999999999997,-0.9299999999999997,6388250,7377101,1798854,-1428663
2018-04-01,16.512,17.08,0.9299999999999997,0.07000000000000028,16.83,17.12,0.490000000000002,0.019999999999999574,16.268,16.57,0.46000000000000085,-0.030000000000001137,16.562,16.94,0.7000000000000028,-0.4200000000000017,5029967,5587538,1173657,-504030
2018-04-08,17.158,17.7,1.0299999999999976,0.759999999999998,17.4,17.74,0.75,0.5100000000000016,16.94,17.21,0.6999999999999993,0.5599999999999987,17.216,17.55,0.6700000000000017,0.35999999999999943,4545362,6824022,3298348,-355368
2018-04-15,16.948,17.43,1.1000000000000014,-1.0600000000000023,17.04,17.62,1.2300000000000004,-1.2300000000000004,16.605999999999998,17.32,1.3000000000000007,-1.3000000000000007,16.756,17.5,1.3299999999999983,-1.3299999999999983,5777849,7322359,2588244,2046180
2018-04-22,15.974,16.35,1.1000000000000014,-1.1000000000000014,16.11,16.46,1.1700000000000017,-1.1700000000000017,15.418,16.04,1.4899999999999984,-1.1399999999999988,15.538,16.17,1.5900000000000016,-1.2799999999999994,7623819,11437291,6290378,3657512
2018-04-29,14.95,15.5,0.9600000000000009,0.9600000000000009,15.290000000000001,15.76,0.879999999999999,0.879999999999999,14.85,15.43,1.0199999999999996,1.0199999999999996,15.18,15.61,0.7599999999999998,0.7599999999999998,5764142,6563622,1652266,-1111500
2018-05-06,16.024,16.37,0.7800000000000011,0.7800000000000011,16.282,16.66,0.8800000000000008,0.8800000000000008,15.940000000000001,16.28,0.7500000000000018,0.7500000000000018,16.124,16.36,0.6899999999999995,0.6699999999999999,4137875,5187481,2304512,-193360
2018-05-13,16.254,16.41,0.3099999999999987,-0.03999999999999915,16.38,16.57,0.33999999999999986,-0.019999999999999574,16.066,16.24,0.379999999999999,-0.18999999999999773,16.226,16.52,0.5599999999999987,-0.14000000000000057,4418391,6349193,3577197,819967
2018-05-20,16.36,16.41,0.14000000000000057,0.14000000000000057,16.54,16.63,0.16000000000000014,0.16000000000000014,16.285,16.4,0.2099999999999973,0.14999999999999858,16.4425,16.58,0.2699999999999996,0.2699999999999996,3182108,4144594,1859287,-1859287
2018-05-27,16.594,16.75,0.3000000000000007,0.3000000000000007,16.756,16.88,0.16999999999999815,0.14999999999999858,16.442,16.62,0.3200000000000003,0.3200000000000003,16.608,16.84,0.3999999999999986,0.3999999999999986,3437196,3852394,835907,-17817
2018-06-03,16.938,17.09,0.33999999999999986,0.19000000000000128,17.096,17.33,0.34999999999999787,0.3099999999999987,16.796,17.07,0.4200000000000017,0.28000000000000114,16.990000000000002,17.14,0.2699999999999996,0.2699999999999996,3652889,5057272,2148706,684062
2018-06-10,17.454,17.6,0.46000000000000085,0.39000000000000057,17.728,17.9,0.379999999999999,0.19000000000000128,17.376,17.55,0.46000000000000085,0.39000000000000057,17.592,17.89,0.5300000000000011,0.2699999999999996,6074271,10116670,5800736,-320023
2018-06-17,17.342,17.68,0.7399999999999984,-0.34999999999999787,17.419999999999998,17.75,0.8000000000000007,-0.46000000000000085,16.91,17.26,1.0800000000000018,-0.7600000000000016,17.082,17.5,1.1000000000000014,-0.8300000000000018,5531179,8398855,4815064,1251053
2018-06-24,16.028,16.57,1.17,-1.1100000000000012,16.188,16.68,0.9499999999999993,-0.9499999999999993,15.71,16.32,1.0500000000000007,-1.0500000000000007,15.911999999999999,16.58,0.9999999999999982,-0.8899999999999988,4785705,6642512,2853229,-549178
2018-07-01,15.870000000000001,16.21,0.5800000000000001,0.45000000000000107,16.04,16.34,0.5199999999999996,0.5199999999999996,15.7025,16.05,0.5500000000000007,0.5500000000000007,15.94,16.27,0.7599999999999998,0.7599999999999998,4044689,6373002,3515753,1162536
2018-07-08,16.432,16.56,0.25,0.25,16.64,16.8,0.25,-0.15000000000000213,16.302,16.44,0.28000000000000114,0.13000000000000256,16.506,16.78,0.5899999999999999,-0.2900000000000027,3633036,4262024,1244162,-1244162
2018-07-15,16.864,17.14,0.75,0.5500000000000007,17.098,17.23,0.39000000000000057,0.39000000000000057,16.752,17.02,0.629999999999999,0.3000000000000007,17.044,17.21,0.41000000000000014,0.41000000000000014,3474977,3999057,1240956,-312962
2018-07-22,17.332,18.08,1.379999999999999,0.7799999999999976,17.634,18.59,1.6400000000000006,0.6600000000000001,16.984,17.6,1.240000000000002,0.6699999999999982,17.268,18.08,1.3699999999999974,0.7199999999999989,8814095,18481412,12788033,1497557
2018-07-29,17.684,18.08,0.5899999999999999,0.060000000000002274,17.966,18.09,0.23000000000000043,-0.10000000000000142,17.524,17.61,0.17999999999999972,0.08000000000000185,17.764,17.91,0.28000000000000114,0.10000000000000142,4469636,6187694,3872006,-3872006
2018-08-05,17.5,18.0,1.2699999999999996,-1.2699999999999996,17.636,18.08,1.1599999999999966,-1.1599999999999966,17.28,17.92,1.4400000000000013,-1.4400000000000013,17.398,17.94,1.2300000000000004,-1.2300000000000004,4917818,8794699,6306714,2123257
2018-08-12,16.19,16.76,0.9400000000000013,-0.6500000000000021,16.342,16.82,0.740000000000002,-0.5199999999999996,15.894,16.3,0.7000000000000011,-0.3800000000000008,16.128,16.36,0.41999999999999993,-0.08999999999999986,5464435,6982629,2983930,-2983930
2018-08-19,16.598,16.76,0.4200000000000017,0.4200000000000017,16.887999999999998,17.15,0.379999999999999,0.35999999999999943,16.516,16.71,0.40000000000000213,0.2900000000000027,16.742,17.02,0.4499999999999993,0.39000000000000057,4533067,7467195,4650165,3235453
2018-08-26,16.85,17.11,0.5700000000000003,-0.5399999999999991,17.0625,17.21,0.4400000000000013,0.060000000000002274,16.6525,16.86,0.33999999999999986,-0.3299999999999983,16.87,17.21,0.6799999999999997,0.17999999999999972,5449418,6831712,3238062,1987847
2018-09-02,16.718,17.43,1.549999999999999,-1.1999999999999975,16.852,17.43,1.4699999999999989,-1.4499999999999993,16.278,16.93,1.2899999999999991,-1.2899999999999991,16.404,17.39,1.6600000000000001,-1.6500000000000004,6920922,8942474,3609169,-3108094
2018-09-09,15.588000000000001,15.84,0.4399999999999995,-0.27999999999999936,15.684,15.85,0.3100000000000005,-0.25,15.224,15.42,0.5199999999999996,-0.21000000000000085,15.394,15.58,0.3800000000000008,-0.26000000000000156,6549423,9252156,3809012,-455507
2018-09-16,15.592,16.1,1.0000000000000018,-0.08999999999999986,15.884,16.19,0.6400000000000006,-0.14999999999999858,15.46,15.96,1.2100000000000009,-0.4299999999999997,15.78,16.09,0.5700000000000003,-0.08999999999999986,5664360,8749625,4692997,4692997
2018-09-23,14.568,15.06,0.7100000000000009,-0.5,14.77,15.2,0.6199999999999992,-0.3699999999999992,14.314,14.41,0.2400000000000002,-0.08000000000000007,14.436,14.57,0.22000000000000064,-0.22000000000000064,7790176,15331405,9602371,-9416389
2018-09-30,14.228,14.56,0.9500000000000011,-0.6500000000000004,14.392,14.6,0.7799999999999994,-0.7599999999999998,13.962,14.35,0.8699999999999992,-0.7799999999999994,14.108,14.48,0.8399999999999999,-0.7599999999999998,5855873,8535374,4053484,633859
2018-10-07,13.466,13.73,0.6300000000000008,-0.15000000000000036,13.656,13.75,0.21000000000000085,-0.1800000000000015,13.248,13.52,0.4399999999999995,-0.27999999999999936,13.411999999999999,13.68,0.4800000000000004,-0.28999999999999915,5650168,8268547,4219158,154303
2018-10-14,13.632,13.95,0.6600000000000001,-0.3100000000000005,13.746,14.02,0.6600000000000001,-0.4900000000000002,13.36,13.66,0.5099999999999998,-0.27999999999999936,13.538,13.88,0.6600000000000001,-0.5399999999999991,4662034,6032278,2849976,-2395170
2018-10-21,12.438,12.84,0.9399999999999995,-0.20999999999999908,12.772,13.27,0.9199999999999999,-0.5299999999999994,12.05,12.64,0.8900000000000006,-0.46000000000000085,12.344,13.1,1.3399999999999999,-0.7199999999999989,9847538,12340604,5746392,2721575
2018-10-28,13.132,13.87,1.5099999999999998,1.1300000000000008,13.414,13.87,1.0899999999999999,0.7400000000000002,12.846,13.31,1.040000000000001,0.7699999999999996,13.241999999999999,13.65,0.8800000000000008,0.5700000000000003,6416845,7762498,3262910,-2643829
2018-11-04,13.348,13.6,0.5899999999999999,-0.3100000000000005,13.492,13.71,0.6100000000000012,-0.5099999999999998,13.146,13.42,0.8200000000000003,-0.6500000000000004,13.302,13.57,0.870000000000001,-0.7900000000000009,3818199,5266802,2767146,-1324255
2018-11-11,13.193999999999999,13.9,1.0500000000000007,1.0500000000000007,13.616,14.11,0.9900000000000002,0.870000000000001,13.038,13.46,0.7000000000000011,0.7000000000000011,13.388,14.0,1.1600000000000001,0.6500000000000004,5359330,8684019,5478778,1936595
2018-11-18,13.5175,13.79,0.6899999999999995,0.6899999999999995,13.7675,13.81,0.15000000000000036,0.15000000000000036,13.407499999999999,13.62,0.5999999999999996,0.5999999999999996,13.605,13.78,0.4299999999999997,0.4299999999999997,3419410,5583490,4189802,-1915567
2018-11-25,13.866,14.21,0.5400000000000009,0.5400000000000009,14.054,14.43,0.5099999999999998,0.5099999999999998,13.704,14.04,0.5,0.46999999999999886,13.92,14.19,0.47999999999999865,0.47999999999999865,3768288,5105045,2569839,2569839
2018-12-02,13.4025,14.12,1.209999999999999,-1.209999999999999,13.6175,14.19,1.0199999999999996,-1.0199999999999996,13.0975,13.72,0.9199999999999999,-0.9199999999999999,13.28,13.74,0.7900000000000009,-0.6799999999999997,6032262,7035803,2415865,-1980921
2018-12-09,13.058,13.32,0.5999999999999996,-0.5299999999999994,13.294,13.55,0.4900000000000002,-0.4900000000000002,12.828,13.05,0.620000000000001,-0.5999999999999996,12.872,13.16,0.6600000000000001,-0.5399999999999991,4453701,5341308,2329951,1120713
2018-12-16,12.48,12.86,0.7599999999999998,-0.5199999999999996,12.718,13.14,0.8399999999999999,-0.8399999999999999,12.23,12.61,0.6600000000000001,-0.6600000000000001,12.370000000000001,12.97,1.0200000000000014,-1.0200000000000014,5455894,8603137,5565763,-1890248
2018-12-23,12.4375,12.73,0.7200000000000006,0.7200000000000006,12.715,12.86,0.28999999999999915,0.23000000000000043,12.2875,12.58,0.7200000000000006,0.6500000000000004,12.6375,12.72,0.16000000000000014,0.16000000000000014,3348218,3901930,1084568,-676125
2018-12-30,12.51,12.73,0.41000000000000014,0.23000000000000043,12.8275,13.0,0.41000000000000014,0.009999999999999787,12.3775,12.62,0.5099999999999998,0.14999999999999858,12.6175,12.86,0.7400000000000002,-0.019999999999999574,3990139,4876229,1737156,1737156
2019-01-06,12.996,13.09,0.2599999999999998,0.15000000000000036,13.282,13.58,0.5800000000000001,0.1999999999999993,12.826,13.03,0.5099999999999998,0.3000000000000007,13.046,13.28,0.5499999999999989,0.16999999999999993,6665015,8793502,4493355,-777702
2019-01-13,13.0175,13.11,0.16999999999999993,0.09999999999999964,13.2275,13.48,0.4800000000000004,0.33000000000000007,12.9225,13.05,0.3600000000000012,0.07000000000000028,13.08,13.29,0.3699999999999992,0.22999999999999865,3753549,5466208,3168076,781920
2019-01-20,13.228,13.59,0.7300000000000004,0.4399999999999995,13.568,14.04,1.0599999999999987,0.8200000000000003,13.02,13.52,0.9000000000000004,0.8599999999999994,13.374,14.0,1.2599999999999998,1.1500000000000004,4362408,6333180,2997890,-441015
2019-01-27,14.224,14.74,0.8800000000000008,0.8499999999999996,14.456,15.28,1.3099999999999987,0.7799999999999994,14.024000000000001,14.55,0.9000000000000004,0.8300000000000001,14.209999999999999,14.79,1.1199999999999992,0.9900000000000002,6648879,12224145,9130206,1964463
2019-02-03,14.863999999999999,15.03,0.3699999999999992,0.2699999999999996,15.116,15.46,0.5700000000000003,0.14000000000000057,14.75,14.97,0.4400000000000013,0.23000000000000043,14.948,15.23,0.41000000000000014,0.13000000000000078,5066061,7756298,3770392,-628174
2019-02-10,15.537500000000001,15.81,0.6699999999999999,0.6699999999999999,15.745000000000001,15.85,0.21999999999999886,0.21999999999999886,15.440000000000001,15.64,0.5300000000000011,0.5300000000000011,15.6725,15.73,0.13000000000000078,0.09999999999999964,4844702,7754913,4883807,-4883807
2019-02-17,15.68,15.89,0.3100000000000005,0.2900000000000009,15.778,15.93,0.25,0.25,15.572,15.69,0.1899999999999995,0.16999999999999993,15.636,15.74,0.21000000000000085,0.21000000000000085,3263724,4664283,2129628,1463934
2019-02-24,15.558,15.67,0.3200000000000003,-0.019999999999999574,15.63,15.75,0.1999999999999993,-0.08000000000000007,15.308,15.56,0.34999999999999964,-0.34999999999999964,15.492,15.59,0.16999999999999993,-0.16999999999999993,3136852,4327594,1694497,450820
2019-03-03,15.03,15.4,0.8800000000000008,-0.45000000000000107,15.186,15.47,0.5899999999999999,-0.27000000000000135,14.862,15.28,0.8599999999999994,-0.41000000000000014,15.014000000000001,15.3,0.5200000000000014,-0.16999999999999993,2737300,4535876,2359606,45175
2019-03-10,15.222,15.31,0.16999999999999993,0.16999999999999993,15.364,15.48,0.21000000000000085,0.08000000000000007,15.08,15.19,0.20999999999999908,0.08000000000000007,15.17,15.34,0.25,0.08000000000000007,4083431,6170105,3546451,-879460
2019-03-17,15.19,15.44,0.5700000000000003,-0.3800000000000008,15.36,15.66,0.6699999999999999,-0.40000000000000036,14.972,15.21,0.5600000000000005,-0.5600000000000005,15.124,15.52,0.6799999999999997,-0.4299999999999997,3470108,4882922,2492659,1377390
2019-03-24,14.912,15.14,0.4400000000000013,0.17999999999999972,15.096,15.44,0.5099999999999998,0.33000000000000007,14.768,15.05,0.4800000000000004,0.23000000000000043,14.954,15.43,0.7300000000000004,0.4299999999999997,3307726,3965432,1307039,990531
2019-03-31,15.732,15.92,0.4900000000000002,0.47000000000000064,15.892,16.08,0.6099999999999977,0.6099999999999977,15.645999999999999,15.87,0.5699999999999985,0.5699999999999985,15.802,16.07,0.6799999999999997,0.6799999999999997,3668138,6206679,3776422,-213340
2019-04-07,15.966000000000001,16.11,0.35999999999999943,0.14000000000000057,16.082,16.27,0.33999999999999986,0.2699999999999996,15.842,16.01,0.34000000000000163,0.20000000000000107,15.953999999999999,16.15,0.34999999999999787,0.34999999999999787,2559797,3139740,1559279,455231
2019-04-14,16.384999999999998,16.56,0.3299999999999983,0.05999999999999872,16.485,16.67,0.38000000000000256,-0.19000000000000128,16.2275,16.3,0.16000000000000014,-0.05999999999999872,16.357499999999998,16.48,0.33000000000000185,-0.3200000000000003,3100255,4478374,2665309,-1184194
2019-04-21,16.572,17.3,1.1900000000000013,1.1900000000000013,16.892,17.41,1.0500000000000007,1.0500000000000007,16.348,16.98,0.9100000000000001,0.9100000000000001,16.694,17.3,1.120000000000001,0.9300000000000033,6587982,12107108,8805158,2700281
2019-04-28,17.076,17.29,0.3999999999999986,-0.23000000000000043,17.368,17.59,0.3500000000000014,-0.10999999999999943,16.91,17.06,0.29999999999999716,-0.23999999999999844,17.184,17.57,0.6400000000000006,-0.05000000000000071,4611371,5559618,1547745,-748114
2019-05-05,16.492,16.98,1.0899999999999999,-1.0899999999999999,16.644,17.14,1.200000000000001,-1.200000000000001,16.152,16.69,1.4300000000000015,-1.42,16.366,16.89,1.5300000000000011,-1.5300000000000011,4745729,6587908,3095323,2899230
2019-05-12,15.662,16.0,0.7100000000000009,-0.28000000000000114,15.904,16.17,0.7900000000000009,-0.5899999999999999,15.466,15.69,0.7599999999999998,-0.5800000000000001,15.706,16.08,1.0199999999999978,-0.8399999999999999,4805103,6314942,3005296,1368629
2019-05-19,15.3125,15.6,0.4599999999999991,0.28999999999999915,15.6025,15.8,0.2900000000000009,0.26000000000000156,15.254999999999999,15.45,0.34999999999999964,0.17999999999999972,15.4475,15.5,0.08999999999999986,0.0600000000000005,4772163,7836963,5029247,-691422
2019-05-26,17.632,22.39,7.040000000000001,6.84,18.38,22.43,6.83,6.83,17.416,21.86,6.699999999999999,6.699999999999999,18.086,22.07,6.67,6.67,30673147,97225176,93204172,93204172
2019-06-02,22.156,22.2,0.07000000000000028,0.0,22.252,22.32,0.10999999999999943,-0.10999999999999943,22.073999999999998,22.11,0.120000000000001,-0.07000000000000028,22.158,22.2,0.08999999999999986,0.0,19404485,37833332,27591037,-25938882
2019-06-09,22.128,22.17,0.10000000000000142,-0.10000000000000142,22.178,22.23,0.120000000000001,-0.120000000000001,22.068,22.12,0.120000000000001,-0.0799999999999983,22.1,22.15,0.11999999999999744,-0.08999999999999986,10329344,12264246,3046063,-3046063
2019-06-16,22.208,22.3,0.240000000000002,0.14000000000000057,22.302,22.35,0.120000000000001,0.07000000000000028,22.174,22.28,0.22000000000000242,0.14000000000000057,22.226,22.3,0.129999999999999,0.03999999999999915,10895521,16595728,11297766,-8830022
2019-06-23,22.28,22.47,0.2799999999999976,0.25,22.34,22.48,0.1999999999999993,0.1999999999999993,22.19,22.24,0.10999999999999943,0.06999999999999673,22.244,22.32,0.14999999999999858,0.14999999999999858,8780687,11917503,6337760,4962690
2019-06-30,22.3,22.3,0.0,0.0,22.3625,22.39,0.05000000000000071,0.0,22.259999999999998,22.27,0.019999999999999574,0.019999999999999574,22.307499999999997,22.34,0.07000000000000028,0.03999999999999915,7010571,11627640,8190309,-6663205
2019-07-07,22.394000000000002,22.46,0.17999999999999972,0.16999999999999815,22.46,22.51,0.15000000000000213,0.15000000000000213,22.362,22.43,0.16000000000000014,0.14000000000000057,22.41,22.49,0.13999999999999702,0.07000000000000028,5932040,7005709,1903741,525684
2019-07-14,22.398,22.46,0.10999999999999943,-0.10999999999999943,22.434,22.5,0.10999999999999943,-0.0799999999999983,22.323999999999998,22.41,0.129999999999999,-0.08000000000000185,22.348,22.42,0.14000000000000057,-0.060000000000002274,5768287,9274329,6430917,-6430917
2019-07-21,22.66,22.85,0.45000000000000284,0.45000000000000284,22.83,23.04,0.5199999999999996,0.5,22.63,22.8,0.4200000000000017,0.4200000000000017,22.77,23.0,0.48999999999999844,0.48999999999999844,5500378,6724977,2953449,121991
2019-07-28,22.888,23.01,0.38000000000000256,-0.2900000000000027,22.986,23.11,0.379999999999999,-0.3200000000000003,22.814,22.95,0.4499999999999993,-0.4200000000000017,22.89,23.02,0.33999999999999986,-0.33999999999999986,6323749,8827897,4981351,2958129
2019-08-04,22.738,22.82,0.16000000000000014,-0.08999999999999986,22.855999999999998,22.9,0.08999999999999986,-0.0400000000000027,22.654,22.73,0.10000000000000142,0.0,22.762,22.86,0.17999999999999972,-0.00999999999999801,5415752,8743924,4875340,-1089397
2019-08-11,22.836,22.97,0.23999999999999844,0.23999999999999844,22.926,23.0,0.129999999999999,0.10999999999999943,22.796,22.9,0.18999999999999773,0.18999999999999773,22.896,22.96,0.13000000000000256,0.05999999999999872,3053073,4136114,1790691,-1188290
2019-08-18,22.977999999999998,23.06,0.129999999999999,-0.03999999999999915,23.034,23.1,0.10000000000000142,0.0,22.92,22.98,0.15000000000000213,-0.030000000000001137,22.976,23.09,0.23999999999999844,0.010000000000001563,3601997,5177356,3224445,2506007
2019-08-25,22.9525,23.0,0.129999999999999,0.0,23.025,23.09,0.16999999999999815,-0.07000000000000028,22.82,22.91,0.2699999999999996,0.25,22.9225,23.01,0.16000000000000014,0.16000000000000014,5109034,7700714,4051629,-4051629
2019-09-01,23.088,23.18,0.19000000000000128,0.19000000000000128,23.146,23.2,0.10999999999999943,0.10999999999999943,23.036,23.1,0.14000000000000057,0.14000000000000057,23.108,23.19,0.16000000000000014,0.16000000000000014,6344575,13073131,9582599,9223161
2019-09-08,23.272000000000002,23.35,0.16000000000000014,0.129999999999999,23.334,23.39,0.15000000000000213,0.15000000000000213,23.252,23.33,0.16999999999999815,0.14000000000000057,23.304,23.36,0.14000000000000057,0.14000000000000057,4623834,6673254,3588003,2606460
2019-09-15,23.330000000000002,23.39,0.15000000000000213,-0.11000000000000298,23.404,23.43,0.03999999999999915,0.030000000000001137,23.258,23.35,0.1700000000000017,-0.120000000000001,23.302,23.39,0.15000000000000213,-0.07000000000000028,4700663,5813802,2608167,52791
2019-09-22,23.25,23.33,0.11999999999999744,-0.08999999999999986,23.3,23.38,0.14000000000000057,-0.00999999999999801,23.228,23.3,0.08999999999999986,-0.08999999999999986,23.262,23.34,0.129999999999999,0.010000000000001563,3077497,4409654,2232531,546744
2019-09-29,23.354,23.39,0.08000000000000185,0.019999999999999574,23.408,23.44,0.05000000000000071,0.030000000000001137,23.306,23.37,0.21000000000000085,0.0400000000000027,23.366,23.42,0.120000000000001,0.09000000000000341,3708845,5370975,3197509,-3197509
2019-10-06,23.43,23.47,0.08999999999999986,0.08999999999999986,23.46,23.48,0.05000000000000071,0.03999999999999915,23.398,23.42,0.05000000000000071,0.03999999999999915,23.418,23.45,0.05999999999999872,0.020000000000003126,4128030,6918543,5347181,-1833511
2019-10-13,23.434,23.46,0.08000000000000185,0.0,23.462,23.48,0.05000000000000071,0.019999999999999574,23.382,23.41,0.05999999999999872,0.05999999999999872,23.422,23.46,0.08000000000000185,0.08000000000000185,3530459,5332477,3281541,-2441946
2019-10-20,23.432000000000002,23.48,0.129999999999999,-0.08999999999999986,23.465999999999998,23.5,0.120000000000001,-0.10999999999999943,23.336000000000002,23.45,0.35999999999999943,-0.3500000000000014,23.394000000000002,23.47,0.21999999999999886,-0.21999999999999886,4131216,10130721,8691145,8691145
2019-10-27,23.266000000000002,23.3,0.060000000000002274,0.05000000000000071,23.330000000000002,23.35,0.05000000000000071,-0.010000000000001563,23.238,23.27,0.08999999999999986,0.03999999999999915,23.28,23.29,0.019999999999999574,0.00999999999999801,2961200,4241756,2052616,-188573
2019-11-03,23.312,23.35,0.07000000000000028,-0.019999999999999574,23.36,23.39,0.07000000000000028,0.019999999999999574,23.284,23.3,0.03999999999999915,0.019999999999999574,23.314,23.34,0.05000000000000071,0.019999999999999574,3310345,5503445,3993889,-1844210
2019-11-10,23.378,23.42,0.10000000000000142,0.08000000000000185,23.432000000000002,23.46,0.08000000000000185,0.060000000000002274,23.344,23.39,0.08000000000000185,0.07000000000000028,23.426000000000002,23.44,0.07000000000000028,0.07000000000000028,2881077,3621897,2422490,-87407
2019-11-17,23.392,23.42,0.08000000000000185,0.0,23.448,23.49,0.05999999999999872,0.03999999999999915,23.358,23.41,0.08999999999999986,0.05000000000000071,23.398,23.48,0.129999999999999,0.10000000000000142,3802334,5192630,2990357,-2990357
2019-11-24,23.44,23.51,0.16000000000000014,-0.019999999999999574,23.5125,23.55,0.08999999999999986,0.030000000000001137,23.39,23.45,0.10999999999999943,-0.029999999999997584,23.46,23.52,0.129999999999999,-0.03999999999999915,3671723,5352386,3502250,3502250
2019-12-01,23.456,23.5,0.08999999999999986,-0.030000000000001137,23.5,23.54,0.11999999999999744,-0.0799999999999983,23.39,23.45,0.14000000000000057,-0.060000000000002274,23.424,23.46,0.10000000000000142,-0.08999999999999986,4317623,7469769,5071776,5071776
2019-12-08,23.387999999999998,23.41,0.030000000000001137,0.0,23.444,23.47,0.05999999999999872,-0.05999999999999872,23.348,23.37,0.08000000000000185,-0.060000000000002274,23.394,23.44,0.060000000000002274,0.0,5828360,11204515,8287065,3949824
2019-12-15,23.434,23.45,0.03999999999999915,0.029999999999997584,23.476,23.5,0.03999999999999915,0.019999999999999574,23.406,23.42,0.030000000000001137,0.030000000000001137,23.452,23.5,0.08999999999999986,-0.019999999999999574,5001729,5650925,1540903,97541
2019-12-22,23.42,23.45,0.05999999999999872,0.029999999999997584,23.4525,23.47,0.029999999999997584,0.00999999999999801,23.36,23.41,0.10999999999999943,-0.03999999999999915,23.4,23.43,0.10999999999999943,-0.10000000000000142,2727569,3801083,1807709,-1220401
2019-12-29,23.37,23.44,0.11000000000000298,0.10000000000000142,23.453333333333333,23.49,0.09999999999999787,0.08999999999999986,23.349999999999998,23.4,0.0799999999999983,0.0799999999999983,23.433333333333334,23.49,0.16000000000000014,0.15000000000000213,2924174,3501069,1100798,-470912
