Date,CY_Open_average,CY_Open_max,CY_Open_volatility,CY_Open_change%,CY_High_average,CY_High_max,CY_High_volatility,CY_High_change%,CY_Low_average,CY_Low_max,CY_Low_volatility,CY_Low_change%,CY_Close_average,CY_Close_max,CY_Close_volatility,CY_Close_change%,CY_Volume_average,CY_Volume_max,CY_Volume_volatility,CY_Volume_change%
2017-12-17,15.705,15.95,0.6399999999999988,-2.421924792861689,15.825,15.95,0.4399999999999995,-2.7586206896551695,15.497499999999999,15.69,0.4299999999999997,-2.6785714285714284,15.57,15.83,0.5199999999999996,-2.855329949238574,6280449,7297591,2736556,9.395662274355054
2017-12-24,15.2575,15.35,0.1399999999999988,0.9204470742932201,15.344999999999999,15.38,0.120000000000001,0.06506180871829254,15.15,15.21,0.1700000000000017,1.1303191489361817,15.27,15.33,0.10999999999999943,-0.5870841487279834,3381521,4160818,1119838,-22.34875449971616
2017-12-31,16.118000000000002,16.68,1.2899999999999991,8.382066276803114,16.38,16.85,0.990000000000002,6.2421185372005175,15.978,16.5,1.2699999999999996,8.338804990151015,16.344,16.8,0.9600000000000009,6.060606060606066,4920031,5509090,1309733,-10.316090537008728
2018-01-07,16.7375,16.87,0.3200000000000003,0.11869436201780162,16.895,17.1,0.4200000000000017,1.1235955056179852,16.55,16.74,0.33999999999999986,1.1480362537764213,16.82,17.07,0.46000000000000085,2.0322773460848764,5267259,7373442,2903586,-36.94750701232884
2018-01-14,17.246,17.5,0.4400000000000013,1.8033740546829475,17.404,17.7,0.509999999999998,2.4898668210770105,17.098,17.36,0.5199999999999996,3.087885985748216,17.27,17.7,0.8000000000000007,4.733727810650892,5056973,7525830,4162173,-36.83141564077674
2018-01-21,17.408,17.71,0.490000000000002,-2.5974025974026023,17.564,17.9,0.6099999999999994,-1.6201117318435707,17.142,17.65,0.7099999999999973,-2.4362606232294604,17.328,17.75,0.7800000000000011,-1.2957746478873264,6209919,8608856,3898955,-0.41985225885716376
2018-01-28,17.134,17.44,0.6900000000000013,-2.672864613596751,17.36,17.54,0.6400000000000006,-3.207331042382602,16.748,17.2,1.8199999999999985,-10.581395348837201,16.91,17.29,1.5899999999999999,-8.985507246376814,7413027,16541418,13470325,438.6166423485059
2018-02-04,15.934,16.43,0.9299999999999997,-1.8250471994965445,16.164,16.68,1.129999999999999,-5.2158273381294915,15.414,16.11,1.58,-2.2828154724159764,15.796,16.52,1.2699999999999996,-4.84261501210653,9424690,12933287,6658700,-44.8763475325688
2018-02-11,15.935,16.32,0.7800000000000011,4.621309370988451,16.12,16.39,0.6699999999999999,4.262086513994911,15.73,16.13,0.6999999999999993,4.5366169799092635,16.05,16.35,0.6600000000000019,2.9318036966220467,5730305,6821000,2310039,-13.610777086492044
2018-02-18,16.84,17.33,1.2799999999999976,7.975077881619923,17.22,17.64,0.629999999999999,3.7037037037036975,16.714,17.22,1.2099999999999973,7.557776389756385,17.072,17.61,0.8099999999999987,4.821428571428563,6152892,8176289,3677734,-30.61034168435093
2018-02-25,17.272,17.57,0.9600000000000009,-1.5981735159817416,17.714,17.97,0.509999999999998,-1.3355592654423953,17.054,17.47,0.8699999999999974,-1.5455065827132204,17.428,17.64,0.6999999999999993,0.8576329331046435,5437314,6610882,2330573,-20.057058451180083
2018-03-04,18.124,18.51,0.7700000000000031,4.340473506200694,18.424,18.72,0.4499999999999993,2.4630541871921143,18.024,18.42,0.740000000000002,4.185520361990961,18.268,18.62,0.5500000000000007,3.0437188710570044,5787635,9396580,5549052,-49.05927475741174
2018-03-11,18.536,18.75,0.3500000000000014,-1.1733333333333273,18.678,18.87,0.3000000000000007,-1.5898251192368875,18.122,18.31,0.759999999999998,-3.8882803943044952,18.354,18.6,0.6300000000000026,-1.9639934533551526,8140906,13318854,8571851,77.70091025521097
2018-03-18,17.894,18.2,0.5799999999999983,-1.9476905954368275,18.146,18.47,0.7199999999999989,-0.8223684210526239,17.646,18.06,0.8299999999999983,-2.4581005586592055,17.881999999999998,18.24,1.0,-0.5500550055005579,5807910,8187583,4056543,32.65986008133377
2018-03-25,17.22,18.25,1.5399999999999991,-7.726027397260274,17.3575,18.25,1.3299999999999983,-7.287671232876703,16.509999999999998,17.02,1.0,-5.875440658049354,16.7375,17.15,0.9299999999999997,-5.42274052478134,6388250,7377101,1798854,-19.366184629978633
2018-04-01,16.512,17.08,0.9299999999999997,0.4265691651432071,16.83,17.12,0.490000000000002,0.11976047904191361,16.268,16.57,0.46000000000000085,-0.18450184501845715,16.562,16.94,0.7000000000000028,-2.5210084033613547,5029967,5587538,1173657,-10.248863796030468
2018-04-08,17.158,17.7,1.0299999999999976,4.5590881823635145,17.4,17.74,0.75,3.0017657445556303,16.94,17.21,0.6999999999999993,3.391883706844329,17.216,17.55,0.6700000000000017,2.132701421800945,4545362,6824022,3298348,-8.099201128976237
2018-04-15,16.948,17.43,1.1000000000000014,-6.095457159286959,17.04,17.62,1.2300000000000004,-6.980703745743475,16.605999999999998,17.32,1.3000000000000007,-7.5057736720554304,16.756,17.5,1.3299999999999983,-7.59999999999999,5777849,7322359,2588244,43.2220172091299
2018-04-22,15.974,16.35,1.1000000000000014,-6.727828746177378,16.11,16.46,1.1700000000000017,-7.108140947752136,15.418,16.04,1.4899999999999984,-7.265774378585079,15.538,16.17,1.5900000000000016,-8.070617906683477,7623819,11437291,6290378,71.06224643781623
2018-04-29,14.95,15.5,0.9600000000000009,6.602475928473184,15.290000000000001,15.76,0.879999999999999,5.913978494623649,14.85,15.43,1.0199999999999996,7.078417765440663,15.18,15.61,0.7599999999999998,5.117845117845116,5764142,6563622,1652266,-18.454699896527494
2018-05-06,16.024,16.37,0.7800000000000011,5.003207184092374,16.282,16.66,0.8800000000000008,5.576679340937901,15.940000000000001,16.28,0.7500000000000018,4.829362524146823,16.124,16.36,0.6899999999999995,4.2756860242501595,4137875,5187481,2304512,-4.381906641548207
2018-05-13,16.254,16.41,0.3099999999999987,-0.2463054187192066,16.38,16.57,0.33999999999999986,-0.12254901960784052,16.066,16.24,0.379999999999999,-1.1764705882352802,16.226,16.52,0.5599999999999987,-0.861538461538465,4418391,6349193,3577197,29.580381789872714
2018-05-20,16.36,16.41,0.14000000000000057,0.8604794099569796,16.54,16.63,0.16000000000000014,0.9714632665452347,16.285,16.4,0.2099999999999973,0.9230769230769144,16.4425,16.58,0.2699999999999996,1.6554261189454298,3182108,4144594,1859287,-44.86053398716497
2018-05-27,16.594,16.75,0.3000000000000007,1.8237082066869346,16.756,16.88,0.16999999999999815,0.8965929468021433,16.442,16.62,0.3200000000000003,1.9631901840490815,16.608,16.84,0.3999999999999986,2.4330900243308915,3437196,3852394,835907,-0.5871857269410052
2018-06-03,16.938,17.09,0.33999999999999986,1.1242603550295935,17.096,17.33,0.34999999999999787,1.8213866039952922,16.796,17.07,0.4200000000000017,1.6676593210244262,16.990000000000002,17.14,0.2699999999999996,1.6004742145820958,3652889,5057272,2148706,21.975593881572564
2018-06-10,17.454,17.6,0.46000000000000085,2.2753792298716484,17.728,17.9,0.379999999999999,1.0844748858447562,17.376,17.55,0.46000000000000085,2.2820362785254567,17.592,17.89,0.5300000000000011,1.5552995391705045,6074271,10116670,5800736,-6.903062301915225
2018-06-17,17.342,17.68,0.7399999999999984,-2.024291497975696,17.419999999999998,17.75,0.8000000000000007,-2.642159678345783,16.91,17.26,1.0800000000000018,-4.486422668240859,17.082,17.5,1.1000000000000014,-4.817179338363331,5531179,8398855,4815064,23.798420886633387
2018-06-24,16.028,16.57,1.17,-6.723198061780745,16.188,16.68,0.9499999999999993,-5.6954436450839285,15.71,16.32,1.0500000000000007,-6.433823529411769,15.911999999999999,16.58,0.9999999999999982,-5.3679131483715254,4785705,6642512,2853229,-12.658359727101384
2018-07-01,15.870000000000001,16.21,0.5800000000000001,2.8553299492385853,16.04,16.34,0.5199999999999996,3.2869785082174436,15.7025,16.05,0.5500000000000007,3.548387096774198,15.94,16.27,0.7599999999999998,4.900064474532558,4044689,6373002,3515753,40.68724846871939
2018-07-08,16.432,16.56,0.25,1.5328019619865114,16.64,16.8,0.25,-0.8928571428571556,16.302,16.44,0.28000000000000114,0.7970570202330016,16.506,16.78,0.5899999999999999,-1.7282479141835678,3633036,4262024,1244162,-29.19181121457786
2018-07-15,16.864,17.14,0.75,3.355704697986581,17.098,17.23,0.39000000000000057,2.3159144893111674,16.752,17.02,0.629999999999999,1.8303843807199554,17.044,17.21,0.41000000000000014,2.440476190476191,3474977,3999057,1240956,-7.8258949547355785
2018-07-22,17.332,18.08,1.379999999999999,4.5086705202312,17.634,18.59,1.6400000000000006,3.782234957020058,16.984,17.6,1.240000000000002,3.988095238095227,17.268,18.08,1.3699999999999974,4.262877442273528,8814095,18481412,12788033,24.713075202779773
2018-07-29,17.684,18.08,0.5899999999999999,0.3430531732418655,17.966,18.09,0.23000000000000043,-0.5546311702717771,17.524,17.61,0.17999999999999972,0.457927876359484,17.764,17.91,0.28000000000000114,0.5614823133071388,4469636,6187694,3872006,-62.57591277138139
2018-08-05,17.5,18.0,1.2699999999999996,-7.055555555555554,17.636,18.08,1.1599999999999966,-6.415929203539805,17.28,17.92,1.4400000000000013,-8.035714285714292,17.398,17.94,1.2300000000000004,-6.856187290969902,4917818,8794699,6306714,57.43989222193516
2018-08-12,16.19,16.76,0.9400000000000013,-3.878281622911707,16.342,16.82,0.740000000000002,-3.091557669441139,15.894,16.3,0.7000000000000011,-2.331288343558287,16.128,16.36,0.41999999999999993,-0.5501222493887522,5464435,6982629,2983930,-42.733617953925375
2018-08-19,16.598,16.76,0.4200000000000017,2.5703794369645148,16.887999999999998,17.15,0.379999999999999,2.1441334127456786,16.516,16.71,0.40000000000000213,1.77805027590437,16.742,17.02,0.4499999999999993,2.3451593505712602,4533067,7467195,4650165,76.45676414110312
2018-08-26,16.85,17.11,0.5700000000000003,-3.1615925058547965,17.0625,17.21,0.4400000000000013,0.3498542274052611,16.6525,16.86,0.33999999999999986,-1.9572953736654704,16.87,17.21,0.6799999999999997,1.056958308866704,5449418,6831712,3238062,42.364635849207794
2018-09-02,16.718,17.43,1.549999999999999,-7.0257611241217655,16.852,17.43,1.4699999999999989,-8.328546812176906,16.278,16.93,1.2899999999999991,-7.6196101594802075,16.404,17.39,1.6600000000000001,-9.488211615871192,6920922,8942474,3609169,-36.819655130624675
2018-09-09,15.588000000000001,15.84,0.4399999999999995,-1.7676767676767637,15.684,15.85,0.3100000000000005,-1.5772870662460567,15.224,15.42,0.5199999999999996,-1.3654096228868715,15.394,15.58,0.3800000000000008,-1.6817593790427008,6549423,9252156,3809012,-7.394356480100153
2018-09-16,15.592,16.1,1.0000000000000018,-0.5924950625411446,15.884,16.19,0.6400000000000006,-0.9554140127388445,15.46,15.96,1.2100000000000009,-2.8326745718050046,15.78,16.09,0.5700000000000003,-0.5765534913516968,5664360,8749625,4692997,115.68714212888142
2018-09-23,14.568,15.06,0.7100000000000009,-3.3200531208499333,14.77,15.2,0.6199999999999992,-2.4342105263157845,14.314,14.41,0.2400000000000002,-0.5551700208188762,14.436,14.57,0.22000000000000064,-1.5099519560741292,7790176,15331405,9602371,-61.4189567100993
2018-09-30,14.228,14.56,0.9500000000000011,-4.558204768583452,14.392,14.6,0.7799999999999994,-5.21262002743484,13.962,14.35,0.8699999999999992,-5.469845722300136,14.108,14.48,0.8399999999999999,-5.277777777777776,5855873,8535374,4053484,14.142671953126918
2018-10-07,13.466,13.73,0.6300000000000008,-1.103752759381901,13.656,13.75,0.21000000000000085,-1.31195335276969,13.248,13.52,0.4399999999999995,-2.071005917159759,13.411999999999999,13.68,0.4800000000000004,-2.119883040935666,5650168,8268547,4219158,3.8105254891540428
2018-10-14,13.632,13.95,0.6600000000000001,-2.2794117647058862,13.746,14.02,0.6600000000000001,-3.537906137184117,13.36,13.66,0.5099999999999998,-2.084884586746086,13.538,13.88,0.6600000000000001,-3.9017341040462368,4662034,6032278,2849976,-42.94364902235278
2018-10-21,12.438,12.84,0.9399999999999995,-1.6355140186915815,12.772,13.27,0.9199999999999999,-3.993971363978895,12.05,12.64,0.8900000000000006,-3.6392405063291204,12.344,13.1,1.3399999999999999,-5.496183206106862,9847538,12340604,5746392,41.272179299058024
2018-10-28,13.132,13.87,1.5099999999999998,9.14239482200648,13.414,13.87,1.0899999999999999,5.790297339593117,12.846,13.31,1.040000000000001,6.275468622656883,13.241999999999999,13.65,0.8800000000000008,4.463586530931874,6416845,7762498,3262910,-37.01070510093419
2018-11-04,13.348,13.6,0.5899999999999999,-2.327327327327331,13.492,13.71,0.6100000000000012,-3.747244673034532,13.146,13.42,0.8200000000000003,-4.905660377358493,13.302,13.57,0.870000000000001,-5.856189770200155,3818199,5266802,2767146,-25.143436187652394
2018-11-11,13.193999999999999,13.9,1.0500000000000007,8.17120622568094,13.616,14.11,0.9900000000000002,6.6310975609756175,13.038,13.46,0.7000000000000011,5.485893416927909,13.388,14.0,1.1600000000000001,5.062305295950158,5359330,8684019,5478778,49.303320841565004
2018-11-18,13.5175,13.79,0.6899999999999995,5.26717557251908,13.7675,13.81,0.15000000000000036,1.098096632503663,13.407499999999999,13.62,0.5999999999999996,4.608294930875574,13.605,13.78,0.4299999999999997,3.2209737827715337,3419410,5583490,4189802,-34.30770002274563
2018-11-25,13.866,14.21,0.5400000000000009,3.950256035113394,14.054,14.43,0.5099999999999998,3.6637931034482745,13.704,14.04,0.5,3.463522476050102,13.92,14.19,0.47999999999999865,3.5010940919037097,3768288,5105045,2569839,101.36608228285985
2018-12-02,13.4025,14.12,1.209999999999999,-8.569405099150137,13.6175,14.19,1.0199999999999996,-7.188160676532767,13.0975,13.72,0.9199999999999999,-6.705539358600583,13.28,13.74,0.7900000000000009,-4.9490538573507985,6032262,7035803,2415865,-30.010048692147492
2018-12-09,13.058,13.32,0.5999999999999996,-3.999999999999995,13.294,13.55,0.4900000000000002,-3.616236162361625,12.828,13.05,0.620000000000001,-4.604758250191862,12.872,13.16,0.6600000000000001,-4.141104294478521,4453701,5341308,2329951,26.553436186130156
2018-12-16,12.48,12.86,0.7599999999999998,-4.120443740095084,12.718,13.14,0.8399999999999999,-6.392694063926939,12.23,12.61,0.6600000000000001,-5.233941316415544,12.370000000000001,12.97,1.0200000000000014,-7.8643022359290775,5455894,8603137,5565763,-38.36024760016089
2018-12-23,12.4375,12.73,0.7200000000000006,5.995004163197341,12.715,12.86,0.28999999999999915,1.8297533810660336,12.2875,12.58,0.7200000000000006,5.480607082630694,12.6375,12.72,0.16000000000000014,1.2738853503184724,3348218,3901930,1084568,-19.353871933686886
2018-12-30,12.51,12.73,0.41000000000000014,1.8400000000000034,12.8275,13.0,0.41000000000000014,0.07698229407236172,12.3775,12.62,0.5099999999999998,1.2028869286286974,12.6175,12.86,0.7400000000000002,-0.15552099533436683,3990139,4876229,1737156,55.339777061572
2019-01-06,12.996,13.09,0.2599999999999998,1.159196290571873,13.282,13.58,0.5800000000000001,1.538461538461533,12.826,13.03,0.5099999999999998,2.396166134185309,13.046,13.28,0.5499999999999989,1.3354281225451683,6665015,8793502,4493355,-15.315579490449597
2019-01-13,13.0175,13.11,0.16999999999999993,0.7716049382716021,13.2275,13.48,0.4800000000000004,2.509505703422054,12.9225,13.05,0.3600000000000012,0.5409582689335416,13.08,13.29,0.3699999999999992,1.7611026033690556,3753549,5466208,3168076,24.1783393718369
2019-01-20,13.228,13.59,0.7300000000000004,3.346007604562734,13.568,14.04,1.0599999999999987,6.216830932524642,13.02,13.52,0.9000000000000004,6.7930489731437556,13.374,14.0,1.2599999999999998,9.012539184952981,4362408,6333180,2997890,-11.678479360115245
2019-01-27,14.224,14.74,0.8800000000000008,6.1195104391648645,14.456,15.28,1.3099999999999987,5.583392984967784,14.024000000000001,14.55,0.9000000000000004,6.08058608058608,14.209999999999999,14.79,1.1199999999999992,7.242136064374545,6648879,12224145,9130206,63.493915038402506
2019-02-03,14.863999999999999,15.03,0.3699999999999992,1.8417462482946765,15.116,15.46,0.5700000000000003,0.9364548494983316,14.75,14.97,0.4400000000000013,1.5753424657534276,14.948,15.23,0.41000000000000014,0.8766014834794389,5066061,7756298,3770392,-13.614284971218531
2019-02-10,15.537500000000001,15.81,0.6699999999999999,4.425363276089828,15.745000000000001,15.85,0.21999999999999886,1.40754958413307,15.440000000000001,15.64,0.5300000000000011,3.507610853739253,15.6725,15.73,0.13000000000000078,0.6410256410256387,4844702,7754913,4883807,-62.976941198437686
2019-02-17,15.68,15.89,0.3100000000000005,1.858974358974365,15.778,15.93,0.25,1.594387755102041,15.572,15.69,0.1899999999999995,1.0953608247422677,15.636,15.74,0.21000000000000085,1.3522215067611132,3263724,4664283,2129628,45.742948659661806
2019-02-24,15.558,15.67,0.3200000000000003,-0.1276324186343304,15.63,15.75,0.1999999999999993,-0.5079365079365084,15.308,15.56,0.34999999999999964,-2.2493573264781466,15.492,15.59,0.16999999999999993,-1.0904425914047462,3136852,4327594,1694497,16.05615272755506
2019-03-03,15.03,15.4,0.8800000000000008,-2.922077922077929,15.186,15.47,0.5899999999999999,-1.745313510019401,14.862,15.28,0.8599999999999994,-2.6832460732984305,15.014000000000001,15.3,0.5200000000000014,-1.1111111111111105,2737300,4535876,2359606,2.075799418270711
2019-03-10,15.222,15.31,0.16999999999999993,1.1228533685601052,15.364,15.48,0.21000000000000085,0.5239030779305833,15.08,15.19,0.20999999999999908,0.5340453938584784,15.17,15.34,0.25,0.5301524188204113,4083431,6170105,3546451,-25.105092212243164
2019-03-17,15.19,15.44,0.5700000000000003,-2.4918032786885296,15.36,15.66,0.6699999999999999,-2.599090318388566,14.972,15.21,0.5600000000000005,-3.6817882971729157,15.124,15.52,0.6799999999999997,-2.815979043876881,3470108,4882922,2492659,54.27953968850711
2019-03-24,14.912,15.14,0.4400000000000013,1.2032085561497305,15.096,15.44,0.5099999999999998,2.1839841164791536,14.768,15.05,0.4800000000000004,1.5519568151147127,14.954,15.43,0.7300000000000004,2.866666666666665,3307726,3965432,1307039,34.31509661103557
2019-03-31,15.732,15.92,0.4900000000000002,3.046014257939084,15.892,16.08,0.6099999999999977,3.943115707821575,15.645999999999999,15.87,0.5699999999999985,3.7254901960784212,15.802,16.07,0.6799999999999997,4.418453541260557,3668138,6206679,3776422,-8.070065142304216
2019-04-07,15.966000000000001,16.11,0.35999999999999943,0.8771929824561439,16.082,16.27,0.33999999999999986,1.6874999999999973,15.842,16.01,0.34000000000000163,1.2690355329949305,15.953999999999999,16.15,0.34999999999999787,2.215189873417708,2559797,3139740,1559279,16.9577006446989
2019-04-14,16.384999999999998,16.56,0.3299999999999983,0.36968576709795886,16.485,16.67,0.38000000000000256,-1.1529126213592311,16.2275,16.3,0.16000000000000014,-0.37037037037036247,16.357499999999998,16.48,0.33000000000000185,-1.9429265330904695,3100255,4478374,2665309,-39.50923160127303
2019-04-21,16.572,17.3,1.1900000000000013,7.386716325263819,16.892,17.41,1.0500000000000007,6.418092909535457,16.348,16.98,0.9100000000000001,5.662725575606721,16.694,17.3,1.120000000000001,5.726600985221696,6587982,12107108,8805158,81.77837338542376
2019-04-28,17.076,17.29,0.3999999999999986,-1.3403263403263428,17.368,17.59,0.3500000000000014,-0.6336405529953885,16.91,17.06,0.29999999999999716,-1.4117647058823437,17.184,17.57,0.6400000000000006,-0.29103608847497503,4611371,5559618,1547745,-13.45621227933286
2019-05-05,16.492,16.98,1.0899999999999999,-6.419316843345111,16.644,17.14,1.200000000000001,-7.00116686114353,16.152,16.69,1.4300000000000015,-8.513189448441247,16.366,16.89,1.5300000000000011,-9.058614564831268,4745729,6587908,3095323,78.59807768528454
2019-05-12,15.662,16.0,0.7100000000000009,-1.7983301220295513,15.904,16.17,0.7900000000000009,-3.6944270507200994,15.466,15.69,0.7599999999999998,-3.7395228884590592,15.706,16.08,1.0199999999999978,-5.283018867924527,4805103,6314942,3005296,27.66968042661271
2019-05-19,15.3125,15.6,0.4599999999999991,1.8941868060091387,15.6025,15.8,0.2900000000000009,1.6731016731016832,15.254999999999999,15.45,0.34999999999999964,1.1787819253438097,15.4475,15.5,0.08999999999999986,0.3893575600259604,4772163,7836963,5029247,-15.137205844780928
2019-05-26,17.632,22.39,7.040000000000001,43.98713826366559,18.38,22.43,6.83,43.782051282051285,17.416,21.86,6.699999999999999,44.1952506596306,18.086,22.07,6.67,43.31168831168831,30673147,97225176,93204172,2317.932834685069
2019-06-02,22.156,22.2,0.07000000000000028,0.0,22.252,22.32,0.10999999999999943,-0.4928315412186354,22.073999999999998,22.11,0.120000000000001,-0.31731640979147907,22.158,22.2,0.08999999999999986,0.0,19404485,37833332,27591037,-68.5609240021471
2019-06-09,22.128,22.17,0.10000000000000142,-0.45105999097880656,22.178,22.23,0.120000000000001,-0.53981106612686,22.068,22.12,0.120000000000001,-0.36231884057970243,22.1,22.15,0.11999999999999744,-0.4068716094032543,10329344,12264246,3046063,-24.83693657155931
2019-06-16,22.208,22.3,0.240000000000002,0.6346328195829581,22.302,22.35,0.120000000000001,0.31488978857400035,22.174,22.28,0.22000000000000242,0.6346328195829581,22.226,22.3,0.129999999999999,0.1803426510369664,10895521,16595728,11297766,-62.50022650082276
2019-06-23,22.28,22.47,0.2799999999999976,1.125112511251125,22.34,22.48,0.1999999999999993,0.897666068222618,22.19,22.24,0.10999999999999943,0.3157419936851454,22.244,22.32,0.14999999999999858,0.6765899864681938,8780687,11917503,6337760,88.94119316964957
2019-06-30,22.3,22.3,0.0,0.0,22.3625,22.39,0.05000000000000071,0.0,22.259999999999998,22.27,0.019999999999999574,0.08988764044943628,22.307499999999997,22.34,0.07000000000000028,0.17961383026492658,7010571,11627640,8190309,-57.30487872001541
2019-07-07,22.394000000000002,22.46,0.17999999999999972,0.7630161579892196,22.46,22.51,0.15000000000000213,0.6708407871198664,22.362,22.43,0.16000000000000014,0.628648405927259,22.41,22.49,0.13999999999999702,0.3131991051454151,5932040,7005709,1903741,10.117586602113844
2019-07-14,22.398,22.46,0.10999999999999943,-0.48975957257346137,22.434,22.5,0.10999999999999943,-0.35555555555554796,22.323999999999998,22.41,0.129999999999999,-0.35698348951361825,22.348,22.42,0.14000000000000057,-0.26761819803747666,5768287,9274329,6430917,-69.34104882412517
2019-07-21,22.66,22.85,0.45000000000000284,2.008928571428584,22.83,23.04,0.5199999999999996,2.2202486678507993,22.63,22.8,0.4200000000000017,1.8766756032171659,22.77,23.0,0.48999999999999844,2.176810306530424,5500378,6724977,2953449,3.234524574655153
2019-07-28,22.888,23.01,0.38000000000000256,-1.2652705061082141,22.986,23.11,0.379999999999999,-1.3882863340564002,22.814,22.95,0.4499999999999993,-1.8324607329843006,22.89,23.02,0.33999999999999986,-1.4769765421372714,6323749,8827897,4981351,76.9035129178229
2019-08-04,22.738,22.82,0.16000000000000014,-0.395604395604395,22.855999999999998,22.9,0.08999999999999986,-0.17490161783997682,22.654,22.73,0.10000000000000142,0.0,22.762,22.86,0.17999999999999972,-0.04391743522177431,5415752,8743924,4875340,-21.972593279401433
2019-08-11,22.836,22.97,0.23999999999999844,1.0558732952045686,22.926,23.0,0.129999999999999,0.48055919615552395,22.796,22.9,0.18999999999999773,0.836635843240853,22.896,22.96,0.13000000000000256,0.2621231979030088,3053073,4136114,1790691,-31.702502472485182
2019-08-18,22.977999999999998,23.06,0.129999999999999,-0.1741401828471883,23.034,23.1,0.10000000000000142,0.0,22.92,22.98,0.15000000000000213,-0.13089005235602588,22.976,23.09,0.23999999999999844,0.043535045711804804,3601997,5177356,3224445,93.8105429129627
2019-08-25,22.9525,23.0,0.129999999999999,0.0,23.025,23.09,0.16999999999999815,-0.3031615417929852,22.82,22.91,0.2699999999999996,1.1042402826855124,22.9225,23.01,0.16000000000000014,0.7002188183807445,5109034,7700714,4051629,-52.613679718529994
2019-09-01,23.088,23.18,0.19000000000000128,0.8264462809917411,23.146,23.2,0.10999999999999943,0.4763967085318295,23.036,23.1,0.14000000000000057,0.609756097560978,23.108,23.19,0.16000000000000014,0.6947459834997834,6344575,13073131,9582599,239.56449011290997
2019-09-08,23.272000000000002,23.35,0.16000000000000014,0.5605864596808926,23.334,23.39,0.15000000000000213,0.6454388984509558,23.252,23.33,0.16999999999999815,0.6044905008635603,23.304,23.36,0.14000000000000057,0.6029285099052566,4623834,6673254,3588003,64.09127189624063
2019-09-15,23.330000000000002,23.39,0.15000000000000213,-0.4710920770878072,23.404,23.43,0.03999999999999915,0.12820512820513308,23.258,23.35,0.1700000000000017,-0.5139186295503254,23.302,23.39,0.15000000000000213,-0.2992731936725108,4700663,5813802,2608167,1.6468188050105517
2019-09-22,23.25,23.33,0.11999999999999744,-0.38576939562794627,23.3,23.38,0.14000000000000057,-0.042771599657818696,23.228,23.3,0.08999999999999986,-0.3862660944206002,23.262,23.34,0.129999999999999,0.04286326618088969,3077497,4409654,2232531,20.775253181583974
2019-09-29,23.354,23.39,0.08000000000000185,0.08557980316645089,23.408,23.44,0.05000000000000071,0.12815036309270028,23.306,23.37,0.21000000000000085,0.17145306472354352,23.366,23.42,0.120000000000001,0.3857693956279615,3708845,5370975,3197509,-59.533120150438236
2019-10-06,23.43,23.47,0.08999999999999986,0.38494439692044424,23.46,23.48,0.05000000000000071,0.17072129748185721,23.398,23.42,0.05000000000000071,0.17115960633290178,23.418,23.45,0.05999999999999872,0.08547008547009884,4128030,6918543,5347181,-53.84961494892761
2019-10-13,23.434,23.46,0.08000000000000185,0.0,23.462,23.48,0.05000000000000071,0.08525149190110645,23.382,23.41,0.05999999999999872,0.2569593147751551,23.422,23.46,0.08000000000000185,0.34217279726262556,3530459,5332477,3281541,-45.793840273478914
2019-10-20,23.432000000000002,23.48,0.129999999999999,-0.38395904436860007,23.465999999999998,23.5,0.120000000000001,-0.46828437633035097,23.336000000000002,23.45,0.35999999999999943,-1.493174061433453,23.394000000000002,23.47,0.21999999999999886,-0.9373668512995266,4131216,10130721,8691145,603.7295009086008
2019-10-27,23.266000000000002,23.3,0.060000000000002274,0.21505376344086327,23.330000000000002,23.35,0.05000000000000071,-0.04282655246253346,23.238,23.27,0.08999999999999986,0.17219113215669027,23.28,23.29,0.019999999999999574,0.04295532646047255,2961200,4241756,2052616,-5.987373912966172
2019-11-03,23.312,23.35,0.07000000000000028,-0.08580008580008397,23.36,23.39,0.07000000000000028,0.08576329331046129,23.284,23.3,0.03999999999999915,0.08594757198108971,23.314,23.34,0.05000000000000071,0.08587376556461818,3310345,5503445,3993889,-45.59084845686124
2019-11-10,23.378,23.42,0.10000000000000142,0.34290612944707183,23.432000000000002,23.46,0.08000000000000185,0.25662959794697293,23.344,23.39,0.08000000000000185,0.30017152658662216,23.426000000000002,23.44,0.07000000000000028,0.29952931108258574,2881077,3621897,2422490,-2.7093024228956777
2019-11-17,23.392,23.42,0.08000000000000185,0.0,23.448,23.49,0.05999999999999872,0.17057569296374903,23.358,23.41,0.08999999999999986,0.214041095890414,23.398,23.48,0.129999999999999,0.42771599657827813,3802334,5192630,2990357,-57.58848598879566
2019-11-24,23.44,23.51,0.16000000000000014,-0.08525149190110645,23.5125,23.55,0.08999999999999986,0.1275510204081681,23.39,23.45,0.10999999999999943,-0.1279317697228042,23.46,23.52,0.129999999999999,-0.17006802721088074,3671723,5352386,3502250,189.29689493096723
2019-12-01,23.456,23.5,0.08999999999999986,-0.12798634812287174,23.5,23.54,0.11999999999999744,-0.34042553191488634,23.39,23.45,0.14000000000000057,-0.25673940949936785,23.424,23.46,0.10000000000000142,-0.3837953091684429,4317623,7469769,5071776,211.50086760053094
2019-12-08,23.387999999999998,23.41,0.030000000000001137,0.0,23.444,23.47,0.05999999999999872,-0.25564550489986676,23.348,23.37,0.08000000000000185,-0.2569593147751703,23.394,23.44,0.060000000000002274,0.0,5828360,11204515,8287065,54.44510317531098
