Date,HAINStock_Open_average,HAINStock_Open_max,HAINStock_Open_min,HAINStock_Open_volatility,HAINStock_Open_change,HAINStock_High_average,HAINStock_High_max,HAINStock_High_min,HAINStock_High_volatility,HAINStock_High_change,HAINStock_Low_average,HAINStock_Low_max,HAINStock_Low_min,HAINStock_Low_volatility,HAINStock_Low_change,HAINStock_Close_average,HAINStock_Close_max,HAINStock_Close_min,HAINStock_Close_volatility,HAINStock_Close_change,HAINStock_Volume_average,HAINStock_Volume_max,HAINStock_Volume_min,HAINStock_Volume_volatility,HAINStock_Volume_change
2019-10-13,21.646,22.45,20.63,1.8200000000000003,1.8200000000000003,22.046,22.54,21.25,1.2899999999999991,1.2899999999999991,21.416,22.06,20.34,1.7199999999999989,1.7199999999999989,21.908,22.42,21.07,1.3500000000000014,1.0899999999999999,770276,1169822,442746,727076,-422334
2019-10-20,22.212,22.32,21.94,0.379999999999999,0.010000000000001563,22.486,22.83,22.26,0.5699999999999967,0.35999999999999943,22.022,22.27,21.84,0.4299999999999997,0.35999999999999943,22.330000000000002,22.78,21.93,0.8500000000000014,0.8500000000000014,664609,824663,510495,314168,90135
2019-10-27,23.252,23.66,22.88,0.7800000000000011,0.7800000000000011,23.53,23.85,23.19,0.6600000000000001,0.6600000000000001,23.072,23.34,22.76,0.5799999999999983,0.5100000000000016,23.33,23.64,22.97,0.6700000000000017,0.40000000000000213,753179,847031,688541,158490,84137
2019-11-03,24.48,25.66,23.5,2.16,2.16,25.204,26.49,24.24,2.25,2.25,24.214,25.4,23.39,2.009999999999998,2.009999999999998,24.824,25.93,24.18,1.75,1.75,1508651,2527409,733548,1793861,1749754
2019-11-10,25.566,25.9,25.14,0.759999999999998,-0.759999999999998,25.782,26.11,25.4,0.7100000000000009,-0.7100000000000009,25.172,25.48,24.73,0.75,-0.39000000000000057,25.39,25.82,25.02,0.8000000000000007,-0.7199999999999989,826802,1050194,515830,534364,-201182
2019-11-17,24.81,24.99,24.61,0.379999999999999,-0.3500000000000014,24.982,25.1,24.84,0.26000000000000156,-0.16000000000000014,24.544,24.8,24.3,0.5,-0.370000000000001,24.744,24.99,24.54,0.4499999999999993,-0.1700000000000017,484668,633966,406233,227733,-56523
2019-11-24,24.78,24.93,24.53,0.3999999999999986,0.3299999999999983,25.1175,25.28,25.04,0.240000000000002,0.0,24.6725,24.86,24.38,0.4800000000000004,0.2699999999999996,24.8725,24.97,24.72,0.25,-0.15000000000000213,446948,810543,204998,605545,-605545
2019-12-01,25.042,25.21,24.88,0.33000000000000185,0.3100000000000023,25.26,25.6,25.09,0.5100000000000016,0.5100000000000016,24.82,25.08,24.66,0.41999999999999815,0.4099999999999966,25.046,25.16,24.98,0.17999999999999972,0.1700000000000017,529454,679607,427524,252083,-70951
2019-12-08,25.422,25.64,25.24,0.40000000000000213,0.39000000000000057,25.658,25.91,25.32,0.5899999999999999,0.509999999999998,25.054000000000002,25.45,24.71,0.7399999999999984,0.05000000000000071,25.404,25.79,24.96,0.8299999999999983,-0.2799999999999976,768308,1613361,412376,1200985,-80245
2019-12-15,25.14,25.71,24.65,1.0600000000000023,0.6600000000000001,25.384,25.86,24.98,0.879999999999999,0.8099999999999987,24.866,25.38,24.55,0.8299999999999983,0.75,25.214000000000002,25.71,24.67,1.0399999999999991,1.0399999999999991,605161,1264518,366150,898368,845303
2019-12-22,25.7775,25.81,25.74,0.07000000000000028,-0.060000000000002274,25.8525,26.0,25.77,0.23000000000000043,-0.19000000000000128,25.5375,25.59,25.49,0.10000000000000142,-0.04999999999999716,25.6825,25.78,25.57,0.21000000000000085,-0.21000000000000085,495990,696218,212747,483471,-108374
2019-12-29,25.6125,26.1,25.03,1.0700000000000003,-0.6400000000000006,25.9675,26.17,25.67,0.5,0.259999999999998,25.1975,25.55,24.86,0.6900000000000013,-0.5,25.6375,25.95,25.2,0.75,0.33999999999999986,650035,810838,414669,396169,301505
