Date,DGICA_stock_Open_average,DGICA_stock_Open_max,DGICA_stock_Open_min,DGICA_stock_Open_volatility,DGICA_stock_Open_change,DGICA_stock_High_average,DGICA_stock_High_max,DGICA_stock_High_min,DGICA_stock_High_volatility,DGICA_stock_High_change,DGICA_stock_Low_average,DGICA_stock_Low_max,DGICA_stock_Low_min,DGICA_stock_Low_volatility,DGICA_stock_Low_change,DGICA_stock_Close_average,DGICA_stock_Close_max,DGICA_stock_Close_min,DGICA_stock_Close_volatility,DGICA_stock_Close_change,DGICA_stock_Volume_average,DGICA_stock_Volume_max,DGICA_stock_Volume_min,DGICA_stock_Volume_volatility,DGICA_stock_Volume_change
2019-10-13,14.276,14.33,14.15,0.17999999999999972,0.16999999999999993,14.436,14.46,14.4,0.0600000000000005,0.010000000000001563,14.242,14.3,14.15,0.15000000000000036,0.11999999999999922,14.4,14.43,14.35,0.08000000000000007,0.07000000000000028,12465,21107,8394,12713,-11444
2019-10-20,14.394,14.5,14.33,0.16999999999999993,-0.14000000000000057,14.414,14.51,14.33,0.17999999999999972,-0.15000000000000036,14.264,14.43,14.13,0.29999999999999893,-0.2699999999999996,14.314,14.5,14.15,0.34999999999999964,-0.3100000000000005,11038,23570,5820,17750,-17750
2019-10-27,14.436,14.82,14.16,0.6600000000000001,0.6600000000000001,14.628,14.94,14.37,0.5700000000000003,0.5700000000000003,14.32,14.8,14.04,0.7600000000000016,0.6400000000000006,14.586,14.88,14.34,0.5400000000000009,0.5400000000000009,13003,22466,8979,13487,1468
2019-11-03,14.822000000000001,14.99,14.72,0.2699999999999996,-0.16000000000000014,14.927999999999999,15.0,14.79,0.21000000000000085,-0.08999999999999986,14.676,14.79,14.54,0.25,-0.25,14.754,15.0,14.54,0.46000000000000085,-0.46000000000000085,14354,24892,4946,19946,-8024
2019-11-10,14.718,14.86,14.57,0.28999999999999915,0.2400000000000002,14.846,14.97,14.72,0.25,0.1999999999999993,14.59,14.71,14.54,0.1700000000000017,0.15000000000000036,14.752,14.91,14.66,0.25,0.05000000000000071,21157,32480,4007,28473,28317
2019-11-17,14.714,14.77,14.66,0.10999999999999943,-0.0600000000000005,14.774,14.95,14.66,0.28999999999999915,-0.019999999999999574,14.582,14.73,14.45,0.28000000000000114,-0.20000000000000107,14.674,14.77,14.52,0.25,-0.23000000000000043,20719,27389,15609,11780,-292
2019-11-24,14.79,14.9,14.67,0.23000000000000043,0.1899999999999995,14.9175,14.95,14.85,0.09999999999999964,0.08000000000000007,14.6025,14.73,14.42,0.3100000000000005,-0.17999999999999972,14.82,14.94,14.63,0.3099999999999987,-0.15999999999999837,23771,35841,13091,22750,-22750
2019-12-01,14.424,14.57,14.25,0.3200000000000003,-0.15000000000000036,14.58,14.76,14.5,0.2599999999999998,0.1899999999999995,14.326,14.42,14.22,0.1999999999999993,0.05000000000000071,14.436,14.62,14.22,0.3999999999999986,0.1899999999999995,19787,36815,8550,28265,17615
2019-12-08,14.72,14.84,14.55,0.28999999999999915,0.11999999999999922,14.904,15.0,14.85,0.15000000000000036,0.15000000000000036,14.628,14.79,14.52,0.2699999999999996,0.0,14.838,15.0,14.74,0.2599999999999998,0.23000000000000043,25454,39767,10359,29408,14237
2019-12-15,14.892,14.98,14.84,0.14000000000000057,-0.13000000000000078,15.038,15.23,14.85,0.3800000000000008,-0.3800000000000008,14.616,14.98,14.33,0.6500000000000004,-0.46000000000000085,14.978,15.23,14.8,0.4299999999999997,-0.4299999999999997,39702,67691,21730,45961,41408
2019-12-22,14.735,14.76,14.71,0.049999999999998934,-0.02999999999999936,14.75,14.8,14.71,0.08999999999999986,-0.08999999999999986,14.532499999999999,14.54,14.52,0.019999999999999574,-0.009999999999999787,14.6775,14.73,14.63,0.09999999999999964,-0.02999999999999936,10301,17600,3895,13705,1803
2019-12-29,14.754999999999999,14.98,14.62,0.3600000000000012,-0.010000000000001563,14.945,15.02,14.8,0.21999999999999886,0.17999999999999972,14.68,14.75,14.59,0.16000000000000014,-0.040000000000000924,14.8325,14.91,14.75,0.16000000000000014,0.16000000000000014,13434,19141,7855,11286,-95
