Date,PowerShares National AMT-Free Municipal Bond Portf_Open_average,PowerShares National AMT-Free Municipal Bond Portf_Open_max,PowerShares National AMT-Free Municipal Bond Portf_Open_volatility,PowerShares National AMT-Free Municipal Bond Portf_Open_change,PowerShares National AMT-Free Municipal Bond Portf_High_average,PowerShares National AMT-Free Municipal Bond Portf_High_max,PowerShares National AMT-Free Municipal Bond Portf_High_volatility,PowerShares National AMT-Free Municipal Bond Portf_High_change,PowerShares National AMT-Free Municipal Bond Portf_Low_average,PowerShares National AMT-Free Municipal Bond Portf_Low_max,PowerShares National AMT-Free Municipal Bond Portf_Low_volatility,PowerShares National AMT-Free Municipal Bond Portf_Low_change,PowerShares National AMT-Free Municipal Bond Portf_Close_average,PowerShares National AMT-Free Municipal Bond Portf_Close_max,PowerShares National AMT-Free Municipal Bond Portf_Close_volatility,PowerShares National AMT-Free Municipal Bond Portf_Close_change
2019-07-14,26.24,26.24,0.0,0.0,26.24,26.24,0.0,0.0,26.18,26.18,0.0,0.0,26.2,26.2,0.0,0.0
2019-07-21,26.25,26.25,0.0,0.0,26.26,26.26,0.0,0.0,26.24,26.24,0.0,0.0,26.25,26.25,0.0,0.0
2019-07-28,26.49,26.49,0.0,0.0,26.52,26.52,0.0,0.0,26.46,26.46,0.0,0.0,26.5,26.5,0.0,0.0
2019-08-04,26.67,26.67,0.0,0.0,26.69,26.69,0.0,0.0,26.64,26.64,0.0,0.0,26.66,26.66,0.0,0.0
2019-08-11,26.73,26.73,0.0,0.0,26.73,26.73,0.0,0.0,26.68,26.68,0.0,0.0,26.73,26.73,0.0,0.0
2019-08-18,26.73,26.73,0.0,0.0,26.75,26.75,0.0,0.0,26.69,26.69,0.0,0.0,26.74,26.74,0.0,0.0
2019-08-25,26.76,26.76,0.0,0.0,26.81,26.81,0.0,0.0,26.75,26.75,0.0,0.0,26.78,26.78,0.0,0.0
2019-09-01,26.7,26.7,0.0,0.0,26.7,26.7,0.0,0.0,26.61,26.61,0.0,0.0,26.67,26.67,0.0,0.0
2019-09-08,26.37,26.37,0.0,0.0,26.39,26.39,0.0,0.0,26.32,26.32,0.0,0.0,26.36,26.36,0.0,0.0
2019-09-15,26.52,26.52,0.0,0.0,26.53,26.53,0.0,0.0,26.49,26.49,0.0,0.0,26.52,26.52,0.0,0.0
2019-09-22,26.53,26.53,0.0,0.0,26.54,26.54,0.0,0.0,26.49,26.49,0.0,0.0,26.54,26.54,0.0,0.0
2019-09-29,26.62,26.62,0.0,0.0,26.68,26.68,0.0,0.0,26.62,26.62,0.0,0.0,26.66,26.66,0.0,0.0
2019-10-06,26.59,26.59,0.0,0.0,26.62,26.62,0.0,0.0,26.56,26.56,0.0,0.0,26.62,26.62,0.0,0.0
2019-10-13,26.43,26.43,0.0,0.0,26.44,26.44,0.0,0.0,26.38,26.38,0.0,0.0,26.41,26.41,0.0,0.0
2019-10-20,26.35,26.35,0.0,0.0,26.4,26.4,0.0,0.0,26.35,26.35,0.0,0.0,26.36,26.36,0.0,0.0
2019-10-27,26.42,26.42,0.0,0.0,26.43,26.43,0.0,0.0,26.4,26.4,0.0,0.0,26.43,26.43,0.0,0.0
2019-11-03,26.28,26.28,0.0,0.0,26.3,26.3,0.0,0.0,26.25,26.25,0.0,0.0,26.27,26.27,0.0,0.0
2019-11-10,26.33,26.33,0.0,0.0,26.33,26.33,0.0,0.0,26.3,26.3,0.0,0.0,26.33,26.33,0.0,0.0
2019-11-17,26.39,26.39,0.0,0.0,26.43,26.43,0.0,0.0,26.39,26.39,0.0,0.0,26.43,26.43,0.0,0.0
2019-11-24,26.4,26.4,0.0,0.0,26.45,26.45,0.0,0.0,26.38,26.38,0.0,0.0,26.38,26.38,0.0,0.0
2019-12-01,26.48,26.48,0.0,0.0,26.5,26.5,0.0,0.0,26.45,26.45,0.0,0.0,26.48,26.48,0.0,0.0
2019-12-08,26.53,26.53,0.0,0.0,26.53,26.53,0.0,0.0,26.46,26.46,0.0,0.0,26.46,26.46,0.0,0.0
2019-12-15,26.45,26.45,0.0,0.0,26.45,26.45,0.0,0.0,26.4,26.4,0.0,0.0,26.44,26.44,0.0,0.0
2019-12-22,26.44,26.44,0.0,0.0,26.47,26.47,0.0,0.0,26.43,26.43,0.0,0.0,26.47,26.47,0.0,0.0
2019-12-29,26.54,26.54,0.0,0.0,26.59,26.59,0.0,0.0,26.52,26.52,0.0,0.0,26.56,26.56,0.0,0.0
