Date,AVP_Open_average,AVP_Open_max,AVP_Open_min,AVP_Open_volatility,AVP_Open_change,AVP_High_average,AVP_High_max,AVP_High_min,AVP_High_volatility,AVP_High_change,AVP_Low_average,AVP_Low_max,AVP_Low_min,AVP_Low_volatility,AVP_Low_change,AVP_Close_average,AVP_Close_max,AVP_Close_min,AVP_Close_volatility,AVP_Close_change,AVP_Volume_average,AVP_Volume_max,AVP_Volume_min,AVP_Volume_volatility,AVP_Volume_change
2019-10-06,4.268,4.38,4.19,0.1899999999999995,-0.1899999999999995,4.2940000000000005,4.39,4.23,0.15999999999999925,-0.15999999999999925,4.163,4.22,4.125,0.09499999999999975,-0.09499999999999975,4.214,4.28,4.15,0.1299999999999999,-0.1299999999999999,5554686,7738252,2323345,5414907,-5414907
2019-10-13,4.168,4.23,4.13,0.10000000000000053,0.04999999999999982,4.226,4.26,4.16,0.09999999999999964,0.020000000000000462,4.103,4.14,4.06,0.08000000000000007,0.024999999999999467,4.162,4.19,4.13,0.0600000000000005,0.040000000000000036,4018912,8547827,1520238,7027589,-5340422
2019-10-20,4.216,4.32,4.1,0.22000000000000064,0.08000000000000007,4.314,4.36,4.24,0.1200000000000001,0.03000000000000025,4.136,4.21,4.09,0.1200000000000001,0.05999999999999961,4.232,4.29,4.1,0.1900000000000004,-0.03000000000000025,4859049,6604441,3116262,3488179,1669822
2019-10-27,4.3,4.41,4.17,0.2400000000000002,0.16000000000000014,4.356,4.48,4.25,0.23000000000000043,0.1900000000000004,4.171,4.27,4.1,0.16999999999999993,0.10500000000000043,4.252,4.35,4.13,0.21999999999999975,0.10000000000000053,5606678,7869827,3749103,4120724,3200639
2019-11-03,4.462,4.71,4.17,0.54,0.41000000000000014,4.581,4.79,4.23,0.5599999999999996,0.46999999999999975,4.418,4.61,4.14,0.47000000000000064,0.47000000000000064,4.5200000000000005,4.76,4.19,0.5699999999999994,0.5,7740024,11348461,4262422,7086039,-341627
2019-11-10,4.518,4.69,4.43,0.2600000000000007,-0.2600000000000007,4.555,4.69,4.445,0.2450000000000001,-0.2450000000000001,4.396,4.5,4.27,0.23000000000000043,-0.23000000000000043,4.434,4.52,4.29,0.22999999999999954,-0.22999999999999954,8729101,13370578,4868772,8501806,8501806
2019-11-17,4.366,4.43,4.3,0.1299999999999999,0.1299999999999999,4.42,4.485,4.36,0.125,0.09499999999999975,4.317,4.38,4.22,0.16000000000000014,0.16000000000000014,4.386,4.44,4.32,0.1200000000000001,0.08000000000000007,5505099,8472093,2432595,6039498,-6039498
2019-11-24,4.5025,4.58,4.41,0.16999999999999993,0.16999999999999993,4.57775,4.68,4.49,0.1899999999999995,0.1899999999999995,4.4275,4.54,4.28,0.2599999999999998,0.23999999999999932,4.545,4.65,4.46,0.1900000000000004,0.1900000000000004,5308323,10308080,2795279,7512801,-5226385
2019-12-01,4.79,4.92,4.63,0.29000000000000004,0.29000000000000004,4.856,4.92,4.78,0.13999999999999968,0.13999999999999968,4.731,4.805,4.56,0.2450000000000001,0.23000000000000043,4.82,4.9,4.77,0.13000000000000078,0.05000000000000071,6788244,15784226,3027100,12757126,-10405149
2019-12-08,5.029,5.285,4.86,0.4249999999999998,0.4249999999999998,5.203,5.595,4.905,0.6899999999999995,0.6899999999999995,4.9868,5.285,4.74,0.5449999999999999,0.5449999999999999,5.167,5.555,4.89,0.665,0.665,7510340,10947831,2581556,8366275,293708
2019-12-15,5.5126,5.684,5.315,0.3689999999999998,0.2289999999999992,5.6334,5.784,5.455,0.32899999999999974,0.274,5.4386,5.644,5.255,0.38900000000000023,0.3390000000000004,5.5564,5.763999999999999,5.305,0.45899999999999963,0.45899999999999963,12921517,20260346,4511212,15749134,1348214
2019-12-22,5.7545,5.803999999999999,5.7,0.1039999999999992,-0.1039999999999992,5.787,5.803999999999999,5.765,0.0389999999999997,-0.0389999999999997,5.67825,5.724,5.635,0.08900000000000041,-0.06400000000000006,5.7219999999999995,5.774,5.68,0.0940000000000003,-0.03399999999999981,2100959,3178467,828696,2349771,2349771
2019-12-29,5.64,5.64,5.64,0.0,0.0,5.746666666666666,5.92,5.64,0.28000000000000025,0.28000000000000025,5.336666666666667,5.49,5.05,0.4400000000000004,-0.4400000000000004,5.63,5.65,5.6,0.05000000000000071,-0.040000000000000036,64844798,165446992,9226339,156220653,156220653
