Date,Vanguard Total World Stock_Open_average,Vanguard Total World Stock_Open_max,Vanguard Total World Stock_Open_volatility,Vanguard Total World Stock_Open_change,Vanguard Total World Stock_High_average,Vanguard Total World Stock_High_max,Vanguard Total World Stock_High_volatility,Vanguard Total World Stock_High_change,Vanguard Total World Stock_Low_average,Vanguard Total World Stock_Low_max,Vanguard Total World Stock_Low_volatility,Vanguard Total World Stock_Low_change,Vanguard Total World Stock_Close_average,Vanguard Total World Stock_Close_max,Vanguard Total World Stock_Close_volatility,Vanguard Total World Stock_Close_change
2019-08-18,72.43,72.43,0.0,0.0,72.57,72.57,0.0,0.0,72.1,72.1,0.0,0.0,72.5,72.5,0.0,0.0
2019-08-25,73.84,73.84,0.0,0.0,73.87,73.87,0.0,0.0,73.27,73.27,0.0,0.0,73.58,73.58,0.0,0.0
2019-09-01,75.28,75.28,0.0,0.0,75.28,75.28,0.0,0.0,74.89,74.89,0.0,0.0,75.12,75.12,0.0,0.0
2019-09-08,75.83,75.83,0.0,0.0,76.02,76.02,0.0,0.0,75.76,75.76,0.0,0.0,75.89,75.89,0.0,0.0
2019-09-15,75.59,75.59,0.0,0.0,75.88,75.88,0.0,0.0,75.5,75.5,0.0,0.0,75.76,75.76,0.0,0.0
2019-09-22,74.61,74.61,0.0,0.0,74.98,74.98,0.0,0.0,74.61,74.61,0.0,0.0,74.82,74.82,0.0,0.0
2019-09-29,74.0,74.0,0.0,0.0,74.32,74.32,0.0,0.0,73.85,73.85,0.0,0.0,73.9,73.9,0.0,0.0
2019-10-06,74.87,74.87,0.0,0.0,74.99,74.99,0.0,0.0,74.78,74.78,0.0,0.0,74.85,74.85,0.0,0.0
2019-10-13,75.99,75.99,0.0,0.0,76.1,76.1,0.0,0.0,75.91,75.91,0.0,0.0,76.1,76.1,0.0,0.0
2019-10-20,76.84,76.84,0.0,0.0,77.04,77.04,0.0,0.0,76.82,76.82,0.0,0.0,76.97,76.97,0.0,0.0
2019-10-27,78.19,78.19,0.0,0.0,78.25,78.25,0.0,0.0,77.97,77.97,0.0,0.0,78.04,78.04,0.0,0.0
2019-11-03,77.92,77.92,0.0,0.0,78.17,78.17,0.0,0.0,77.8,77.8,0.0,0.0,78.15,78.15,0.0,0.0
2019-11-10,78.59,78.59,0.0,0.0,78.72,78.72,0.0,0.0,78.37,78.37,0.0,0.0,78.67,78.67,0.0,0.0
2019-11-17,78.69,78.69,0.0,0.0,79.0,79.0,0.0,0.0,78.63,78.63,0.0,0.0,78.98,78.98,0.0,0.0
2019-11-24,78.9,78.9,0.0,0.0,78.93,78.93,0.0,0.0,78.17,78.17,0.0,0.0,78.32,78.32,0.0,0.0
2019-12-01,79.17,79.17,0.0,0.0,79.31,79.31,0.0,0.0,78.97,78.97,0.0,0.0,79.0,79.0,0.0,0.0
2019-12-08,80.78,80.78,0.0,0.0,80.95,80.95,0.0,0.0,80.68,80.68,0.0,0.0,80.82,80.82,0.0,0.0
2019-12-15,80.81,80.81,0.0,0.0,80.81,80.81,0.0,0.0,80.68,80.68,0.0,0.0,80.77,80.77,0.0,0.0
2019-12-22,81.31,81.31,0.0,0.0,81.36,81.36,0.0,0.0,80.65,80.65,0.0,0.0,80.73,80.73,0.0,0.0
2019-12-29,80.9,80.9,0.0,0.0,81.4,81.4,0.0,0.0,80.8,80.8,0.0,0.0,81.07,81.07,0.0,0.0
