Date,TECK_Open_average,TECK_Open_max,TECK_Open_min,TECK_Open_volatility,TECK_Open_change,TECK_High_average,TECK_High_max,TECK_High_min,TECK_High_volatility,TECK_High_change,TECK_Low_average,TECK_Low_max,TECK_Low_min,TECK_Low_volatility,TECK_Low_change,TECK_Close_average,TECK_Close_max,TECK_Close_min,TECK_Close_volatility,TECK_Close_change,TECK_Volume_average,TECK_Volume_max,TECK_Volume_min,TECK_Volume_volatility,TECK_Volume_change
2019-10-13,16.44,16.8,16.1,0.6999999999999993,0.5399999999999991,16.716,16.94,16.44,0.5,0.370000000000001,16.236,16.42,15.98,0.4400000000000013,0.3999999999999986,16.349999999999998,16.49,16.15,0.33999999999999986,0.25,2363815,2832516,1950856,881660,-881660
2019-10-20,16.584,17.32,15.93,1.3900000000000006,0.46000000000000085,17.008,17.6,16.59,1.0100000000000016,0.5599999999999987,16.144,16.79,15.82,0.9699999999999989,0.759999999999998,16.626,17.03,16.04,0.990000000000002,0.5500000000000007,3646410,4784691,2656834,2127857,242615
2019-10-27,16.456,16.94,16.0,0.9400000000000013,-0.5199999999999996,16.594,17.11,16.24,0.870000000000001,-0.5799999999999983,16.074,16.75,15.63,1.1199999999999992,-0.6099999999999994,16.336,16.97,15.83,1.1399999999999988,-0.5899999999999999,3667503,5574543,2653936,2920607,-603369
2019-11-03,16.972,17.33,16.61,0.7199999999999989,0.07000000000000028,17.37,17.55,16.91,0.6400000000000006,-0.5899999999999999,16.794,17.14,16.56,0.5800000000000018,0.010000000000001563,17.05,17.34,16.77,0.5700000000000003,-0.5700000000000003,3313094,4731071,2194985,2536086,-2536086
2019-11-10,16.178,16.78,15.91,0.870000000000001,-0.5400000000000027,16.392,17.1,15.95,1.1500000000000021,-0.860000000000003,15.962,16.5,15.73,0.7699999999999996,-0.7100000000000009,16.15,16.55,15.87,0.6800000000000015,-0.5300000000000011,2726995,2934587,2490225,444362,209401
2019-11-17,15.918,16.15,15.72,0.42999999999999794,-0.24999999999999822,16.094,16.31,15.81,0.4999999999999982,-0.2799999999999976,15.72,15.96,15.5,0.46000000000000085,-0.20000000000000107,15.87,16.13,15.69,0.4399999999999995,-0.22999999999999865,3105078,3894163,1885163,2009000,2009000
2019-11-24,15.76,15.86,15.69,0.16999999999999993,-0.16999999999999993,15.8675,15.95,15.75,0.1999999999999993,-0.10999999999999943,15.5875,15.69,15.48,0.20999999999999908,-0.1999999999999993,15.7,15.81,15.48,0.33000000000000007,-0.33000000000000007,2088671,3076254,1228609,1847645,1344332
2019-12-01,15.64,15.96,15.21,0.75,0.7000000000000011,15.898,16.25,15.33,0.9199999999999999,0.6400000000000006,15.448,15.79,14.96,0.8299999999999983,0.7299999999999986,15.656,16.02,14.97,1.049999999999999,0.7699999999999996,3193053,4740501,2466933,2273568,143899
2019-12-08,16.348,17.35,15.75,1.6000000000000014,1.6000000000000014,16.722,17.48,15.83,1.6500000000000004,1.6500000000000004,16.224,17.11,15.64,1.4699999999999989,1.4699999999999989,16.54,17.24,15.74,1.4999999999999982,1.4999999999999982,4302897,6741689,1858864,4882825,3799350
2019-12-15,17.146,17.34,16.9,0.4400000000000013,-0.4400000000000013,17.338,17.46,17.23,0.23000000000000043,-0.17999999999999972,16.966,17.14,16.83,0.3100000000000023,-0.28000000000000114,17.144000000000002,17.27,16.9,0.370000000000001,-0.00999999999999801,3186180,4708529,2350385,2358144,236699
2019-12-22,17.4425,17.61,17.34,0.2699999999999996,0.14000000000000057,17.61,17.73,17.46,0.2699999999999996,0.05999999999999872,17.275,17.32,17.21,0.10999999999999943,0.05999999999999872,17.4175,17.65,17.26,0.389999999999997,0.08999999999999986,2009249,2274724,1830600,444124,221333
2019-12-29,17.39,17.63,17.24,0.39000000000000057,-0.060000000000002274,17.503333333333334,17.77,17.29,0.4800000000000004,-0.16000000000000014,17.19333333333333,17.45,16.88,0.5700000000000003,-0.370000000000001,17.283333333333335,17.54,16.94,0.5999999999999979,-0.4299999999999997,2833672,3278161,2372440,905721,477975
