Date,Horizons NASDAQ 100 Covered Call_Open_average,Horizons NASDAQ 100 Covered Call_Open_max,Horizons NASDAQ 100 Covered Call_Open_volatility,Horizons NASDAQ 100 Covered Call_Open_change,Horizons NASDAQ 100 Covered Call_High_average,Horizons NASDAQ 100 Covered Call_High_max,Horizons NASDAQ 100 Covered Call_High_volatility,Horizons NASDAQ 100 Covered Call_High_change,Horizons NASDAQ 100 Covered Call_Low_average,Horizons NASDAQ 100 Covered Call_Low_max,Horizons NASDAQ 100 Covered Call_Low_volatility,Horizons NASDAQ 100 Covered Call_Low_change,Horizons NASDAQ 100 Covered Call_Close_average,Horizons NASDAQ 100 Covered Call_Close_max,Horizons NASDAQ 100 Covered Call_Close_volatility,Horizons NASDAQ 100 Covered Call_Close_change
2019-07-28,22.49,22.49,0.0,0.0,22.49,22.49,0.0,0.0,21.86,21.86,0.0,0.0,22.05,22.05,0.0,0.0
2019-08-04,22.66,22.66,0.0,0.0,22.71,22.71,0.0,0.0,22.44,22.44,0.0,0.0,22.56,22.56,0.0,0.0
2019-08-11,23.0,23.0,0.0,0.0,23.0,23.0,0.0,0.0,22.75,22.75,0.0,0.0,22.85,22.85,0.0,0.0
2019-08-18,22.43,22.43,0.0,0.0,22.43,22.43,0.0,0.0,22.3,22.3,0.0,0.0,22.41,22.41,0.0,0.0
2019-08-25,22.7,22.7,0.0,0.0,22.71,22.71,0.0,0.0,22.6,22.6,0.0,0.0,22.66,22.66,0.0,0.0
2019-09-01,22.95,22.95,0.0,0.0,22.95,22.95,0.0,0.0,22.86,22.86,0.0,0.0,22.87,22.87,0.0,0.0
2019-09-08,22.98,22.98,0.0,0.0,23.0,23.0,0.0,0.0,22.95,22.95,0.0,0.0,23.0,23.0,0.0,0.0
2019-09-15,22.83,22.83,0.0,0.0,22.89,22.89,0.0,0.0,22.79,22.79,0.0,0.0,22.87,22.87,0.0,0.0
2019-09-22,22.48,22.48,0.0,0.0,22.62,22.62,0.0,0.0,22.46,22.46,0.0,0.0,22.6,22.6,0.0,0.0
2019-09-29,22.59,22.59,0.0,0.0,22.7,22.7,0.0,0.0,22.56,22.56,0.0,0.0,22.61,22.61,0.0,0.0
2019-10-06,22.89,22.89,0.0,0.0,22.95,22.95,0.0,0.0,22.87,22.87,0.0,0.0,22.91,22.91,0.0,0.0
2019-10-13,23.0,23.0,0.0,0.0,23.1,23.1,0.0,0.0,23.0,23.0,0.0,0.0,23.09,23.09,0.0,0.0
2019-10-20,23.13,23.13,0.0,0.0,23.14,23.14,0.0,0.0,23.08,23.08,0.0,0.0,23.08,23.08,0.0,0.0
2019-10-27,23.19,23.19,0.0,0.0,23.22,23.22,0.0,0.0,23.18,23.18,0.0,0.0,23.18,23.18,0.0,0.0
2019-11-03,23.24,23.24,0.0,0.0,23.25,23.25,0.0,0.0,23.23,23.23,0.0,0.0,23.25,23.25,0.0,0.0
2019-11-10,23.44,23.44,0.0,0.0,23.45,23.45,0.0,0.0,23.35,23.35,0.0,0.0,23.41,23.41,0.0,0.0
2019-11-17,23.23,23.23,0.0,0.0,23.33,23.33,0.0,0.0,23.21,23.21,0.0,0.0,23.33,23.33,0.0,0.0
2019-11-24,23.36,23.36,0.0,0.0,23.41,23.41,0.0,0.0,23.19,23.19,0.0,0.0,23.27,23.27,0.0,0.0
2019-12-01,23.44,23.44,0.0,0.0,23.45,23.45,0.0,0.0,23.35,23.35,0.0,0.0,23.4,23.4,0.0,0.0
2019-12-08,23.57,23.57,0.0,0.0,23.59,23.59,0.0,0.0,23.56,23.56,0.0,0.0,23.58,23.58,0.0,0.0
2019-12-15,23.75,23.75,0.0,0.0,23.78,23.78,0.0,0.0,23.73,23.73,0.0,0.0,23.74,23.74,0.0,0.0
2019-12-22,23.67,23.67,0.0,0.0,23.67,23.67,0.0,0.0,23.51,23.51,0.0,0.0,23.57,23.57,0.0,0.0
2019-12-29,23.68,23.68,0.0,0.0,23.75,23.75,0.0,0.0,23.65,23.65,0.0,0.0,23.71,23.71,0.0,0.0
